geo,year,quinces_gross_production_value_constant_2014_2016_1000_i_vop
1,2004,265.73722
1,2005,775.34029
1,2006,710.27295
1,2007,1048.18571
1,2008,728.31683
1,2009,782.99527
1,2010,404.07368
1,2011,657.78164
1,2012,1048.73249
1,2013,1164.65079
1,2014,1388.28561
1,2015,1234.09241
1,2016,791.19704
1,2017,1160.27651
1,2018,1240.65382
10,1961,572.48327
10,1962,702.07118
10,1963,472.96851
10,1964,629.89564
10,1965,476.796
10,1966,499.76095
10,1967,472.96851
10,1968,346.66131
10,1969,325.88351
10,1970,408.44795
10,1971,319.32209
10,1972,270.65828
10,1973,238.398
10,1974,258.62902
10,1975,159.66105
10,1976,199.02952
10,1977,178.7985
10,1978,150.36571
10,1979,180.98564
10,1980,76.54982
10,1981,104.43582
10,1982,98.96798
10,1983,82.01766
10,1984,42.1024
10,1985,61.78664
10,1986,65.61413
10,1987,67.25448
10,1988,61.78664
10,1989,39.91526
10,1990,34.44742
10,1991,31.7135
10,1992,45.38311
10,1993,147.085
102,1961,8201.7661
102,1962,8201.7661
102,1963,8201.7661
102,1964,8201.7661
102,1965,8201.7661
102,1966,8201.7661
102,1967,8748.55051
102,1968,8748.55051
102,1969,8748.55051
102,1970,9295.33492
102,1971,9295.33492
102,1972,9295.33492
102,1973,9842.11932
102,1974,9842.11932
102,1975,10388.90373
102,1976,10388.90373
102,1977,10935.68814
102,1978,10935.68814
102,1979,10935.68814
102,1980,11482.47255
102,1981,12029.25695
102,1982,14636.325
102,1983,21140.32552
102,1984,18095.82995
102,1985,18043.88543
102,1986,19952.70979
102,1987,15986.88249
102,1988,15957.90292
102,1989,11905.68368
102,1990,12127.13136
102,1991,12994.87821
102,1992,14576.17872
102,1993,16072.72764
102,1994,17612.90996
102,1995,19000.21135
102,1996,18971.23178
102,1997,17531.76715
102,1998,19323.19691
102,1999,19787.90897
102,2000,17214.85091
102,2001,17126.54523
102,2002,18673.72639
102,2003,19685.44157
102,2004,20239.77161
102,2005,21495.73539
102,2006,18756.29083
102,2007,29661.03097
102,2008,18652.07372
102,2009,20696.33659
102,2010,22963.30474
102,2011,25477.96622
102,2012,28268.75384
102,2013,40255.90839
102,2014,48892.8602
102,2015,39139.17342
102,2016,42762.64866
102,2017,43598.22731
102,2018,41833.34866
103,1961,109.35688
103,1962,109.35688
103,1963,136.6961
103,1964,136.6961
103,1965,147.63179
103,1966,147.63179
103,1967,153.09963
103,1968,164.03532
103,1969,185.9067
103,1970,196.84239
103,1971,228.55588
103,1972,328.07064
103,1973,410.0883
103,1974,546.78441
103,1975,601.46285
103,1976,765.49817
103,1977,874.85505
103,1978,978.74409
103,1979,984.21193
103,1980,984.21193
103,1981,984.21193
103,1982,1038.89037
103,1983,984.21193
103,1984,1038.89037
103,1985,1038.89037
103,1986,1093.56881
103,1987,1093.56881
103,1988,1120.90803
103,1989,1148.24725
103,1990,1175.58648
103,1991,902.19427
103,1992,1093.56881
103,1993,1202.92569
103,1994,1148.24725
103,1995,1175.58648
103,1996,1148.24725
103,1997,1093.56881
103,1998,1148.24725
103,1999,1038.89037
103,2000,1011.55115
103,2001,984.21193
103,2002,929.53349
103,2003,765.49817
103,2004,820.17661
103,2005,874.85505
103,2006,984.21193
103,2007,820.17661
103,2008,910.38181
103,2009,926.70061
103,2010,941.14468
103,2011,955.82131
103,2012,1148.24725
103,2013,964.43047
103,2014,960.19568
103,2015,986.44856
103,2016,1007.78963
103,2017,1014.10464
103,2018,1020.41965
105,1961,1257.60414
105,1962,1530.99634
