geo,year,coffee_roasted_production_scl
1,2010,1657
1,2011,1582
1,2012,1534
1,2013,1670
1,2014,1574
1,2015,1585
1,2016,1653
1,2017,1529
1,2018,1665
1,2019,1788
100,2010,1055
100,2011,1341
100,2012,1331
100,2013,923
100,2014,1361
100,2015,1130
100,2016,1252
100,2017,1312
100,2018,1595
100,2019,1451
101,2010,6807
101,2011,8685
101,2012,7451
101,2013,3426
101,2014,12164
101,2015,6540
101,2016,10880
101,2017,10620
101,2018,22513
101,2019,15220
103,2010,0
103,2011,0
103,2012,0
103,2013,0
104,2010,984
104,2011,1918
104,2012,2089
104,2013,1871
104,2014,2335
104,2015,3238
104,2016,4186
104,2017,4939
104,2018,4741
104,2019,4285
105,2010,12159
105,2011,9891
105,2012,12516
105,2013,12936
105,2014,7571
105,2015,9483
105,2016,4356
105,2017,8856
105,2018,6205
105,2019,5503
106,2010,368447
106,2011,371265
106,2012,386312
106,2013,395354
106,2014,419664
106,2015,418712
106,2016,453530
106,2017,446503
106,2018,474897
106,2019,480600
107,2010,0
107,2011,0
107,2012,1088
107,2013,554
107,2014,1148
107,2015,1736
107,2016,858
107,2017,840
107,2018,1160
107,2019,1284
109,2010,157
109,2011,138
109,2012,119
109,2013,121
109,2014,97
109,2015,104
109,2016,137
109,2017,115
109,2018,127
109,2019,103
11,2010,24638
11,2011,27807
11,2012,28735
11,2013,20231
11,2014,13936
11,2015,12936
11,2016,12636
11,2017,13325
11,2018,13366
11,2019,14245
110,2010,16898
110,2011,15527
110,2012,16306
110,2013,16530
110,2014,16234
110,2015,17071
110,2016,17486
110,2017,16955
110,2018,17593
110,2019,16769
114,2010,0
114,2011,0
114,2012,0
114,2013,0
115,2010,0
115,2011,0
115,2012,0
115,2013,0
116,2010,0
116,2011,0
116,2012,0
116,2013,0
117,2010,1277
117,2011,1461
117,2012,1228
117,2013,1291
117,2014,2145
117,2015,1114
117,2016,1436
117,2017,1756
117,2018,1478
117,2019,1549
121,2010,14106
121,2011,13228
121,2012,13604
121,2013,16701
121,2014,17317
121,2015,15769
121,2016,15566
121,2017,15846
121,2018,18444
121,2019,16535
124,2010,2840
124,2011,2128
124,2012,5267
124,2013,7402
124,2014,6408
124,2015,6321
124,2016,6134
124,2017,9244
124,2018,7206
124,2019,8538
128,2010,498
128,2011,558
128,2012,502
128,2013,520
128,2014,321
128,2015,366
128,2016,367
128,2017,254
128,2018,247
128,2019,498
129,2010,1335
129,2011,1384
129,2012,1364
129,2013,1089
129,2014,1084
129,2015,1191
129,2016,1303
129,2017,1555
129,2018,1677
129,2019,1777
130,2010,0
130,2011,0
130,2012,0
130,2013,0
131,2010,0
131,2011,0
131,2012,0
131,2013,0
134,2010,33
134,2011,24
134,2012,44
134,2013,8
134,2014,45
134,2015,19
134,2016,1
134,2017,9
134,2018,27
134,2019,56
138,2010,83309
138,2011,76226
138,2012,44579
138,2013,53017
138,2014,73242
138,2015,79242
138,2016,79612
138,2017,42085
138,2018,37230
138,2019,60888
144,2010,0
144,2011,0
144,2012,0
144,2013,0
149,2010,0
149,2011,0
149,2012,0
149,2013,0
150,2010,31490
150,2011,26017
150,2012,28014
150,2013,25856
150,2014,49855
150,2015,60019
150,2016,61669
150,2017,70878
150,2018,73917
150,2019,75094
154,2010,5070
154,2011,5146
154,2012,5446
154,2013,5882
154,2014,4928
