geo,year,tallow_import_value_base_period_quantity_tie
1,1996,3033
1,1997,3769
1,1998,2158
1,1999,1961
1,2000,2068
1,2001,2007
1,2002,1610
1,2003,1529
1,2004,1800
1,2005,1749
1,2006,1695
1,2007,2002
1,2008,3371
1,2009,3114
1,2010,2934
1,2011,3276
1,2012,3413
1,2013,3406
1,2014,3196
1,2015,2127
1,2016,2149
1,2017,2452
1,2018,2287
1,2019,3209
1,2020,3227
10,1962,761
10,1963,943
10,1964,589
10,1965,388
10,1966,340
10,1967,318
10,1968,257
10,1969,266
10,1970,323
10,1971,382
10,1972,1258
10,1973,1024
10,1974,702
10,1975,2130
10,1976,1657
10,1977,1784
10,1978,2482
10,1979,1203
10,1980,917
10,1981,1918
10,1982,1864
10,1983,2037
10,1984,732
10,1985,1166
10,1986,2599
10,1987,456
10,1988,3311
10,1989,3354
10,1990,1161
10,1991,4494
10,1992,3469
10,1993,2588
10,1994,2734
10,1995,3072
10,1996,1508
10,1997,1642
10,1998,2899
10,1999,3121
10,2000,4582
10,2001,2103
10,2002,4982
10,2003,5214
10,2004,5299
10,2005,4305
10,2006,3395
10,2007,2663
10,2008,2725
10,2009,3134
10,2010,3378
10,2011,3470
10,2012,13987
10,2013,12145
10,2014,12460
10,2015,15122
10,2016,3303
10,2017,2492
10,2018,4220
10,2019,5177
10,2020,5948
100,1961,71
100,1962,60
100,1963,62
100,1964,68
100,1965,86
100,1966,78
100,1967,61
100,1968,54
100,1969,52
100,1970,72
100,1971,74
100,1972,62
100,1973,80
100,1974,179
100,1975,133
100,1976,130
100,1977,143
100,1978,145
100,1979,221
100,1980,196
100,1981,187
100,1982,155
100,1983,144
100,1984,171
100,1985,249
100,1986,358
100,1987,227
100,1988,215
100,1989,184
100,1990,171
100,1991,263
100,1992,327
100,1993,190
100,1994,143
100,1995,271
100,1996,270
100,1997,382
100,1998,323
100,1999,535
100,2000,549
100,2001,561
100,2002,529
100,2003,542
100,2004,619
100,2005,627
100,2006,660
100,2007,794
100,2008,786
100,2009,1087
100,2010,1251
100,2011,1406
