geo,year,food_transport_emissions_co2eq_ar5_eeb
1,1992,203.8293
1,1993,132.5308
1,1994,17.7057
1,1995,12.5819
1,1996,6.792
1,1997,7.1261
1,1998,7.471
1,1999,7.8048
1,2000,63.4597
1,2001,63.0768
1,2002,60.3541
1,2003,64.9599
1,2004,67.4954
1,2005,75.1071
1,2006,74.6022
1,2007,120.7054
1,2008,143.5175
1,2009,129.7772
1,2010,143.6786
1,2011,147.6159
1,2012,149.2287
1,2013,146.9746
1,2014,164.3942
1,2015,166.0757
1,2016,180.3272
1,2017,190.4029
1,2018,192.9529
1,2019,140.7108
10,1990,6632.026
10,1991,6375.5231
10,1992,6503.7929
10,1993,6603.9331
10,1994,6766.5834
10,1995,6967.3175
10,1996,7189.537
10,1997,7325.1329
10,1998,7398.7181
10,1999,7582.8801
10,2000,7800.1733
10,2001,7655.9283
10,2002,7898.8965
10,2003,7941.5936
10,2004,8362.9618
10,2005,8370.6878
10,2006,8398.7579
10,2007,8588.7014
10,2008,8709.6366
10,2009,8638.1709
10,2010,8915.5837
10,2011,9089.2239
10,2012,9154.5654
10,2013,9268.8328
10,2014,9276.004
10,2015,9515.3266
10,2016,9624.9374
10,2017,9869.7027
10,2018,10109.6242
10,2019,10075.4037
100,1990,7587.0899
100,1991,7889.4484
100,1992,7994.0197
100,1993,7800.7295
100,1994,7928.1918
100,1995,8732.3971
100,1996,9336.1932
100,1997,9548.2161
100,1998,9865.0758
100,1999,10346.5263
100,2000,10558.7433
100,2001,10556.4988
100,2002,10906.9245
100,2003,11067.1318
100,2004,11970.9753
100,2005,12683.217
100,2006,13240.6763
100,2007,15623.2546
100,2008,17826.0654
100,2009,19533.2056
100,2010,21127.2882
100,2011,22833.1337
100,2012,24199.7763
100,2013,24704.6663
100,2014,25755.3769
100,2015,28131.8311
100,2016,29223.6894
100,2017,31469.4772
100,2018,31944.1983
100,2019,29352.5762
101,1990,3393.5219
101,1991,3672.0491
101,1992,3865.895
101,1993,4098.7588
101,1994,4597.4211
101,1995,5041.1103
101,1996,5574.0666
101,1997,6217.9317
101,1998,6155.4505
101,1999,6162.2358
101,2000,6575.3519
101,2001,6944.5417
101,2002,7064.3546
101,2003,7140.7709
101,2004,7204.9881
101,2005,7242.8731
101,2006,6847.4875
101,2007,7019.2877
101,2008,7478.5335
101,2009,8499.1236
101,2010,9196.5847
101,2011,11247.1327
101,2012,13462.218
101,2013,14144.6259
101,2014,14141.081
101,2015,12655.0419
101,2016,13738.4713
101,2017,14461.9382
101,2018,15392.2543
101,2019,14382.1607
102,1990,4369.376
102,1991,4715.0262
102,1992,4928.0935
102,1993,5551.579
102,1994,6329.048
102,1995,6207.4485
102,1996,6673.6615
102,1997,6830.7085
102,1998,7101.1105
102,1999,7479.6645
102,2000,8104.7395
102,2001,8595.2845
102,2002,9330.8105
102,2003,9890.3365
102,2004,10504.23
102,2005,11375.628
102,2006,12161.281
102,2007,11937.1175
102,2008,12500.4385
102,2009,12740.2605
102,2010,12979.109
102,2011,12762.497
102,2012,13549.107
102,2013,13883.8865
102,2014,14111.4545
102,2015,13564.2925
102,2016,14013.9505
102,2017,14685.066
102,2018,15132.2765
102,2019,16107.8308
103,1990,2428.1975
103,1991,2048.6232
103,1992,2594.5837
103,1993,2727.3985
103,1994,2760.6428
103,1995,2750.0504
103,1996,2693.5811
103,1997,2649.6327
103,1998,2694.4344
103,1999,2694.0885
103,2000,2939.5262
103,2001,3206.4954
103,2002,3096.3268
103,2003,2406.7252
103,2004,2684.617
103,2005,2896.7399
103,2006,2886.371
103,2007,2859.7974
103,2008,2741.1941
103,2009,2819.3841
103,2010,3099.0476
103,2011,3655.3858
103,2012,3955.8838
103,2013,3933.0703
103,2014,3220.0861
103,2015,2765.3098
103,2016,2821.4538
103,2017,3211.6986
103,2018,3434.7852
103,2019,3407.6854
104,1990,393.5367
104,1991,409.1511
104,1992,445.7999
104,1993,444.4152
104,1994,464.0987
104,1995,472.8375
104,1996,559.584
104,1997,588.8239
104,1998,700.3438
104,1999,776.1106
104,2000,813.9856
104,2001,854.2779
104,2002,867.4455
104,2003,885.398
104,2004,936.3363
104,2005,994.4475
104,2006,1081.0285
104,2007,1133.4858
104,2008,1071.4452
104,2009,966.791
104,2010,918.8501
104,2011,846.4988
104,2012,823.3136
104,2013,830.601
104,2014,869.5519
104,2015,866.7028
104,2016,931.9487
104,2017,914.7639
104,2018,947.2356
104,2019,1086.9524
105,1990,898.5394
105,1991,928.1338
105,1992,1013.2457
105,1993,1062.8201
105,1994,1147.3712
105,1995,1258.7485
105,1996,1325.4688
105,1997,1413.4174
105,1998,1313.7974
105,1999,1391.9848
105,2000,1490.8883
105,2001,1523.4157
105,2002,1578.8126
105,2003,1644.825
105,2004,1644.3368
105,2005,1567.0504
105,2006,1598.7051
105,2007,1675.1724
105,2008,1839.8174
105,2009,1826.9452
105,2010,1947.5068
105,2011,1837.4729
105,2012,2003.0826
105,2013,1904.0263
105,2014,2025.5962
105,2015,2125.2962
105,2016,2181.0077
105,2017,2225.2482
105,2018,2103.4889
105,2019,2269.8298
106,1990,14873.8512
106,1991,15186.5185
106,1992,15986.5913
106,1993,16241.008
106,1994,16258.3723
106,1995,16590.2305
106,1996,16898.4385
106,1997,17074.9929
106,1998,17608.1904
106,1999,17973.1668
106,2000,17974.5626
106,2001,18279.935
106,2002,18581.7869
106,2003,18782.1021
106,2004,19059.3819
106,2005,18863.0126
106,2006,19025.4523
106,2007,19141.9547
106,2008,18046.8189
106,2009,17150.6987
106,2010,16654.5446
106,2011,16608.3316
106,2012,15623.1561
106,2013,15299.0009
106,2014,16050.0299
106,2015,15670.5889
106,2016,15441.2368
106,2017,14783.8968
106,2018,15089.4397
106,2019,16568.5841
107,1990,130.9414
107,1991,129.596
107,1992,124.9616
107,1993,120.9327
107,1994,120.1738
107,1995,135.5442
107,1996,136.9308
107,1997,151.1736
107,1998,132.5705
107,1999,154.6949
107,2000,139.6333
107,2001,136.4173
107,2002,153.9482
107,2003,113.8015
107,2004,123.8432
107,2005,133.4139
107,2006,138.1774
107,2007,138.7465
107,2008,168.1019
107,2009,170.3679
107,2010,162.8408
107,2011,175.6816
107,2012,256.7164
107,2013,269.2503
107,2014,285.1741
107,2015,339.8681
107,2016,415.8173
107,2017,386.2341
107,2018,394.6869
107,2019,315.2748
108,1992,1784.901
108,1993,1510.3695
108,1994,1006.9562
108,1995,1022.2565
108,1996,913.3654
108,1997,785.826
108,1998,896.8447
108,1999,624.4036
108,2000,1043.8662
108,2001,939.0736
108,2002,1040.9487
108,2003,994.7029
108,2004,1048.3758
108,2005,1085.2687
108,2006,1191.4664
108,2007,1370.6595
108,2008,1525.7423
108,2009,1387.0112
108,2010,1443.0386
108,2011,1472.7552
108,2012,1615.641
108,2013,1519.3904
108,2014,1524.8153
108,2015,1527.5799
108,2016,1681.3549
108,2017,1593.2355
108,2018,1499.7095
108,2019,1466.212
109,1990,122.1193
109,1991,115.0751
109,1992,119.1521
109,1993,128.0598
109,1994,129.1749
109,1995,154.8382
109,1996,178.2443
109,1997,188.2854
109,1998,203.874
109,1999,213.8757
109,2000,215.024
109,2001,209.4278
109,2002,229.528
109,2003,229.4766
109,2004,235.0152
109,2005,245.038
109,2006,238.3322
109,2007,229.4091
109,2008,226.0702
109,2009,221.6072
109,2010,207.1273
109,2011,204.8912
109,2012,173.7376
109,2013,184.7908
109,2014,193.6562
109,2015,189.2356
109,2016,208.5588
109,2017,223.003
109,2018,268.7175
109,2019,243.2727
11,1990,1060.9617
11,1991,1175.4744
11,1992,1176.4367
11,1993,1182.9354
11,1994,1190.7023
11,1995,1203.005
11,1996,1324.5246
11,1997,1253.6196
11,1998,1410.3216
11,1999,1364.1448
11,2000,1429.836
11,2001,1530.2824
11,2002,1693.8229
11,2003,1811.0159
11,2004,1834.6265
11,2005,1890.4042
11,2006,1788.5941
11,2007,1803.5694
11,2008,1725.246
11,2009,1662.2535
11,2010,1723.3805
11,2011,1649.5222
11,2012,1657.9897
11,2013,1732.2962
11,2014,1718.7363
11,2015,1756.6233
11,2016,1804.044
11,2017,1851.3693
11,2018,1843.3756
11,2019,1964.5355
110,1990,21085.1736
110,1991,22254.2814
110,1992,23030.4858
110,1993,23357.3522
110,1994,24393.5609
110,1995,25329.8883
110,1996,26063.2593
110,1997,26137.445
110,1998,26014.3617
110,1999,26452.062
110,2000,26365.8022
110,2001,26877.3521
110,2002,26434.9023
110,2003,25948.1451
110,2004,25517.6445
110,2005,24846.9017
110,2006,24474.2248
110,2007,24206.2517
110,2008,23466.9821
110,2009,23172.2022
110,2010,23178.6536
110,2011,22716.0484
110,2012,22740.9915
110,2013,22502.2654
110,2014,21940.9319
110,2015,21807.2608
110,2016,21579.9315
110,2017,21350.2108
110,2018,20075.4937
110,2019,22290.1478
112,1990,298.7767
112,1991,278.6762
