geo,year,brazil_nuts_with_shell_gross_production_value_constant_2004_2006_1000_i_vop
107,1961,2690.514
107,1962,2690.514
107,1963,2690.514
107,1964,2690.514
107,1965,2690.514
107,1966,2690.514
107,1967,2690.514
107,1968,2690.514
107,1969,2690.514
107,1970,2690.514
107,1971,2690.514
107,1972,2690.514
107,1973,2690.514
107,1974,2690.514
107,1975,2690.514
107,1976,2690.514
107,1977,2690.514
107,1978,2690.514
107,1979,2690.514
107,1980,2690.514
107,1981,2690.514
107,1982,2690.514
107,1983,2690.514
107,1984,2690.514
107,1985,4484.19
107,1986,4484.19
107,1987,4484.19
107,1988,4484.19
107,1989,4484.19
107,1990,5321.83669
107,1991,3437.98336
107,1992,3824.46019
107,1993,4663.5576
107,1994,4602.2876
107,1995,4804.48251
107,1996,5015.94921
107,1997,4663.5576
107,1998,5804.76712
107,1999,6382.63418
107,2000,6970.9387
107,2001,7569.15133
107,2002,8176.90507
107,2003,8794.00962
107,2004,9420.43567
107,2005,10056.28272
107,2006,10701.74425
107,2007,11357.0792
107,2008,12022.59326
107,2009,12698.62939
107,2010,13385.5656
107,2011,14083.81753
107,2012,15246.246
107,2013,15425.6136
107,2014,15425.6136
107,2015,16689.23864
107,2016,17691.16805
143,1961,26.90514
143,1962,26.90514
143,1963,44.8419
143,1964,26.90514
143,1965,26.90514
143,1966,44.8419
143,1967,44.8419
143,1968,26.90514
143,1969,26.90514
170,1961,1614.3084
170,1962,1614.3084
170,1963,1076.2056
170,1964,1614.3084
170,1965,1524.6246
170,1966,1424.17874
170,1967,1294.13723
170,1968,1181.13565
170,1969,1243.91431
170,1970,1506.68784
170,1971,1466.33013
170,1972,1118.35699
170,1973,1209.83446
170,1974,1225.97755
170,1975,1241.22379
170,1976,1150.64315
170,1977,1179.34197
170,1978,1112.07912
170,1979,1055.57833
170,1980,992.79967
170,1981,1167.68308
170,1982,1323.73289
170,1983,1364.0906
170,1984,1485.16373
170,1985,1282.47834
170,1986,1251.98585
170,1987,1350.63803
170,1988,1441.21867
170,1989,1409.82934
170,1990,1469.91748
170,1991,1465.43329
170,1992,1402.65463
170,1993,1418.79772
170,1994,1367.67795
170,1995,1490.54476
170,1996,1198.17557
170,1997,1345.257
170,1998,1973.0436
170,1999,4394.5062
170,2000,3587.352
170,2001,3587.352
170,2002,3587.352
170,2003,4304.8224
170,2004,4035.771
170,2005,6098.4984
170,2006,5381.028
170,2007,5381.028
170,2008,5470.7118
170,2009,5381.028
170,2010,5201.6604
170,2011,5201.6604
170,2012,5022.2928
170,2013,5022.2928
170,2014,5022.2928
170,2015,5240.26624
170,2016,5554.82715
19,1961,2541.63889
19,1962,2795.44405
19,1963,3861.78443
19,1964,4484.19
19,1965,5381.028
19,1966,5381.028
19,1967,6277.866
19,1968,6277.866
19,1969,5560.3956
19,1970,7623.123
19,1971,9416.799
19,1972,10223.9532
19,1973,6726.285
19,1974,9596.1666
19,1975,10582.6884
19,1976,13228.3605
19,1977,10672.3722
19,1978,10179.1113
19,1979,7802.4906
19,1980,8412.34044
19,1981,9337.87726
19,1982,9865.218
19,1983,11658.894
19,1984,10313.637
19,1985,10762.056
19,1986,19161.84071
19,1987,15943.08913
19,1988,14421.15504
19,1989,15691.07765
19,1990,15246.246
19,1991,16143.084
19,1992,16591.503
19,1993,15694.665
19,1994,14797.827
19,1995,13811.3052
19,1996,16143.084
19,1997,20627.274
19,1998,13811.3052
19,1999,26905.14
19,2000,32286.168
19,2001,34079.844
19,2002,33654.03505
19,2003,34528.263
19,2004,35873.52
19,2005,36246.43444
19,2006,36770.358
19,2007,37667.196
19,2008,38771.10767
19,2009,40357.71
19,2010,40357.71
19,2011,40357.71
19,2012,42151.386
19,2013,42599.805
19,2014,42599.805
19,2015,43250.71364
19,2016,45792.4762
21,1961,46378.18349
21,1962,40754.1124
21,1963,36260.05718
21,1964,39660.86687
21,1965,36589.19672
21,1966,49747.60386
21,1967,30639.57343
21,1968,45718.11073
21,1969,35877.10735
21,1970,93707.91211
21,1971,60092.63019
21,1972,62778.66
21,1973,46720.77561
21,1974,32085.27629
21,1975,46383.56452
21,1976,54745.68203
21,1977,48391.5848
21,1978,36276.20026
21,1979,38781.0688
21,1980,36282.47813
21,1981,32915.74828
21,1982,33047.58346
21,1983,45613.18068
21,1984,36510.27498
21,1985,40375.64676
21,1986,32408.13797
21,1987,32502.30596
21,1988,26358.96566
21,1989,23023.62514
21,1990,45913.62141
21,1991,32140.88024
21,1992,22692.69191
21,1993,23770.69119
21,1994,34870.85512
21,1995,36067.23701
21,1996,19254.21502
21,1997,20435.35067
21,1998,20726.82302
21,1999,24085.48133
21,2000,29982.19118
21,2001,25530.28735
21,2002,24563.49598
21,2003,22325.88517
21,2004,24267.53944
21,2005,27779.55705
21,2006,25834.31543
21,2007,27269.25623
21,2008,27636.06297
21,2009,33601.82935
21,2010,36193.69117
21,2011,37803.51538
21,2012,34801.79859
21,2013,34348.8954
21,2014,33630.52816
21,2015,36450.18683
21,2016,37964.73395
5000,1961,53251.54993
5000,1962,47881.28398
5000,1963,43933.40311
5000,1964,48476.78441
5000,1965,46212.26846
5000,1966,59288.1665
5000,1967,40946.93257
5000,1968,55894.53151
5000,1969,45398.8364
5000,1970,105528.23695
5000,1971,73666.27332
5000,1972,76811.48419
5000,1973,57347.40907
5000,1974,45597.93443
5000,1975,60897.99071
5000,1976,71815.19969
5000,1977,62933.81297
5000,1978,50257.90468
5000,1979,50329.65172
5000,1980,48378.13223
5000,1981,46111.82261
5000,1982,46927.04835
5000,1983,61326.67928
5000,1984,50999.58971
5000,1985,56904.3711
5000,1986,57306.15452
5000,1987,54280.22311
5000,1988,46705.52936
5000,1989,44608.72212
5000,1990,67951.62158
5000,1991,53187.38089
5000,1992,44511.30974
5000,1993,45547.71151
5000,1994,55638.64767
5000,1995,56173.56947
5000,1996,41611.4238
5000,1997,47071.43927
5000,1998,42315.93894
5000,1999,61767.76171
5000,2000,72826.64987
5000,2001,70766.63467
5000,2002,69981.7881
5000,2003,69952.98019
5000,2004,73597.26611
5000,2005,80180.77261
5000,2006,78687.44567
5000,2007,81674.55943
5000,2008,83900.4757
5000,2009,92039.19673
5000,2010,95138.62717
5000,2011,98182.11046
5000,2012,97221.72339
5000,2013,97396.6068
5000,2014,96678.23956
5000,2015,101630.40535
5000,2016,107003.20535
5100,1961,2717.41914
5100,1962,2717.41914
5100,1963,2735.3559
5100,1964,2717.41914
5100,1965,2717.41914
5100,1966,2735.3559
5100,1967,2735.3559
5100,1968,2717.41914
5100,1969,2717.41914
5100,1970,2690.514
5100,1971,2690.514
5100,1972,2690.514
5100,1973,2690.514
5100,1974,2690.514
5100,1975,2690.514
5100,1976,2690.514
5100,1977,2690.514
