geo,year,avocados_gross_production_value_constant_2004_2006_million_slc_vop
10,1961,1.01467
10,1962,1.01467
10,1963,1.26833
10,1964,1.26833
10,1965,1.522
10,1966,1.522
10,1967,1.77567
10,1968,1.77567
10,1969,2.02933
10,1970,2.02933
10,1971,2.283
10,1972,2.387
10,1973,1.74523
10,1974,1.68435
10,1975,1.80103
10,1976,1.4459
10,1977,1.67927
10,1978,2.48593
10,1979,3.55133
10,1980,4.31233
10,1981,6.088
10,1982,8.62467
10,1983,13.698
10,1984,15.72733
10,1985,17.75667
10,1986,24.60567
10,1987,24.85426
10,1988,28.11134
10,1989,28.95351
10,1990,30.45268
10,1991,29.27821
10,1992,32.78642
10,1993,32.78642
10,1994,35.51333
10,1995,39.67347
10,1996,41.64192
10,1997,50.91597
10,1998,51.17471
10,1999,61.6689
10,2000,60.81912
10,2001,75.67891
10,2002,72.25695
10,2003,102.81364
10,2004,106.27872
10,2005,82.78158
10,2006,87.39324
10,2007,119.82706
10,2008,114.15
10,2009,97.60586
10,2010,97.74829
10,2011,92.14442
10,2012,124.17237
10,2013,134.39767
10,2014,111.5347
10,2015,125.30372
10,2016,171.47867
101,1961,110333.49
101,1962,110333.49
101,1963,110333.49
101,1964,128722.405
101,1965,128722.405
101,1966,183889.15
101,1967,183889.15
101,1968,183889.15
101,1969,147111.32
101,1970,121366.839
101,1971,102977.924
101,1972,132400.188
101,1973,147111.32
101,1974,203749.1782
101,1975,205220.2914
101,1976,161822.452
101,1977,211840.3008
101,1978,172855.801
101,1979,143503.41488
101,1980,170549.83106
101,1981,265506.51034
101,1982,189277.1021
101,1983,168240.18333
101,1984,213668.15895
101,1985,230972.12797
101,1986,261490.3713
101,1987,208162.5178
101,1988,229934.99316
101,1989,225455.45347
101,1990,311111.01954
101,1991,336222.92186
101,1992,343015.78706
101,1993,341007.71754
101,1994,375269.94397
101,1995,598364.26075
101,1996,526478.31423
101,1997,477935.25642
101,1998,481605.68385
101,1999,463783.14743
101,2000,536202.37249
101,2001,521152.88445
101,2002,875981.71051
101,2003,941361.6589
101,2004,815636.64704
101,2005,836978.82179
101,2006,880692.95053
101,2007,741569.77521
101,2008,898169.77535
101,2009,947551.36769
101,2010,824845.81567
101,2011,1014895.2522
101,2012,1082003.7586
101,2013,1066192.96948
101,2014,1130278.33826
101,2015,1406862.33099
101,2016,1121495.79245
105,1961,3.90688
105,1962,5.86032
105,1963,7.56958
105,1964,7.56958
105,1965,6.83704
105,1966,11.23228
105,1967,17.0926
105,1968,23.1971
105,1969,25.39472
105,1970,20.02276
105,1971,37.11536
105,1972,57.3823
105,1973,60.31246
105,1974,73.254
105,1975,83.26538
105,1976,90.3466
105,1977,106.46248
105,1978,118.18312
105,1979,160.67044
105,1980,156.2752
105,1981,39.0688
105,1982,195.83236
105,1983,300.82976
105,1984,256.389
105,1985,377.01392
105,1986,332.0848
105,1987,657.82092
105,1988,174.83288
105,1989,97.672
105,1990,234.4128
105,1991,257.36572
105,1992,365.68397
105,1993,232.41052
105,1994,241.24984
105,1995,277.1443
105,1996,371.1536
105,1997,387.49901
105,1998,320.77438
105,1999,272.99324
105,2000,397.05133
105,2001,383.85096
105,2002,460.18163
105,2003,290.42769
105,2004,357.28418
105,2005,418.2315
105,2006,414.66159
105,2007,419.56473
105,2008,259.46567
105,2009,414.95041
105,2010,339.62996
105,2011,367.67159
105,2012,378.479
105,2013,390.688
105,2014,444.57853
105,2015,454.1748
105,2016,495.6854
107,1961,433.33333
107,1962,433.33333
