geo,year,chillies_and_peppers_green_food_supply_quantity_g_capita_day_scl
1,2010,0
1,2011,0
1,2012,0
1,2013,0
1,2014,0
1,2015,0
1,2016,0
1,2017,0
1,2018,0
1,2019,0
10,2010,6
10,2011,6
10,2012,4
10,2013,4
10,2014,6
10,2015,5
10,2016,4
10,2017,4
10,2018,5
10,2019,4
100,2010,0
100,2011,0
100,2012,0
100,2013,0
100,2014,0
100,2015,0
100,2016,0
100,2017,0
100,2018,0
100,2019,0
101,2010,14
101,2011,17
101,2012,18
101,2013,17
101,2014,19
101,2015,19
101,2016,19
101,2017,22
101,2018,24
101,2019,24
102,2010,0
102,2011,0
102,2012,0
102,2013,0
102,2014,2
102,2015,2
102,2016,1
102,2017,1
102,2018,0
102,2019,2
103,2010,16
103,2011,8
103,2012,8
103,2013,10
103,2014,9
103,2015,4
103,2016,5
103,2017,3
103,2018,5
103,2019,4
104,2010,7
104,2011,8
104,2012,7
104,2013,8
104,2014,8
104,2015,8
104,2016,10
104,2017,9
104,2018,9
104,2019,10
105,2010,35
105,2011,43
105,2012,43
105,2013,43
105,2014,39
105,2015,33
105,2016,43
105,2017,35
105,2018,32
105,2019,37
106,2010,14
106,2011,12
106,2012,14
106,2013,14
106,2014,14
106,2015,14
106,2016,13
106,2017,12
106,2018,13
106,2019,13
107,2010,3
107,2011,3
107,2012,3
107,2013,3
107,2014,3
107,2015,3
107,2016,3
107,2017,3
107,2018,3
107,2019,3
108,2010,23
108,2011,24
108,2012,27
108,2013,27
108,2014,30
108,2015,28
108,2016,30
108,2017,31
108,2018,34
108,2019,31
109,2010,9
109,2011,13
109,2012,13
109,2013,15
109,2014,13
109,2015,11
109,2016,14
109,2017,12
109,2018,13
109,2019,15
11,2010,12
11,2011,12
11,2012,12
11,2013,13
11,2014,13
11,2015,12
11,2016,11
11,2017,11
11,2018,12
11,2019,11
110,2010,3
110,2011,3
110,2012,4
110,2013,4
110,2014,4
110,2015,4
110,2016,4
110,2017,4
110,2018,4
110,2019,4
112,2010,5
112,2011,9
112,2012,13
112,2013,7
112,2014,7
112,2015,8
112,2016,11
112,2017,4
112,2018,7
112,2019,10
113,2010,0
113,2011,0
113,2012,1
113,2013,1
113,2014,2
113,2015,4
113,2016,5
113,2017,3
113,2018,3
113,2019,3
114,2010,0
114,2011,0
114,2012,0
114,2013,0
114,2014,0
114,2015,0
114,2016,0
114,2017,0
114,2018,0
114,2019,0
115,2010,0
115,2011,0
115,2012,0
115,2013,0
115,2014,0
115,2015,0
115,2016,0
115,2017,0
115,2018,0
115,2019,0
116,2010,5
116,2011,5
116,2012,5
116,2013,5
116,2014,5
116,2015,5
116,2016,5
116,2017,5
116,2018,5
116,2019,4
117,2010,14
117,2011,11
117,2012,13
117,2013,13
117,2014,11
117,2015,11
117,2016,10
117,2017,9
117,2018,10
117,2019,10
118,2010,19
118,2011,17
118,2012,16
118,2013,33
118,2014,21
118,2015,20
118,2016,20
118,2017,22
118,2018,20
118,2019,21
119,2010,4
119,2011,4
119,2012,5
119,2013,5
119,2014,6
119,2015,5
119,2016,6
119,2017,7
119,2018,7
119,2019,7
12,2010,2
12,2011,2
12,2012,6
12,2013,7
12,2014,5
12,2015,5
12,2016,4
12,2017,2
12,2018,3
12,2019,4
120,2010,6
120,2011,6
120,2012,6
120,2013,6
120,2014,6
120,2015,6
120,2016,6
120,2017,6
