geo,year,beehives_residuals_scl
10,2012,-53
10,2013,-110
100,2013,3
108,2012,24997
108,2013,16981
110,2012,972
110,2013,958
112,2012,11
112,2013,15
117,2012,27
117,2013,24
118,2013,70
121,2012,17
121,2013,24
156,2012,-575
156,2013,-539
165,2012,-39
165,2013,-33
166,2011,2
173,2013,2
174,2012,3
174,2013,3
199,2013,-915
202,2012,-1
216,2012,1820
216,2013,1477
221,2012,1
221,2013,1
222,2012,6
222,2013,12
234,2010,1
234,2011,-9
273,2012,-1
4,2012,1
4,2013,1
40,2012,6763
40,2013,1515
48,2010,1
48,2011,-1
50,2013,3
5000,2010,281
5000,2011,165
5000,2012,33871
5000,2013,19464
5100,2012,6
5100,2013,13
5103,2012,7
5103,2013,13
5104,2012,-1
52,2011,1
52,2012,5
52,2013,10
5200,2010,2
5200,2011,-8
5200,2012,6673
5200,2013,1461
5204,2010,1
5204,2011,1
5204,2012,6
5204,2013,23
5207,2010,1
5207,2011,-9
5207,2012,6667
5207,2013,1438
5300,2010,279
5300,2011,173
5300,2012,27811
5300,2013,19535
5301,2012,24997
5301,2013,16981
5302,2012,999
5302,2013,982
5303,2012,-39
5303,2013,-30
5304,2012,1820
5304,2013,1477
5305,2010,279
5305,2011,173
5305,2012,34
5305,2013,125
54,2012,10
54,2013,13
5400,2012,9
5400,2013,-896
5401,2012,-5
5401,2013,-915
5402,2012,12
5402,2013,16
5403,2012,2
5403,2013,3
5500,2012,-628
5500,2013,-649
5501,2012,-628
5501,2013,-649
57,2012,-5
57,2013,-2
5707,2012,13
5707,2013,-893
5802,2011,1
5802,2012,25002
5802,2013,16991
5815,2013,3
5817,2012,-21
5817,2013,-6
60,2012,1
67,2013,1
73,2010,279
73,2011,172
73,2013,2
89,2012,5
89,2013,23
9,2012,-96
9,2013,-77
99,2012,2
99,2013,2
