geo,year,potassium_sulphate_sulphate_of_potash_sop_import_quantity_ife2
1,2004,9
1,2005,15.5
1,2007,2
1,2008,11
1,2009,5
1,2010,4
1,2011,3.68
1,2012,11.78
1,2013,36.61
1,2014,18.75
1,2015,54.89
1,2016,48.15
1,2017,207.58
1,2018,169.95
10,2002,44531.63
10,2003,27879.9
10,2004,22219.18
10,2005,29023.22
10,2006,61147.18
10,2007,45378.35
10,2008,63412.21
10,2009,23557.63
10,2010,40871.42
10,2011,50676.87
10,2012,60120.25
10,2013,64878.64
10,2014,67851.31
10,2015,58788.49
10,2016,56889.88
10,2017,69506.06
10,2018,63041.23
100,2002,9845.4
100,2003,17825.88
100,2004,91011.51
100,2005,37700.87
100,2006,35213.3
100,2007,45606.36
100,2008,40258.91
100,2009,30496.58
100,2010,38294.28
100,2011,53151.91
100,2012,48772.02
100,2013,56030.86
100,2014,57779.1
100,2015,66895.34
100,2016,43281.02
100,2017,67364.57
100,2018,40299.57
101,2002,5690.07
101,2003,5891.65
101,2004,11155.08
101,2005,6112.97
101,2006,2142.8
101,2007,4052.96
101,2008,10929
101,2009,2253.64
101,2010,5420.66
101,2011,4737.39
101,2012,1829.45
101,2013,3673.83
101,2014,6676.18
101,2015,6230.13
101,2016,2124.53
101,2017,5986.94
101,2018,5259.9
102,2004,268.43
102,2005,209.57
102,2006,1.29
102,2007,24.04
102,2008,12.45
102,2009,148.3
102,2010,790.61
102,2011,392.84
102,2012,1806.26
102,2013,3502.76
102,2014,64483.41
102,2015,35200.8
102,2016,50346.38
102,2017,60265.84
102,2018,9845.34
103,2002,592
103,2004,115.89
103,2008,200.1
103,2009,11.53
103,2010,30
103,2011,32.75
103,2012,39.19
103,2013,2.63
103,2015,386.05
103,2016,193.86
103,2017,144.32
103,2018,266.16
104,2002,2478.65
104,2003,2152.95
104,2004,1909.57
104,2005,5696.48
104,2006,4515.41
104,2007,1699.56
104,2008,4051.25
104,2009,2992.04
104,2010,7255.67
104,2011,1743.38
104,2012,4935.84
104,2013,6442.81
104,2014,3531.5
104,2015,5198.17
104,2016,3786.66
104,2017,4183.64
104,2018,2691.32
105,2002,252
105,2003,606.96
105,2004,459.48
105,2005,166.32
105,2006,342.31
105,2007,497
105,2008,867
105,2009,396.03
105,2010,665
105,2011,679.38
105,2012,1192.03
105,2013,540.35
105,2014,1393.91
105,2015,2316.69
105,2016,1849.36
105,2017,1351.52
105,2018,3089.4
106,2002,94580.42
106,2003,102863.13
106,2004,96904.1
106,2005,96414.76
106,2006,91254.67
106,2007,57830.86
106,2008,57329.7
106,2009,21364.88
106,2010,48308.16
106,2011,34047.23
106,2012,53898.08
106,2013,59966.4
106,2014,43760.33
106,2015,57968.69
106,2016,54632.88
106,2017,57594.58
106,2018,51449.26
107,2002,7096
107,2003,5198.17
107,2004,9322.4
107,2005,2758.42
107,2006,2293.17
107,2007,2969.09
107,2008,1882.98
107,2009,672.03
107,2010,459.04
107,2011,480.11
107,2012,1048.07
107,2013,854.55
107,2014,473
107,2015,1022.24
107,2016,697.21
107,2017,738.12
107,2018,1091.5
108,2002,103.79
108,2003,373.9
108,2004,349.9
108,2005,134.56
108,2006,304.79
108,2007,541.38
108,2008,508.58
108,2009,848.03
108,2010,634.28
108,2011,843.43
108,2012,110.16
108,2013,1089.07
108,2014,1270.17
108,2015,1743.68
108,2016,1296.35
108,2017,1796.48
108,2018,1150.94
109,2002,2.01
109,2004,0
109,2007,0.01
109,2008,0.63
109,2009,10.05
109,2010,0.12
109,2011,0.01
109,2012,21.51
109,2013,0.73
109,2014,0.55
109,2015,1.25
109,2016,6.44
109,2017,82.5
11,2003,17996.8
11,2004,18787.3
11,2005,13377.4
11,2006,17382.6
11,2007,13042.65
11,2008,10500.71
11,2009,4187.1
11,2010,15074
11,2011,9595.2
11,2012,15635.44
11,2013,14737.56
11,2014,15275.56
11,2015,20001.64
11,2016,9760.99
11,2017,17013.96
11,2018,15616.59
110,2002,186747
110,2003,145304
110,2004,186755
110,2005,148970
110,2006,159105
110,2007,144048
110,2008,158783
110,2009,64661
110,2010,93376
110,2011,94662
110,2012,98118
110,2013,94340
110,2014,89332
110,2015,92670.84
110,2016,74608
110,2017,0
110,2018,77287.49
112,2002,694.88
112,2003,574
112,2004,389.97
112,2005,582.77
112,2006,270.58
112,2007,166
112,2008,291.12
112,2009,338.14
112,2010,980.66
112,2011,558.62
112,2012,1974.61
112,2013,3776.8
112,2014,3821.61
112,2015,5292.65
112,2016,4292.65
112,2017,3749.99
112,2018,4490.32
113,2002,8
113,2004,0.03
113,2005,2
113,2006,0.01
113,2007,3.5
113,2009,0.5
113,2011,585.01
113,2012,965.86
113,2013,1111.3
113,2014,521.41
113,2015,68
113,2016,2
113,2017,3.2
113,2018,132.79
114,2002,426.45
114,2003,612.23
114,2004,703.84
114,2005,1054.19
114,2006,1594.25
114,2007,1186.82
114,2008,1288.25
114,2009,284.14
114,2010,1917.4
114,2011,1204.65
114,2012,1852.47
114,2013,1006
114,2014,72.52
114,2015,1437.84
114,2016,1626.26
114,2017,847.12
114,2018,4062.71
115,2003,0
115,2018,48.78
117,2002,5205.33
117,2003,8176.54
117,2004,7054.66
117,2005,3204.73
117,2006,100.35
117,2007,220.68
117,2008,3053.49
117,2009,8142.69
117,2010,2433.23
117,2011,1014.86
117,2012,2509.5
117,2013,7160.95
117,2014,16672.37
117,2015,7378.3
117,2016,7588.46
117,2017,13005.37
117,2018,13022.02
118,2006,168.46
118,2007,86
118,2008,139.05
118,2010,138.23
118,2011,181.37
118,2013,194.88
118,2014,165.14
118,2015,218.14
118,2016,235.18
118,2017,498.44
118,2018,200.14
119,2002,727.54
119,2003,399.75
119,2004,255.6
119,2005,219.31
119,2006,97.22
119,2007,286.66
119,2008,110.23
119,2009,77.88
119,2010,141.62
119,2011,133.35
119,2012,437.08
119,2013,205.43
119,2014,297.63
119,2015,275.11
119,2016,256.5
119,2017,268.58
119,2018,379.68
12,2002,330.54
12,2004,9.53
12,2005,9.66
12,2009,1.41
12,2010,1.54
12,2011,1
12,2012,2.45
12,2013,1.41
12,2014,1.81
12,2015,0.12
121,2002,2343.62
121,2003,1931.65
121,2004,3208
121,2005,2112
121,2006,2376.66
121,2007,2749.68
121,2008,2719.37
121,2009,1354.86
121,2010,3364.35
121,2011,2391.49
121,2012,2761
121,2013,3531
121,2014,3096
121,2015,4128.27
121,2016,3523.56
121,2017,3938.96
121,2018,4798.51
124,2002,12.24
124,2005,0
124,2006,75
124,2008,387.28
124,2009,20.08
124,2010,124.01
124,2012,223.21
124,2013,376.35
124,2014,230.7
124,2015,574.04
124,2016,11.57
124,2017,49.07
124,2018,710.06
126,2002,6441.97
126,2003,7383.86
126,2004,12553.18
126,2005,12086.3
126,2006,10438.83
126,2007,15636.43
126,2008,10970.66
126,2009,2616.96
126,2010,2581.42
126,2011,7068.6
126,2012,6266.99
126,2013,4521.4
126,2014,3127.16
126,2015,2308.6
126,2016,2153.69
126,2017,2811.76
