geo,year,okra_gross_production_value_constant_2014_2016_thousand_us_vop
100,1961,737984
100,1962,752267
100,1963,785595
100,1964,804640
100,1965,857013
100,1966,895103
100,1967,923670
100,1968,952237
100,1969,999849
100,1970,1095072
100,1971,1133162
100,1972,1180774
100,1973,1275997
100,1974,1309326
100,1975,1361699
100,1976,1409310
100,1977,1456922
100,1978,1475967
100,1979,1547385
100,1980,1618803
100,1981,1656892
100,1982,1685459
100,1983,1761638
100,1984,1809250
100,1985,1856862
100,1986,1952085
100,1987,2009220
100,1988,2085399
100,1989,2142533
100,1990,2171100
100,1991,2215855
100,1992,2285368
100,1993,2290130
100,1994,2885278
100,1995,3713724
100,1996,3618500
100,1997,3523276
100,1998,3056680
100,1999,3218560
100,2000,3256650
100,2001,3180471
100,2002,3161426
100,2003,3361396
100,2004,3457953
100,2005,3344637
100,2006,3784760
100,2007,3875604
100,2008,3979398
100,2009,4311728
100,2010,4573593
100,2011,5507738
100,2012,5960050
100,2013,6046704
100,2014,6043247
100,2015,5436320
100,2016,5569633
100,2017,5716278
100,2018,5803883
100,2019,5881015
103,1978,171804
103,1979,155406
103,1980,158947
103,1981,203109
103,1982,256960
103,1983,255842
103,1984,290129
103,1985,303172
103,1986,254911
103,1987,251370
103,1988,250252
103,1989,278576
103,1990,287147
103,1991,215780
103,1992,288824
103,1993,298141
103,1994,294414
103,1995,298141
103,1996,288824
103,1997,279507
103,1998,290688
103,1999,214289
103,2000,158388
103,2001,177021
103,2002,195655
103,2003,218016
103,2004,272054
103,2005,253420
103,2006,324229
103,2007,261952
103,2008,245994
103,2009,284634
103,2010,281779
103,2011,294441
103,2012,243259
103,2013,265362
103,2014,230282
103,2015,46091
103,2016,85848
103,2017,108863
103,2018,86750
103,2019,110597
107,1990,33961
107,1991,35133
107,1992,37357
107,1993,38262
107,1994,39364
107,1995,40753
107,1996,36537
107,1997,31996
107,1998,30169
107,1999,30816
107,2000,31477
107,2001,47399
107,2002,48394
107,2003,33599
107,2004,34712
107,2005,35862
107,2006,37045
107,2007,38219
107,2008,39365
107,2009,41235
107,2010,42705
107,2011,44012
107,2012,45596
107,2013,47238
107,2014,48279
107,2015,49923
107,2016,51961
107,2017,53659
107,2018,54450
107,2019,51731
109,1990,2928
109,1991,2928
109,1992,2928
109,1993,2928
109,1994,2928
109,1995,2928
109,1996,3514
109,1997,2946
109,1998,3212
109,1999,4444
109,2000,3927
109,2001,3996
109,2002,3595
109,2003,4479
109,2004,3805
109,2005,4423
109,2006,5347
109,2007,4947
109,2008,5025
109,2009,6409
109,2010,6152
109,2011,8072
109,2012,9289
109,2013,9811
109,2014,8700
109,2015,8388
109,2016,10135
109,2017,9620
109,2018,9763
109,2019,10012
112,1969,884
112,1970,1289
112,1971,413
112,1972,2246
112,1973,897
112,1974,5476
112,1975,12027
112,1976,3548
112,1977,19631
112,1978,1464
112,1979,4115
112,1980,11661
112,1981,7234
112,1982,7340
112,1983,5672
112,1984,5507
112,1985,7773
112,1986,2942
112,1987,2663
112,1988,2952
112,1989,2119
112,1990,3205
112,1991,2867
112,1992,4612
112,1993,9591
112,1994,2305
112,1995,6923
112,1996,5401
112,1997,7327
112,1998,6953
112,1999,5058
112,2000,15132
112,2001,13314
112,2002,39937
112,2003,16271
112,2004,22345
112,2005,18468
112,2006,11097
112,2007,14572
112,2008,14309
112,2009,15944
112,2010,17568
112,2011,22224
112,2012,15095
112,2013,22590
112,2014,10890
112,2015,15727
112,2016,16240
112,2017,13768
112,2018,33097
112,2019,13438
114,1992,797
114,1993,1808
114,1994,1500
114,1995,1255
114,1996,853
114,1997,1954
114,1998,1384
114,1999,972
114,2000,1027
114,2001,1381
114,2002,1160
114,2003,1679
