geo,year,broad_beans_horse_beans_dry_production_pce1
10,1961,157
10,1962,494
10,1963,359
10,1964,182
10,1965,226
10,1966,260
10,1967,126
10,1968,100
10,1969,94
10,1970,116
10,1971,110
10,1972,115
10,1973,150
10,1974,120
10,1975,4035
10,1976,5530
10,1977,3074
10,1978,6000
10,1979,6000
10,1980,8500
10,1981,9000
10,1982,10200
10,1983,6000
10,1984,10300
10,1985,28700
10,1986,62900
10,1987,72870
10,1988,64090
10,1989,73586
10,1990,60217
10,1991,64400
10,1992,99000
10,1993,135000
10,1994,50000
10,1995,127600
10,1996,170800
10,1997,162700
10,1998,194300
10,1999,226400
10,2000,253000
10,2001,350000
10,2002,147313
10,2003,277000
10,2004,167500
10,2005,329000
10,2006,108000
10,2007,138000
10,2008,134749
10,2009,217300
10,2010,324365
10,2011,268100
10,2012,377200
10,2013,327700
10,2014,327700
10,2015,300574
10,2016,483578
10,2017,415591
10,2018,233417
10,2019,327000
102,1991,32172
102,1992,17024
102,1993,31952
102,1994,26340
102,1995,23923
102,1996,24558
102,1997,29974
102,1998,20200
102,1999,30961
102,2000,29442
102,2001,9556
102,2002,18788
102,2003,22154
102,2004,22406
102,2005,16941
102,2006,20126
102,2007,22471
102,2008,22836
102,2009,20760
102,2010,28357
102,2011,12632
102,2012,13450
102,2013,12465
102,2014,23563
102,2015,18542
102,2016,17706
102,2017,17892
102,2018,17670
102,2019,17449
103,1961,15380
103,1962,14793
103,1963,13989
103,1964,9800
103,1965,16300
103,1966,18000
103,1967,18900
103,1968,20257
103,1969,17682
103,1970,20118
103,1971,18495
103,1972,14935
103,1973,17996
103,1974,17317
103,1975,17880
103,1976,16312
103,1977,15581
103,1978,15477
103,1979,9200
103,1980,12600
103,1981,13200
103,1982,11200
103,1983,6700
103,1984,7800
103,1985,4800
103,1986,9500
103,1987,9200
103,1988,5500
103,1989,4500
103,1990,7600
103,1991,16230
103,1992,18000
103,1993,19000
103,1994,18500
103,1995,18300
103,1996,18200
103,1997,18000
103,1998,19000
103,1999,16500
103,2000,14000
103,2001,3000
103,2002,9000
103,2003,5000
103,2004,9000
103,2005,6000
103,2006,4000
103,2007,15000
103,2008,12819
103,2009,10874
103,2010,14367
103,2011,11325
103,2012,9447
103,2013,5230
103,2014,4605
103,2015,4000
103,2016,4000
103,2017,7
103,2018,15
103,2019,115
104,2018,19840
104,2019,37760
105,1961,100
105,1962,100
105,1963,100
105,1964,100
105,1965,150
105,1966,100
105,1967,100
105,1968,120
105,1969,130
105,1970,120
105,1971,100
105,1972,140
105,1973,100
105,1974,50
105,1975,50
105,1976,50
105,1977,50
105,1978,50
105,1979,20
105,1980,24
105,1981,30
105,1982,80
105,1983,80
105,1984,20
105,1985,20
105,1986,20
105,1987,20
105,1988,20
105,1989,20
105,1990,8600
106,1961,387700
106,1962,438000
106,1963,493500
106,1964,402200
106,1965,439100
106,1966,397200
106,1967,408000
106,1968,324500
106,1969,401800
106,1970,369100
106,1971,348900
106,1972,334300
106,1973,261400
106,1974,264300
106,1975,248500
106,1976,222400
106,1977,192100
106,1978,231800
106,1979,201100
106,1980,214200
106,1981,200900
106,1982,178200
106,1983,165600
106,1984,198400
106,1985,174000
106,1986,162800
106,1987,156400
106,1988,138900
106,1989,122600
106,1990,114600
106,1991,161400
106,1992,140830
106,1993,111184
106,1994,100732
106,1995,98730
106,1996,79239
106,1997,70035
106,1998,71500
106,1999,64300
106,2000,71726
106,2001,69076
106,2002,63839
106,2003,64800
106,2004,81953
106,2005,86920
106,2006,82600
106,2007,92972
106,2008,106479
106,2009,97408
106,2010,104241
106,2011,83897
106,2012,95996
106,2013,77948
106,2014,74736
106,2015,79972
106,2016,100013
106,2017,92767
106,2018,115240
106,2019,132310
109,1961,45
109,1962,46
109,1963,48
109,1964,45
109,1965,40
109,1966,89
109,1967,90
109,1968,90
109,1969,183
109,1970,185
109,1971,127
109,1972,218
109,1973,108
109,1974,127
109,1975,114
109,1976,136
109,1977,183
109,1978,234
109,1979,223
109,1980,167
109,1981,180
109,1982,167
109,1983,203
109,1984,257
109,1985,279
109,1986,212
109,1987,208
109,1988,176
109,1989,170
109,1990,232
109,1991,232
109,1992,284
109,1993,241
109,1994,238
109,1995,232
109,1996,246
109,1997,202
109,1998,180
109,1999,213
109,2000,148
109,2001,139
109,2002,118
109,2003,128
109,2004,116
109,2005,130
109,2006,156
109,2007,133
109,2008,125
109,2009,171
109,2010,178
109,2011,211
