geo,year,fruits_nuts_peel_sugar_preserved_tourist_consumption_scl
101,2014,0
101,2015,0
101,2016,0
101,2017,0
101,2018,0
109,2014,2
109,2015,1
109,2016,0
109,2017,0
109,2018,0
114,2014,0
114,2015,0
114,2016,0
114,2017,0
114,2018,0
115,2014,1
115,2015,1
115,2016,1
115,2017,1
115,2018,1
12,2014,1
12,2015,1
12,2016,1
12,2017,1
12,2018,1
132,2014,19
132,2015,10
132,2016,11
132,2017,11
132,2018,11
137,2014,1
137,2015,1
137,2016,2
137,2017,2
137,2018,2
14,2014,1
14,2015,1
14,2016,4
14,2017,4
14,2018,4
149,2014,0
149,2015,0
149,2016,0
149,2017,0
149,2018,0
153,2014,0
153,2015,0
153,2016,1
153,2017,1
153,2018,1
155,2014,0
155,2015,0
155,2016,0
155,2017,0
155,2018,0
189,2014,1
189,2015,1
189,2016,1
189,2017,1
189,2018,1
191,2014,0
191,2015,0
191,2016,0
191,2017,0
191,2018,0
193,2014,0
193,2015,0
193,2016,0
193,2017,0
193,2018,0
196,2014,0
196,2015,1
196,2016,0
196,2017,0
196,2018,0
20,2014,1
20,2015,0
20,2016,0
20,2017,0
20,2018,0
220,2014,1
220,2015,0
220,2016,1
220,2017,1
220,2018,1
225,2014,0
225,2015,0
225,2016,-2
225,2017,-2
225,2018,-2
23,2014,0
23,2015,0
23,2016,0
23,2017,0
23,2018,0
244,2014,0
244,2015,0
244,2016,0
244,2017,0
244,2018,0
25,2014,0
25,2015,0
25,2016,0
25,2017,0
25,2018,0
35,2014,0
35,2015,0
35,2016,1
35,2017,1
35,2018,1
48,2014,0
48,2015,0
48,2016,0
48,2017,0
48,2018,0
49,2014,1
49,2015,2
49,2016,6
49,2017,6
49,2018,6
50,2014,17
50,2015,19
50,2016,18
50,2017,18
50,2018,18
55,2014,0
55,2015,0
55,2016,0
55,2017,0
55,2018,0
59,2014,0
59,2015,1
59,2016,0
59,2017,0
59,2018,0
70,2014,1
70,2015,1
70,2016,3
70,2017,3
70,2018,3
8,2014,1
8,2015,1
8,2016,2
8,2017,2
8,2018,2
83,2014,0
83,2015,0
83,2016,0
83,2017,0
83,2018,0
86,2014,6
86,2015,5
86,2016,2
86,2017,2
86,2018,2
89,2014,0
89,2015,1
89,2016,0
89,2017,0
89,2018,0
95,2014,0
95,2015,0
95,2016,0
95,2017,0
95,2018,0
96,2014,7
96,2015,0
96,2016,0
96,2017,0
96,2018,6
99,2014,0
99,2015,0
99,2016,0
99,2017,0
99,2018,0
