geo,year,fungicides_excl_haz_pest_import_quantity_ipt
1,2007,239
1,2008,202
1,2009,177
1,2010,283
1,2011,379
1,2012,472
1,2013,259
1,2014,369
1,2015,319
1,2016,338
1,2017,345
1,2018,486
10,2007,9759
10,2008,11958
10,2009,12068
10,2010,9117
10,2011,17952
10,2012,15458
10,2013,16396
10,2014,15716
10,2015,20228
10,2016,25491
10,2017,29371
10,2018,18230
100,2009,2002
100,2010,3654
100,2011,4164
100,2012,3272
100,2013,4402
100,2014,6375
100,2015,7125
100,2016,7666
100,2017,8345
100,2018,8155
101,2010,8456
101,2011,10320
101,2012,10198
101,2013,12722
101,2014,13235
101,2015,13878
101,2016,19495
101,2017,22018
101,2018,23225
102,2011,2624
102,2013,2932
102,2014,4865
102,2015,2854
102,2016,3701
102,2017,5662
102,2018,4033
104,2007,1331
104,2008,2412
104,2009,1854
104,2010,1785
104,2011,2346
104,2012,2806
104,2013,2981
104,2014,2876
104,2015,3737
104,2016,3447
104,2017,3726
104,2018,3500
105,2008,2154
105,2009,2081
105,2010,2220
105,2011,2554
105,2012,2098
105,2013,2060
105,2014,2229
105,2015,3975
105,2016,3311
105,2017,3044
105,2018,2464
106,2007,35823
106,2008,39580
106,2009,33424
106,2010,32764
106,2011,39491
106,2012,35439
106,2013,35421
106,2014,41388
106,2015,43787
106,2016,42933
106,2017,41611
106,2018,41594
107,2008,292
107,2009,389
107,2010,773
107,2011,721
107,2012,1273
107,2013,1144
107,2014,1243
107,2015,1474
107,2016,2000
107,2017,1432
107,2018,2500
108,2009,1557
108,2010,1328
108,2011,978
108,2012,1251
108,2013,1053
108,2014,1316
108,2015,1604
108,2016,1755
108,2017,2930
108,2018,3335
109,2008,308
109,2009,530
109,2010,229
109,2011,276
109,2012,391
109,2013,235
109,2014,326
109,2015,236
109,2016,371
109,2017,312
109,2018,364
11,2007,3566
11,2008,4981
11,2009,5270
11,2010,4537
11,2011,4076
11,2012,4458
11,2013,4479
11,2014,4411
11,2015,4220
11,2016,4097
11,2017,4275
11,2018,3939
110,2007,11359
110,2008,10831
110,2009,12211
110,2010,11033
110,2011,10212
110,2012,11898
110,2013,13066
110,2014,12103
110,2015,11777
110,2016,11716
110,2017,11973
110,2018,10317
112,2007,1160
112,2008,1216
112,2009,694
112,2010,2673
112,2011,2257
112,2012,3030
112,2013,1564
112,2014,3216
112,2015,3637
112,2016,3780
112,2017,2237
112,2018,2333
113,2008,68
113,2009,102
113,2010,182
113,2011,145
113,2012,108
113,2013,90
113,2014,160
113,2015,50
113,2016,139
113,2017,253
113,2018,366
114,2008,3171
114,2009,3135
114,2010,3342
114,2013,4135
114,2015,4905
114,2016,4881
114,2017,4685
114,2018,5798
115,2007,8
115,2008,3
115,2009,2
115,2010,80
115,2011,96
115,2012,145
115,2013,171
115,2014,95
115,2015,48
115,2016,204
115,2017,398
115,2018,402
117,2007,4662
117,2008,4534
117,2009,5030
117,2010,4940
117,2011,4800
117,2012,5676
117,2013,5758
117,2014,6399
117,2015,5337
117,2016,5601
117,2017,5998
117,2018,6582
118,2010,180
118,2011,188
118,2013,51
118,2014,65
118,2015,63
118,2016,95
118,2017,51
118,2018,111
119,2007,2456
119,2008,1750
119,2009,1650
119,2010,2039
119,2011,2498
119,2012,3094
119,2013,3530
119,2014,2860
119,2015,3473
119,2016,4119
119,2017,4850
119,2018,4876
12,2009,8
12,2010,10
12,2011,8
12,2012,10
12,2013,4
12,2014,5
12,2015,16
12,2016,14
12,2018,36
120,2012,1
120,2013,0
120,2014,0
120,2015,0
120,2016,1
120,2017,4
120,2018,38
121,2007,1176
121,2008,1102
121,2009,622
121,2010,752
121,2011,1043
121,2012,1358
121,2013,1118
121,2014,1183
121,2015,978
121,2016,803
121,2017,1173
121,2018,1141
122,2015,0
122,2016,2
122,2017,6
126,2007,16853
126,2008,1266
126,2009,1250
126,2010,1572
126,2011,1742
126,2012,2148
126,2013,3067
126,2014,3156
126,2015,3660
126,2016,3624
126,2017,3831
126,2018,3757
128,2007,0
128,2008,0
128,2009,4
128,2011,10
128,2012,19
128,2014,11
128,2015,14
128,2016,7
128,2018,0
129,2007,105
129,2008,164
129,2009,126
129,2010,172
129,2011,199
129,2012,187
129,2013,123
129,2014,275
129,2015,211
129,2016,282
129,2017,325
129,2018,304
13,2009,3
13,2010,29
13,2011,15
13,2012,9
13,2013,17
13,2014,12
13,2015,13
13,2016,31
13,2017,46
13,2018,34
130,2008,54
130,2009,73
130,2010,169
130,2011,206
130,2012,163
130,2013,106
130,2014,149
130,2015,216
130,2016,235
130,2017,130
130,2018,232
131,2009,1228
131,2010,1384
131,2011,2111
131,2012,2174
131,2013,2003
131,2014,3139
131,2015,2391
131,2016,3264
131,2017,2826
131,2018,2627
132,2008,2
132,2009,3
132,2010,13
132,2011,7
132,2012,3
132,2013,1
132,2014,8
132,2015,6
132,2016,83
132,2017,22
132,2018,6
133,2008,531
133,2010,203
133,2011,807
133,2012,211
133,2016,531
133,2017,454
134,2007,66
134,2008,208
134,2009,84
134,2010,87
134,2011,85
134,2012,122
134,2013,5097
134,2014,75
134,2015,72
134,2016,38
134,2017,249
134,2018,33
136,2013,10
136,2014,0
136,2016,1
137,2008,210
137,2009,207
137,2010,231
137,2011,257
137,2012,196
137,2013,197
137,2014,240
137,2015,207
137,2016,239
137,2017,205
137,2018,203
138,2008,11330
138,2009,10461
138,2010,11479
138,2011,11645
138,2012,11934
138,2013,11449
141,2007,11
141,2013,18
141,2014,21
141,2015,60
141,2016,77
141,2017,41
141,2018,50
142,2012,1
142,2013,6
142,2014,3
143,2015,8494
143,2016,9562
143,2017,9886
143,2018,7786
144,2012,195
144,2013,365
144,2014,436
144,2016,373
144,2017,548
144,2018,499
146,2009,918
146,2010,1254
146,2011,1738
146,2012,1610
146,2013,1392
146,2014,1481
146,2015,1645
146,2016,2316
146,2017,2367
146,2018,2928
147,2007,6
147,2008,10
147,2009,6
147,2010,49
147,2011,25
147,2012,27
147,2013,7
147,2014,4
147,2015,4
147,2016,38
147,2017,24
147,2018,8
149,2009,176
149,2010,2278
149,2011,1242
149,2012,1113
149,2013,1380
149,2014,2139
149,2015,876
149,2016,1171
149,2017,681
150,2007,13173
150,2008,14708
150,2009,15324
150,2010,11472
150,2011,15728
150,2012,14781
150,2013,18298
150,2014,24317
150,2015,19373
150,2016,15319
150,2017,14532
150,2018,12020
153,2008,43
153,2009,47
153,2010,47
153,2011,53
153,2012,41
153,2013,43
153,2014,41
153,2015,30
154,2007,761
154,2008,897
154,2009,546
154,2010,562
154,2011,832
154,2012,721
154,2013,716
154,2014,757
154,2015,887
154,2016,862
154,2017,795
154,2018,539
156,2007,2244
156,2008,2731
156,2009,2595
156,2010,2694
156,2011,3959
156,2012,3494
156,2013,3570
156,2014,3746
156,2015,3625
156,2016,3574
156,2017,4498
156,2018,3929
157,2007,871
157,2008,844
157,2009,793
157,2010,1100
157,2011,1425
157,2012,1497
157,2013,1979
157,2014,1918
157,2015,2103
157,2016,2057
157,2017,2341
157,2018,2406
158,2009,19
158,2010,7
158,2011,27
158,2012,33
158,2013,7
158,2014,6
158,2015,15
158,2016,8
158,2017,20
158,2018,27
159,2009,12974
159,2010,30378
159,2011,4745
159,2012,6854
159,2013,5992
159,2014,863
159,2015,1866
159,2016,1008
159,2017,916
159,2018,2561
16,2008,13011
16,2009,10521
16,2010,14779
16,2011,15261
16,2012,13420
16,2013,16510
16,2015,26325
162,2007,3161
162,2008,3107
162,2009,2778
162,2010,3110
162,2011,3607
162,2012,3680
162,2013,2895
162,2014,2636
162,2015,2549
162,2016,2837
162,2017,2861
162,2018,2940
165,2008,3083
165,2009,3257
165,2010,3551
165,2011,3711
165,2012,3235
165,2013,4310
165,2014,5232
165,2015,3540
165,2016,3002
165,2017,4580
165,2018,6741
166,2008,2326
166,2009,2739
166,2010,2811
166,2011,2847
166,2012,1638
166,2013,1574
166,2014,1309
166,2015,421
166,2016,310
166,2017,2760
167,2007,4115
167,2008,3860
167,2009,4295
167,2010,4485
167,2011,5321
167,2012,6077
167,2013,5449
167,2014,6401
167,2015,6035
167,2016,5473
167,2017,5504
167,2018,5524
168,2011,14
169,2007,2962
169,2008,3526
169,2009,2105
169,2010,2785
169,2011,3594
169,2012,2615
169,2013,2918
169,2014,3358
169,2015,5747
169,2016,7323
169,2017,8875
169,2018,8725
17,2010,7
17,2011,13
17,2013,32
17,2014,51
17,2015,32
17,2016,67
17,2017,42
17,2018,9
170,2008,3440
170,2009,3473
170,2010,4115
170,2011,4500
170,2012,4945
170,2013,5095
170,2014,5647
170,2015,5852
170,2016,6979
170,2017,7288
170,2018,7642
171,2017,16153
171,2018,20002
173,2007,11937
173,2008,16044
173,2009,13390
173,2010,14423
173,2011,16170
173,2012,15753
173,2013,15586
173,2014,18555
173,2015,22675
173,2016,21569
173,2017,17474
173,2018,20151
174,2007,7494
174,2008,9601
174,2009,6954
174,2010,6911
174,2011,7119
174,2012,7507
174,2013,7511
174,2014,8317
174,2015,10041
174,2016,10582
174,2017,10821
174,2018,13092
179,2014,99
179,2015,65
179,2016,83
179,2017,68
179,2018,37
18,2007,1
18,2008,3
18,2009,0
18,2010,0
18,2011,0
18,2012,0
180,2014,1
180,2015,0
180,2016,0
180,2017,0
180,2018,0
181,2008,177
181,2009,350
181,2010,429
181,2011,627
181,2012,400
181,2013,736
181,2014,632
181,2015,588
181,2016,644
181,2017,591
181,2018,783
183,2007,4351
183,2008,3999
183,2009,3322
183,2010,3849
183,2011,5795
183,2012,5397
183,2013,6516
183,2014,7607
183,2015,8852
183,2016,14133
183,2017,12295
183,2018,11964
184,2009,805
184,2010,803
184,2011,908
184,2012,937
184,2013,1018
184,2014,1311
184,2015,2284
184,2016,2688
184,2017,4121
184,2018,4319
185,2007,7452
185,2008,8930
185,2009,8556
185,2010,8029
185,2011,9675
185,2012,10360
185,2013,10155
185,2014,14064
185,2015,17626
185,2016,19296
185,2017,20452
185,2018,22093
188,2009,2
188,2010,1
188,2011,0
188,2012,1
188,2013,3
188,2014,1
