geo,year,bovine_meat_import_value_tce
1,1993,4270
1,1994,15700
1,1995,7975
1,1996,11344
1,1997,14797
1,1998,12370
1,1999,9886
1,2000,8488
1,2001,8414
1,2002,7103
1,2003,8621
1,2004,11271
1,2005,10208
1,2006,11337
1,2007,8479
1,2008,23532
1,2009,20074
1,2010,14728
1,2011,24927
1,2012,21693
1,2013,16295
1,2014,15894
1,2015,8685
1,2016,9996
1,2017,11667
1,2018,18383
1,2019,16234
10,1961,0
10,1962,0
10,1963,0
10,1964,0
10,1965,0
10,1966,2
10,1967,7
10,1968,49
10,1969,125
10,1970,179
10,1971,473
10,1972,160
10,1973,174
10,1974,754
10,1975,842
10,1976,513
10,1977,1862
10,1978,1719
10,1979,1848
10,1980,4600
10,1981,6954
10,1982,4740
10,1983,9688
10,1984,5276
10,1985,9320
10,1986,5089
10,1987,5101
10,1988,6171
10,1989,17630
10,1990,10023
10,1991,12946
10,1992,12531
10,1993,9180
10,1994,17799
10,1995,15171
10,1996,14573
10,1997,12142
10,1998,8512
10,1999,9229
10,2000,8018
10,2001,6848
10,2002,5560
10,2003,11876
10,2004,18222
10,2005,27862
10,2006,26542
10,2007,23585
10,2008,24231
10,2009,25941
10,2010,36027
10,2011,53317
10,2012,49594
10,2013,40022
10,2014,43550
10,2015,46170
10,2016,52287
10,2017,54250
10,2018,54784
10,2019,55407
100,1961,41
100,1962,7
100,1963,12
100,1964,10
100,1965,13
100,1966,6
100,1967,3
100,1968,21
100,1969,20
100,1970,34
100,1971,4
100,1972,2
100,1973,6
100,1974,3
100,1975,1
100,1976,80
100,1977,7
100,1978,0
100,1979,289
100,1980,7
100,1981,710
100,1982,2
100,1983,12
100,1984,109
100,1985,100
100,1986,120
100,1987,36
100,1988,0
100,1989,0
100,1990,0
100,1991,8
100,1992,2
100,1993,6
100,1994,0
100,1995,0
100,1996,3
100,1997,0
100,1998,0
100,1999,7
100,2000,0
100,2001,9
100,2002,0
100,2003,0
100,2004,107
100,2005,27
100,2006,19
100,2007,20
100,2008,24
100,2009,1
100,2010,0
100,2011,0
100,2012,0
100,2013,2
101,1961,114
101,1962,45
101,1963,175
101,1964,107
101,1965,145
101,1966,250
101,1967,206
101,1968,209
101,1969,128
101,1970,83
101,1971,269
101,1972,474
101,1973,1071
101,1974,1016
101,1975,808
101,1976,1387
101,1977,2744
101,1978,1696
101,1979,2109
101,1980,2548
101,1981,4250
101,1982,4481
101,1983,5419
101,1984,5782
101,1985,4777
101,1986,5763
101,1987,4977
101,1988,5392
101,1989,5182
101,1990,8452
101,1991,10536
101,1992,14982
101,1993,13570
101,1994,19382
101,1995,28467
101,1996,48864
101,1997,46239
101,1998,15637
101,1999,43906
101,2000,62521
101,2001,40760
101,2002,41786
101,2003,42243
101,2004,52383
101,2005,74737
101,2006,84837
101,2007,149395
101,2008,201395
101,2009,269393
101,2010,398460
101,2011,326653
101,2012,163026
101,2013,249603
101,2014,443837
101,2015,251240
101,2016,569187
101,2017,551284
101,2018,725384
101,2019,851095
102,1961,622
102,1962,42
102,1963,164
102,1964,200
102,1965,1029
102,1966,447
102,1967,568
102,1968,52
102,1969,40
102,1970,35
102,1971,47
102,1972,17
102,1973,1664
102,1974,8808
102,1975,26245
102,1976,50708
102,1977,69238
102,1978,91379
102,1979,78390
102,1980,120154
102,1981,96957
102,1982,117137
102,1983,248105
102,1984,144967
102,1985,74020
102,1986,110974
102,1987,63085
102,1988,190621
102,1989,136365
102,1990,260000
102,1991,120004
102,1992,91040
102,1993,152030
102,1994,120071
102,1995,86000
102,1996,145100
102,1997,105678
102,1998,101477
102,1999,60632
102,2000,12815
102,2001,77649
102,2002,13382
102,2003,56251
102,2004,91972
102,2005,51807
102,2006,76689
102,2007,210323
102,2008,204604
102,2009,376387
102,2010,780824
102,2011,771568
102,2012,382975
102,2013,314944
102,2014,398784
102,2015,430234
102,2016,408170
102,2017,572563
102,2018,491688
