geo,year,juice_orange_single_strength_calories_year_sce
1,2014,41
1,2015,19
1,2016,14
1,2017,22
1,2018,0
10,2014,45497
10,2015,44695
10,2016,49043
10,2017,40426
10,2018,41388
102,2014,4237
102,2015,4179
102,2016,4711
102,2017,4892
102,2018,4874
103,2015,6633
103,2016,3139
103,2017,609
103,2018,1731
105,2014,0
105,2015,0
105,2016,340
105,2017,2565
105,2018,354
106,2014,4479
106,2015,2881
106,2016,1096
106,2017,2963
106,2018,1642
108,2014,1389
108,2015,1405
108,2016,509
108,2017,430
108,2018,393
109,2014,523
109,2015,527
109,2016,534
109,2017,538
109,2018,547
11,2014,1303
11,2015,1315
11,2016,3474
11,2017,3325
11,2018,3230
112,2014,46
112,2015,47
112,2016,142
112,2017,447
112,2018,256
116,2016,1019
116,2018,333
117,2014,3744
117,2015,6265
117,2016,6252
117,2017,7500
117,2018,7287
118,2014,1312
118,2015,1347
118,2016,1384
118,2017,1367
118,2018,1378
12,2014,364
12,2015,312
12,2016,360
12,2017,365
12,2018,374
128,2014,94
128,2015,88
128,2016,110
128,2017,135
128,2018,140
130,2014,9
130,2015,10
130,2016,10
130,2017,11
130,2018,11
131,2014,1428
131,2015,1263
131,2016,1472
131,2017,1321
131,2018,1302
136,2014,53
136,2015,25
136,2016,0
136,2017,0
136,2018,55
137,2014,72
137,2015,54
137,2016,56
137,2017,56
137,2018,20
138,2014,350
138,2015,379
138,2016,391
138,2017,281
138,2018,348
14,2014,0
14,2015,0
14,2016,43
14,2017,174
14,2018,228
143,2014,49029
143,2015,50557
143,2016,51739
143,2017,53545
143,2018,52999
144,2014,211
144,2015,222
144,2016,260
144,2017,237
144,2018,258
146,2014,332
146,2015,309
146,2016,195
146,2017,250
146,2018,362
147,2014,155
147,2015,103
147,2016,39
147,2017,50
147,2018,25
154,2014,0
154,2015,18
154,2016,27
154,2017,70
154,2018,93
156,2014,3608
156,2015,2952
156,2016,3116
156,2017,2597
156,2018,3101
158,2014,3
158,2015,13
158,2016,14
158,2017,27
158,2018,55
16,2014,1515
16,2015,1612
16,2016,4562
16,2017,2079
16,2018,4669
162,2014,8340
162,2015,8469
162,2016,8557
162,2017,8683
162,2018,8771
166,2014,222
166,2015,257
166,2016,282
166,2017,268
166,2018,384
169,2014,81
169,2015,285
169,2016,367
169,2017,326
169,2018,326
170,2014,132
170,2015,106
170,2016,220
170,2017,166
170,2018,135
174,2014,5390
174,2015,5413
174,2016,5433
174,2017,5441
174,2018,5642
176,2014,3
176,2015,13
176,2016,14
176,2017,15
176,2018,24
181,2014,1422
181,2015,1367
181,2016,569
181,2017,1115
181,2018,974
183,2014,2287
183,2015,2375
183,2016,2486
183,2017,2653
183,2018,2785
184,2014,39
184,2015,2
184,2016,50
184,2017,5
184,2018,7
185,2014,1968
185,2015,0
185,2016,116
185,2017,386
185,2018,175
188,2014,90
188,2015,93
188,2016,94
188,2017,95
188,2018,97
189,2014,217
189,2015,219
189,2016,221
189,2017,225
189,2018,227
19,2014,2
19,2015,0
19,2018,14
194,2014,27774
194,2015,28745
194,2016,29248
194,2017,29352
194,2018,30002
20,2014,700
20,2015,688
20,2016,718
20,2017,1471
20,2018,2076
203,2014,233
203,2015,47
203,2016,966
203,2017,1667
203,2018,976
207,2014,33
207,2015,32
207,2016,31
207,2017,159
207,2018,47
21,2014,132
21,2015,184
21,2016,132
21,2017,215
21,2018,134
214,2014,16540
214,2015,15175
214,2016,13877
214,2017,15542
214,2018,13254
216,2014,2386
216,2015,2444
216,2016,2528
216,2017,2731
216,2018,3789
217,2014,27
217,2015,47
217,2016,49
217,2017,51
217,2018,53
221,2014,179
221,2015,189
221,2016,188
