geo,year,germ_wheat_proteins_year_sce
10,2014,13599
10,2015,13323
10,2016,13932
10,2017,14206
10,2018,14981
11,2014,4250
11,2015,4279
11,2016,4554
11,2017,4567
11,2018,4352
118,2014,4
118,2015,6
118,2016,18
118,2017,32
118,2018,42
128,2014,1
128,2015,2
128,2016,0
128,2017,0
128,2018,0
131,2014,7145
131,2015,7605
131,2016,7333
131,2017,7973
131,2018,8264
137,2014,0
137,2015,0
137,2016,0
137,2017,1
137,2018,0
143,2014,0
143,2015,0
143,2016,0
143,2017,0
143,2018,0
147,2014,3
147,2015,1
147,2016,1
147,2017,2
147,2018,4
156,2014,5
156,2015,0
156,2016,0
156,2017,0
156,2018,0
16,2014,17515
16,2015,17723
16,2016,18890
16,2017,19028
16,2018,18821
166,2016,0
166,2017,0
166,2018,0
181,2014,1739
181,2015,1527
181,2016,1662
181,2017,1808
181,2018,1770
184,2014,846
184,2015,609
184,2016,759
184,2017,1254
184,2018,1303
189,2014,0
189,2015,0
189,2016,1
189,2017,0
189,2018,0
20,2014,358
20,2015,373
20,2016,338
20,2017,441
20,2018,472
203,2014,110
203,2015,225
203,2016,287
203,2017,526
203,2018,263
214,2014,6362
214,2015,6297
214,2016,6413
214,2017,6454
214,2018,6687
216,2014,7065
216,2015,7507
216,2016,7949
216,2017,7950
216,2018,7950
226,2014,2607
226,2015,2660
226,2016,2949
226,2017,3096
226,2018,3296
276,2014,0
276,2015,0
276,2016,0
276,2017,0
276,2018,0
3,2017,1
38,2014,5815
38,2015,5876
38,2016,5620
38,2017,5936
38,2018,5842
39,2014,184
39,2015,185
39,2016,70
39,2017,250
39,2018,249
59,2014,0
59,2015,0
59,2016,0
59,2017,0
59,2018,1
67,2014,1970
67,2015,1861
67,2016,1815
67,2017,1822
67,2018,1658
7,2014,302
7,2015,400
7,2017,354
7,2018,1511
