geo,year,meat_sheep_gross_production_value_constant_2004_2006_million_us_vop
1,1992,20.46687
1,1993,21.34073
1,1994,18.74724
1,1995,17.96536
1,1996,13.8771
1,1997,12.344
1,1998,12.85503
1,1999,11.32193
1,2000,20.52053
1,2001,17.24736
1,2002,14.90172
1,2003,15.69382
1,2004,18.3282
1,2005,19.2455
1,2006,18.22343
1,2007,18.4815
1,2008,18.73702
1,2009,22.56977
1,2010,20.78115
1,2011,21.29218
1,2012,21.5477
1,2013,22.82784
1,2014,23.08336
1,2015,25.04061
1,2016,26.31819
10,1961,1312.6421
10,1962,1341.32553
10,1963,1356.41521
10,1964,1338.74085
10,1965,1336.7073
10,1966,1368.68626
10,1967,1341.65171
10,1968,1494.78898
10,1969,1529.07143
10,1970,1698.20717
10,1971,1856.37208
10,1972,2151.26412
10,1973,1604.78525
10,1974,1051.58036
10,1975,1185.82179
10,1976,1322.07877
10,1977,1235.56508
10,1978,1155.39049
10,1979,1105.4065
10,1980,1233.85321
10,1981,1300.66349
10,1982,1149.30783
10,1983,1192.72552
10,1984,1045.71815
10,1985,1159.60156
10,1986,1300.79396
10,1987,1313.97831
10,1988,1318.39183
10,1989,1222.43247
10,1990,1412.23441
10,1991,1504.6553
10,1992,1500.17429
10,1993,1447.27944
10,1994,1456.59914
10,1995,1398.1975
10,1996,1291.88592
10,1997,1274.18907
10,1998,1386.11991
10,1999,1413.53238
10,2000,1529.66305
10,2001,1608.3957
10,2002,1448.68088
10,2003,1342.95417
10,2004,1261.97201
10,2005,1338.87132
10,2006,1407.35524
10,2007,1537.70052
10,2008,1483.5752
10,2009,1428.68279
10,2010,1248.93838
10,2011,1162.11201
10,2012,1247.20177
10,2013,1485.65599
10,2014,1620.99293
10,2015,1622.01195
10,2016,1526.98951
100,1961,372.8668
100,1962,431.35572
100,1963,435.01127
100,1964,442.32239
100,1965,445.97794
100,1966,446.70905
100,1967,447.07461
100,1968,445.97794
100,1969,438.66683
100,1970,435.01127
100,1971,420.38904
100,1972,402.11126
100,1973,405.76682
100,1974,409.42237
100,1975,414.90571
100,1976,416.73349
100,1977,418.56127
100,1978,432.08683
100,1979,445.97794
100,1980,468.6424
100,1981,483.63018
100,1982,577.57799
100,1983,559.30021
100,1984,544.67798
100,1985,533.71131
100,1986,526.40019
100,1987,519.08908
100,1988,530.05575
100,1989,541.02242
100,1990,551.98912
100,1991,562.95579
100,1992,573.92246
100,1993,588.54469
100,1994,603.16692
100,1995,617.78914
100,1996,632.41137
100,1997,651.42027
100,1998,658.00027
100,1999,665.31138
100,2000,672.6225
100,2001,679.93361
100,2002,687.24473
100,2003,698.2114
100,2004,723.8003
100,2005,749.3892
100,2006,778.2681
100,2007,807.25666
100,2008,796.91144
100,2009,782.28921
100,2010,767.66698
100,2011,753.77587
100,2012,737.32586
100,2013,723.8003
100,2014,716.53395
100,2015,706.01972
100,2016,714.00885
101,1961,61.93334
101,1962,66.06222
101,1963,61.93334
101,1964,66.06222
101,1965,66.06222
101,1966,66.06222
101,1967,72.66845
101,1968,40.33512
101,1969,51.49963
101,1970,55.44272
101,1971,57.11079
101,1972,61.16536
101,1973,63.90694
101,1974,67.39586
101,1975,73.18456
101,1976,75.69492
101,1977,79.71233
101,1978,84.23759
101,1979,91.56224
101,1980,72.66845
101,1981,75.14578
101,1982,77.62311
101,1983,97.02889
101,1984,118.91201
101,1985,123.04089
101,1986,130.88578
101,1987,126.34401
101,1988,127.99556
101,1989,132.95023
101,1990,130.88578
101,1991,154.46174
101,1992,124.73374
101,1993,165.36201
101,1994,175.98151
101,1995,158.50392
101,1996,161.13402
101,1997,172.14577
101,1998,141.05111
101,1999,133.45808
101,2000,137.94618
101,2001,184.85036
101,2002,283.69597
101,2003,332.95361
101,2004,272.74202
101,2005,195.41206
101,2006,310.39749
101,2007,234.7356
101,2008,194.17752
101,2009,224.05416
101,2010,185.24261
101,2011,193.2031
101,2012,183.14513
101,2013,171.29522
101,2014,180.06911
101,2015,183.83879
101,2016,198.49221
102,1961,475.12728
102,1962,458.88362
102,1963,460.91407
102,1964,467.00545
102,1965,467.00545
102,1966,481.21866
102,1967,495.43187
102,1968,505.58416
102,1969,507.61462
102,1970,507.61462
102,1971,507.61462
102,1972,507.61462
102,1973,507.61462
102,1974,523.85829
102,1975,525.88875
102,1976,552.28471
102,1977,596.95479
102,1978,617.25938
102,1979,714.72138
102,1980,617.25938
102,1981,633.50305
102,1982,674.11221
102,1983,702.53863
102,1984,739.08689
102,1985,779.69606
102,1986,832.48798
102,1987,844.67073
102,1988,860.91439
102,1989,885.2799
102,1990,966.49823
102,1991,990.86374
102,1992,1043.65566
102,1993,1076.14299
102,1994,1100.5085
102,1995,1120.81308
102,1996,1137.05675
102,1997,1222.336
102,1998,1254.82334
102,1999,1189.84867
102,2000,1324.53304
102,2001,1350.70159
102,2002,1401.09757
102,2003,1235.6152
102,2004,1266.6
102,2005,1279.18884
102,2006,1292.58987
102,2007,1346.60006
102,2008,1026.04752
102,2009,1057.1379
102,2010,1101.92575
102,2011,1105.87297
102,2012,1115.1278
102,2013,1055.83841
102,2014,1120.81308
102,2015,1183.61725
102,2016,1261.6289
104,1961,137.60905
104,1962,173.87237
104,1963,177.11928
104,1964,172.94046
104,1965,165.48144
104,1966,179.40469
104,1967,167.95915
104,1968,163.14056
104,1969,161.49862
104,1970,146.78768
104,1971,174.84497
104,1972,166.49102
104,1973,160.35961
104,1974,166.41336
104,1975,170.11143
104,1976,136.82876
104,1977,136.82876
104,1978,151.62106
104,1979,144.22491
104,1980,155.31913
