geo,year,fat_cattle_calories_year_sle
1,2014,14589
1,2015,15726
1,2016,16839
1,2017,17506
1,2018,17058
10,2015,0
10,2017,1
10,2018,3
102,2016,0
102,2018,0
103,2014,12206
103,2015,11777
103,2016,11885
103,2017,12193
103,2018,8533
109,2014,9336
109,2015,7894
109,2016,9925
109,2017,9141
109,2018,10404
112,2014,8725
112,2015,8358
112,2016,8255
112,2017,9080
112,2018,10168
116,2014,4627
116,2015,4614
116,2016,4611
116,2017,4641
116,2018,4597
117,2014,118539
117,2015,114293
117,2016,98015
117,2017,99440
117,2018,99933
118,2014,370
118,2015,369
118,2016,275
118,2017,422
118,2018,380
12,2014,19
12,2015,62
12,2016,3
12,2017,3
12,2018,3
128,2014,245
128,2015,249
128,2016,246
128,2017,243
128,2018,240
130,2014,6598
130,2015,7073
130,2016,6948
130,2017,13976
130,2018,8351
136,2014,6458
136,2015,6754
136,2016,6817
136,2017,6729
136,2018,6720
137,2014,174
137,2015,184
137,2016,146
137,2017,143
137,2018,149
14,2014,29
14,2015,32
14,2016,33
14,2017,30
14,2018,33
143,2014,45219
143,2015,42852
143,2016,44996
143,2017,45503
143,2018,49395
144,2014,3122
144,2015,3222
144,2016,4053
144,2017,4809
144,2018,3890
147,2014,6951
147,2015,6482
147,2016,6323
147,2017,6845
147,2018,6039
156,2014,1
156,2015,8
156,2017,4
158,2014,12283
158,2015,13302
158,2016,13293
158,2017,13495
158,2018,13212
16,2014,31903
16,2015,31772
16,2016,31940
16,2017,30516
16,2018,40282
166,2014,11287
166,2015,11157
166,2016,9562
166,2017,9884
166,2018,9887
169,2014,104799
169,2015,100563
169,2016,104783
169,2017,119882
169,2018,109634
170,2014,0
170,2015,0
170,2017,0
170,2018,0
176,2014,340
176,2015,338
176,2016,339
176,2017,396
176,2018,403
181,2014,26854
181,2015,31885
181,2016,29560
181,2017,26757
181,2018,27574
184,2014,7173
184,2015,8257
184,2016,7046
184,2017,6792
184,2018,7740
185,2014,570642
185,2015,468644
185,2016,416061
185,2017,397047
185,2018,356082
188,2014,122
188,2015,10
188,2016,9
188,2017,9
188,2018,8
189,2014,96
189,2015,95
189,2016,94
189,2017,94
189,2018,94
19,2017,0
194,2014,12392
194,2015,12638
194,2016,9049
194,2017,8742
194,2018,9174
20,2014,5398
20,2015,5898
20,2016,6767
20,2017,8432
20,2018,8138
207,2014,443
207,2015,393
207,2016,516
207,2017,508
207,2018,431
21,2014,436575
21,2015,532842
21,2016,476020
21,2017,395843
21,2018,393389
214,2014,3657
214,2015,6203
214,2016,6503
214,2017,6495
214,2018,9768
216,2014,51395
216,2015,53939
216,2016,49530
216,2017,42719
216,2018,47891
217,2014,2015
217,2015,1893
217,2016,1923
217,2017,1980
217,2018,1967
221,2014,5787
221,2015,4496
221,2016,4586
221,2017,4678
221,2018,4763
226,2014,35608
226,2015,37257
226,2016,38911
226,2017,40254
226,2018,41477
234,2014,17025
234,2015,14760
234,2016,23720
234,2017,19536
234,2018,19694
237,2014,72501
237,2015,74134
237,2016,76359
237,2017,79567
237,2018,82819
244,2014,672
244,2015,607
244,2016,679
244,2017,702
244,2018,712
273,2014,1553
273,2015,1142
273,2016,1702
273,2017,1533
273,2018,1903
276,2014,40822
276,2015,41018
276,2016,41575
276,2017,42461
276,2018,43505
28,2014,77778
28,2015,87367
28,2016,83447
28,2017,102344
28,2018,99969
3,2014,13730
3,2015,13795
3,2016,13095
3,2017,13621
3,2018,12982
38,2014,6176
38,2015,7156
38,2016,12341
38,2017,10059
38,2018,6496
39,2014,27316
39,2015,28455
39,2016,27813
39,2017,27243
39,2018,27837
4,2014,23624
4,2015,26852
4,2016,24565
4,2017,24612
4,2018,22710
48,2015,58
48,2016,35
48,2017,24
48,2018,37
50,2014,0
50,2016,0
53,2014,9311
53,2015,9561
53,2016,9809
53,2017,10065
53,2018,10325
55,2014,115
55,2015,115
55,2016,114
55,2017,115
55,2018,115
56,2014,16073
56,2015,19524
56,2016,18936
56,2017,13474
56,2018,14711
58,2014,68627
58,2015,63100
58,2016,62795
58,2017,63828
58,2018,61995
59,2014,86384
59,2015,88323
59,2016,92709
59,2017,79927
59,2018,69818
66,2014,1224
66,2015,1189
66,2016,683
66,2017,2551
66,2018,1574
67,2014,361
67,2015,102
67,2016,256
67,2018,476
7,2014,27955
7,2015,27929
7,2016,27494
7,2017,27400
7,2018,27458
8,2014,29
8,2015,30
8,2016,26
8,2017,26
8,2018,30
80,2014,5345
80,2015,7013
80,2016,5243
80,2017,5675
80,2018,2575
86,2014,29
86,2015,29
86,2016,29
86,2017,29
86,2018,29
91,2014,535
91,2015,457
91,2016,408
91,2017,397
91,2018,440
95,2015,3
95,2017,7
95,2018,1
96,2014,139
96,2015,119
96,2016,122
96,2017,117
96,2018,119
98,2014,11203
98,2015,10367
98,2016,10310
98,2017,10344
98,2018,9979
