geo,year,anise_badian_fennel_coriander_loss_sce1
100,2014,14231
100,2015,13305
100,2016,15400
100,2017,15741
100,2018,16544
130,2014,4
130,2015,4
130,2016,4
130,2017,4
130,2018,4
16,2014,0
16,2015,0
16,2016,0
16,2017,0
16,2018,0
170,2014,18
170,2015,16
170,2016,17
170,2017,4
170,2018,5
181,2014,4
181,2015,4
181,2016,4
181,2017,4
181,2018,4
222,2014,1362
222,2015,1478
222,2016,1407
222,2017,1340
222,2018,1183
223,2014,1214
223,2015,1238
223,2016,1360
223,2017,1456
223,2018,1747
237,2014,212
237,2015,216
237,2016,217
237,2017,220
237,2018,223
238,2014,266
238,2015,232
238,2016,237
238,2017,245
238,2018,238
27,2014,832
27,2015,1205
27,2016,1216
27,2017,743
27,2018,233
41,2014,2385
41,2015,2600
41,2016,2656
41,2017,2740
41,2018,2810
58,2014,1
58,2015,1
58,2016,1
58,2017,1
58,2018,1
59,2014,1922
59,2015,2869
59,2016,3854
59,2017,1909
59,2018,2085
97,2014,688
97,2015,701
97,2016,731
97,2017,745
97,2018,761
