geo,year,meat_duck_export_quantity_scl
10,2014,24
10,2015,0
10,2016,0
10,2017,0
10,2018,1
100,2015,150
100,2017,57
100,2018,28
101,2015,1
104,2014,55
104,2015,97
104,2016,93
104,2017,135
104,2018,1427
106,2014,96
106,2015,61
106,2016,42
106,2017,61
106,2018,77
107,2014,0
107,2017,0
107,2018,0
108,2014,26
108,2017,1
108,2018,19
109,2014,59
11,2014,438
11,2015,313
11,2016,315
11,2017,399
11,2018,354
112,2016,1
113,2015,24
114,2016,0
114,2017,0
114,2018,0
117,2014,752
117,2015,3056
117,2016,1986
117,2017,308
117,2018,2627
118,2015,6
118,2016,23
118,2017,182
118,2018,92
119,2014,181
119,2015,33
119,2016,19
119,2017,27
119,2018,43
12,2018,0
120,2015,104
121,2014,0
121,2018,0
122,2014,0
122,2015,2
126,2014,355
126,2015,278
126,2016,323
126,2017,391
126,2018,213
128,2018,0
130,2014,3
130,2015,10
131,2014,332
131,2015,512
131,2016,932
131,2017,439
131,2018,758
134,2018,0
137,2014,0
137,2015,1
137,2016,1
137,2017,2
143,2017,10
143,2018,15
147,2014,0
147,2015,1
147,2018,0
150,2014,33059
150,2015,24110
150,2016,21011
150,2017,22900
150,2018,18321
153,2014,0
153,2015,0
156,2014,115
156,2015,127
156,2016,107
156,2017,61
156,2018,122
16,2014,1
16,2016,1
16,2017,1
16,2018,1
162,2016,0
162,2017,0
162,2018,1
165,2016,1
165,2017,8
165,2018,351
167,2014,900
167,2015,985
167,2016,1290
167,2017,2563
167,2018,3019
168,2018,23
171,2014,104
171,2015,28
171,2016,28
171,2017,0
173,2014,5217
173,2015,5475
173,2016,6946
173,2017,7432
173,2018,9006
174,2014,1502
174,2015,1149
174,2016,1520
174,2017,2115
174,2018,1697
183,2014,0
183,2015,0
183,2016,0
183,2017,14
183,2018,22
185,2014,250
185,2015,254
185,2016,582
185,2017,733
185,2018,783
193,2015,0
194,2014,756
194,2015,666
194,2016,764
194,2017,918
194,2018,618
195,2014,0
195,2017,0
198,2014,16
198,2015,37
198,2016,28
198,2017,18
198,2018,55
199,2014,102
199,2015,176
199,2016,63
199,2017,51
199,2018,66
20,2014,0
20,2015,0
20,2016,0
20,2017,0
202,2014,491
202,2015,2097
202,2016,180
202,2017,102
202,2018,85
203,2014,382
203,2015,324
203,2016,591
203,2017,520
203,2018,681
207,2015,5
207,2016,0
21,2014,2062
21,2015,2385
21,2016,2983
21,2017,3433
21,2018,2968
210,2014,39
210,2015,63
210,2016,3
210,2017,19
210,2018,36
211,2014,0
211,2015,0
211,2016,0
211,2017,0
214,2014,1745
214,2015,984
214,2016,916
214,2017,1267
214,2018,1388
215,2014,2
216,2014,3358
216,2015,2569
216,2016,4402
216,2017,4235
216,2018,4528
217,2014,5
220,2015,2
220,2018,0
221,2017,10
223,2017,2
225,2014,3441
225,2015,178
225,2016,82
225,2017,59
225,2018,19
226,2014,17
226,2015,23
226,2017,1
229,2014,3964
229,2015,5059
229,2016,7108
229,2017,5935
229,2018,7612
230,2014,0
230,2015,0
230,2016,0
230,2017,2
230,2018,52
231,2014,5600
231,2015,6520
231,2016,8277
231,2017,5684
231,2018,3532
233,2016,0
237,2017,7
238,2015,0
244,2017,34
244,2018,4
255,2014,2528
255,2015,2689
255,2016,3141
255,2017,3450
255,2018,3856
256,2014,52
256,2015,47
256,2016,54
256,2017,54
256,2018,67
27,2014,7929
27,2015,6757
27,2016,9412
27,2017,9768
27,2018,10647
272,2014,1
272,2015,1
272,2016,2
273,2017,0
273,2018,0
276,2017,50
32,2014,0
33,2014,2256
33,2015,3408
33,2016,3286
33,2017,2111
33,2018,1220
35,2014,0
35,2015,0
38,2016,29
38,2017,1
38,2018,0
41,2014,43858
41,2015,49033
41,2016,39444
41,2017,34576
41,2018,31821
53,2016,0
53,2017,0
54,2014,918
54,2015,948
54,2016,731
54,2017,969
54,2018,1640
57,2014,0
57,2015,6
57,2016,3
57,2017,35
57,2018,77
59,2014,25
59,2015,10
59,2016,23
59,2017,11
59,2018,18
63,2014,10
63,2015,13
63,2016,139
63,2017,50
63,2018,76
66,2014,1
66,2015,13
66,2016,1
66,2017,4
66,2018,8
67,2015,4
67,2016,0
67,2017,0
67,2018,5
68,2014,35843
68,2015,34018
68,2016,33251
68,2017,31723
68,2018,31532
73,2018,1
74,2017,0
79,2014,18043
79,2015,12571
79,2016,13706
79,2017,12609
79,2018,9407
8,2014,0
8,2017,0
8,2018,0
80,2016,22
81,2016,0
81,2018,11
84,2014,1
84,2015,1
84,2016,0
84,2017,18
84,2018,2
91,2015,11
91,2016,3
91,2017,3
91,2018,2
95,2018,0
96,2014,31259
96,2015,3515
96,2016,53149
96,2017,166949
96,2018,55171
97,2014,38935
97,2015,42949
97,2016,44848
97,2017,28749
97,2018,49221
98,2014,0
98,2015,5
98,2016,81
98,2017,53
98,2018,20
99,2015,0
