geo,year,starch_cassava_food_supply_kcal_capita_day_sce
100,2014,1
100,2015,0
100,2016,0
100,2017,1
100,2018,0
128,2014,17
128,2015,13
128,2016,9
128,2017,3
128,2018,3
143,2014,0
143,2015,0
143,2016,0
143,2017,0
143,2018,0
147,2014,0
147,2015,0
147,2016,0
147,2017,0
147,2018,0
149,2014,0
149,2015,0
149,2016,0
149,2017,0
149,2018,0
158,2014,0
158,2015,0
158,2016,0
158,2017,0
158,2018,0
159,2014,0
159,2015,0
159,2016,0
159,2017,0
159,2018,0
168,2014,0
168,2015,0
168,2016,1
168,2017,12
168,2018,0
184,2014,2
184,2015,2
184,2016,2
184,2017,2
184,2018,2
276,2014,0
276,2015,0
276,2016,0
276,2017,0
276,2018,0
32,2014,3
32,2015,3
32,2016,3
32,2017,3
32,2018,3
4,2014,0
4,2015,0
4,2016,0
4,2017,0
4,2018,0
56,2014,0
56,2015,0
56,2016,0
56,2017,0
56,2018,0
66,2014,3
66,2015,2
66,2016,1
66,2017,2
66,2018,3
72,2014,0
72,2015,0
72,2016,0
72,2017,0
72,2018,0
73,2014,0
73,2015,0
73,2016,0
73,2017,0
73,2018,0
75,2014,0
75,2015,1
75,2016,0
75,2017,0
75,2018,1
8,2014,0
8,2015,0
8,2016,0
8,2017,0
8,2018,0
96,2014,2
96,2015,3
96,2016,6
96,2017,7
96,2018,6
