geo,year,spices_production_fea1
10,2014,1
10,2015,1
10,2016,1
10,2017,1
10,2018,1
100,2014,4307
100,2015,4290
100,2016,4882
100,2017,5866
100,2018,5393
101,2014,674
101,2015,768
101,2016,804
101,2017,659
101,2018,651
102,2014,70
102,2015,69
102,2016,67
102,2017,68
102,2018,70
106,2014,0
106,2015,0
106,2016,0
106,2017,0
106,2018,0
107,2014,126
107,2015,125
107,2016,125
107,2017,125
107,2018,125
108,2014,0
108,2015,0
108,2016,0
108,2017,0
108,2018,0
109,2014,17
109,2015,16
109,2016,18
109,2017,16
109,2018,17
11,2014,0
110,2014,51
110,2015,49
110,2016,51
110,2017,48
110,2018,47
113,2014,2
113,2015,2
113,2016,2
113,2017,2
113,2018,2
114,2014,7
114,2015,7
114,2016,7
114,2017,7
114,2018,7
115,2014,15
115,2015,15
115,2016,15
115,2017,15
115,2018,15
117,2014,6
117,2015,4
117,2016,12
117,2017,8
117,2018,4
118,2014,0
118,2015,0
118,2016,0
118,2017,0
118,2018,0
120,2014,15
120,2015,15
120,2016,16
120,2017,16
120,2018,16
121,2014,1
121,2015,1
121,2016,1
121,2017,1
121,2018,1
126,2014,3
126,2015,3
126,2016,7
126,2017,4
126,2018,4
128,2014,0
128,2015,0
128,2016,0
128,2017,0
128,2018,0
129,2014,34
129,2015,37
129,2016,37
129,2017,39
129,2018,38
130,2014,5
130,2015,4
130,2016,4
130,2017,3
130,2018,2
131,2014,41
131,2015,45
131,2016,46
131,2017,48
131,2018,49
132,2014,0
132,2015,0
132,2016,0
132,2017,0
132,2018,0
133,2014,38
133,2015,38
133,2016,43
133,2017,38
133,2018,28
137,2014,1
137,2015,1
137,2016,1
137,2017,1
137,2018,1
138,2014,122
138,2015,138
138,2016,152
138,2017,209
138,2018,207
143,2014,57
143,2015,60
143,2016,63
143,2017,59
143,2018,59
147,2014,0
147,2015,0
147,2016,0
147,2017,0
147,2018,0
149,2014,331
149,2015,305
149,2016,342
149,2017,359
149,2018,367
150,2014,0
150,2015,0
150,2016,0
150,2017,0
150,2018,0
154,2014,5
154,2015,5
154,2016,5
154,2017,5
154,2018,6
155,2014,0
155,2015,0
155,2016,0
155,2017,0
155,2018,0
158,2014,22
158,2015,16
158,2016,17
158,2017,18
158,2018,19
159,2014,235
159,2015,362
159,2016,849
159,2017,910
159,2018,778
16,2014,342
16,2015,357
16,2016,370
16,2017,382
16,2018,394
165,2014,215
165,2015,216
165,2016,222
165,2017,222
165,2018,226
167,2014,3
167,2015,2
167,2016,2
167,2017,2
167,2018,2
170,2014,51
170,2015,36
170,2016,49
170,2017,55
170,2018,51
171,2014,30
171,2015,28
171,2016,28
171,2017,29
171,2018,29
173,2014,0
173,2015,0
173,2016,0
173,2017,0
173,2018,0
174,2014,0
174,2015,0
174,2016,0
174,2017,0
174,2018,0
176,2014,0
176,2015,0
176,2016,0
176,2017,0
176,2018,0
181,2014,3
