geo,year,triticale_food_supply_quantity_tonnes_scl
1,2018,6
102,2015,0
117,2017,0
118,2015,8
121,2013,48
121,2017,32
133,2016,307
134,2010,9
134,2011,59
134,2012,35
134,2013,83
134,2015,17
134,2016,11
134,2017,38
143,2016,0
143,2017,167
147,2015,328
147,2016,292
147,2017,79
149,2017,4
154,2010,0
154,2011,0
154,2012,0
154,2013,3
155,2016,0
155,2017,0
159,2019,0
16,2015,1
168,2017,10
168,2018,2
171,2010,229
202,2016,0
202,2018,1
213,2019,1
216,2014,0
216,2019,0
235,2017,1
256,2010,0
256,2011,0
256,2012,0
256,2013,0
273,2013,10
273,2016,17
273,2017,10
273,2019,16
38,2016,37
4,2014,0
4,2015,0
4,2016,121
4,2017,25
4,2018,196
4,2019,48
45,2019,0
46,2014,6
5000,2010,242
5000,2011,65
5000,2012,39
5000,2013,148
5000,2014,6
5000,2015,354
5000,2016,785
5000,2017,366
5000,2018,205
5000,2019,77
5100,2010,4
5100,2011,4
5100,2012,4
5100,2013,4
5100,2014,6
5100,2015,328
5100,2016,720
5100,2017,271
5100,2018,197
5100,2019,48
5101,2019,0
5102,2010,4
5102,2011,4
5102,2012,4
5102,2013,4
5102,2014,6
5103,2014,0
5103,2015,0
5103,2016,121
5103,2017,192
5103,2018,196
5103,2019,48
5104,2015,328
5104,2016,292
5104,2017,79
5104,2018,1
5105,2016,307
5105,2019,0
52,2019,12
5200,2011,2
5206,2011,2
5300,2010,229
5300,2013,48
5300,2014,0
5300,2015,9
5300,2016,37
5300,2017,37
5300,2018,6
5300,2019,13
5301,2017,1
5301,2019,1
5302,2017,0
5303,2015,1
5303,2016,37
5303,2017,4
5304,2010,229
5304,2014,0
5304,2019,0
5305,2013,48
5305,2015,8
5305,2017,32
5305,2018,6
5305,2019,12
5400,2010,9
5400,2011,59
5400,2012,35
5400,2013,96
5400,2015,17
5400,2016,28
5400,2017,48
5400,2019,16
5403,2010,9
5403,2011,59
5403,2012,35
5403,2013,96
5403,2015,17
5403,2016,28
5403,2017,48
5403,2019,16
5404,2010,0
5404,2011,0
5404,2012,0
5404,2013,0
5500,2015,0
5500,2016,0
5500,2017,10
5500,2018,2
5502,2015,0
5502,2016,0
5502,2017,10
5502,2018,2
5707,2010,9
5707,2011,59
5707,2012,35
5707,2013,83
5707,2015,17
5707,2016,11
5707,2017,38
5801,2015,1
5801,2016,307
5801,2017,4
5801,2019,0
5802,2010,0
5802,2011,0
5802,2012,0
5802,2013,3
5802,2016,307
5802,2017,5
5802,2018,6
5802,2019,13
5803,2011,2
5803,2015,0
5803,2016,0
5803,2017,10
5803,2018,2
5803,2019,0
5815,2014,6
5815,2015,1
5815,2016,307
5815,2017,5
5815,2019,0
5817,2010,4
5817,2011,6
5817,2012,4
5817,2013,4
5817,2015,329
5817,2016,636
5817,2017,250
5817,2019,0
66,2015,0
74,2010,4
74,2011,4
74,2012,4
74,2013,4
79,2010,0
79,2011,0
79,2012,0
79,2013,0
8,2011,2
