geo,year,swine_manure_applied_to_soils_that_volatilises_n_content_ele2
1,1992,599563.66063
1,1993,225216.58705
1,1994,217688.87684
1,1995,219807.87534
1,1996,212722.87955
1,1997,145049.9181
1,1998,152025.19976
1,1999,230235.012
1,2000,188484.46501
1,2001,184093.75263
1,2002,261490.70857
1,2003,296611.40325
1,2004,228121.72758
1,2005,237976.43638
1,2006,367342.2206
1,2007,408170.19717
1,2008,231639.44016
1,2009,226539.87153
1,2010,300823.68687
1,2011,306679.82621
1,2012,288748.83657
1,2013,387475.20861
1,2014,373462.64561
1,2015,380497.0699
1,2016,466900.59295
1,2017,468966.16292
1,2018,445478.60499
1,2019,528613.41503
10,1961,1989805.19702
10,1962,2035408.16788
10,1963,1773848.15066
10,1964,1807748.57633
10,1965,2044880.08386
10,1966,2151483.12498
10,1967,2221759.00211
10,1968,2532269.65446
10,1969,2775391.88336
10,1970,2954416.18796
10,1971,3190483.37517
10,1972,3940286.88295
10,1973,4014588.92652
10,1974,3086291.79469
10,1975,2706637.57792
10,1976,2676509.56286
10,1977,2745992.12598
10,1978,2731037.50506
10,1979,2834824.54888
10,1980,3101281.3982
10,1981,2992817.28192
10,1982,2922713.86335
10,1983,3067742.15374
10,1984,3112261.09937
10,1985,3093870.61211
10,1986,3145512.59182
10,1987,3216217.64254
10,1988,3333586.03884
10,1989,3290012.65608
10,1990,3261402.77188
10,1991,3118381.40547
10,1992,3439792.91616
10,1993,3259538.7375
10,1994,3418719.96195
10,1995,3267855.67663
10,1996,3112152.20596
10,1997,3147368.73496
10,1998,3409752.11678
10,1999,3234829.86224
10,2000,3093167.47299
10,2001,3385115.17952
10,2002,3621629.77722
10,2003,3274248.96185
10,2004,3138485.14628
10,2005,3126427.33829
10,2006,3366637.47658
10,2007,3208567.87352
10,2008,2970541.0634
10,2009,2835358.18865
10,2010,2820056.6778
10,2011,2815032.71541
10,2012,2633591.03175
10,2013,2584596.53639
10,2014,2843102.5598
10,2015,2798957.11385
10,2016,2826160.71982
10,2017,3062000.76095
10,2018,3121536.90625
10,2019,2856692.78992
100,1961,3343579.79673
100,1962,3317094.7172
100,1963,3288025.72746
100,1964,3262186.62548
100,1965,3236347.5235
100,1966,3213738.30926
100,1967,3426264.92308
100,1968,3609722.54716
100,1969,3682072.03272
100,1970,3875865.2976
100,1971,4220171.33154
100,1972,4454661.18204
100,1973,4457245.09224
100,1974,4586440.60216
100,1975,4715636.11208
100,1976,4780233.86704
100,1977,4939790.32179
100,1978,5232418.15176
100,1979,5555406.92656
100,1980,5813797.9464
100,1981,6201384.47616
100,1982,6506285.87957
100,1983,6588971.00592
100,1984,6653568.76088
100,1985,6718166.51584
100,1986,6782764.2708
100,1987,6851237.89106
100,1988,7105753.0456
100,1989,7364144.06544
100,1990,7687132.84024
100,1991,7945523.86008
100,1992,8260760.90428
100,1993,8333110.38984
100,1994,8397708.1448
100,1995,8462305.89976
100,1996,8526903.65472
100,1997,8585687.61173
100,1998,8609588.78107
100,1999,8634135.92795
100,2000,8658037.09729
100,2001,8681938.26662
100,2002,8706485.41351
100,2003,8732970.49304
100,2004,8318898.88375
100,2005,7924852.57849
100,2006,7548893.64463
100,2007,7192314.03725
100,2008,7084435.78646
100,2009,6977849.49078
100,2010,6873201.12774
100,2011,6770490.69736
100,2012,6649496.47015
100,2013,6543752.57745
100,2014,6459775.496
100,2015,6363590.75495
100,2016,6228734.50757
100,2017,6105068.56547
100,2018,5978138.46262
100,2019,5849641.92454
101,1961,1787983.08446
101,1962,1959856.0484
101,1963,1959856.0484
101,1964,1956528.61877
101,1965,2144195.64955
101,1966,2145526.6214
101,1967,1876004.82188
101,1968,2280620.26413
101,1969,1915268.49144
101,1970,2108924.89554
101,1971,2250673.39751
101,1972,2229377.84792
101,1973,1744904.0947
101,1974,1933902.09733
101,1975,1801470.39831
101,1976,1961187.02025
101,1977,1982482.56984
101,1978,1931240.15363
101,1979,2118241.69849
101,1980,2099608.09259
101,1981,2238694.65087
101,1982,2387098.01209
101,1983,2826984.20835
101,1984,3401964.04733
101,1985,3700101.74162
101,1986,4136660.50826
101,1987,4218515.27701
101,1988,4315010.7361
101,1989,4615810.37408
101,1990,4748670.06995
101,1991,5065399.35513
101,1992,5413727.99786
101,1993,5792642.3737
101,1994,5894905.5099
101,1995,5137655.0357
101,1996,5055836.32239
101,1997,5478838.44545
101,1998,5189165.03685
101,1999,4686232.09464
101,2000,3564897.74743
