geo,year,kapokseed_in_shell_gross_production_value_constant_2004_2006_1000_i_vop
101,1961,5975.99258
101,1962,5730.31288
101,1963,4827.274
101,1964,5378.39332
101,1965,5922.87264
101,1966,6062.31247
101,1967,5949.43261
101,1968,4375.75456
101,1969,5378.39332
101,1970,6095.51243
101,1971,5770.15283
101,1972,6307.99216
101,1973,5883.03269
101,1974,5790.07281
101,1975,5683.83294
101,1976,6407.59204
101,1977,6341.19212
101,1978,7124.71115
101,1979,6540.39187
101,1980,8167.18985
101,1981,10059.5875
101,1982,10159.18738
101,1983,10311.90719
101,1984,10092.78746
101,1985,10438.06703
101,1986,12124.62493
101,1987,10730.22667
101,1988,11593.4256
101,1989,11447.34578
101,1990,12748.78416
101,1991,12801.90409
101,1992,13897.50273
101,1993,13685.023
101,1994,13479.18325
101,1995,14833.74157
101,1996,15530.9407
101,1997,15975.82015
101,1998,16301.17975
101,1999,16301.17975
101,2000,18738.05672
101,2001,18833.00819
101,2002,17774.39451
101,2003,19983.05476
101,2004,13831.10282
101,2005,12811.86367
101,2006,13845.7108
101,2007,11783.79478
101,2008,11738.17659
101,2009,12018.38507
101,2010,10863.0265
101,2011,15072.78127
101,2012,15072.78127
101,2013,14674.38177
101,2014,14801.22
101,2015,14801.22
101,2016,14801.22
216,1961,7383.29257
216,1962,6825.007
216,1963,9327.05457
216,1964,9493.58474
216,1965,9575.48482
216,1966,9244.47198
216,1967,9058.83179
216,1968,9162.5719
216,1969,9017.19925
216,1970,8976.24921
216,1971,10319.41058
216,1972,8954.40918
216,1973,10795.79607
216,1974,10568.52334
216,1975,9967.92272
216,1976,9286.10452
216,1977,8707.34393
216,1978,6266.72143
216,1979,5584.22073
216,1980,6990.51342
216,1981,8108.10832
216,1982,7094.59478
216,1983,8334.69855
216,1984,8480.0712
216,1985,8996.72423
216,1986,8210.48342
216,1987,8271.90848
216,1988,7818.04552
216,1989,7894.14435
216,1990,8357.22107
216,1991,7671.30787
216,1992,7693.83039
216,1993,8210.48342
216,1994,8458.91368
216,1995,8892.98412
216,1996,9596.64234
216,1997,9348.21209
216,1998,8686.18641
216,1999,8996.72423
216,2000,9430.79467
216,2001,9306.78429
216,2002,9514.05976
216,2003,9302.48454
216,2004,9302.48454
216,2005,8776.959
216,2006,7841.93304
216,2007,7234.50742
216,2008,7234.50742
216,2009,7234.50742
216,2010,7234.50742
216,2011,7234.50742
216,2012,7234.50742
216,2013,7234.50742
216,2014,7318.381
216,2015,7318.381
216,2016,7318.381
5000,1961,13359.28515
5000,1962,12555.31988
5000,1963,14154.32857
5000,1964,14871.97806
5000,1965,15498.35746
5000,1966,15306.78445
5000,1967,15008.2644
5000,1968,13538.32646
5000,1969,14395.59257
5000,1970,15071.76163
5000,1971,16089.56342
5000,1972,15262.40135
5000,1973,16678.82876
5000,1974,16358.59614
5000,1975,15651.75566
5000,1976,15693.69656
5000,1977,15048.53605
5000,1978,13391.43258
5000,1979,12124.6126
5000,1980,15157.70327
5000,1981,18167.69582
5000,1982,17253.78215
5000,1983,18646.60574
5000,1984,18572.85866
5000,1985,19434.79126
5000,1986,20335.10836
5000,1987,19002.13515
5000,1988,19411.47111
5000,1989,19341.49012
5000,1990,21106.00523
5000,1991,20473.21196
5000,1992,21591.33312
5000,1993,21895.50642
5000,1994,21938.09693
5000,1995,23726.72569
5000,1996,25127.58305
5000,1997,25324.03224
5000,1998,24987.36615
5000,1999,25297.90397
5000,2000,28168.85139
5000,2001,28139.79249
5000,2002,27288.45427
5000,2003,29285.5393
5000,2004,23133.58736
5000,2005,21588.82267
5000,2006,21687.64384
5000,2007,19018.3022
5000,2008,18972.68401
5000,2009,19252.89249
5000,2010,18097.53392
5000,2011,22307.28869
5000,2012,22307.28869
5000,2013,21908.88919
5000,2014,22119.601
5000,2015,22119.601
5000,2016,22119.601
5300,1961,13359.28515
5300,1962,12555.31988
5300,1963,14154.32857
5300,1964,14871.97806
5300,1965,15498.35746
5300,1966,15306.78445
5300,1967,15008.2644
5300,1968,13538.32646
5300,1969,14395.59257
5300,1970,15071.76163
5300,1971,16089.56342
5300,1972,15262.40135
5300,1973,16678.82876
5300,1974,16358.59614
5300,1975,15651.75566
5300,1976,15693.69656
5300,1977,15048.53605
5300,1978,13391.43258
5300,1979,12124.6126
5300,1980,15157.70327
5300,1981,18167.69582
5300,1982,17253.78215
5300,1983,18646.60574
5300,1984,18572.85866
5300,1985,19434.79126
5300,1986,20335.10836
5300,1987,19002.13515
5300,1988,19411.47111
5300,1989,19341.49012
5300,1990,21106.00523
5300,1991,20473.21196
5300,1992,21591.33312
5300,1993,21895.50642
5300,1994,21938.09693
5300,1995,23726.72569
5300,1996,25127.58305
5300,1997,25324.03224
5300,1998,24987.36615
5300,1999,25297.90397
5300,2000,28168.85139
5300,2001,28139.79249
5300,2002,27288.45427
5300,2003,29285.5393
5300,2004,23133.58736
5300,2005,21588.82267
5300,2006,21687.64384
5300,2007,19018.3022
5300,2008,18972.68401
5300,2009,19252.89249
5300,2010,18097.53392
5300,2011,22307.28869
5300,2012,22307.28869
5300,2013,21908.88919
5300,2014,22119.601
5300,2015,22119.601
5300,2016,22119.601
5304,1961,13359.28515
5304,1962,12555.31988
5304,1963,14154.32857
5304,1964,14871.97806
5304,1965,15498.35746
5304,1966,15306.78445
5304,1967,15008.2644
5304,1968,13538.32646
5304,1969,14395.59257
5304,1970,15071.76163
5304,1971,16089.56342
5304,1972,15262.40135
5304,1973,16678.82876
5304,1974,16358.59614
5304,1975,15651.75566
5304,1976,15693.69656
5304,1977,15048.53605
5304,1978,13391.43258
5304,1979,12124.6126
5304,1980,15157.70327
5304,1981,18167.69582
5304,1982,17253.78215
5304,1983,18646.60574
5304,1984,18572.85866
5304,1985,19434.79126
5304,1986,20335.10836
5304,1987,19002.13515
5304,1988,19411.47111
5304,1989,19341.49012
5304,1990,21106.00523
5304,1991,20473.21196
5304,1992,21591.33312
5304,1993,21895.50642
5304,1994,21938.09693
5304,1995,23726.72569
5304,1996,25127.58305
5304,1997,25324.03224
5304,1998,24987.36615
5304,1999,25297.90397
5304,2000,28168.85139
5304,2001,28139.79249
5304,2002,27288.45427
5304,2003,29285.5393
5304,2004,23133.58736
5304,2005,21588.82267
5304,2006,21687.64384
5304,2007,19018.3022
5304,2008,18972.68401
5304,2009,19252.89249
5304,2010,18097.53392
5304,2011,22307.28869
5304,2012,22307.28869
5304,2013,21908.88919
5304,2014,22119.601
5304,2015,22119.601
5304,2016,22119.601
