geo,year,strawberries_processed_scl
114,2010,429
114,2011,199
114,2012,440
114,2013,379
114,2014,3608
114,2015,1075
114,2016,949
114,2017,266
114,2018,380
114,2019,467
156,2010,2492
156,2011,2770
156,2012,2461
156,2013,2656
156,2014,2854
156,2015,2499
156,2016,2489
156,2017,2161
156,2018,2231
156,2019,2049
173,2010,77939
173,2011,85950
173,2012,82223
173,2013,104659
173,2014,105098
173,2015,110511
173,2016,104544
173,2017,99563
173,2018,115298
173,2019,106085
202,2010,2294
202,2011,2148
202,2012,2758
202,2013,2604
202,2014,1190
202,2015,2054
202,2016,1290
202,2017,2216
202,2018,3473
202,2019,1201
223,2010,83565
223,2011,80684
223,2012,93447
223,2013,92473
223,2014,104402
223,2015,81588
223,2016,129065
223,2017,72495
223,2018,102973
223,2019,101131
5000,2010,168719
5000,2011,173751
5000,2012,183329
5000,2013,204771
5000,2014,219512
5000,2015,199880
5000,2016,240822
5000,2017,178855
5000,2018,226555
5000,2019,213453
5100,2010,2723
5100,2011,2347
5100,2012,3198
5100,2013,2983
5100,2014,4798
5100,2015,3129
5100,2016,2239
5100,2017,2482
5100,2018,3853
5100,2019,1668
5101,2010,429
5101,2011,199
5101,2012,440
5101,2013,379
5101,2014,3608
5101,2015,1075
5101,2016,949
5101,2017,266
5101,2018,380
5101,2019,467
5104,2010,2294
5104,2011,2148
5104,2012,2758
5104,2013,2604
5104,2014,1190
5104,2015,2054
5104,2016,1290
5104,2017,2216
5104,2018,3473
5104,2019,1201
5300,2010,83565
5300,2011,80684
5300,2012,93447
5300,2013,92473
5300,2014,104402
5300,2015,81588
5300,2016,129065
5300,2017,72495
5300,2018,102973
5300,2019,101131
5305,2010,83565
5305,2011,80684
5305,2012,93447
5305,2013,92473
5305,2014,104402
5305,2015,81588
5305,2016,129065
5305,2017,72495
5305,2018,102973
5305,2019,101131
5400,2010,79939
5400,2011,87950
5400,2012,84223
5400,2013,106659
5400,2014,107458
5400,2015,112664
5400,2016,107029
5400,2017,101717
5400,2018,117498
5400,2019,108605
5401,2010,79939
5401,2011,87950
5401,2012,84223
5401,2013,106659
5401,2014,107458
5401,2015,112664
5401,2016,107029
5401,2017,101717
5401,2018,117498
5401,2019,108605
5404,2010,0
5404,2011,0
5404,2012,0
5404,2013,0
5500,2010,2492
5500,2011,2770
5500,2012,2461
5500,2013,2656
5500,2014,2854
5500,2015,2499
5500,2016,2489
5500,2017,2161
5500,2018,2231
5500,2019,2049
5501,2010,2492
5501,2011,2770
5501,2012,2461
5501,2013,2656
5501,2014,2854
5501,2015,2499
5501,2016,2489
5501,2017,2161
5501,2018,2231
5501,2019,2049
5707,2010,79939
5707,2011,87950
5707,2012,84223
5707,2013,106659
5707,2014,107458
5707,2015,112664
5707,2016,107029
5707,2017,101717
5707,2018,117498
5707,2019,108605
5815,2010,429
5815,2011,199
5815,2012,440
5815,2013,379
5815,2014,3608
5815,2015,1075
5815,2016,949
5815,2017,266
5815,2018,380
5815,2019,467
5817,2010,429
5817,2011,199
5817,2012,440
5817,2013,379
5817,2014,3608
5817,2015,1075
5817,2016,949
5817,2017,266
5817,2018,380
5817,2019,467
79,2010,0
79,2011,0
79,2012,0
79,2013,0
97,2010,2000
97,2011,2000
97,2012,2000
97,2013,2000
97,2014,2360
97,2015,2153
97,2016,2485
97,2017,2154
97,2018,2200
97,2019,2520
