geo,year,fat_cattle_tourist_consumption_scl
109,2014,17
109,2015,14
109,2016,17
109,2017,17
109,2018,17
12,2014,0
12,2015,1
12,2016,0
12,2017,0
12,2018,0
120,2014,2
120,2015,2
120,2016,1
120,2017,1
120,2018,1
137,2014,0
137,2015,0
137,2016,0
137,2017,0
137,2018,0
14,2014,0
14,2015,0
14,2016,0
14,2017,0
14,2018,0
149,2014,0
149,2015,1
149,2016,0
149,2017,0
149,2018,0
155,2014,1
155,2015,0
155,2016,0
155,2017,0
155,2018,0
188,2014,1
188,2015,0
188,2016,0
188,2017,0
188,2018,0
189,2014,1
189,2015,1
189,2016,1
189,2017,1
189,2018,1
191,2014,0
191,2015,0
191,2016,0
191,2017,0
191,2018,0
193,2014,0
193,2015,0
193,2016,0
193,2017,0
193,2018,0
196,2014,0
196,2015,0
196,2016,0
196,2017,0
196,2018,0
20,2014,8
20,2015,-1
20,2016,-1
20,2017,-1
20,2018,-1
220,2014,0
220,2015,0
220,2016,0
220,2017,0
220,2018,0
225,2014,-1
225,2015,-1
225,2016,-1
225,2017,-1
225,2018,-1
244,2014,0
244,2015,0
244,2016,0
244,2017,0
244,2018,0
25,2014,0
25,2015,0
25,2016,0
25,2017,0
25,2018,0
45,2014,0
45,2015,0
45,2016,0
45,2017,0
45,2018,0
55,2014,0
55,2015,0
55,2016,0
55,2017,0
55,2018,0
56,2014,41
56,2015,44
56,2016,48
56,2017,48
56,2018,48
59,2014,19
59,2015,15
59,2016,1
59,2017,1
59,2018,1
66,2014,10
66,2015,9
66,2016,8
66,2017,8
66,2018,8
70,2014,5
70,2015,5
70,2016,5
70,2017,5
70,2018,5
8,2014,0
8,2015,0
8,2016,0
8,2017,0
8,2018,0
83,2014,0
83,2015,0
83,2016,0
86,2014,0
86,2015,0
86,2016,0
86,2017,0
86,2018,0
89,2014,1
89,2015,4
89,2016,4
89,2017,4
89,2018,4
96,2014,-1
96,2015,-1
96,2016,-1
96,2017,-1
96,2018,-1
