geo,year,offals_edible_cattle_food_supply_kcal_capita_day_sle
1,2014,9
1,2015,9
1,2016,10
1,2017,11
1,2018,11
10,2014,21
10,2015,23
10,2016,19
10,2017,14
10,2018,14
100,2014,0
100,2015,0
100,2016,0
100,2017,0
100,2018,0
101,2014,1
101,2015,1
101,2016,1
101,2017,1
101,2018,1
102,2014,3
102,2015,2
102,2016,3
102,2017,3
102,2018,3
103,2014,1
103,2015,1
103,2016,1
103,2017,1
103,2018,1
104,2014,0
104,2015,0
104,2016,0
104,2017,0
104,2018,0
105,2014,7
105,2015,8
105,2016,7
105,2017,8
105,2018,7
106,2014,3
106,2015,3
106,2016,3
106,2017,3
106,2018,3
107,2014,6
107,2015,6
107,2016,6
107,2017,7
107,2018,7
108,2014,10
108,2015,10
108,2016,10
108,2017,11
108,2018,11
109,2014,6
109,2015,6
109,2016,6
109,2017,6
109,2018,6
11,2014,0
11,2015,0
11,2016,0
11,2017,0
11,2018,0
110,2014,2
110,2015,2
110,2016,3
110,2017,3
110,2018,3
112,2014,1
112,2015,2
112,2016,2
112,2017,2
112,2018,1
113,2014,5
113,2015,5
113,2016,5
113,2017,5
113,2018,5
114,2014,5
114,2015,5
114,2016,5
114,2017,6
114,2018,6
115,2014,2
115,2015,2
115,2016,2
115,2017,2
115,2018,2
116,2014,0
116,2015,0
116,2016,0
116,2017,0
116,2018,0
117,2014,4
117,2015,4
117,2016,4
117,2017,4
117,2018,4
118,2014,1
118,2015,1
118,2016,1
118,2017,1
118,2018,1
119,2014,3
119,2015,4
119,2016,4
119,2017,4
119,2018,4
12,2014,4
12,2015,4
12,2016,2
12,2017,3
12,2018,2
120,2014,3
120,2015,2
120,2016,2
120,2017,2
120,2018,2
121,2014,2
121,2015,2
121,2016,2
121,2017,2
121,2018,2
122,2014,4
122,2015,5
122,2016,5
122,2017,3
122,2018,4
123,2014,1
123,2015,3
123,2016,2
123,2017,3
123,2018,2
126,2014,2
126,2015,2
126,2016,2
126,2017,3
126,2018,3
128,2014,7
128,2015,6
128,2016,6
128,2017,9
128,2018,9
129,2014,4
129,2015,4
129,2016,4
129,2017,4
129,2018,3
130,2014,1
130,2015,1
130,2016,1
130,2017,1
130,2018,1
131,2014,2
131,2015,1
131,2016,1
131,2017,2
131,2018,1
132,2014,0
132,2015,0
132,2016,0
132,2017,0
132,2018,0
133,2014,4
133,2015,4
133,2016,4
133,2017,4
133,2018,4
134,2014,1
134,2015,1
134,2016,1
134,2017,1
134,2018,1
136,2014,4
136,2015,4
136,2016,4
136,2017,4
136,2018,4
137,2014,3
137,2015,3
137,2016,2
137,2017,3
137,2018,3
138,2014,7
138,2015,7
138,2016,7
138,2017,7
138,2018,7
14,2014,1
14,2015,1
14,2016,1
14,2017,1
14,2018,1
141,2014,10
141,2015,15
141,2016,15
141,2017,15
141,2018,19
143,2014,4
143,2015,3
143,2016,4
143,2017,4
143,2018,4
144,2014,1
144,2015,0
144,2016,1
144,2017,0
144,2018,0
146,2014,1
146,2015,1
146,2016,1
146,2017,1
146,2018,1
147,2014,4
147,2015,2
147,2016,3
147,2017,4
147,2018,4
149,2014,1
149,2015,1
149,2016,1
149,2017,1
149,2018,1
150,2014,0
150,2015,0
150,2016,0
150,2017,0
150,2018,0
153,2014,5
153,2015,5
153,2016,4
153,2017,4
153,2018,4
154,2014,2
154,2015,2
154,2016,1
154,2017,1
154,2018,1
155,2014,5
155,2015,4
155,2016,4
155,2017,4
155,2018,4
156,2014,9
156,2015,9
156,2016,9
156,2017,9
156,2018,8
157,2014,4
157,2015,4
157,2016,4
157,2017,5
157,2018,4
158,2014,1
158,2015,2
158,2016,1
158,2017,1
158,2018,1
159,2014,1
159,2015,1
159,2016,1
159,2017,1
159,2018,1
16,2014,0
16,2015,0
16,2016,0
16,2017,0
16,2018,1
162,2014,2
162,2015,2
162,2016,2
162,2017,2
162,2018,2
165,2014,1
165,2015,1
165,2016,1
165,2017,1
165,2018,1
166,2014,9
166,2015,9
166,2016,8
166,2017,8
166,2018,7
167,2014,1
167,2015,0
167,2016,1
167,2017,0
167,2018,0
168,2014,2
168,2015,2
168,2016,2
168,2017,2
168,2018,1
169,2014,13
169,2015,12
169,2016,13
169,2017,16
169,2018,14
170,2014,7
170,2015,7
170,2016,7
170,2017,7
170,2018,7
171,2014,1
171,2015,1
171,2016,1
171,2017,1
171,2018,1
173,2014,1
173,2015,1
173,2016,1
173,2017,1
173,2018,1
174,2014,3
174,2015,3
174,2016,3
174,2017,3
174,2018,3
175,2014,2
