geo,year,spinach_gross_production_value_current_million_us_vop
10,1991,5.58333
10,1992,4.91303
10,1993,5.32747
10,1994,6.78519
10,1995,8.77776
10,1996,9.70963
10,1997,9.10311
10,1998,6.88287
10,1999,6.45834
10,2000,6.05248
10,2001,5.60357
10,2002,6.97629
10,2003,8.75997
10,2004,12.3839
10,2005,13.91569
10,2006,16.79129
10,2007,19.97884
10,2008,26.15283
10,2009,21.76024
10,2010,27.91834
10,2011,35.98714
10,2012,35.39058
10,2013,34.76235
10,2014,67.91795
10,2015,64.27151
10,2016,69.65559
10,2017,71.72245
10,2018,71.90292
101,1991,46.26376
101,1992,51.53884
101,1993,48.38326
101,1994,50.14043
101,1995,68.45397
101,1996,88.46802
101,1997,39.6438
101,1998,7.74008
101,1999,12.72023
101,2000,8.81276
101,2001,6.53647
101,2002,9.47046
101,2003,17.99403
101,2004,17.07572
101,2005,17.92972
101,2006,25.87505
101,2007,29.84403
101,2008,49.72305
101,2009,56.24251
101,2010,71.90507
101,2011,76.09112
101,2012,73.1116
101,2013,62.82623
101,2014,55.83757
101,2015,58.40654
101,2016,64.38811
101,2017,63.36226
101,2018,69.20276
102,1991,6.63162
102,1992,3.25248
102,1993,2.15015
102,1994,4.28896
102,1995,1.05912
102,1996,2.68427
102,1997,9.29096
102,1998,8.30623
102,1999,2.60766
102,2000,5.28973
102,2001,5.30617
102,2002,5.23007
102,2003,5.18175
102,2004,3.30739
102,2005,6.82909
102,2006,5.82258
102,2007,4.19388
102,2008,21.75909
102,2009,10.30554
102,2010,36.82011
102,2011,36.05311
102,2012,10.76668
102,2013,37.7382
102,2014,14.67122
102,2015,21.5092
102,2016,27.65398
102,2017,23.88076
102,2018,37.18494
103,2003,0.74389
103,2004,1.37646
103,2005,2.20788
103,2006,4.98983
103,2007,6.97452
103,2008,11.56401
103,2009,13.47078
103,2010,12.48269
103,2011,5.34968
103,2012,5.75506
103,2013,6.8863
103,2014,5.99972
103,2015,2.42089
103,2016,1.25445
103,2017,1.70405
103,2018,3.6801
105,1991,0.59112
105,1992,0.66649
105,1993,0.92965
105,1994,1.39336
105,1995,0.88985
105,1996,0.7244
105,1997,0.7028
105,1998,0.99472
105,1999,2.29363
105,2000,1.48768
105,2001,1.14469
105,2002,1.32252
105,2003,1.31576
105,2004,1.32167
105,2005,1.36259
105,2006,1.06226
105,2007,1.38178
105,2008,1.38337
105,2009,1.42929
105,2010,0.45999
105,2011,0.47247
105,2012,0.34822
105,2013,0.52995
105,2014,0.55203
105,2015,0.4341
105,2016,1.27102
105,2017,0.65987
105,2018,0.62342
106,1991,61.97283
106,1992,80.7663
106,1993,64.3943
106,1994,59.42119
106,1995,60.09446
106,1996,73.22015
106,1997,74.05836
106,1998,59.73236
106,1999,60.26107
106,2000,49.60644
106,2001,45.47789
106,2002,47.18923
106,2003,46.30876
106,2004,55.75059
106,2005,64.26875
106,2006,58.07855
106,2007,67.94705
106,2008,76.33586
106,2009,75.93251
106,2010,66.46992
106,2011,69.59232
106,2012,50.52715
106,2013,78.97288
106,2014,76.46359
106,2015,64.30563
106,2016,61.36348
106,2017,66.09117
106,2018,79.67901
109,1991,4.81847
109,1992,5.25885
109,1993,6.13943
109,1994,6.55098
109,1995,7.93226
109,1996,6.18034
109,1997,6.78809
109,1998,7.94437
109,1999,6.40902
109,2000,6.43146
109,2001,5.76156
109,2002,6.23323
109,2003,5.88492
109,2004,5.50557
109,2005,6.92964
109,2006,6.67919
109,2007,5.90217
109,2008,6.23576
109,2009,5.17359
109,2010,5.45376
109,2011,7.17379
109,2012,7.52239
109,2013,6.38946
109,2014,5.16114
109,2015,5.09383
109,2016,9.60777
109,2017,9.93625
109,2018,10.46588
11,1991,6.28002
11,1992,4.17645
11,1993,5.04598
11,1994,5.79173
11,1995,6.52123
11,1996,6.45753
11,1997,7.64786
11,1998,3.05667
11,1999,5.53836
11,2000,4.29973
11,2001,3.85911
11,2002,7.21625
11,2003,7.81767
11,2004,9.24263
11,2005,10.22172
11,2006,11.18274
11,2007,12.76921
11,2008,14.27671
11,2009,9.57755
11,2010,10.41487
11,2011,15.09547
11,2012,14.62481
11,2013,18.19581
11,2014,31.55924
11,2015,22.35752
11,2016,9.1263
11,2017,8.47054
11,2018,10.64094
110,1991,1012.85165
110,1992,953.68345
110,1993,1218.25447
110,1994,1140.98673
110,1995,1269.79688
110,1996,1108.64337
110,1997,968.16071
110,1998,1255.17102
110,1999,1020.15679
110,2000,985.61675
110,2001,907.75204
110,2002,774.10426
110,2003,858.13135
110,2004,1101.66346
110,2005,969.23129
110,2006,887.15607
110,2007,866.0836
110,2008,1002.76294
110,2009,1031.13186
110,2010,1215.06781
110,2011,1184.65519
110,2012,1377.43104
110,2013,1034.84163
110,2014,939.51376
110,2015,906.90275
110,2016,1169.52347
110,2017,1004.79707
110,2018,1010.91882
112,1991,1.25206
112,1992,0.36094
112,1993,0.17291
112,1994,0.36874
112,1995,0.39065
112,1996,0.34974
112,1997,0.45204
112,1998,0.37505
112,1999,0.70596
112,2000,0.31885
112,2001,0.17158
112,2002,0.67089
112,2003,0.13693
112,2004,0.27442
112,2005,0.23766
112,2006,1.32771
112,2007,0.45126
112,2008,0.93629
112,2009,0.58114
112,2010,0.74084
112,2011,0.3108
112,2012,0.21418
112,2013,0.12777
112,2014,0.26135
112,2015,0.56727
112,2016,1.76382
112,2017,1.5834
112,2018,1.50038
114,1992,0.99417
114,1993,0.40035
114,1994,2.76635
114,1995,2.99597
114,1996,3.64036
114,1997,5.89459
114,1998,3.02681
114,1999,2.07434
114,2000,1.53847
114,2001,1.57325
114,2002,0.78659
114,2003,2.69216
114,2004,2.8557
114,2005,3.3933
114,2006,4.76385
114,2007,7.80551
114,2008,14.72924
114,2009,9.42748
114,2010,12.05138
114,2011,6.38485
114,2012,7.92511
114,2013,13.0287
114,2014,18.31978
