geo,year,rice_milled_husked_proteins_year_scl
102,2015,5
105,2010,152
105,2011,161
105,2012,123
105,2013,167
105,2014,169
105,2015,172
105,2016,175
105,2017,179
105,2018,182
105,2019,170
109,2010,0
109,2011,0
109,2012,0
109,2013,0
109,2014,0
109,2015,0
109,2016,0
109,2017,0
109,2018,0
109,2019,0
11,2010,240
11,2011,242
11,2012,264
11,2013,245
11,2014,265
11,2015,253
11,2016,228
11,2017,213
11,2018,238
11,2019,163
110,2010,487680
110,2011,472960
110,2012,506688
110,2013,511680
110,2014,498688
110,2015,490112
110,2016,487552
110,2017,484864
110,2018,480448
110,2019,472640
113,2010,85
113,2011,52
113,2012,18
113,2013,9
113,2014,6
113,2015,12
113,2016,5
113,2017,4
113,2018,0
113,2019,2
114,2014,0
114,2015,1
116,2019,0
118,2019,0
123,2014,0
123,2019,163
124,2019,4
128,2017,2
128,2018,4
132,2019,1
133,2014,0
133,2015,0
133,2018,411
133,2019,68
136,2010,0
136,2011,0
136,2012,0
136,2013,0
136,2014,0
136,2015,0
136,2016,0
136,2017,0
149,2018,207
149,2019,247
150,2010,2560
150,2011,2560
150,2012,2560
150,2013,2560
150,2014,2567
150,2015,2574
150,2016,2581
150,2017,2587
150,2018,2593
150,2019,2599
153,2018,0
158,2019,94
159,2014,0
159,2015,0
159,2016,0
159,2017,0
159,2018,0
159,2019,0
16,2017,205
166,2014,6
166,2015,0
166,2016,0
166,2018,0
173,2010,0
173,2011,0
173,2012,0
173,2013,0
173,2014,0
173,2015,0
173,2016,0
173,2017,0
173,2018,0
173,2019,0
174,2010,3921
174,2011,3898
174,2012,3854
174,2013,3830
174,2014,3763
174,2015,3935
174,2016,3761
174,2017,4309
174,2018,3820
174,2019,3896
183,2010,5
183,2011,10
183,2012,35
183,2013,14
183,2014,20
183,2015,20
183,2016,20
183,2017,20
183,2018,24
183,2019,51
189,2014,25
189,2016,0
189,2017,2
189,2019,0
197,2017,0
197,2018,0
21,2010,8689
21,2011,8796
21,2012,10252
21,2013,9548
21,2014,9056
21,2015,9089
21,2016,9122
21,2017,9197
21,2018,9278
21,2019,21541
210,2010,329
210,2011,313
210,2012,364
210,2013,261
210,2014,320
210,2015,326
210,2016,331
210,2017,331
210,2018,265
210,2019,342
221,2019,0
222,2010,0
222,2011,0
222,2012,3
222,2013,4
222,2014,4
222,2015,4
222,2016,4
222,2017,1
222,2018,2
222,2019,0
226,2019,111
229,2010,10560
229,2011,10880
229,2012,10880
229,2013,10880
229,2014,11961
229,2015,13341
229,2016,11775
229,2017,11939
229,2018,8737
229,2019,10529
238,2019,0
250,2014,2
250,2017,1
250,2018,218
250,2019,1
255,2010,4800
255,2011,4864
255,2012,4864
255,2013,4480
255,2014,5158
255,2015,4979
255,2016,5765
255,2017,4903
255,2018,5928
255,2019,5881
256,2010,82
256,2011,109
256,2012,0
256,2013,0
27,2010,0
27,2011,0
27,2012,0
27,2013,0
27,2014,0
27,2015,0
27,2016,0
27,2017,0
273,2010,0
273,2011,0
273,2012,0
273,2013,0
273,2018,0
273,2019,0
276,2010,0
276,2011,0
276,2012,0
276,2013,0
276,2014,0
276,2015,0
276,2016,0
276,2017,0
276,2018,0
276,2019,0
28,2010,1470
28,2011,1326
28,2012,1300
28,2013,1484
28,2014,0
28,2015,0
28,2016,0
28,2018,0
3,2019,1
32,2018,0
32,2019,736
37,2010,0
37,2011,0
37,2012,0
37,2013,0
37,2014,0
37,2015,0
37,2016,0
37,2017,0
37,2018,0
37,2019,0
38,2010,470
38,2011,477
38,2012,484
38,2013,488
38,2014,493
38,2015,498
38,2016,503
38,2017,507
38,2018,511
38,2019,514
39,2014,0
49,2014,0
49,2015,0
49,2016,0
49,2017,0
49,2018,0
49,2019,0
5000,2010,531990
5000,2011,518876
5000,2012,554284
5000,2013,558198
5000,2014,545113
5000,2015,538002
5000,2016,534727
5000,2017,532149
5000,2018,525918
5000,2019,532748
5100,2010,0
5100,2011,0
5100,2012,3
5100,2013,4
5100,2014,7
5100,2015,7
5100,2016,146
5100,2017,3
5100,2018,632
5100,2019,1177
5101,2014,1
5101,2015,2
5101,2016,1
5101,2017,1
5101,2018,1
5101,2019,111
5102,2010,0
5102,2011,0
5102,2012,0
5102,2013,0
5102,2014,2
5102,2015,0
5102,2016,0
5102,2017,1
5102,2018,218
5102,2019,737
5103,2010,0
5103,2011,0
5103,2012,3
5103,2013,4
5103,2014,4
5103,2015,4
5103,2016,4
5103,2017,1
5103,2018,2
5103,2019,4
5105,2010,0
5105,2011,0
5105,2012,0
5105,2013,0
5105,2014,0
5105,2015,1
5105,2016,141
5105,2017,0
5105,2018,411
5105,2019,325
52,2015,0
5200,2010,8689
5200,2011,8796
5200,2012,10300
5200,2013,9548
5200,2014,9087
5200,2015,9089
5200,2016,9126
5200,2017,9232
5200,2018,9392
5200,2019,21541
5204,2010,0
5204,2011,0
5204,2012,48
5204,2013,0
5204,2014,6
5204,2015,0
5204,2016,4
5204,2017,0
5204,2018,0
5204,2019,0
5206,2010,0
5206,2011,0
5206,2012,0
5206,2013,0
5206,2014,25
5206,2015,0
5206,2016,0
5206,2017,35
5206,2018,114
5206,2019,0
5207,2010,8689
5207,2011,8796
5207,2012,10252
5207,2013,9548
5207,2014,9056
5207,2015,9089
5207,2016,9122
5207,2017,9197
5207,2018,9278
5207,2019,21541
5300,2010,489857
5300,2011,474976
5300,2012,508613
5300,2013,513828
5300,2014,499356
5300,2015,490799
5300,2016,488235
5300,2017,485761
5300,2018,481352
5300,2019,473574
5301,2010,85
5301,2011,52
5301,2012,18
5301,2013,9
5301,2014,6
5301,2015,12
5301,2016,5
5301,2017,4
5301,2018,0
5301,2019,2
5302,2010,487680
5302,2011,472960
5302,2012,506688
5302,2013,511680
5302,2014,498688
