geo,year,buttermilk_curdled_acidified_milk_food_supply_quantity_tonnes_sle1
1,2014,1033
1,2015,1428
1,2016,1533
1,2017,1587
1,2018,1489
10,2014,6406
10,2015,6488
10,2016,6574
10,2017,6648
10,2018,6812
100,2014,11529
100,2015,12685
100,2016,13681
100,2017,15398
100,2018,14376
101,2014,0
101,2015,0
101,2016,244
101,2017,7863
101,2018,9695
102,2014,110517
102,2015,83527
102,2016,49640
102,2017,91612
102,2018,104499
105,2014,0
105,2015,0
105,2016,0
105,2017,0
105,2018,0
106,2014,104657
106,2015,112041
106,2016,100757
106,2017,63548
106,2018,65142
107,2014,733
107,2015,505
107,2016,556
107,2017,1005
107,2018,1185
108,2014,29048
108,2015,28011
108,2016,29572
108,2017,22956
108,2018,21841
109,2014,88
109,2015,126
109,2016,336
109,2017,75
109,2018,465
11,2014,26149
11,2015,24684
11,2016,25680
11,2017,14607
11,2018,10727
112,2014,4236
112,2015,1833
112,2016,2178
112,2017,2897
112,2018,2051
113,2014,27795
113,2015,28124
113,2016,28777
113,2017,29591
113,2018,28234
114,2014,0
114,2015,0
114,2016,0
114,2017,0
114,2018,0
115,2014,2054
115,2015,1991
115,2016,3110
115,2017,2172
115,2018,1933
117,2014,0
117,2015,219
117,2016,199
117,2017,187
117,2018,130
118,2014,1180
118,2015,4424
118,2016,14477
118,2017,7047
118,2018,12287
119,2014,40864
119,2015,40388
119,2016,39914
119,2017,11331
119,2018,9177
12,2014,143
12,2015,172
12,2016,58
12,2017,50
12,2018,74
120,2014,1987
120,2015,2146
120,2016,1998
120,2017,1474
120,2018,1579
121,2014,254
121,2015,77
121,2016,66
121,2017,0
121,2018,0
123,2014,68
123,2015,40
123,2016,42
123,2017,50
123,2018,36
128,2014,14
128,2015,10
128,2016,14
128,2017,3517
128,2018,3416
129,2014,30
129,2015,59
129,2016,16
129,2017,28
129,2018,20
130,2014,11
130,2015,9
130,2016,22
130,2017,19
130,2018,17
131,2014,3708
131,2015,5414
131,2016,4887
131,2017,7178
131,2018,9926
132,2015,18
132,2016,114
132,2017,23
132,2018,411
133,2014,210
133,2015,58
133,2016,39
133,2017,48
133,2018,23
136,2014,626
136,2015,343
136,2016,30
136,2017,390
136,2018,138
137,2014,30
137,2015,31
137,2016,30
137,2017,30
137,2018,14
138,2014,5366
138,2015,5466
138,2016,5508
138,2017,5545
138,2018,5692
14,2014,40
14,2015,42
14,2016,68
14,2017,69
14,2018,80
141,2014,409
141,2015,7
141,2016,5
141,2017,0
141,2018,0
143,2014,11
143,2015,0
143,2016,12
143,2017,48
143,2018,73
144,2014,467
144,2015,341
144,2016,459
144,2017,366
144,2018,446
146,2014,2118
146,2015,2355
146,2016,2319
146,2017,2816
146,2018,3372
147,2014,606
147,2015,729
147,2016,856
147,2017,1242
147,2018,522
149,2014,31
149,2015,6
149,2016,60
149,2017,47
149,2018,6
150,2014,40935
150,2015,46214
150,2016,73893
150,2017,46341
150,2018,46614
153,2014,111
153,2015,141
153,2016,83
153,2017,85
153,2018,62
154,2014,1655
154,2015,2182
154,2016,2000
154,2017,2210
154,2018,1666
155,2014,6
155,2015,6
155,2016,3
155,2017,3
155,2018,10
156,2014,2938
156,2015,2954
156,2016,2971
156,2017,1450
156,2018,1531
157,2014,71
157,2015,48
157,2016,50
157,2017,53
157,2018,83
158,2014,283979
158,2015,306250
158,2016,324375
158,2017,343811
158,2018,353279
159,2014,244076
159,2015,214138
159,2016,216986
159,2017,218121
159,2018,222605
16,2014,3899
16,2015,4107
16,2016,4343
16,2017,798
16,2018,827
162,2014,88000
162,2015,142000
162,2016,197000
162,2017,145000
162,2018,175000
166,2014,69
166,2015,63
166,2016,64
166,2017,60
166,2018,62
168,2014,4804
168,2015,3037
168,2016,0
168,2017,0
168,2018,4075
169,2014,78
169,2015,67
169,2016,72
169,2017,84
169,2018,57
170,2014,70027
170,2015,72182
170,2016,79471
170,2017,79591
170,2018,80684
171,2014,22051
171,2015,20238
171,2016,30745
171,2017,33111
171,2018,34159
174,2014,22199
174,2015,22192
174,2016,22186
174,2017,22162
174,2018,22520
175,2014,129
175,2015,107
175,2016,105
175,2017,78
175,2018,108
176,2014,3100
176,2015,2491
176,2016,1791
176,2017,1759
176,2018,1804
181,2014,38000
181,2015,38000
181,2016,36000
181,2017,32000
181,2018,33000
184,2014,35718
184,2015,46760
184,2016,44240
184,2017,41249
184,2018,46110
185,2014,3775
185,2015,3783
185,2016,3791
185,2017,3797
185,2018,3803
188,2014,38
188,2015,12
188,2018,0
189,2014,32
189,2015,26
189,2016,87
189,2017,97
189,2018,9
19,2014,19
19,2015,16
19,2016,5
19,2017,6
19,2018,9
191,2014,3
191,2015,7
191,2016,8
191,2017,4
191,2018,6
193,2014,13
193,2015,111
193,2016,162
193,2017,133
193,2018,118
194,2014,84240
194,2015,100280
194,2016,137610
194,2017,99750
194,2018,97890
195,2014,10416
195,2015,9944
195,2016,11195
195,2017,11737
195,2018,12068
196,2014,7
196,2015,23
196,2016,55
196,2017,40
196,2018,30
197,2014,36
197,2015,21
197,2016,15
197,2017,3
197,2018,10
20,2014,958
20,2015,671
20,2016,867
20,2017,744
20,2018,653
202,2014,0
202,2015,0
202,2016,0
202,2017,0
202,2018,0
203,2014,622000
203,2015,575756
203,2016,546938
203,2017,631089
203,2018,626245
207,2014,32
207,2015,123
207,2016,207
207,2017,365
207,2018,317
208,2014,4806
208,2015,4074
208,2016,5401
208,2017,4210
208,2018,4295
209,2014,345
209,2015,523
209,2016,781
209,2017,554
209,2018,762
21,2014,4732
21,2015,4749
21,2016,4767
21,2017,765
21,2018,775
210,2014,2499
210,2015,3804
210,2016,3177
210,2017,2233
210,2018,2619
211,2014,70000
211,2015,70000
211,2016,70000
