geo,year,casein_export_quantity_scl
1,2010,0
1,2011,0
1,2012,0
1,2013,0
10,2010,2656
10,2011,299
10,2012,3847
10,2013,3984
10,2014,1540
10,2015,228
10,2016,577
10,2017,245
10,2018,145
10,2019,76
100,2010,10381
100,2011,3440
100,2012,9075
100,2013,13135
100,2014,10553
100,2015,5965
100,2016,6047
100,2017,2973
100,2018,5505
100,2019,1418
101,2010,125
101,2011,0
101,2012,7
101,2013,13
101,2014,2
101,2015,14
101,2016,15
101,2017,1
101,2018,3
101,2019,22
102,2010,0
102,2011,0
102,2012,0
102,2013,0
102,2015,1
102,2018,1
102,2019,5
104,2010,35161
104,2011,37446
104,2012,38418
104,2013,34645
104,2014,39875
104,2015,47054
104,2016,47951
104,2017,44830
104,2018,50114
104,2019,54802
105,2010,0
105,2011,0
105,2012,0
105,2013,2
105,2014,1
105,2016,12
105,2017,9
105,2018,0
105,2019,0
106,2010,1305
106,2011,704
106,2012,1485
106,2013,2019
106,2014,1105
106,2015,721
106,2016,792
106,2017,1213
106,2018,712
106,2019,658
107,2018,3
108,2010,0
108,2011,0
108,2012,0
108,2013,0
108,2014,0
108,2015,0
108,2016,35
108,2018,0
11,2010,24
11,2011,52
11,2012,62
11,2013,108
11,2014,1670
11,2015,3096
11,2016,3232
11,2017,4107
11,2018,3140
11,2019,695
110,2010,4
110,2011,2
110,2012,41
110,2013,52
110,2014,41
110,2015,14
110,2016,7
110,2017,6
110,2018,7
110,2019,60
113,2010,9
113,2011,5
113,2012,0
113,2013,0
114,2010,5
114,2011,0
114,2012,0
114,2013,22
114,2014,15
114,2015,0
114,2016,0
114,2018,3
114,2019,1
117,2010,1
117,2011,5
117,2012,5
117,2013,27
117,2014,26
117,2015,14
117,2016,6
117,2017,2
117,2018,20
117,2019,25
118,2010,0
118,2011,0
118,2012,0
118,2013,152
118,2014,274
118,2015,90
118,2016,43
118,2017,1
118,2018,1
119,2010,0
119,2011,0
119,2012,3520
119,2013,3522
119,2014,4062
119,2015,3259
119,2016,4009
119,2017,3510
119,2018,3863
119,2019,3438
120,2015,2
121,2010,0
121,2011,0
121,2012,0
121,2013,0
121,2014,1
121,2016,0
121,2018,1
121,2019,0
122,2014,0
122,2015,6
122,2016,0
122,2017,0
122,2018,2
122,2019,0
126,2010,2
126,2011,10
126,2012,189
126,2013,176
126,2014,102
126,2015,68
126,2016,219
126,2017,23
126,2018,16
126,2019,23
128,2010,0
128,2011,0
128,2012,0
128,2013,0
131,2010,35
131,2011,5
131,2012,217
131,2013,367
131,2014,410
131,2015,325
131,2016,169
131,2017,67
131,2018,46
131,2019,114
133,2015,0
134,2010,0
134,2011,0
134,2012,0
134,2013,0
134,2014,0
134,2015,0
134,2016,0
134,2017,0
134,2018,0
134,2019,0
136,2015,1
138,2010,326
138,2011,301
138,2012,176
138,2013,415
138,2014,162
138,2015,65
138,2016,26
138,2017,11
138,2018,23
14,2010,0
14,2011,0
14,2012,0
14,2013,0
141,2010,0
141,2011,0
141,2012,0
141,2013,0
143,2010,0
143,2011,0
143,2012,0
143,2013,0
143,2015,2
143,2016,3
143,2017,3
143,2018,3
143,2019,3
146,2010,0
146,2011,0
146,2012,0
146,2013,0
146,2014,3
146,2015,2
147,2010,26
147,2011,26
147,2012,7
147,2013,1
147,2014,0
147,2015,0
147,2017,0
147,2019,0
149,2010,0
149,2011,0
149,2012,0
