geo,year,eggs_primary_processed_scl
10,2010,1620
10,2011,1915
10,2012,1991
10,2013,2218
10,2014,2150
10,2015,2123
10,2016,2190
10,2017,2289
10,2018,2388
10,2019,2371
100,2010,67428
100,2011,69231
100,2012,72988
100,2013,76868
100,2014,82390
100,2015,86362
100,2016,91451
100,2017,97219
100,2018,104999
100,2019,100226
101,2010,5606
101,2011,5139
101,2012,5700
101,2013,6119
101,2014,6222
101,2015,6864
101,2016,7427
101,2017,23162
101,2018,23440
101,2019,23766
105,2010,972
105,2011,1122
105,2012,1120
105,2013,1148
105,2014,1213
105,2015,1266
105,2016,1318
105,2017,1386
105,2018,1566
105,2019,1483
106,2010,17864
106,2011,18015
106,2012,16110
106,2013,17343
106,2014,17391
106,2015,15312
106,2016,15749
106,2017,15655
106,2018,15826
106,2019,15000
108,2010,497
108,2011,514
108,2012,484
108,2013,507
108,2014,549
108,2015,606
108,2016,611
108,2017,629
108,2018,592
108,2019,610
11,2018,8434
11,2019,14217
110,2010,2516
110,2011,2488
110,2012,2508
110,2013,2524
110,2014,2503
110,2015,2521
110,2016,2563
110,2017,2600
110,2018,2623
110,2019,2633
117,2010,5902
117,2011,5904
117,2012,6004
117,2013,6153
117,2014,6253
117,2015,7217
117,2016,7111
117,2017,7184
117,2018,7733
117,2019,7357
119,2010,2300
119,2011,4000
119,2012,6500
119,2013,7400
119,2014,5441
119,2015,5916
119,2016,5213
119,2017,5204
119,2018,5691
119,2019,5902
121,2010,1771
121,2011,863
121,2012,972
121,2013,1232
121,2014,1017
121,2015,999
121,2016,1662
121,2017,1011
121,2018,5500
121,2019,2899
126,2010,1600
126,2011,0
126,2012,0
126,2013,0
126,2014,0
126,2015,0
126,2016,0
126,2017,0
126,2018,8178
126,2019,11449
134,2010,0
134,2011,0
134,2012,0
134,2013,0
141,2010,230
141,2011,320
141,2012,325
141,2013,365
141,2014,357
141,2015,369
141,2016,445
141,2017,462
141,2018,630
141,2019,705
146,2010,157
146,2011,174
146,2012,136
146,2013,124
146,2014,143
146,2015,132
146,2016,132
146,2017,135
146,2018,142
146,2019,141
150,2010,150000
150,2011,158000
150,2012,143000
150,2013,153000
150,2014,169958
150,2015,171468
150,2016,187768
150,2017,179756
150,2018,165522
150,2019,179000
154,2010,200
154,2011,200
154,2012,200
154,2013,200
154,2014,175
154,2015,169
154,2016,137
154,2017,191
154,2018,156
154,2019,120
156,2010,593
156,2011,599
156,2012,575
156,2013,593
156,2014,618
156,2015,630
156,2016,698
156,2017,699
156,2018,723
156,2019,737
162,2010,1873
162,2011,1902
162,2012,2039
162,2013,2020
162,2014,2142
162,2015,2107
162,2016,2168
162,2017,2212
162,2018,2217
162,2019,2229
165,2010,27962
165,2011,30231
165,2012,30830
165,2013,32566
165,2014,34153
165,2015,35780
165,2016,37897
165,2017,40119
165,2018,42286
165,2019,44593
167,2010,2100
167,2011,2100
167,2012,2000
167,2013,2000
167,2014,1242
167,2015,1292
167,2016,1333
167,2017,1406
167,2018,1420
167,2019,1439
173,2010,32782
173,2011,27984
173,2012,24398
173,2013,24952
173,2014,23766
173,2015,27034
173,2016,26343
173,2017,23692
173,2018,50340
173,2019,68977
174,2010,7565
174,2011,6600
174,2012,6079
174,2013,6318
174,2014,6254
174,2015,6918
174,2016,6697
174,2017,6771
174,2018,7158
174,2019,7153
181,2010,1900
181,2011,1495
181,2012,1523
181,2013,1501
181,2014,1662
181,2015,851
181,2016,1059
181,2017,1251
181,2018,1306
181,2019,1250
183,2010,6244
183,2011,6411
183,2012,6343
183,2013,6342
183,2014,6679
183,2015,6609
183,2016,6365
183,2017,6083
183,2018,5700
183,2019,5700
185,2010,1500
185,2011,1500
185,2012,1500
185,2013,1500
185,2014,1536
185,2015,1556
185,2016,1594
185,2017,1624
185,2018,1619
185,2019,1636
194,2010,0
194,2011,0
194,2012,0
194,2013,0
198,2010,0
198,2011,0
198,2012,0
198,2013,0
202,2010,39572
202,2011,44142
202,2012,45529
202,2013,44249
202,2014,44579
202,2015,45700
202,2016,46135
202,2017,43794
202,2018,45016
202,2019,55743
203,2010,4087
203,2011,33137
203,2012,7267
203,2013,15015
203,2014,19037
203,2015,14070
203,2016,17024
203,2017,17160
203,2018,15996
203,2019,21687
21,2010,97791
21,2011,102248
21,2012,103634
21,2013,108885
21,2014,112116
21,2015,113062
21,2016,115588
21,2017,127052
21,2018,152023
21,2019,158723
210,2010,5830
210,2011,5984
210,2012,6362
210,2013,6561
210,2014,6433
210,2015,6580
210,2016,7188
210,2017,7116
210,2018,7394
210,2019,7412
214,2010,3370
214,2011,3339
214,2012,3388
214,2013,3407
214,2014,3450
214,2015,3487
214,2016,3678
214,2017,3766
214,2018,3670
214,2019,4332
216,2010,12305
216,2011,12708
216,2012,13776
216,2013,13864
216,2014,14642
216,2015,13698
216,2016,13852
216,2017,13946
216,2018,14049
216,2019,14075
229,2010,30000
229,2011,30000
229,2012,30000
229,2013,30000
229,2014,30556
229,2015,31227
229,2016,32061
229,2017,32866
229,2018,33631
229,2019,34624
230,2010,10067
230,2011,10667
230,2012,11121
230,2013,11626
230,2014,10704
230,2015,9635
230,2016,9262
230,2017,8581
230,2018,8927
230,2019,9672
231,2010,81700
231,2011,83100
231,2012,96700
231,2013,92600
231,2014,99290
231,2015,53912
231,2016,50300
231,2017,86777
231,2018,67171
231,2019,78673
235,2010,500
235,2011,429
235,2012,486
235,2013,548
235,2014,625
235,2015,695
235,2016,772
235,2017,753
235,2018,809
235,2019,664
236,2010,2532
236,2011,2623
236,2012,2270
236,2013,2311
236,2014,2000
236,2015,2000
236,2016,2000
236,2017,2000
236,2018,2000
236,2019,2008
237,2010,1472
237,2011,1603
237,2012,1685
237,2013,1752
237,2014,2000
237,2015,2000
237,2016,2000
237,2017,2000
237,2018,2000
237,2019,2000
255,2010,10000
255,2011,10000
255,2012,5000
255,2013,5000
255,2014,4166
255,2015,3328
255,2016,3602
255,2017,4042
255,2018,3631
255,2019,4607
27,2010,2950
27,2011,2407
27,2012,2502
27,2013,2548
27,2014,2430
27,2015,2494
27,2016,2600
27,2017,2595
27,2018,2512
27,2019,2606
272,2010,100
272,2011,100
272,2012,100
272,2013,100
272,2014,121
272,2015,120
272,2016,110
272,2017,107
272,2018,106
272,2019,106
3,2010,10799
3,2011,11006
3,2012,18386
3,2013,18197
3,2014,17169
3,2015,20921
3,2016,20087
3,2017,19221
3,2018,20440
3,2019,20789
33,2010,23760
33,2011,24066
33,2012,24699
33,2013,25309
33,2014,26118
33,2015,27599
33,2016,28778
33,2017,29587
33,2018,31031
33,2019,32089
38,2010,12991
38,2011,13549
38,2012,20431
38,2013,22913
38,2014,24021
38,2015,22014
38,2016,23132
38,2017,23256
38,2018,21415
38,2019,23468
41,2010,703972
41,2011,716452
41,2012,729953
41,2013,733332
41,2014,737854
41,2015,776644
41,2016,805807
41,2017,797303
41,2018,806198
41,2019,854494
5000,2010,1461725
5000,2011,1521205
5000,2012,1524886
5000,2013,1560599
5000,2014,1601785
5000,2015,1608778
5000,2016,1664035
5000,2017,1717771
5000,2018,1779458
5000,2019,1901316
5100,2010,41472
5100,2011,45637
5100,2012,47052
5100,2013,45750
5100,2014,46241
5100,2015,46551
5100,2016,47194
5100,2017,45045
5100,2018,46322
5100,2019,56993
5101,2010,1900
5101,2011,1495
5101,2012,1523
5101,2013,1501
5101,2014,1662
5101,2015,851
5101,2016,1059
5101,2017,1251
5101,2018,1306
5101,2019,1250
5104,2010,39572
5104,2011,44142
5104,2012,45529
5104,2013,44249
5104,2014,44579
5104,2015,45700
5104,2016,46135
5104,2017,43794
5104,2018,45016
5104,2019,55743
5200,2010,219223
5200,2011,226360
5200,2012,241862
5200,2013,242868
5200,2014,254889
5200,2015,215138
5200,2016,216365
5200,2017,265214
5200,2018,272459
5200,2019,291780
5203,2010,105460
5203,2011,107166
5203,2012,121399
5203,2013,117909
5203,2014,125408
5203,2015,81511
5203,2016,79078
5203,2017,116364
5203,2018,98202
5203,2019,110762
5204,2010,0
5204,2011,0
5204,2012,0
5204,2013,0
5204,2014,0
5204,2015,0
5204,2016,0
5204,2017,0
5204,2018,0
5204,2019,0
5207,2010,113763
5207,2011,119194
5207,2012,120463
5207,2013,124959
5207,2014,129481
5207,2015,133627
5207,2016,137287
5207,2017,148850
5207,2018,174257
5207,2019,181018
5300,2010,847494
5300,2011,863892
5300,2012,890650
5300,2013,903298
5300,2014,917249
5300,2015,960522
5300,2016,999726
5300,2017,1014796
5300,2018,1037510
5300,2019,1083305
5301,2010,997
5301,2011,943
5301,2012,970
5301,2013,1055
5301,2014,1174
5301,2015,1301
5301,2016,1383
5301,2017,1382
5301,2018,1401
5301,2019,1274
5302,2010,715990
5302,2011,728503
5302,2012,742178
5302,2013,745781
5302,2014,750417
5302,2015,790238
5302,2016,819604
5302,2017,811315
5302,2018,820854
5302,2019,869521
5303,2010,108381
5303,2011,113011
5303,2012,124249
5303,2013,132347
5303,2014,140564
5303,2015,144156
5303,2016,152480
5303,2017,160594
5303,2018,168700
5303,2019,168287
5304,2010,19383
5304,2011,19450
5304,2012,21161
5304,2013,21735
5304,2014,22864
5304,2015,22562
5304,2016,23279
5304,2017,39108
5304,2018,39489
5304,2019,39841
5305,2010,2743
5305,2011,1985
5305,2012,2092
5305,2013,2380
5305,2014,2230
5305,2015,2265
5305,2016,2980
5305,2017,2397
5305,2018,7066
5305,2019,4382
54,2010,8634
54,2011,8884
54,2012,9161
54,2013,9294
54,2014,9299
54,2015,9595
54,2016,9503
54,2017,9515
54,2018,9824
54,2019,8559
5400,2010,351323
5400,2011,382802
5400,2012,342756
5400,2013,365872
5400,2014,380638
5400,2015,383814
5400,2016,397862
5400,2017,389728
5400,2018,420056
5400,2019,466130
5401,2010,62742
5401,2011,57934
5401,2012,54729
5401,2013,55837
5401,2014,52775
5401,2015,55270
5401,2016,54065
5401,2017,51050
5401,2018,78009
5401,2019,97506
5402,2010,56806
5402,2011,57504
5402,2012,61047
5402,2013,62349
5402,2014,61058
5402,2015,62998
5402,2016,63771
5402,2017,64594
5402,2018,74691
5402,2019,77925
5403,2010,41753
5403,2011,71496
5403,2012,51458
5403,2013,59996
5403,2014,63217
5403,2015,60585
5403,2016,62491
5403,2017,61882
5403,2018,62363
5403,2019,67250
5404,2010,190022
5404,2011,195868
5404,2012,175522
5404,2013,187690
5404,2014,203588
5404,2015,204961
5404,2016,217535
5404,2017,212202
5404,2018,204993
5404,2019,223449
5500,2010,2213
5500,2011,2514
5500,2012,2566
5500,2013,2811
5500,2014,2768
5500,2015,2753
5500,2016,2888
5500,2017,2988
5500,2018,3111
5500,2019,3108
5501,2010,2213
5501,2011,2514
5501,2012,2566
5501,2013,2811
5501,2014,2768
5501,2015,2753
5501,2016,2888
5501,2017,2988
5501,2018,3111
5501,2019,3108
57,2010,2933
57,2011,2984
57,2012,3180
57,2013,3090
57,2014,2624
57,2015,2678
57,2016,2576
57,2017,3012
57,2018,3442
57,2019,3347
5707,2010,293516
5707,2011,324111
5707,2012,275898
5707,2013,298832
5707,2014,315270
5707,2015,315065
5707,2016,329507
5707,2017,321560
5707,2018,349165
5707,2019,393240
5802,2010,3484
5802,2011,3132
5802,2012,3154
5802,2013,3245
5802,2014,3511
5802,2015,2822
5802,2016,3156
5802,2017,3421
5802,2018,3635
5802,2019,3490
5815,2010,71300
5815,2011,72758
5815,2012,76682
5815,2013,80669
5815,2014,86677
5815,2015,89908
5815,2016,95282
5815,2017,101223
5815,2018,109114
5815,2019,104140
5817,2010,43715
5817,2011,46723
5817,2012,53856
5817,2013,58155
5817,2014,60531
5817,2015,60163
5817,2016,63474
5817,2017,65837
5817,2018,66331
5817,2019,70774
60,2010,0
60,2011,0
60,2012,0
60,2013,0
60,2014,0
60,2015,0
60,2016,0
60,2017,0
60,2018,0
60,2019,0
63,2010,2400
63,2011,2400
63,2012,2400
63,2013,2400
63,2014,2441
63,2015,2386
63,2016,2529
63,2017,2444
63,2018,2479
63,2019,2439
67,2010,4169
67,2011,4334
67,2012,4585
67,2013,4674
67,2014,4746
67,2015,5187
67,2016,5109
67,2017,5237
67,2018,5277
67,2019,5311
68,2010,30022
68,2011,27868
68,2012,27522
68,2013,29690
68,2014,29464
68,2015,30165
68,2016,26165
68,2017,28404
68,2018,27406
68,2019,25625
79,2010,0
79,2011,0
79,2012,0
79,2013,0
80,2010,178
80,2011,158
80,2012,196
80,2013,183
80,2014,198
80,2015,204
80,2016,228
80,2017,219
80,2018,211
80,2019,226
84,2010,360
84,2011,1680
84,2012,2520
84,2013,2040
84,2014,2332
84,2015,2293
84,2016,1789
84,2017,1910
84,2018,1976
84,2019,1681
9,2010,13440
9,2011,14323
9,2012,14559
9,2013,13763
9,2014,15365
9,2015,18565
9,2016,19699
9,2017,19798
9,2018,20234
9,2019,20287
97,2010,4009
97,2011,3707
97,2012,3549
97,2013,3655
97,2014,3651
97,2015,3840
97,2016,3860
97,2017,3922
97,2018,3907
97,2019,3988
98,2010,600
98,2011,600
98,2012,600
98,2013,600
98,2014,540
98,2015,578
98,2016,670
98,2017,648
98,2018,494
98,2019,488
