geo,year,sugar_beet_export_quantity_tcl
1,2016,0
1,2017,0
1,2018,0
1,2019,0
10,2000,8
10,2001,8
10,2002,0
10,2003,0
10,2004,3
10,2005,69
10,2006,0
10,2007,5
10,2008,0
10,2009,3
10,2010,0
10,2011,0
10,2012,0
10,2013,0
10,2017,0
10,2018,1
10,2019,0
100,2000,2
100,2001,34
100,2002,199
100,2003,181
100,2004,45
100,2005,3
100,2006,1375
100,2007,207
100,2008,888
100,2009,5
100,2010,0
100,2011,0
100,2012,6
100,2013,0
100,2014,1
100,2016,2
100,2018,0
101,1961,0
101,1962,0
101,1963,0
101,1964,0
101,1965,0
101,1966,0
101,1967,0
101,1968,0
101,1969,0
101,1970,0
101,1971,0
101,1972,0
101,1973,0
101,1974,0
101,1975,0
101,1976,0
101,1977,0
101,1978,0
101,1979,0
101,1980,0
101,1981,0
101,1982,0
101,1983,0
101,1984,0
101,1985,0
101,1986,0
101,1987,0
101,1988,0
101,1989,0
101,1990,0
101,1991,0
101,1992,6
101,1993,11
101,1994,0
101,1995,0
101,1996,2
101,1997,0
101,1998,0
101,1999,0
101,2000,20
101,2001,135
101,2002,190
101,2003,124
101,2004,0
101,2005,1085
101,2006,0
101,2007,8
101,2008,8
101,2009,0
101,2010,0
101,2011,0
101,2012,0
101,2013,0
101,2014,0
101,2016,25
101,2017,0
101,2018,0
101,2019,10
102,2005,3
102,2006,0
102,2007,16
102,2008,36
102,2009,36
102,2010,0
102,2011,10
102,2012,3
102,2013,60
102,2015,118
102,2018,0
103,1961,0
103,1962,0
103,1963,0
103,1964,0
103,1965,0
103,1966,0
103,1967,0
103,1968,0
103,1969,0
103,1970,200
103,1971,0
103,1972,0
103,1973,0
103,1974,0
103,1975,0
103,1976,0
103,1977,0
103,1978,0
103,1979,0
103,1980,0
103,1981,0
103,1982,0
103,1983,0
103,1984,0
103,1985,0
103,1986,0
103,1987,0
103,1988,0
103,1989,0
103,1990,0
103,1991,0
103,1992,0
103,1993,0
103,1994,0
103,1995,0
103,1996,0
103,1997,0
103,1998,0
103,1999,0
103,2000,0
103,2001,0
103,2002,0
103,2003,0
103,2004,0
103,2005,0
103,2006,0
103,2007,0
103,2008,0
103,2009,0
103,2010,0
103,2011,0
103,2012,0
103,2013,0
104,1961,0
104,1962,0
104,1963,0
104,1964,0
104,1965,0
104,1966,0
104,1967,0
104,1968,0
104,1969,0
104,1970,0
104,1971,0
104,1972,0
104,1973,0
104,1974,0
104,1975,0
104,1976,0
104,1977,0
104,1978,1
104,1979,43
104,1980,21
104,1981,265
104,1982,210
104,1983,40
104,1984,0
104,1985,47
104,1986,26
104,1987,24
104,1988,20
104,1989,48
104,1990,236
104,1991,378
104,1992,234
104,1993,13
104,1994,52
104,1995,19
104,1996,698
104,1997,163
104,1998,0
104,1999,2
104,2000,0
104,2001,60
104,2002,5
104,2003,0
104,2004,0
104,2005,0
104,2006,0
104,2007,0
104,2008,0
104,2009,27
104,2010,0
104,2011,11
104,2012,37
104,2013,4
104,2014,42
104,2015,7
104,2016,1
104,2017,0
104,2018,0
104,2019,10
105,1961,0
105,1962,0
105,1963,0
105,1964,0
105,1965,0
105,1966,0
105,1967,0
105,1968,0
105,1969,0
105,1970,0
105,1971,0
105,1972,0
105,1973,0
105,1974,0
105,1975,0
105,1976,0
105,1977,0
105,1978,0
105,1979,0
105,1980,0
105,1981,0
105,1982,5
105,1983,0
105,1984,0
105,1985,0
105,1986,0
105,1987,0
105,1988,0
105,1989,0
105,1990,0
105,1991,0
105,1992,0
105,1993,0
105,1994,0
105,1995,0
105,1996,0
105,1997,0
105,1998,0
105,1999,0
105,2000,0
105,2001,0
105,2002,0
105,2003,0
105,2004,0
