geo,year,rice_paddy_gross_production_value_constant_2014_2016_1000_i_vop
10,1961,46146.20636
10,1962,54358.66681
10,1963,54749.73636
10,1964,57096.15363
10,1965,61788.98817
10,1966,73130.00499
10,1967,86426.36953
10,1968,89163.85635
10,1969,104415.56862
10,1970,97767.38635
10,1971,117711.93317
10,1972,96985.24726
10,1973,120840.48953
10,1974,159947.44407
10,1975,151343.91407
10,1976,163076.00043
10,1977,207266.85906
10,1978,191505.58317
10,1979,270679.17692
10,1980,239789.37567
10,1981,297212.8545
10,1982,335146.60041
10,1983,203356.16361
10,1984,247938.09178
10,1985,337884.08723
10,1986,268664.77769
10,1987,214697.18042
10,1988,297603.92405
10,1989,314810.98405
10,1990,361348.25995
10,1991,307771.73223
10,1992,438780.02994
10,1993,373471.41586
10,1994,423137.24812
10,1995,444646.07312
10,1996,371985.35158
10,1997,542804.52901
10,1998,520474.45797
10,1999,543508.4542
10,2000,430450.24862
10,2001,642684.86412
10,2002,466233.89416
10,2003,171331.8696
10,2004,216306.04053
10,2005,132527.60289
10,2006,392107.44397
10,2007,63668.46841
10,2008,6888.29897
10,2009,23803.62109
10,2010,76917.12247
10,2011,282853.95401
10,2012,359288.49665
10,2013,454076.71521
10,2014,320393.89288
10,2015,269990.50345
10,2016,107130.37341
10,2017,315712.18817
10,2018,248373.35219
100,1961,20920068.23212
100,1962,19485255.96994
100,1963,21703189.68962
100,1964,23058242.53588
100,1965,17943641.05064
100,1966,17855065.36288
100,1967,22063480.49752
100,1968,23324094.74139
100,1969,23716234.25307
100,1970,24769487.78119
100,1971,25263874.77193
100,1972,23021463.22727
100,1973,25840705.47995
100,1974,23327298.38311
100,1975,28685733.29418
100,1976,24657679.43388
100,1977,30896684.07605
100,1978,31523527.8861
100,1979,24823411.57867
100,1980,31407577.33017
100,1981,31239811.62375
100,1982,27676654.98191
100,1983,35215030.42418
100,1984,34239233.6945
100,1985,37471382.816
100,1986,35501061.81824
100,1987,33373368.17831
100,1988,41597598.26074
100,1989,43139119.32336
100,1990,43611062.05075
100,1991,43816214.00571
100,1992,42627049.73205
100,1993,47084773.26616
100,1994,47960769.04786
100,1995,45145068.32098
100,1996,47906019.3115
100,1997,48375302.76598
100,1998,50469480.1816
100,1999,52597252.03544
100,2000,49847638.93318
100,2001,54710629.40146
100,2002,42130041.01108
100,2003,51929733.86412
100,2004,48765239.77398
100,2005,53846403.2488
100,2006,54412240.20976
100,2007,56536924.17848
100,2008,57892371.22283
100,2009,53057575.3045
100,2010,56299548.09298
100,2011,61749881.21866
100,2012,61710774.26412
100,2013,62258271.62768
100,2014,61476132.53688
100,2015,61218026.63692
100,2016,64018084.58198
100,2017,65895218.3999
100,2018,67490782.14513
101,1961,4725684.38661
101,1962,5085468.36838
101,1963,4534451.37891
101,1964,4812501.82569
101,1965,5074127.35157
101,1966,5338099.29471
101,1967,5170721.52928
101,1968,6711848.39379
101,1969,7047151.42202
101,1970,7559765.38213
101,1971,7895694.12163
101,1972,7584246.33567
101,1973,8403888.99587
101,1974,8788509.02233
101,1975,8736180.7886
101,1976,9112289.57747
101,1977,9130353.86191
101,1978,10078487.89623
101,1979,10278346.33382
101,1980,11595956.61752
101,1981,12816982.10918
101,1982,13133560.72757
101,1983,13805931.28981
101,1984,14914003.38253
101,1985,15264595.6657
101,1986,15535929.10197
101,1987,15673360.32589
101,1988,16298283.20233
101,1989,17490813.80263
101,1990,17668034.00638
101,1991,17476209.70153
101,1992,18865197.99865
101,1993,18842156.18104
101,1994,18240070.20177
101,1995,19453418.21611
101,1996,19984241.93854
101,1997,19309862.84311
101,1998,19254973.886
101,1999,19892295.2313
101,2000,20295727.26717
101,2001,19733682.11652
101,2002,20136052.0075
101,2003,20389427.53025
101,2004,21152352.59214
101,2005,21176844.49563
101,2006,21295667.06631
101,2007,22352532.51275
101,2008,23562359.3369
101,2009,25184443.85443
101,2010,25994154.91245
101,2011,25715522.55419
101,2012,27005748.58404
101,2013,27875324.56808
101,2014,27705894.86075
101,2015,29485799.40401
101,2016,31033232.65601
101,2017,31734743.76543
101,2018,32473241.84138
102,1961,234641.72724
102,1962,332800.18313
102,1963,336710.87859
102,1964,360957.1904
102,1965,399673.0754
102,1966,429394.36085
102,1967,375426.76358
102,1968,383248.15449
102,1969,398890.93631
102,1970,412969.43994
102,1971,409058.74449
102,1972,469283.45448
102,1973,521686.77356
102,1974,513474.31311
102,1975,559229.44992
102,1976,612532.22896
102,1977,547399.59617
102,1978,597284.81845
102,1979,488117.36379
102,1980,512516.19272
102,1981,634967.49771
102,1982,627726.06294
102,1983,475376.70907
102,1984,580337.81971
102,1985,694572.75354
102,1986,697640.69413
102,1987,705208.67197
102,1988,554663.32191
102,1989,725047.63001
102,1990,774716.19976
102,1991,921591.7141
102,1992,922978.09474
102,1993,891937.37975
102,1994,883413.9799
102,1995,899812.30808
102,1996,1049930.6102
102,1997,919061.92431
102,1998,1083487.11468
102,1999,918325.54036
102,2000,771386.55543
102,2001,778315.60385
102,2002,1129229.3853
102,2003,1146278.80517
102,2004,994272.02821
102,2005,1070295.94784
102,2006,1021542.08975
102,2007,1041901.95243
102,2008,809514.97576
102,2009,835717.84762
102,2010,973762.62055
102,2011,740299.73335
102,2012,922924.12714
102,2013,958118.43088
102,2014,917953.82876
102,2015,918114.3628
102,2016,1142332.13131
102,2017,786049.78625
102,2018,778228.39535
103,1961,26769.88359
103,1962,44229.96559
103,1963,56007.41601
103,1964,72093.67069
103,1965,69780.10326
103,1966,71208.68031
103,1967,123156.01231
103,1968,138243.0843
103,1969,124360.11544
103,1970,70470.73208
103,1971,119941.02957
103,1972,104806.63817
103,1973,61249.3122
103,1974,27097.2088
103,1975,23675.35028
103,1976,63885.12094
103,1977,77916.69623
103,1978,67263.96181
103,1979,61710.77426
103,1980,65269.50713
103,1981,63431.48026
103,1982,63900.76372
103,1983,43213.18477
103,1984,42509.25958
103,1985,58230.25531
103,1986,55219.01981
103,1987,76610.52394
103,1988,54984.37808
103,1989,90649.92062
103,1990,89476.71199
103,1991,73952.42424
103,1992,70392.51817
103,1993,80560.32635
103,1994,149779.63589
103,1995,123186.9068
103,1996,105588.77726
103,1997,95420.96908
103,1998,117320.86362
103,1999,70392.51817
103,2000,23464.17272
103,2001,50056.90181
103,2002,97767.38635
103,2003,35196.25909
103,2004,97767.38635
103,2005,120840.48953
103,2006,141958.24498
103,2007,153690.33134
103,2008,97046.64518
103,2009,67683.9705
103,2010,60939.97619
103,2011,91947.48938
103,2012,141308.67847
103,2013,176704.38302
103,2014,157611.97674
103,2015,42708.31398
103,2016,70908.72997
103,2017,103966.62078
103,2018,107461.27757
106,1961,273670.46787
106,1962,259279.1086
106,1963,220680.54447
106,1964,244027.39633
106,1965,199015.29165
106,1966,242854.18769
106,1967,291229.49046
106,1968,253452.17237
106,1969,337062.84118
106,1970,320090.42291
106,1971,348951.35536
106,1972,293693.22859
106,1973,401745.74399
106,1974,401120.03272
106,1975,387745.45426
106,1976,345979.22682
106,1977,266865.85778
106,1978,370421.0734
106,1979,432992.20067
106,1980,378437.99908
106,1981,349342.42491
106,1982,394119.88785
106,1983,399399.32672
106,1984,394510.9574
106,1985,439053.77862
106,1986,444724.28703
106,1987,416215.31717
106,1988,427556.33399
106,1989,487233.54661
106,1990,504753.46225
106,1991,483205.5303
106,1992,497276.60361
106,1993,510384.8637
106,1994,532057.93791
106,1995,516544.20904
106,1996,556883.03265
106,1997,564086.14261
106,1998,544964.79718
106,1999,558095.34824
106,2000,480924.42164
106,2001,497812.75996
106,2002,536195.4537
106,2003,548416.37699
106,2004,595769.42397
106,2005,552564.45166
106,2006,554978.13289
106,2007,602281.12297
106,2008,543156.49161
106,2009,633689.09137
106,2010,593017.85865
106,2011,582752.28308
106,2012,626289.27343
106,2013,560446.06728
106,2014,542061.49688
106,2015,593733.12484
106,2016,620762.67861
106,2017,624939.69243
106,2018,591391.4004
107,1961,61006.84908
107,1962,89554.9259
107,1963,85644.23044
107,1964,96985.24726
107,1965,97767.38635
107,1966,107778.76671
107,1967,134762.56535
107,1968,142896.81189
107,1969,118494.07226
107,1970,123421.54853
107,1971,150561.77498
107,1972,125142.25453
107,1973,131008.29771
107,1974,158774.23543
107,1975,193970.49452
107,1976,179891.99088
107,1977,186540.17316
107,1978,197099.05088
107,1979,208831.13724
107,1980,164249.20907
107,1981,152517.12271
107,1982,175981.29543
107,1983,140785.03634
107,1984,201009.74634
107,1985,211177.55452
107,1986,218998.94542
107,1987,226820.33633
107,1988,243636.32678
107,1989,255759.48269
107,1990,268664.77769
107,1991,256932.69133
107,1992,258105.89996
107,1993,264363.01269
107,1994,265215.93537
107,1995,270502.80455
107,1996,275894.87144
107,1997,228775.68406
107,1998,233736.01017
107,1999,238405.77161
107,2000,243168.99868
107,2001,248027.25564
107,2002,252982.49785
107,2003,258037.07172
107,2004,266522.10765
107,2005,275285.97616
107,2006,279965.90541
107,2007,237109.37607
107,2008,265915.16772
107,2009,268946.73883
107,2010,471689.70539
107,2011,341409.97025
107,2012,610813.47831
107,2013,756388.72551
107,2014,803069.13287
107,2015,841972.73125
107,2016,803647.9158
107,2017,829067.43625
107,2018,824896.02776
108,1992,182629.4777
108,1993,157601.0268
108,1994,110672.68135
108,1995,72132.77765
108,1996,88475.57395
108,1997,99859.60842
108,1998,92319.78758
108,1999,77940.1604
108,2000,83806.20358
108,2001,77705.51867
108,2002,77857.64472
108,2003,106894.94954
108,2004,107876.14303
108,2005,111286.66053
108,2006,112933.06332
108,2007,115111.32069
108,2008,99609.32391
108,2009,120042.70766
108,2010,145927.60087
108,2011,135606.49342
108,2012,137199.35879
