geo,year,fats_and_oils_excluding_butter_import_value_index_2014_2016_100_tie
1,1992,4
1,1993,2
1,1994,15
1,1995,52
1,1996,64
1,1997,52
1,1998,32
1,1999,28
1,2000,22
1,2001,24
1,2002,25
1,2003,38
1,2004,32
1,2005,37
1,2006,49
1,2007,69
1,2008,100
1,2009,102
1,2010,101
1,2011,115
1,2012,127
1,2013,128
1,2014,115
1,2015,92
1,2016,93
1,2017,109
1,2018,122
1,2019,115
10,1961,2
10,1962,2
10,1963,2
10,1964,2
10,1965,2
10,1966,3
10,1967,3
10,1968,3
10,1969,3
10,1970,3
10,1971,3
10,1972,3
10,1973,3
10,1974,8
10,1975,11
10,1976,10
10,1977,11
10,1978,13
10,1979,14
10,1980,16
10,1981,13
10,1982,15
10,1983,14
10,1984,19
10,1985,13
10,1986,11
10,1987,10
10,1988,14
10,1989,18
10,1990,18
10,1991,20
10,1992,23
10,1993,26
10,1994,26
10,1995,32
10,1996,39
10,1997,38
10,1998,32
10,1999,37
10,2000,33
10,2001,30
10,2002,39
10,2003,43
10,2004,53
10,2005,56
10,2006,68
10,2007,89
10,2008,97
10,2009,86
10,2010,91
10,2011,110
10,2012,108
10,2013,97
10,2014,105
10,2015,93
10,2016,102
10,2017,109
10,2018,112
10,2019,103
100,1961,0
100,1962,0
100,1963,0
100,1964,0
100,1965,0
100,1966,0
100,1967,0
100,1968,0
100,1969,0
100,1970,0
100,1971,0
100,1972,0
100,1973,1
100,1974,1
100,1975,0
100,1976,1
100,1977,7
100,1978,7
100,1979,7
100,1980,8
100,1981,6
100,1982,5
100,1983,6
100,1984,9
100,1985,7
100,1986,4
100,1987,7
100,1988,5
100,1989,1
100,1990,2
100,1991,1
100,1992,2
100,1993,1
100,1994,2
100,1995,7
100,1996,9
100,1997,8
100,1998,19
100,1999,19
100,2000,14
100,2001,15
100,2002,18
100,2003,24
100,2004,23
100,2005,20
100,2006,21
100,2007,26
100,2008,37
100,2009,53
100,2010,48
100,2011,88
100,2012,104
100,2013,92
100,2014,101
100,2015,99
100,2016,100
100,2017,114
100,2018,98
100,2019,95
101,1961,0
101,1962,0
101,1963,0
101,1964,1
101,1965,1
101,1966,0
101,1967,1
101,1968,0
101,1969,0
101,1970,1
101,1971,1
101,1972,1
101,1973,2
101,1974,2
101,1975,2
101,1976,2
101,1977,4
101,1978,41
101,1979,19
101,1980,5
101,1981,17
101,1982,6
101,1983,6
101,1984,35
101,1985,22
101,1986,9
101,1987,60
101,1988,112
101,1989,96
101,1990,13
101,1991,24
101,1992,94
101,1993,64
101,1994,64
101,1995,61
101,1996,88
101,1997,73
101,1998,29
101,1999,18
101,2000,24
101,2001,20
101,2002,28
101,2003,28
101,2004,33
101,2005,35
101,2006,37
101,2007,39
101,2008,67
101,2009,62
101,2010,88
101,2011,107
101,2012,103
101,2013,148
101,2014,99
101,2015,95
101,2016,107
101,2017,124
101,2018,227
101,2019,229
102,1961,1
102,1962,1
102,1963,2
102,1964,3
102,1965,3
102,1966,3
102,1967,2
102,1968,3
102,1969,3
102,1970,4
102,1971,4
102,1972,5
102,1973,5
102,1974,21
102,1975,27
102,1976,13
102,1977,19
102,1978,14
102,1979,24
102,1980,28
102,1981,27
102,1982,19
102,1983,32
102,1984,33
102,1985,29
102,1986,17
102,1987,26
102,1988,13
102,1989,36
102,1990,27
102,1991,32
102,1992,27
102,1993,46
102,1994,40
102,1995,72
102,1996,56
102,1997,42
102,1998,61
102,1999,50
102,2000,33
102,2001,36
102,2002,35
102,2003,63
102,2004,61
102,2005,59
102,2006,53
102,2007,83
102,2008,101
102,2009,79
102,2010,103
102,2011,155
102,2012,187
102,2013,203
102,2014,133
102,2015,89
102,2016,78
102,2017,107
102,2018,101
102,2019,91
103,1961,1
103,1962,1
103,1963,1
103,1964,1
103,1965,2
103,1966,1
103,1967,2
103,1968,2
103,1969,2
103,1970,3
103,1971,3
103,1972,3
103,1973,4
103,1974,6
103,1975,11
103,1976,3
103,1977,9
103,1978,13
103,1979,20
103,1980,13
103,1981,27
103,1982,21
103,1983,15
103,1984,34
103,1985,27
103,1986,20
103,1987,25
103,1988,32
103,1989,28
103,1990,27
103,1991,12
103,1992,30
103,1993,29
103,1994,39
103,1995,79
103,1996,57
103,1997,64
103,1998,54
103,1999,50
103,2000,43
103,2001,36
103,2002,41
103,2003,35
103,2004,44
103,2005,51
103,2006,54
103,2007,42
103,2008,88
103,2009,56
103,2010,51
103,2011,99
103,2012,100
103,2013,93
103,2014,107
103,2015,95
103,2016,98
103,2017,115
103,2018,104
103,2019,91
104,1961,1
104,1962,1
104,1963,1
104,1964,1
104,1965,1
104,1966,1
104,1967,1
104,1968,1
104,1969,2
104,1970,2
104,1971,3
104,1972,3
104,1973,4
104,1974,7
104,1975,6
104,1976,6
104,1977,8
104,1978,9
104,1979,12
104,1980,12
104,1981,11
104,1982,10
104,1983,10
104,1984,14
104,1985,15
104,1986,13
104,1987,13
104,1988,16
104,1989,17
104,1990,20
104,1991,21
104,1992,22
104,1993,17
104,1994,20
104,1995,26
104,1996,27
104,1997,27
104,1998,32
104,1999,33
104,2000,30
104,2001,29
104,2002,30
104,2003,40
104,2004,47
104,2005,56
104,2006,54
104,2007,70
104,2008,98
104,2009,79
104,2010,79
104,2011,110
104,2012,101
104,2013,104
104,2014,100
104,2015,102
104,2016,98
104,2017,118
104,2018,124
104,2019,113
105,1961,2
105,1962,4
105,1963,5
105,1964,2
105,1965,4
105,1966,4
105,1967,3
105,1968,4
105,1969,4
105,1970,5
105,1971,4
105,1972,5
105,1973,7
105,1974,10
105,1975,11
105,1976,8
105,1977,7
105,1978,8
105,1979,13
105,1980,10
105,1981,8
105,1982,8
105,1983,8
105,1984,15
105,1985,11
105,1986,11
105,1987,12
105,1988,18
105,1989,14
105,1990,15
105,1991,16
105,1992,23
105,1993,23
105,1994,37
105,1995,40
105,1996,23
105,1997,21
105,1998,35
105,1999,32
105,2000,27
105,2001,27
105,2002,27
105,2003,40
105,2004,39
105,2005,54
105,2006,50
105,2007,66
105,2008,95
105,2009,90
105,2010,95
105,2011,122
105,2012,120
105,2013,123
105,2014,110
105,2015,89
105,2016,101
105,2017,119
105,2018,129
105,2019,123
106,1961,2
106,1962,2
106,1963,3
106,1964,2
106,1965,2
106,1966,2
106,1967,3
106,1968,2
106,1969,3
106,1970,4
106,1971,5
106,1972,4
106,1973,7
106,1974,14
106,1975,9
106,1976,7
106,1977,9
106,1978,8
106,1979,14
106,1980,13
106,1981,7
106,1982,8
106,1983,12
106,1984,11
106,1985,15
106,1986,16
106,1987,22
106,1988,18
106,1989,19
106,1990,30
106,1991,36
106,1992,25
106,1993,24
106,1994,31
106,1995,29
106,1996,40
106,1997,41
106,1998,33
106,1999,33
106,2000,31
106,2001,29
106,2002,37
106,2003,45
106,2004,67
106,2005,69
106,2006,81
106,2007,72
106,2008,94
106,2009,76
106,2010,86
106,2011,99
106,2012,89
106,2013,93
106,2014,109
106,2015,97
106,2016,94
106,2017,105
106,2018,98
106,2019,89
107,1961,1
107,1962,2
107,1963,3
107,1964,4
107,1965,2
107,1966,3
107,1967,2
107,1968,4
107,1969,1
107,1970,2
107,1971,6
107,1972,3
107,1973,2
107,1974,3
107,1975,4
107,1976,3
107,1977,4
107,1978,5
107,1979,8
107,1980,6
107,1981,5
107,1982,6
107,1983,6
107,1984,4
107,1985,5
107,1986,6
107,1987,6
107,1988,4
107,1989,7
107,1990,10
107,1991,18
107,1992,18
107,1993,8
107,1994,6
107,1995,15
107,1996,13
107,1997,21
107,1998,18
107,1999,27
107,2000,14
107,2001,26
107,2002,18
107,2003,59
107,2004,35
107,2005,22
107,2006,33
107,2007,33
107,2008,43
107,2009,33
107,2010,114
107,2011,78
107,2012,151
107,2013,95
107,2014,114
107,2015,129
107,2016,57
107,2017,29
107,2018,136
107,2019,81
108,1992,22
108,1993,39
108,1994,50
108,1995,58
108,1996,51
108,1997,39
108,1998,24
108,1999,20
108,2000,25
108,2001,28
108,2002,29
108,2003,25
108,2004,25
108,2005,43
108,2006,47
108,2007,69
108,2008,148
108,2009,90
108,2010,63
108,2011,119
108,2012,102
108,2013,96
108,2014,99
108,2015,99
108,2016,102
108,2017,107
108,2018,109
108,2019,122
109,1961,3
109,1962,2
109,1963,2
109,1964,3
109,1965,4
109,1966,4
109,1967,6
109,1968,6
109,1969,7
109,1970,8
109,1971,8
109,1972,10
109,1973,17
109,1974,18
109,1975,32
109,1976,31
109,1977,21
109,1978,25
109,1979,19
109,1980,35
109,1981,38
109,1982,33
109,1983,39
109,1984,34
109,1985,41
109,1986,26
109,1987,35
109,1988,34
109,1989,34
109,1990,42
109,1991,38
109,1992,27
109,1993,32
109,1994,42
109,1995,59
109,1996,66
109,1997,70
109,1998,82
109,1999,88
109,2000,65
109,2001,57
109,2002,77
109,2003,58
109,2004,90
109,2005,87
109,2006,77
109,2007,86
109,2008,85
109,2009,107
109,2010,107
109,2011,179
109,2012,161
109,2013,136
109,2014,126
109,2015,111
109,2016,63
109,2017,149
109,2018,115
109,2019,119
11,1961,3
11,1962,3
11,1963,3
11,1964,4
11,1965,5
11,1966,5
11,1967,4
11,1968,4
11,1969,4
11,1970,5
11,1971,6
11,1972,6
11,1973,9
11,1974,15
11,1975,13
11,1976,12
11,1977,15
11,1978,15
11,1979,19
11,1980,18
11,1981,16
11,1982,14
11,1983,14
11,1984,18
11,1985,17
11,1986,14
11,1987,13
11,1988,16
11,1989,16
11,1990,17
11,1991,15
11,1992,16
11,1993,15
11,1994,17
11,1995,22
11,1996,24
11,1997,25
11,1998,28
11,1999,22
11,2000,18
11,2001,17
11,2002,21
11,2003,28
11,2004,37
11,2005,39
11,2006,54
11,2007,83
11,2008,129
11,2009,96
11,2010,107
11,2011,148
11,2012,123
11,2013,113
11,2014,109
11,2015,91
11,2016,99
11,2017,105
11,2018,104
11,2019,103
110,1961,3
110,1962,2
110,1963,3
110,1964,4
110,1965,4
110,1966,4
110,1967,4
110,1968,4
110,1969,4
110,1970,5
110,1971,5
110,1972,5
110,1973,12
110,1974,16
110,1975,12
110,1976,14
110,1977,15
110,1978,18
110,1979,23
110,1980,21
110,1981,21
110,1982,19
110,1983,17
110,1984,22
110,1985,18
110,1986,13
110,1987,15
110,1988,21
110,1989,21
110,1990,21
110,1991,23
110,1992,27
110,1993,27
110,1994,33
110,1995,44
110,1996,44
110,1997,46
110,1998,46
110,1999,36
110,2000,32
110,2001,29
110,2002,33
110,2003,41
110,2004,51
110,2005,54
110,2006,58
110,2007,65
110,2008,107
110,2009,77
110,2010,91
110,2011,123
110,2012,112
110,2013,101
110,2014,105
110,2015,100
110,2016,95
110,2017,105
110,2018,106
110,2019,100
112,1961,2
112,1962,1
112,1963,1
112,1964,1
112,1965,1
112,1966,1
112,1967,2
112,1968,3
112,1969,3
112,1970,3
112,1971,4
112,1972,5
112,1973,5
112,1974,10
112,1975,7
112,1976,12
112,1977,9
112,1978,14
112,1979,18
112,1980,22
112,1981,16
112,1982,22
112,1983,15
112,1984,26
112,1985,22
112,1986,15
112,1987,19
112,1988,26
112,1989,15
112,1990,23
112,1991,23
112,1992,32
112,1993,35
112,1994,67
112,1995,74
112,1996,63
112,1997,78
112,1998,47
112,1999,37
112,2000,31
112,2001,31
112,2002,46
112,2003,57
112,2004,117
112,2005,84
112,2006,71
112,2007,63
112,2008,139
112,2009,92
112,2010,72
112,2011,114
112,2012,114
112,2013,105
112,2014,104
112,2015,95
112,2016,101
112,2017,95
112,2018,95
112,2019,87
113,1992,30
113,1993,22
113,1994,18
113,1995,11
113,1996,11
113,1997,13
113,1998,20
113,1999,10
113,2000,5
113,2001,6
113,2002,7
113,2003,13
113,2004,21
113,2005,19
113,2006,30
113,2007,44
113,2008,72
113,2009,75
113,2010,87
113,2011,106
113,2012,110
113,2013,114
113,2014,129
113,2015,96
113,2016,75
113,2017,85
113,2018,78
113,2019,77
114,1961,1
114,1962,1
114,1963,2
114,1964,2
114,1965,4
114,1966,3
114,1967,3
114,1968,3
114,1969,4
114,1970,4
114,1971,5
114,1972,4
114,1973,5
114,1974,9
114,1975,7
114,1976,10
114,1977,12
114,1978,15
114,1979,16
114,1980,22
114,1981,20
114,1982,17
114,1983,25
114,1984,18
114,1985,21
114,1986,21
114,1987,19
114,1988,26
114,1989,25
114,1990,23
114,1991,26
114,1992,37
114,1993,27
114,1994,34
114,1995,56
114,1996,53
114,1997,47
114,1998,61
114,1999,46
114,2000,37
114,2001,47
114,2002,59
114,2003,60
114,2004,38
114,2005,70
114,2006,92
114,2007,127
114,2008,184
114,2009,139
114,2010,182
114,2011,99
114,2012,93
114,2013,208
114,2014,109
114,2015,98
114,2016,93
114,2017,247
114,2018,214
114,2019,209
115,1961,5
115,1962,3
115,1963,4
115,1964,4
115,1965,5
115,1966,4
115,1967,4
115,1968,6
115,1969,5
115,1970,3
115,1971,15
115,1972,12
115,1973,4
115,1974,18
115,1979,19
115,1980,40
115,1983,17
115,1984,8
115,1990,15
115,1991,30
115,1992,10
115,1993,54
115,1994,80
115,1995,371
115,1996,155
115,1997,162
115,1998,94
115,1999,123
115,2000,54
115,2001,90
115,2002,123
115,2003,94
115,2004,82
115,2005,140
115,2006,65
115,2007,98
115,2008,106
115,2009,110
115,2010,55
115,2011,71
115,2012,55
115,2013,82
115,2014,106
115,2015,103
115,2016,91
115,2017,917
115,2018,978
115,2019,113
116,1961,0
116,1962,0
116,1963,0
116,1964,0
116,1965,1
116,1966,1
116,1967,2
116,1968,2
116,1969,3
116,1970,2
116,1971,2
116,1972,3
116,1973,5
116,1974,4
116,1975,4
116,1976,1
116,1977,1
116,1978,2
116,1979,21
116,1980,7
116,1981,3
116,1982,11
116,1983,11
116,1984,11
116,1985,6
116,1986,8
116,1987,8
116,1988,10
116,1989,13
116,1990,17
116,1991,22
116,1992,17
116,1993,20
116,1994,23
116,1995,36
116,1996,27
116,1997,67
116,1998,49
116,1999,23
116,2000,38
116,2001,30
116,2002,13
116,2003,23
116,2004,27
116,2005,29
116,2006,33
116,2007,38
116,2008,58
116,2009,41
116,2010,46
116,2011,53
116,2012,64
116,2013,89
116,2014,115
116,2015,107
116,2016,78
116,2017,124
116,2018,164
116,2019,152
117,1961,0
117,1962,0
117,1963,0
117,1964,0
117,1965,0
117,1966,0
117,1967,0
117,1968,1
117,1969,1
117,1970,1
117,1971,1
117,1972,1
117,1973,3
117,1974,4
117,1975,4
117,1976,5
117,1977,6
117,1978,7
117,1979,11
117,1980,9
117,1981,10
117,1982,10
117,1983,10
117,1984,12
117,1985,10
117,1986,8
117,1987,9
117,1988,12
117,1989,11
117,1990,12
117,1991,16
117,1992,18
117,1993,16
117,1994,21
117,1995,26
117,1996,25
117,1997,25
117,1998,21
117,1999,25
117,2000,20
117,2001,20
117,2002,24
117,2003,28
117,2004,39
117,2005,45
117,2006,46
117,2007,63
117,2008,92
117,2009,72
117,2010,90
117,2011,114
117,2012,122
117,2013,100
117,2014,111
117,2015,92
117,2016,96
117,2017,113
117,2018,113
117,2019,110
118,1961,1
118,1962,1
118,1963,1
118,1964,2
118,1965,2
118,1966,2
118,1967,3
118,1968,3
118,1969,3
118,1970,3
118,1971,5
118,1972,4
118,1973,5
118,1974,7
118,1975,11
118,1976,11
118,1977,7
118,1978,10
118,1979,12
118,1980,20
118,1981,20
118,1982,17
118,1983,15
118,1984,17
118,1985,16
118,1986,16
118,1987,16
118,1988,20
118,1989,20
118,1990,11
118,1991,11
118,1992,22
118,1993,19
118,1994,22
118,1995,33
118,1996,29
