geo,year,maize_green_export_quantity_tcl
1,2017,3
101,1961,0
101,1962,0
101,1963,0
101,1964,0
101,1965,0
101,1966,0
101,1967,0
101,1968,0
101,1969,0
101,1970,0
101,1971,0
101,1972,0
101,1973,0
101,1974,0
101,1975,0
101,1976,0
101,1977,0
101,1978,0
101,1979,0
101,1980,0
101,1981,0
101,1982,0
101,1983,0
101,1984,0
101,1985,0
101,1986,0
101,1987,0
101,1988,0
101,1989,2155
101,1990,3095
101,1991,555
101,1992,235
101,1993,26
101,1994,88
101,1995,141
101,1996,0
101,1997,0
101,1998,0
101,1999,0
101,2000,0
101,2001,0
101,2002,0
101,2003,0
101,2004,0
101,2005,0
101,2006,0
101,2007,0
101,2008,0
101,2009,0
101,2010,0
101,2011,0
101,2012,0
101,2013,0
102,2018,127
102,2019,349
104,1961,0
104,1962,0
104,1963,0
104,1964,0
104,1965,0
104,1966,0
104,1967,0
104,1968,0
104,1969,0
104,1970,0
104,1971,0
104,1972,0
104,1973,0
104,1974,0
104,1975,0
104,1976,0
104,1977,0
104,1978,0
104,1979,0
104,1980,0
104,1981,0
104,1982,0
104,1983,0
104,1984,0
104,1985,0
104,1986,0
104,1987,0
104,1988,0
104,1989,0
104,1990,1
104,1991,1
104,1992,1
104,1993,0
104,1994,2
104,1995,4
104,1996,0
104,1997,0
104,1998,1
104,1999,0
104,2000,0
104,2001,13
104,2002,5
104,2003,2
104,2004,2
104,2005,5
104,2006,8
104,2007,9
104,2008,20
104,2009,27
104,2010,18
104,2011,27
104,2012,3
104,2013,0
104,2015,6
104,2017,25
104,2018,1
104,2019,4
105,1961,0
105,1962,0
105,1963,0
105,1964,0
105,1965,0
105,1966,0
105,1967,0
105,1968,0
105,1969,0
105,1970,0
105,1971,0
105,1972,0
105,1973,0
105,1974,0
105,1975,0
105,1976,0
105,1977,0
105,1978,0
105,1979,0
105,1980,0
105,1981,0
105,1982,0
105,1983,0
105,1984,0
105,1985,0
105,1986,0
105,1987,0
105,1988,651
105,1989,569
105,1990,524
105,1991,434
105,1992,754
105,1993,923
105,1994,785
105,1995,949
105,1996,1203
105,1997,974
105,1998,1429
105,1999,1358
105,2000,2401
105,2001,2698
105,2002,1760
105,2003,2027
105,2004,3534
105,2005,0
105,2006,3382
105,2007,2946
105,2008,35
105,2009,74
105,2010,0
105,2011,0
105,2012,0
105,2013,0
106,1961,0
106,1962,0
106,1963,0
106,1964,0
106,1965,0
106,1966,0
106,1967,0
106,1968,0
106,1969,0
106,1970,0
106,1971,0
106,1972,0
106,1973,0
106,1974,0
106,1975,0
106,1976,0
106,1977,0
106,1978,0
106,1979,0
106,1980,0
106,1981,0
106,1982,0
106,1983,0
106,1984,0
106,1985,0
106,1986,0
106,1987,0
106,1988,86
106,1989,60
106,1990,9
106,1991,81
106,1992,77
106,1993,33
106,1994,91
106,1995,39
106,1996,43
106,1997,172
106,1998,133
106,1999,89
106,2000,57
106,2001,93
106,2002,118
106,2003,101
106,2004,153
106,2005,275
106,2006,188
106,2007,1194
106,2008,8887
106,2009,645
106,2010,655
106,2011,396
106,2012,61
106,2013,40
106,2014,20
106,2015,57
106,2016,9
106,2017,20
106,2018,51
106,2019,30
108,2002,36
108,2003,123
108,2004,0
108,2005,0
108,2006,0
108,2007,0
108,2008,0
108,2009,0
108,2010,0
108,2011,0
108,2012,0
108,2013,0
109,1997,3
109,2014,0
109,2017,2
109,2018,2
109,2019,0
11,1994,4
11,1995,0
11,1996,7
11,1997,26
11,1998,0
11,1999,49
11,2000,17
11,2001,52
11,2002,51
11,2003,22
11,2004,1820
11,2005,238
11,2006,29
11,2007,51
11,2008,88
11,2009,269
11,2010,145
11,2011,156
11,2012,149
11,2013,174
11,2014,121
11,2015,130
11,2016,102
11,2017,111
11,2018,495
11,2019,443
112,1997,568
112,1998,1181
112,1999,4
112,2000,3
112,2001,0
112,2002,118
112,2003,6
112,2004,0
112,2005,0
112,2006,0
112,2007,0
112,2008,1
112,2009,1
112,2010,6
112,2011,2
112,2012,866
112,2013,349
112,2014,453
112,2015,498
112,2016,71
112,2017,74
112,2018,233
112,2019,1005
113,2015,1
113,2017,5
114,2014,3767
114,2015,4572
114,2016,4404
115,2017,0
119,2004,0
119,2005,3
119,2006,0
119,2007,0
119,2008,0
119,2009,0
119,2010,0
119,2011,2
119,2012,28
119,2013,40
119,2014,64
119,2015,26
119,2016,37
119,2017,40
119,2018,36
119,2019,8
120,2014,1
120,2017,0
120,2018,2
121,2019,8
126,1997,1
126,1998,4
126,1999,0
126,2000,0
126,2001,0
126,2002,0
126,2003,0
126,2004,2
126,2005,5
126,2006,11
126,2007,3
126,2008,5
126,2009,47
126,2010,52
126,2011,44
126,2012,81
126,2013,74
126,2014,44
126,2015,2
126,2016,3
126,2017,278
126,2018,2
126,2019,1
13,2007,1
13,2008,1
13,2009,1
13,2010,3
13,2011,0
13,2012,0
13,2013,0
131,1961,0
131,1962,0
131,1963,0
131,1964,0
131,1965,0
131,1966,0
131,1967,0
131,1968,0
131,1969,0
131,1970,0
131,1971,0
131,1972,0
131,1973,0
131,1974,0
131,1975,0
131,1976,0
131,1977,0
131,1978,0
131,1979,0
131,1980,0
131,1981,0
131,1982,0
131,1983,0
131,1984,0
131,1985,0
131,1986,0
131,1987,0
131,1988,399
131,1989,145
131,1990,109
131,1991,57
131,1992,52
131,1993,357
131,1994,388
131,1995,434
131,1996,136
131,1997,136
131,1998,107
131,1999,248
131,2000,1269
131,2001,1430
131,2002,1039
131,2003,1872
131,2004,286
131,2005,92
131,2006,0
131,2007,137
131,2008,0
131,2009,0
131,2010,0
131,2011,0
131,2012,0
131,2013,0
134,2001,0
134,2002,0
14,1996,1
14,1997,0
14,1998,4
14,1999,0
14,2000,0
14,2001,0
14,2002,0
14,2003,0
14,2004,0
14,2005,0
14,2006,0
14,2007,0
14,2008,0
14,2009,0
14,2010,0
14,2011,0
14,2012,0
14,2013,0
143,2015,11318
143,2016,5614
143,2017,8562
