geo,year,maize_export_value_index_2014_2016_100_tie
10,1961,0
10,1962,0
10,1963,2
10,1964,0
10,1965,0
10,1966,0
10,1967,1
10,1968,1
10,1969,0
10,1970,0
10,1971,6
10,1972,11
10,1973,3
10,1974,1
10,1975,1
10,1976,5
10,1977,14
10,1978,8
10,1979,6
10,1980,4
10,1981,17
10,1982,9
10,1983,10
10,1984,11
10,1985,82
10,1986,40
10,1987,20
10,1988,6
10,1989,10
10,1990,19
10,1991,16
10,1992,10
10,1993,14
10,1994,16
10,1995,10
10,1996,21
10,1997,13
10,1998,14
10,1999,27
10,2000,34
10,2001,31
10,2002,33
10,2003,21
10,2004,19
10,2005,15
10,2006,12
10,2007,14
10,2008,49
10,2009,26
10,2010,20
10,2011,69
10,2012,150
10,2013,193
10,2014,105
10,2015,111
10,2016,84
10,2017,104
10,2018,96
10,2019,95
100,1968,0
100,1970,0
100,1971,0
100,1972,0
100,1973,0
100,1974,0
100,1975,0
100,1976,0
100,1982,0
100,1983,0
100,1984,0
100,1985,1
100,1986,0
100,1987,0
100,1988,0
100,1992,0
100,1993,1
100,1994,1
100,1995,1
100,1996,3
100,1997,0
100,1998,0
100,1999,0
100,2000,2
100,2001,5
100,2002,4
100,2003,19
100,2004,39
100,2005,18
100,2006,28
100,2007,149
100,2008,197
100,2009,133
100,2010,134
100,2011,274
100,2012,285
100,2013,318
100,2014,212
100,2015,55
100,2016,33
100,2017,40
100,2018,64
100,2019,36
101,1961,0
101,1963,0
101,1965,1
101,1966,10
101,1967,18
101,1968,3
101,1969,3
101,1970,12
101,1971,45
101,1972,15
101,1973,51
101,1974,80
101,1975,26
101,1976,2
101,1977,5
101,1978,10
101,1979,3
101,1980,8
101,1981,3
101,1982,0
101,1983,10
101,1984,88
101,1985,2
101,1986,3
101,1987,3
101,1988,19
101,1989,114
101,1990,67
101,1991,16
101,1992,76
101,1993,32
101,1994,23
101,1995,45
101,1996,21
101,1997,44
101,1998,263
101,1999,44
101,2000,20
101,2001,42
101,2002,13
101,2003,22
101,2004,36
101,2005,36
101,2006,17
101,2007,74
101,2008,116
101,2009,59
101,2010,45
101,2011,38
101,2012,76
101,2013,43
101,2014,53
101,2015,227
101,2016,20
101,2017,4
101,2018,293
101,2019,4
102,1965,13
102,1977,13
102,2003,60
102,2005,67
102,2006,3173
102,2007,11027
102,2008,3320
102,2009,200
102,2010,7
102,2011,27
102,2012,13
102,2013,93
102,2014,147
102,2015,33
102,2016,120
