geo,year,eggs_primary_loss_scl
1,2010,994
1,2011,903
1,2012,932
1,2013,872
1,2014,911
1,2015,911
1,2016,1011
1,2017,911
1,2018,960
1,2019,952
10,2010,1748
10,2011,2059
10,2012,2151
10,2013,2412
10,2014,2320
10,2015,2296
10,2016,2371
10,2017,2484
10,2018,2596
10,2019,2567
100,2010,303573
100,2011,311503
100,2012,328457
100,2013,344651
100,2014,369467
100,2015,387913
100,2016,409874
100,2017,435621
100,2018,470617
100,2019,518970
101,2010,124040
101,2011,118364
101,2012,130086
101,2013,153524
101,2014,160384
101,2015,173177
101,2016,185835
101,2017,358677
101,2018,363007
101,2019,369478
102,2010,54079
102,2011,51382
102,2012,64396
102,2013,62988
102,2014,15755
102,2015,69836
102,2016,72791
102,2017,60541
102,2018,65026
102,2019,32405
103,2010,4162
103,2011,4578
103,2012,4763
103,2013,4853
103,2014,4853
103,2015,2539
103,2016,3195
103,2017,3280
103,2018,3843
103,2019,4496
104,2010,5026
104,2011,4985
104,2012,4827
104,2013,4853
104,2014,4314
104,2015,4444
104,2016,4651
104,2017,4857
104,2018,4068
104,2019,4857
105,2010,9209
105,2011,10865
105,2012,10806
105,2013,10993
105,2014,11000
105,2015,10990
105,2016,12591
105,2017,13431
105,2018,13756
105,2019,14006
106,2010,1950
106,2011,1950
106,2012,1950
106,2013,1950
106,2014,1870
106,2015,1831
106,2016,1875
106,2017,1824
106,2018,1798
106,2019,1793
107,2010,2486
107,2011,2612
107,2012,3379
107,2013,3989
107,2014,4314
107,2015,5141
107,2016,5032
107,2017,5104
107,2018,4610
107,2019,4313
108,2010,22170
108,2011,27457
108,2012,26747
108,2013,28330
108,2014,29008
108,2015,32036
108,2016,32174
108,2017,34509
108,2018,33773
108,2019,33414
109,2010,539
109,2011,679
109,2012,840
109,2013,741
109,2014,602
109,2015,741
109,2016,861
109,2017,910
109,2018,950
109,2019,809
11,2010,8504
11,2011,9227
11,2012,9607
11,2013,9642
11,2014,9860
11,2015,10003
11,2016,10916
11,2017,11209
11,2018,11465
11,2019,11625
110,2010,50586
110,2011,50006
110,2012,50994
110,2013,50783
110,2014,50082
110,2015,50446
110,2016,51304
110,2017,53000
110,2018,53000
110,2019,53000
112,2010,6225
112,2011,4649
112,2012,3889
112,2013,3761
112,2014,4549
112,2015,4779
112,2016,4915
112,2017,4457
112,2018,4781
112,2019,4828
113,2010,1873
113,2011,1972
113,2012,2096
113,2013,2121
113,2014,2245
113,2015,2177
113,2016,2322
113,2017,2570
113,2018,2667
113,2019,2811
114,2010,13885
114,2011,12394
114,2012,12579
114,2013,12306
114,2014,10862
114,2015,11778
114,2016,13359
114,2017,12060
114,2018,13811
114,2019,14853
115,2010,2562
115,2011,2616
115,2012,2620
115,2013,2664
115,2014,2801
115,2015,2478
115,2016,2451
115,2017,2523
115,2018,2451
115,2019,2457
116,2010,10245
116,2011,10784
116,2012,11233
116,2013,11233
116,2014,11682
116,2015,11413
116,2016,11682
116,2017,11503
116,2018,11503
116,2019,10927
117,2010,54535
117,2011,54578
117,2012,55406
117,2013,56760
117,2014,57784
117,2015,66431
117,2016,65503
117,2017,66104
117,2018,71054
117,2019,67685
118,2010,3597
118,2011,3586
118,2012,4246
118,2013,5111
118,2014,5903
118,2015,6470
118,2016,7279
118,2017,7908
118,2018,7243
118,2019,6631
119,2014,3666
119,2015,3909
119,2016,4188
119,2017,4323
119,2018,4061
119,2019,4179
12,2010,76
12,2011,117
12,2012,76
12,2013,76
12,2014,77
12,2015,77
12,2016,79
12,2017,74
12,2018,79
12,2019,78
120,2010,1368
120,2011,1413
120,2012,1458
120,2013,1503
120,2014,1548
120,2015,1462
120,2016,1480
120,2017,1368
120,2018,1438
120,2019,1483
121,2010,3819
121,2011,1743
121,2012,1700
121,2013,2126
121,2014,1707
121,2015,1752
121,2016,2936
121,2017,1734
121,2018,2247
121,2019,5005
122,2010,153
122,2011,153
122,2012,153
122,2013,153
122,2014,129
122,2015,126
122,2016,74
122,2017,126
122,2018,95
122,2019,89
123,2010,524
123,2011,542
123,2012,553
123,2013,508
123,2014,632
123,2015,716
123,2016,683
123,2017,628
123,2018,650
123,2019,677
124,2010,6530
124,2011,6536
124,2012,5661
124,2013,5572
124,2014,5392
124,2015,6140
124,2016,6400
124,2017,6556
124,2018,6530
124,2019,6457
126,2010,10
126,2011,10
126,2012,10
126,2013,10
126,2014,11
126,2015,11
126,2016,11
126,2017,10
126,2018,13
126,2019,13
128,2010,36
128,2011,34
128,2012,35
128,2013,36
128,2014,40
128,2015,37
128,2016,38
128,2017,39
128,2018,38
128,2019,38
129,2010,2803
129,2011,2835
129,2012,2871
129,2013,2861
129,2014,2987
129,2015,2940
129,2016,2940
129,2017,3001
129,2018,3001
129,2019,3261
130,2010,1856
130,2011,1896
130,2012,1932
130,2013,2067
130,2014,2157
130,2015,2012
130,2016,2016
130,2017,2073
130,2018,2056
130,2019,2077
131,2010,23468
131,2011,24861
131,2012,25771
131,2013,27360
131,2014,29106
131,2015,31174
131,2016,32830
131,2017,33809
131,2018,36655
131,2019,37920
133,2010,5985
133,2011,5871
133,2012,5506
133,2013,6080
133,2014,6558
133,2015,6547
133,2016,4072
133,2017,4053
133,2018,3817
133,2019,3857
134,2010,272
134,2011,79
134,2012,93
134,2013,107
134,2014,112
134,2015,106
134,2016,105
134,2017,122
134,2018,118
134,2019,119
136,2010,488
136,2011,494
136,2012,503
136,2013,521
136,2014,1046
136,2015,487
136,2016,490
136,2017,503
136,2018,1084
136,2019,496
137,2010,102
137,2011,105
137,2012,343
137,2013,113
137,2014,115
137,2015,120
137,2016,118
137,2017,124
137,2018,128
137,2019,125
138,2010,214002
138,2011,220954
138,2012,208331
138,2013,226109
138,2014,230701
138,2015,238370
138,2016,244450
138,2017,249034
138,2018,258085
138,2019,265082
14,2010,200
14,2011,189
14,2012,234
14,2013,267
14,2014,213
14,2015,215
14,2016,383
14,2017,303
14,2018,258
14,2019,337
141,2010,270
141,2011,349
141,2012,285
141,2013,318
141,2014,363
141,2015,506
141,2016,599
141,2017,434
141,2018,683
141,2019,803
143,2010,21927
143,2011,23814
143,2012,24443
143,2013,24264
143,2014,28667
143,2015,29161
143,2016,24219
143,2017,23436
143,2018,23760
143,2019,37204
144,2010,2439
144,2011,3145
144,2012,4692
144,2013,3990
144,2014,4860
144,2015,4134
144,2016,4493
144,2017,4763
144,2018,4493
144,2019,4493
146,2010,365
146,2011,360
146,2012,326
146,2013,323
146,2014,342
146,2015,330
146,2016,332
146,2017,334
146,2018,355
146,2019,354
147,2010,352
147,2011,352
147,2012,397
147,2013,399
147,2014,405
147,2015,347
147,2016,297
147,2017,316
147,2018,295
147,2019,292
149,2010,1232
149,2011,1310
149,2012,1458
149,2013,1586
149,2014,1573
149,2015,1585
149,2016,2218
149,2017,2287
149,2018,2532
149,2019,2598
150,2010,2000
150,2011,2000
150,2012,2000
150,2013,2000
150,2014,2302
150,2015,2189
150,2016,2109
150,2017,2194
150,2018,2204
150,2019,2128
153,2010,203
153,2011,193
153,2012,234
153,2013,229
153,2014,226
153,2015,226
153,2016,183
153,2017,198
153,2018,191
153,2019,192
154,2014,1115
154,2015,1003
154,2016,782
154,2017,1123
154,2018,800
154,2019,622
155,2010,58
155,2011,65
155,2012,61
155,2013,62
155,2014,63
155,2015,55
155,2016,57
155,2017,57
155,2018,58
155,2019,60
156,2010,2100
156,2011,2070
156,2012,2024
156,2013,2097
156,2014,2136
156,2015,2180
156,2016,2374
156,2017,2366
156,2018,2443
156,2019,2474
157,2010,564
157,2011,607
157,2012,643
157,2013,699
157,2014,733
157,2015,784
157,2016,972
157,2017,857
157,2018,808
157,2019,836
158,2010,1543
158,2011,1611
158,2012,1763
158,2013,1901
158,2014,1727
158,2015,2126
158,2016,2096
158,2017,2107
158,2018,2022
158,2019,2046
159,2010,54733
159,2011,57154
159,2012,57514
159,2013,58412
159,2014,57514
159,2015,59311
159,2016,58412
159,2017,59311
159,2018,57514
159,2019,57514
16,2010,24925
16,2011,26383
16,2012,31678
16,2013,33020
16,2014,43143
16,2015,46659
16,2016,50570
16,2017,64284
16,2018,65859
16,2019,50656
162,2010,1195
162,2011,1206
162,2012,1300
162,2013,1285
162,2014,1355
162,2015,1355
162,2016,1382
162,2017,1408
162,2018,1419
162,2019,1426
165,2010,50799
165,2011,55099
165,2012,56411
165,2013,59538
165,2014,62997
165,2015,66166
165,2016,69596
165,2017,73378
165,2018,77402
165,2019,81689
166,2010,1233
166,2011,1269
166,2012,1275
166,2013,1729
166,2014,1791
166,2015,1793
166,2016,1794
166,2017,1873
166,2018,1918
166,2019,1696
167,2010,3018
167,2011,3136
167,2012,2761
167,2013,2863
167,2014,1900
167,2015,2700
167,2016,2800
167,2017,2112
167,2018,2146
167,2019,2290
168,2010,747
168,2011,769
168,2012,792
168,2013,907
168,2014,899
168,2015,893
168,2016,848
168,2017,922
168,2018,870
168,2019,795
169,2010,3313
169,2011,3318
169,2012,3364
169,2013,3414
169,2014,4231
169,2015,2575
169,2016,2693
169,2017,3418
169,2018,3265
169,2019,2928
170,2010,40324
170,2011,44904
170,2012,44389
170,2013,49448
170,2014,50708
170,2015,54614
170,2016,56696
170,2017,58726
170,2018,63943
170,2019,69068
171,2010,13544
171,2011,14091
171,2012,14711
171,2013,14973
171,2014,14603
171,2015,15554
171,2016,16159
171,2017,17179
171,2018,18543
171,2019,20213
173,2010,2000
173,2011,2000
173,2012,2000
173,2013,1000
173,2014,1732
173,2015,1749
173,2016,1775
173,2017,1781
173,2018,1955
173,2019,1681
174,2010,2815
