geo,year,non_alcoholic_beverages_import_value_tcl
1,1992,50
1,1993,100
1,1994,520
1,1995,10133
1,1996,1620
1,1997,860
1,1998,348
1,1999,242
1,2000,165
1,2001,110
1,2002,394
1,2003,589
1,2004,1273
1,2005,3739
1,2006,7079
1,2007,12323
1,2008,19748
1,2009,12144
1,2010,14905
1,2011,12513
1,2012,9555
1,2013,9902
1,2014,12048
1,2015,8854
1,2016,9930
1,2017,12207
1,2018,11819
1,2019,16162
10,1961,30
10,1962,28
10,1963,11
10,1964,22
10,1965,59
10,1966,95
10,1967,71
10,1968,103
10,1969,81
10,1970,64
10,1971,109
10,1972,211
10,1973,119
10,1974,161
10,1975,166
10,1976,140
10,1977,344
10,1978,609
10,1979,361
10,1980,1042
10,1981,1978
10,1982,2078
10,1983,1880
10,1984,2241
10,1985,3865
10,1986,5077
10,1987,2999
10,1988,4394
10,1989,12921
10,1990,9617
10,1991,15114
10,1992,8298
10,1993,9109
10,1994,12222
10,1995,13539
10,1996,8496
10,1997,10928
10,1998,12632
10,1999,21310
10,2000,43262
10,2001,47218
10,2002,50236
10,2003,63820
10,2004,84094
10,2005,109419
10,2006,116516
10,2007,189994
10,2008,196494
10,2009,177011
10,2010,193372
10,2011,278162
10,2012,292688
10,2013,275957
10,2014,297927
10,2015,261447
10,2016,261027
10,2017,300762
10,2018,314190
10,2019,309513
100,1961,2
100,1962,2
100,1963,3
100,1964,3
100,1965,21
100,1966,1
100,1967,0
100,1968,0
100,1969,0
100,1970,0
100,1971,0
100,1972,0
100,1973,0
100,1974,29
100,1975,10
100,1976,0
100,1977,1
100,1978,0
100,1979,0
100,1980,0
100,1981,0
100,1982,0
100,1983,0
100,1984,0
100,1985,0
100,1986,0
100,1987,22
100,1988,8
100,1989,13
100,1990,15
100,1991,1
100,1992,52
100,1993,11
100,1994,77
100,1995,213
100,1996,153
100,1997,417
100,1998,583
100,1999,984
100,2000,1510
100,2001,1294
100,2002,3768
100,2003,10192
100,2004,18634
100,2005,26067
100,2006,24981
100,2007,37725
100,2008,37954
100,2009,40208
100,2010,30189
100,2011,51649
100,2012,62317
100,2013,91044
100,2014,128500
100,2015,121625
100,2016,135806
100,2017,130485
100,2018,110684
100,2019,133828
101,1961,0
101,1962,64
101,1963,56
101,1964,38
101,1965,69
101,1966,48
101,1967,146
101,1968,85
101,1969,230
101,1970,219
101,1971,416
101,1972,1093
101,1973,761
101,1974,692
101,1975,645
101,1976,1700
101,1977,1154
101,1978,1585
101,1979,1272
101,1980,2012
101,1981,2407
101,1982,2799
101,1983,2212
101,1984,491
101,1985,133
101,1986,237
101,1987,169
101,1988,102
101,1989,389
101,1990,432
101,1991,1213
101,1992,2092
101,1993,4231
101,1994,7109
101,1995,16620
101,1996,33985
101,1997,42160
101,1998,7674
101,1999,10864
101,2000,15141
101,2001,12530
101,2002,10646
101,2003,11951
101,2004,23368
101,2005,26639
101,2006,40147
101,2007,62700
101,2008,73945
101,2009,57531
101,2010,56787
101,2011,54425
101,2012,70985
101,2013,87536
101,2014,104661
101,2015,96729
101,2016,94118
101,2017,86748
101,2018,112952
101,2019,105488
102,1961,0
102,1962,0
102,1963,0
102,1964,0
102,1965,1
102,1966,1
102,1967,1
102,1968,1
102,1969,2
102,1970,0
102,1971,0
102,1972,5
