geo,year,meat_camel_food_supply_quantity_tonnes_sle
102,2014,5472
102,2015,5427
102,2016,5995
102,2017,6195
102,2018,6194
103,2014,1722
103,2015,1692
103,2016,1838
103,2017,1977
103,2018,2000
105,2014,91
105,2015,92
105,2016,94
105,2017,88
105,2018,87
106,2018,0
108,2014,608
108,2015,617
108,2016,4887
108,2017,6285
108,2018,6560
11,2014,0
11,2015,0
11,2016,0
11,2017,0
11,2018,0
110,2014,1
110,2015,2
110,2016,2
110,2017,2
110,2018,2
112,2014,483
112,2015,496
112,2016,508
112,2017,519
112,2018,534
114,2014,70099
114,2015,71992
114,2016,71640
114,2017,73971
114,2018,72752
118,2014,2241
118,2015,2113
118,2016,1687
118,2017,2153
118,2018,1862
119,2016,0
122,2017,3
131,2014,7
131,2015,1
131,2016,0
131,2017,0
131,2018,0
133,2014,16789
133,2015,17752
133,2016,17732
133,2017,19524
133,2018,17570
136,2014,25726
136,2015,26511
136,2016,27055
136,2017,25101
136,2018,25355
141,2014,6593
141,2015,6745
141,2016,6822
141,2017,7122
141,2018,7566
143,2014,4955
143,2015,4505
143,2016,3027
143,2017,3308
143,2018,4265
150,2014,4
150,2015,4
150,2016,4
150,2017,4
150,2018,4
158,2014,13415
158,2015,11293
158,2016,10311
158,2017,11481
158,2018,11287
166,2017,1
167,2014,1
167,2015,1
167,2016,0
167,2017,0
167,2018,1
173,2018,1
185,2014,147
185,2015,146
185,2016,146
185,2017,147
185,2018,148
194,2014,44533
194,2015,44759
194,2016,44992
194,2017,44788
194,2018,44876
195,2014,17
195,2015,10
195,2016,13
195,2017,12
195,2018,11
198,2017,0
2,2014,3885
2,2015,3853
2,2016,3539
2,2017,3556
2,2018,3552
203,2014,9
203,2015,10
203,2016,6
203,2017,1
203,2018,1
211,2014,2
211,2015,2
211,2016,2
211,2017,2
211,2018,2
221,2014,8699
221,2015,9208
221,2016,9600
221,2017,9818
221,2018,10143
222,2014,1500
222,2015,1516
222,2016,1532
222,2017,1547
222,2018,1467
223,2014,0
223,2015,0
223,2016,0
223,2017,0
223,2018,0
225,2014,24859
225,2015,25316
225,2016,25783
225,2017,26072
225,2018,26471
233,2014,294
233,2015,237
233,2016,281
233,2017,285
233,2018,287
235,2014,750
235,2015,776
235,2016,799
235,2017,820
235,2018,875
238,2014,33660
238,2015,28050
238,2016,28050
238,2017,29000
238,2018,29125
249,2014,2673
249,2015,2195
249,2016,2084
249,2017,2029
249,2018,2476
251,2014,4
255,2014,75
255,2015,0
255,2016,0
255,2017,0
255,2018,14
276,2014,147907
276,2015,153311
276,2016,156949
276,2017,143993
276,2018,144995
39,2014,5974
39,2015,5474
39,2016,4883
39,2017,5204
39,2018,5545
4,2014,5698
4,2015,5881
4,2016,6053
4,2017,6155
4,2018,6236
41,2014,15723
41,2015,16583
41,2016,17533
41,2017,16498
41,2018,16287
59,2014,38335
59,2015,40120
59,2016,41500
59,2017,42822
59,2018,36687
67,2016,0
67,2017,0
68,2016,2
68,2017,6
68,2018,0
72,2014,724
72,2015,753
72,2016,691
72,2017,677
72,2018,677
79,2014,2
79,2015,2
79,2016,4
79,2017,3
79,2018,5
81,2018,0
