geo,year,oranges_gross_production_value_constant_2014_2016_1000_i_vop
10,1961,58018.68657
10,1962,58018.68657
10,1963,66110.47806
10,1964,62048.59579
10,1965,76970.87461
10,1966,64902.35356
10,1967,75839.74643
10,1968,69939.41383
10,1969,86080.90984
10,1970,76457.02203
10,1971,105192.63686
10,1972,94944.94834
10,1973,114810.65207
10,1974,101150.98244
10,1975,111266.8637
10,1976,117948.57847
10,1977,104947.94516
10,1978,116322.52054
10,1979,120242.80788
10,1980,127922.21228
10,1981,138493.54636
10,1982,122775.53013
10,1983,133763.16636
10,1984,127840.32213
10,1985,145168.40977
10,1986,158560.22354
10,1987,164354.52307
10,1988,156249.68136
10,1989,130256.89739
10,1990,158944.22639
10,1991,147879.26758
10,1992,153301.30946
10,1993,201135.27484
10,1994,189911.75581
10,1995,168753.10112
10,1996,144230.09865
10,1997,170508.35627
10,1998,163057.33079
10,1999,145457.79849
10,2000,166381.54914
10,2001,179505.83332
10,2002,146997.39868
10,2003,195585.01451
10,2004,128924.4695
10,2005,162511.83142
10,2006,165487.60878
10,2007,153559.7039
10,2008,133527.60982
10,2009,113446.90364
10,2010,127677.84684
10,2011,95013.13576
10,2012,127174.10818
10,2013,130682.9872
10,2014,114189.4614
10,2015,110155.63711
10,2016,130048.74631
10,2017,108421.58858
10,2018,123400.63587
100,1961,245344.21421
100,1962,218591.25468
100,1963,218591.25468
100,1964,225442.62236
100,1965,254479.37112
100,1966,293630.0436
100,1967,326255.604
100,1968,395748.04765
100,1969,358881.1644
100,1970,391506.7248
100,1971,407819.505
100,1972,424132.2852
100,1973,391506.7248
100,1974,424132.2852
100,1975,375193.9446
100,1976,456757.8456
100,1977,371278.87735
100,1978,349093.49628
100,1979,368668.83252
100,1980,382045.31228
100,1981,394443.02524
100,1982,410429.54983
100,1983,443055.11023
100,1984,439466.29859
100,1985,440445.0654
100,1986,439140.04298
100,1987,489383.406
100,1988,456757.8456
100,1989,626410.75968
100,1990,655773.76404
100,1991,616623.09156
100,1992,433919.95332
100,1993,618254.36958
100,1994,614404.55345
100,1995,520442.9395
100,1996,665985.56445
100,1997,836519.36866
100,1998,768070.94294
100,1999,798282.21187
100,2000,872635.86402
100,2001,840010.30362
100,2002,936516.71128
100,2003,627030.64533
100,2004,1064637.28697
100,2005,1081211.07166
100,2006,1121471.01319
100,2007,1392100.03671
100,2008,1585700.11212
100,2009,1696969.58587
100,2010,1946571.43571
100,2011,1491314.36588
100,2012,1422604.93568
100,2013,2096583.76243
100,2014,2387411.27039
100,2015,2515430.70684
100,2016,2473343.73392
100,2017,2494876.60379
100,2018,2729780.63867
101,1961,26100.44832
101,1962,26100.44832
101,1963,32625.5604
101,1964,32625.5604
101,1965,32625.5604
101,1966,32625.5604
101,1967,32625.5604
101,1968,32625.5604
101,1969,32625.5604
101,1970,34909.34963
101,1971,42086.97292
101,1972,48285.82939
101,1973,55789.70828
101,1974,54158.43026
101,1975,54615.18811
101,1976,49590.85181
101,1977,68582.19052
101,1978,71776.23288
101,1979,61325.28712
101,1980,101470.06042
101,1981,151946.69619
101,1982,115820.73942
101,1983,160859.34679
101,1984,175851.77056
101,1985,158310.96426
101,1986,201952.21888
101,1987,182376.88264
101,1988,145172.97734
101,1989,87625.07761
101,1990,82758.32277
101,1991,115171.81702
101,1992,129109.78268
101,1993,84937.7102
101,1994,128357.76352
101,1995,327766.4937
101,1996,238447.17074
101,1997,227211.58025
101,1998,160170.94746
101,1999,146662.00792
101,2000,210125.57427
101,2001,225583.89104
101,2002,315858.49041
101,2003,499113.65313
101,2004,675702.76135
101,2005,722336.10611
101,2006,837022.78105
101,2007,856709.37045
101,2008,805078.76861
101,2009,695501.25643
101,2010,661941.29998
101,2011,593442.30464
101,2012,525853.56244
101,2013,539869.82944
101,2014,628550.99644
101,2015,605587.1695
101,2016,697689.12651
101,2017,748862.64425
101,2018,819045.77102
102,1961,16639.0358
102,1962,17944.05822
102,1963,18922.82503
102,1964,20227.84745
102,1965,21532.86986
102,1966,30668.02678
102,1967,39803.18369
102,1968,49721.35405
102,1969,53505.91906
102,1970,58073.49751
102,1971,63293.58718
102,1972,68839.93244
102,1973,75038.78892
102,1974,81890.1566
102,1975,89394.0355
102,1976,97876.6812
102,1977,106033.0713
102,1978,115168.22821
102,1979,113536.95019
102,1980,117452.01744
102,1981,132133.51962
102,1982,147045.032
102,1983,142044.1861
102,1984,174269.10462
102,1985,241160.96485
102,1986,303851.63167
102,1987,320346.78876
102,1988,383320.9717
102,1989,420267.78757
102,1990,435161.02964
102,1991,419397.01136
102,1992,593594.0135
102,1993,469655.05588
102,1994,516775.174
102,1995,507627.61938
102,1996,544693.19229
102,1997,556462.56957
102,1998,570681.40868
102,1999,608866.36458
102,2000,601302.61778
102,2001,612886.81238
102,2002,643810.52568
102,2003,658584.84758
102,2004,694752.17356
102,2005,735122.06323
102,2006,604139.89964
102,2007,670343.65418
102,2008,657596.48885
102,2009,657755.83209
102,2010,710016.49875
102,2011,748188.27392
102,2012,801326.37241
102,2013,831027.31232
102,2014,499289.17865
102,2015,499289.17865
102,2016,509328.71609
102,2017,572784.77856
102,2018,616378.97767
103,1961,4567.57846
103,1962,6525.11208
103,1963,6525.11208
103,1964,8156.3901
103,1965,8156.3901
103,1966,7177.62329
103,1967,7177.62329
103,1968,8156.3901
103,1969,8156.3901
103,1970,9787.66812
103,1971,9787.66812
103,1972,9787.66812
103,1973,11418.94614
103,1974,13050.22416
103,1975,19575.33624
103,1976,29363.00436
103,1977,35888.11644
103,1978,44589.3534
103,1979,45023.27335
103,1980,34256.83842
103,1981,42413.22852
103,1982,46426.17245
103,1983,50569.61862
103,1984,49917.10741
103,1985,51222.12983
103,1986,53179.66345
103,1987,58726.00872
103,1988,57094.7307
103,1989,57094.7307
103,1990,58726.00872
103,1991,80371.41602
103,1992,97876.6812
103,1993,102509.51078
103,1994,102901.0175
103,1995,103749.28207
103,1996,102770.51526
103,1997,101139.23724
103,1998,103096.77086
103,1999,97876.6812
103,2000,88089.01308
103,2001,107664.34932
103,2002,107077.08923
103,2003,65251.1208
103,2004,29689.25996
103,2005,25774.19272
103,2006,25447.93711
103,2007,23962.49535
103,2008,30195.28241
103,2009,33128.9728
103,2010,31942.70742
103,2011,29664.13828
103,2012,30172.44451
103,2013,36704.08171
103,2014,37702.75011
103,2015,21999.41538
103,2016,23966.73667
103,2017,24395.43653
103,2018,23152.1541
105,1961,130241.23712
105,1962,142051.68998
105,1963,185818.87926
105,1964,203485.62022
105,1965,209880.23005
105,1966,207955.32199
105,1967,249895.47988
105,1968,294569.65974
105,1969,267986.35313
105,1970,288891.18095
105,1971,340806.60394
105,1972,363987.0646
105,1973,384851.11048
105,1974,389190.31001
105,1975,319567.36412
105,1976,313466.38432
105,1977,296076.96063
105,1978,294217.30369
105,1979,303907.09513
105,1980,288801.46066
105,1981,254707.75004
105,1982,347168.58822
105,1983,275261.85309
105,1984,304853.23638
105,1985,298001.86869
105,1986,238590.72321
105,1987,292488.14899
105,1988,205280.02604
105,1989,181186.04968
105,1990,284217.56942
105,1991,184040.78622
105,1992,168250.01498
105,1993,126795.97794
105,1994,119781.48245
105,1995,114293.86319
105,1996,112000.2863
105,1997,117386.76632
105,1998,102085.37849
105,1999,73864.26875
105,2000,87240.74851
105,2001,75234.54228
105,2002,53995.30246
105,2003,47470.19038
105,2004,39998.93705
105,2005,61205.55131
105,2006,47802.64484
105,2007,62121.67705
105,2008,38532.09185
105,2009,44411.21784
105,2010,43988.86038
105,2011,29534.28855
105,2012,36494.29935
105,2013,29434.78059
105,2014,25353.32299
105,2015,23325.31815
105,2016,24795.4259
105,2017,29329.72629
105,2018,26041.72231
106,1961,260743.47872
106,1962,232359.24117
106,1963,300872.91801
106,1964,332650.21384
106,1965,325439.96499
106,1966,383839.71811
106,1967,408308.88841
106,1968,459009.00927
106,1969,464261.72449
106,1970,432288.6753
106,1971,477116.19529
106,1972,507131.71086
106,1973,491928.19971
106,1974,541290.6726
106,1975,499627.83197
106,1976,585857.1881
106,1977,510198.51354
106,1978,467720.03389
106,1979,549479.68826
106,1980,502335.75348
106,1981,571469.31597
106,1982,488600.39255
106,1983,749963.75691
106,1984,508110.47767
106,1985,705397.24141
106,1986,723471.80187
106,1987,438128.65061
106,1988,707853.94611
106,1989,674252.88145
106,1990,574438.24196
106,1991,601028.07369
106,1992,689177.77031
106,1993,688132.77361
106,1994,590180.07486
106,1995,520964.29596
106,1996,577830.32148
106,1997,594972.76968
106,1998,422037.72422
106,1999,565213.69101
106,2000,612114.89162
106,2001,562432.03574
106,2002,562343.94672
106,2003,565621.51052
106,2004,686785.33797
106,2005,737795.72791
106,2006,765418.81113
106,2007,824611.03911
106,2008,706963.26831
106,2009,789957.47388
106,2010,780945.96784
106,2011,805831.44029
106,2012,577636.5909
106,2013,554888.19053
106,2014,544425.72795
106,2015,621550.56257
106,2016,518845.26581
106,2017,529082.84041
106,2018,496630.52173
107,1961,1631.27802
107,1962,1631.27802
107,1963,1631.27802
107,1964,1631.27802
107,1965,1631.27802
107,1966,1631.27802
107,1967,1631.27802
107,1968,1631.27802
107,1969,1957.53362
107,1970,2610.04483
107,1971,3262.55604
107,1972,3915.06725
107,1973,4893.83406
107,1974,4893.83406
107,1975,4893.83406
107,1976,5872.60087
107,1977,5872.60087
107,1978,5872.60087
107,1979,6525.11208
107,1980,6851.36768
107,1981,7177.62329
107,1982,7830.1345
107,1983,8156.3901
107,1984,8482.6457
107,1985,8808.90131
107,1986,9135.15691
107,1987,9135.15691
107,1988,9135.15691
107,1989,9135.15691
107,1990,5926.10679
107,1991,8453.2827
107,1992,8875.78371
107,1993,9186.05279
107,1994,9135.15691
107,1995,9012.21373
107,1996,9162.1483
107,1997,9471.20018
107,1998,9716.87065
107,1999,9342.00297
107,2000,9542.32391
107,2001,9789.95191
107,2002,9995.49294
107,2003,10205.27529
107,2004,10543.2761
107,2005,10892.3696
