geo,year,oats_rolled_import_value_tce
1,1999,2
1,2000,13
1,2001,22
1,2002,60
1,2003,41
1,2004,29
1,2005,11
1,2006,22
1,2007,84
1,2008,173
1,2009,354
1,2010,469
1,2011,709
1,2012,762
1,2013,919
1,2014,879
1,2015,630
1,2016,632
1,2017,662
1,2018,902
1,2019,631
10,1961,0
10,1962,0
10,1963,0
10,1964,0
10,1965,137
10,1966,0
10,1967,0
10,1968,0
10,1969,0
10,1970,0
10,1971,0
10,1972,0
10,1973,0
10,1974,0
10,1975,0
10,1976,0
10,1977,0
10,1978,0
10,1979,0
10,1980,0
10,1981,0
10,1982,0
10,1983,0
10,1984,0
10,1985,0
10,1986,0
10,1987,0
10,1988,84
10,1989,805
10,1990,105
10,1991,1
10,1992,0
10,1993,2
10,1994,14
10,1995,1
10,1996,0
10,1997,0
10,1998,66
10,1999,8
10,2000,1
10,2001,33
10,2002,20
10,2003,11
10,2004,4
10,2005,158
10,2006,70
10,2007,216
10,2008,309
10,2009,282
10,2010,346
10,2011,527
10,2012,880
10,2013,826
10,2014,608
10,2015,1581
10,2016,1884
10,2017,1907
10,2018,1613
10,2019,2747
100,1961,0
100,1962,0
100,1963,0
100,1964,0
100,1965,0
100,1966,0
100,1967,0
100,1968,0
100,1969,0
100,1970,0
100,1971,0
100,1972,0
100,1973,0
100,1974,0
100,1975,0
100,1976,0
100,1977,0
100,1978,0
100,1979,0
100,1980,0
100,1981,0
100,1982,0
100,1983,0
100,1984,0
100,1985,0
100,1986,0
100,1987,0
100,1988,0
100,1989,0
100,1990,0
100,1991,1
100,1992,1
100,1993,0
100,1994,0
100,1995,1
100,1996,0
100,1997,3
100,1998,9
100,1999,120
100,2000,11
100,2001,58
100,2002,85
100,2003,135
100,2004,225
100,2005,779
100,2006,1685
100,2007,3162
100,2008,4537
100,2009,5849
100,2010,7306
100,2011,16340
100,2012,17234
100,2013,18811
100,2014,18894
100,2015,19135
100,2016,21168
100,2017,18086
100,2018,24244
100,2019,23625
101,1961,0
101,1962,0
101,1963,0
101,1964,0
101,1965,0
101,1966,0
101,1967,0
101,1968,0
101,1969,0
101,1970,0
101,1971,0
101,1972,0
101,1973,0
101,1974,0
101,1975,0
101,1976,0
101,1977,0
101,1978,0
101,1979,0
101,1980,0
101,1981,0
101,1982,0
101,1983,0
101,1984,0
101,1985,0
101,1986,0
101,1987,0
101,1988,0
101,1989,95
101,1990,196
101,1991,141
101,1992,120
101,1993,121
101,1994,246
101,1995,416
101,1996,542
101,1997,66
101,1998,84
101,1999,45
101,2000,50
101,2001,68
101,2002,75
101,2003,84
101,2004,181
101,2005,166
101,2006,257
101,2007,443
101,2008,1490
101,2009,2806
101,2010,2355
101,2011,4104
101,2012,3978
101,2013,4252
101,2014,4318
101,2015,3951
101,2016,4920
101,2017,5981
101,2018,6510
101,2019,5313
102,1961,0
102,1962,0
102,1963,0
102,1964,0
102,1965,0
102,1966,0
102,1967,0
102,1968,0
102,1969,0
102,1970,0
102,1971,0
102,1972,0
102,1973,3
102,1974,91
102,1975,66
102,1976,146
102,1977,194
102,1978,386
102,1979,21942
102,1980,240
102,1981,249
102,1982,30
102,1983,0
102,1984,0
102,1985,0
102,1986,246
102,1987,0
102,1988,0
102,1989,0
102,1990,0
102,1991,0
102,1992,0
102,1993,0
102,1994,0
102,1995,0
102,1996,0
102,1997,0
102,1998,0
102,1999,0
102,2000,0
102,2001,0
102,2002,0
102,2003,0
102,2004,15
102,2005,22
102,2006,24
102,2007,72
102,2008,162
102,2009,164
102,2010,100
102,2011,170
102,2012,296
102,2013,115
102,2014,17
102,2015,258
102,2016,105
102,2017,269
102,2018,627
102,2019,581
103,2014,42
103,2015,194
103,2016,473
103,2017,1129
103,2018,2215
103,2019,1372
104,1961,429
104,1962,304
104,1963,39
104,1964,72
104,1965,927
104,1966,625
104,1967,111
104,1968,183
104,1969,171
104,1970,254
104,1971,180
104,1972,235
104,1973,856
104,1974,211
104,1975,237
104,1976,210
104,1977,221
104,1978,233
104,1979,293
104,1980,261
104,1981,299
104,1982,200
104,1983,168
104,1984,374
104,1985,265
104,1986,418
104,1987,530
104,1988,521
104,1989,738
104,1990,672
104,1991,881
104,1992,648
104,1993,73
104,1994,644
104,1995,454
104,1996,462
104,1997,467
104,1998,596
104,1999,114
104,2000,67
104,2001,89
104,2002,231
104,2003,204
104,2004,688
104,2005,334
104,2006,1062
104,2007,1287
104,2008,2116
104,2009,1377
104,2010,1219
104,2011,1408
104,2012,2148
104,2013,4529
104,2014,5716
104,2015,4171
104,2016,4598
104,2017,4273
104,2018,5618
104,2019,5733
105,1961,0
105,1962,5
105,1963,8
105,1964,1
105,1965,5
105,1966,15
105,1967,20
105,1968,29
105,1969,33
105,1970,40
105,1971,50
105,1972,53
105,1973,93
105,1974,120
105,1975,164
105,1976,162
105,1977,192
105,1978,190
105,1979,227
105,1980,171
105,1981,188
105,1982,208
105,1983,263
105,1984,239
105,1985,308
105,1986,526
105,1987,563
105,1988,575
105,1989,866
105,1990,994
105,1991,821
105,1992,692
105,1993,666
105,1994,679
105,1995,717
105,1996,939
105,1997,959
105,1998,941
105,1999,961
105,2000,978
105,2001,1051
105,2002,1067
105,2003,1188
105,2004,1841
105,2005,2390
105,2006,2332
105,2007,2522
105,2008,2923
105,2009,2754
105,2010,3867
105,2011,5392
105,2012,5116
105,2013,5372
105,2014,6306
105,2015,5049
105,2016,4973
105,2017,4711
105,2018,5767
105,2019,6510
106,1961,32
106,1962,27
106,1963,23
106,1964,41
106,1965,50
106,1966,39
106,1967,48
106,1968,44
106,1969,42
106,1970,43
106,1971,66
106,1972,71
106,1973,93
106,1974,134
106,1975,115
106,1976,119
106,1977,188
106,1978,202
106,1979,598
106,1980,317
106,1981,237
106,1982,289
106,1983,260
106,1984,167
106,1985,255
106,1986,251
106,1987,367
106,1988,421
106,1989,447
106,1990,1160
106,1991,627
106,1992,477
106,1993,481
106,1994,413
106,1995,626
106,1996,1712
106,1997,1943
106,1998,1685
106,1999,1547
106,2000,1604
106,2001,1603
106,2002,2055
106,2003,2741
106,2004,3101
106,2005,3260
106,2006,3525
106,2007,4168
106,2008,4695
106,2009,3831
106,2010,3352
106,2011,4477
106,2012,5467
106,2013,6516
106,2014,7014
106,2015,7111
106,2016,8169
106,2017,9134
106,2018,10375
106,2019,10735
107,1990,414
107,1991,431
107,1992,814
107,1993,572
107,1994,137
107,1995,394
107,1996,24
107,1997,609
107,1998,598
107,1999,494
107,2000,575
107,2001,530
107,2002,499
107,2003,804
107,2004,748
107,2005,667
107,2006,782
107,2007,931
107,2008,1191
107,2009,1379
107,2010,1551
107,2011,1758
107,2012,1999
107,2013,2100
107,2014,2333
107,2015,2104
107,2016,3078
107,2017,2482
107,2018,3126
107,2019,2646
108,1995,10
108,1996,175
108,1997,0
108,1998,200
108,1999,0
108,2000,269
108,2001,304
108,2002,235
108,2003,348
108,2004,620
108,2005,915
108,2006,1020
108,2007,1567
108,2008,2482
108,2009,2370
108,2010,1729
108,2011,3464
108,2012,3544
108,2013,3691
108,2014,3266
108,2015,2839
108,2016,2993
108,2017,3639
108,2018,4294
108,2019,4100
109,1961,277
109,1962,247
109,1963,243
109,1964,282
109,1965,287
109,1966,278
109,1967,148
109,1968,15
109,1969,14
109,1970,5
109,1971,0
109,1972,5
109,1973,1
109,1974,0
109,1975,0
109,1976,13
109,1977,0
109,1978,0
109,1979,0
109,1980,0
109,1981,0
109,1982,37
109,1983,55
109,1984,402
109,1985,13
109,1986,10
109,1987,12
109,1988,60
109,1989,0
109,1990,18
109,1991,24
109,1992,3
109,1993,1
109,1994,95
109,1995,393
109,1996,473
109,1997,300
109,1998,800
109,1999,674
109,2000,500
109,2001,727
109,2002,939
109,2003,1001
109,2004,974
109,2005,1149
109,2006,1680
109,2007,1518
109,2008,1806
109,2009,1689
