geo,year,lettuce_and_chicory_area_harvested_pce1
10,1961,1876
10,1962,1942
10,1963,1952
10,1964,1906
10,1965,2014
10,1966,2042
10,1967,2185
10,1968,2187
10,1969,2249
10,1970,2179
10,1971,2191
10,1972,2183
10,1973,2294
10,1974,1978
10,1975,2289
10,1976,2393
10,1977,2645
10,1978,2789
10,1979,2927
10,1980,3007
10,1981,2925
10,1982,3157
10,1983,3205
10,1984,3500
10,1985,3578
10,1986,3751
10,1987,3914
10,1988,4013
10,1989,4020
10,1990,4073
10,1991,3787
10,1992,3914
10,1993,4000
10,1994,4285
10,1995,4012
10,1996,4690
10,1997,4731
10,1998,5714
10,1999,6176
10,2000,5170
10,2001,5758
10,2002,5970
10,2003,6134
10,2004,6121
10,2005,5716
10,2006,8053
10,2007,10011
10,2008,7307
10,2009,7411
10,2010,7558
10,2011,9071
10,2012,6601
10,2013,7256
10,2014,7925
10,2015,6907
10,2016,8679
10,2017,8287
10,2018,7784
10,2019,7777
100,1961,55000
100,1962,58000
100,1963,59000
100,1964,61000
100,1965,62000
100,1966,64000
100,1967,65000
100,1968,67000
100,1969,70000
100,1970,71000
100,1971,72000
100,1972,74000
100,1973,75000
100,1974,78000
100,1975,80000
100,1976,84000
100,1977,88000
100,1978,90000
100,1979,95000
100,1980,97000
100,1981,100000
100,1982,100000
100,1983,102000
100,1984,103000
100,1985,105000
100,1986,105000
100,1987,106000
100,1988,107000
100,1989,109000
100,1990,111000
100,1991,111840
100,1992,112000
100,1993,113000
100,1994,115000
100,1995,115862
100,1996,116000
100,1997,116985
100,1998,117000
100,1999,118000
100,2000,120000
100,2001,121337
100,2002,123834
100,2003,126563
100,2004,129464
100,2005,132998
100,2006,142547
100,2007,146840
100,2008,151361
100,2009,155837
100,2010,160078
100,2011,164054
100,2012,170000
100,2013,170000
100,2014,172439
100,2015,181630
100,2016,186225
100,2017,190734
100,2018,195251
100,2019,199778
102,1990,1300
102,1991,2731
102,1992,2927
102,1993,3130
102,1994,2433
102,1995,2465
102,1996,7667
102,1997,7383
102,1998,7242
102,1999,8577
102,2000,5923
102,2001,11546
102,2002,8095
102,2003,7121
102,2004,11557
102,2005,8107
102,2006,11020
102,2007,9014
102,2008,7163
102,2009,15516
102,2010,22649
102,2011,21455
102,2012,22138
102,2013,6889
102,2014,13731
102,2015,17120
102,2016,17453
102,2017,17014
102,2018,17488
102,2019,17962
103,1961,800
103,1962,1500
103,1963,1700
103,1964,1900
103,1965,2500
103,1966,2537
103,1967,2958
103,1968,3020
103,1969,3201
103,1970,2914
103,1971,3703
103,1972,4118
103,1973,3472
103,1974,2300
103,1975,2366
103,1976,2394
103,1977,4803
103,1978,3288
103,1979,1925
103,1980,2425
103,1981,1900
103,1982,3650
103,1983,2325
103,1984,3200
103,1985,3050
103,1986,3650
103,1987,3725
103,1988,4550
103,1989,4718
103,1990,4450
103,1991,2350
103,1992,2850
103,1993,2900
103,1994,2800
103,1995,2900
103,1996,2800
103,1997,2900
103,1998,3000
103,1999,2168
103,2000,2500
103,2001,2700
103,2002,2600
103,2003,3000
103,2004,3600
103,2005,4700
103,2006,5600
103,2007,6500
103,2008,6700
103,2009,4967
103,2010,4891
103,2011,4646
103,2012,5552
103,2013,6103
103,2014,6921
103,2015,5221
103,2016,3203
103,2017,3960
103,2018,3316
103,2019,4442
104,1990,200
104,1991,195
104,1992,220
104,1993,200
104,1994,197
104,1995,240
104,1996,350
104,1997,375
104,1998,378
104,1999,355
104,2000,307
104,2001,272
104,2002,255
104,2003,193
104,2004,261
104,2005,284
104,2006,282
104,2007,282
104,2008,290
104,2009,297
104,2010,297
104,2011,297
104,2012,297
104,2013,297
104,2014,301
104,2015,301
104,2016,306
104,2017,258
104,2018,260
104,2019,220
105,1961,157
105,1962,165
105,1963,190
105,1964,155
105,1965,205
105,1966,205
105,1967,205
105,1968,320
105,1969,400
105,1970,520
105,1971,305
105,1972,380
105,1973,380
105,1974,240
105,1975,360
105,1976,370
105,1977,379
105,1978,360
105,1979,490
105,1980,540
105,1981,270
105,1982,490
105,1983,650
105,1984,550
105,1985,710
105,1986,850
105,1987,840
105,1988,820
105,1989,870
105,1990,864
105,1991,893
105,1992,865
105,1993,990
105,1994,1000
105,1995,977
105,1996,950
105,1997,1100
105,1998,1101
105,1999,1044
105,2000,961
105,2001,1150
105,2002,1256
105,2003,1414
105,2004,1400
105,2005,1300
105,2006,1400
105,2007,1500
105,2008,1200
105,2009,1600
105,2010,1430
105,2011,1812
105,2012,2370
105,2013,2256
105,2014,2384
105,2015,2139
105,2016,2189
105,2017,2443
105,2018,2290
105,2019,2480
106,1961,34900
106,1962,37800
106,1963,43000
106,1964,42590
106,1965,43568
106,1966,44506
106,1967,43935
106,1968,44888
106,1969,43939
106,1970,44525
106,1971,43172
106,1972,43512
106,1973,43231
106,1974,44039
106,1975,44465
106,1976,43947
106,1977,44149
106,1978,45658
106,1979,46525
106,1980,46106
106,1981,46277
106,1982,45889
106,1983,45412
106,1984,46526
106,1985,46196
106,1986,47159
106,1987,47700
106,1988,48879
106,1989,49791
106,1990,48725
106,1991,48749
106,1992,49048
106,1993,49966
106,1994,50535
106,1995,49288
106,1996,48066
106,1997,50445
106,1998,50563
106,1999,51447
106,2000,51226
106,2001,50572
106,2002,49383
106,2003,49369
106,2004,49591
106,2005,50010
106,2006,50000
106,2007,48000
106,2008,48000
106,2009,43629
106,2010,42854
106,2011,41331
106,2012,33781
106,2013,36414
106,2014,32991
106,2015,31329
106,2016,34343
106,2017,34069
106,2018,27990
106,2019,33690
109,1961,170
109,1962,140
109,1963,150
109,1964,310
109,1965,420
109,1966,430
109,1967,380
109,1968,330
109,1969,140
109,1970,218
109,1971,400
109,1972,375
109,1973,382
109,1974,275
109,1975,388
109,1976,498
109,1977,203
109,1978,212
109,1979,183
109,1980,157
109,1981,150
109,1982,174
109,1983,206
109,1984,242
109,1985,239
109,1986,237
109,1987,276
109,1988,259
109,1989,334
109,1990,293
109,1991,321
109,1992,308
109,1993,302
109,1994,395
109,1995,479
109,1996,607
109,1997,461
109,1998,374
109,1999,369
109,2000,244
109,2001,305
109,2002,267
109,2003,348
109,2004,349
109,2005,356
109,2006,459
109,2007,449
109,2008,429
109,2009,509
109,2010,534
109,2011,768
109,2012,738
109,2013,821
109,2014,812
109,2015,806
109,2016,988
109,2017,940
109,2018,1091
109,2019,1058
11,1961,318
11,1962,318
11,1963,216
11,1964,372
11,1965,223
11,1966,363
11,1967,309
11,1968,406
11,1969,599
11,1970,601
11,1971,685
11,1972,762
11,1973,775
11,1974,869
11,1975,1061
11,1976,706
11,1977,753
11,1978,1023
11,1979,1109
11,1980,1187
11,1981,1259
11,1982,982
11,1983,609
11,1984,799
11,1985,853
11,1986,889
11,1987,831
11,1988,894
11,1989,924
11,1990,894
11,1991,888
11,1992,586
11,1993,536
11,1994,589
11,1995,1583
11,1996,1645
11,1997,1669
11,1998,1564
11,1999,1661
11,2000,1559
11,2001,1586
11,2002,1550
11,2003,1556
11,2004,1537
11,2005,1532
11,2006,1559
11,2007,1635
11,2008,1575
11,2009,1607
11,2010,1472
11,2011,1549
11,2012,1640
11,2013,1617
11,2014,1618
11,2015,1566
11,2016,1669
11,2017,1620
11,2018,1360
11,2019,1370
110,1961,1200
110,1962,1400
110,1963,1600
110,1964,1830
110,1965,2800
110,1966,3420
110,1967,4560
110,1968,5600
110,1969,7000
110,1970,9000
110,1971,10900
110,1972,11400
110,1973,12100
110,1974,12600
110,1975,13100
110,1976,14400
110,1977,15400
110,1978,15900
110,1979,16900
110,1980,18400
110,1981,19000
110,1982,19800
110,1983,20400
110,1984,21100
110,1985,20800
110,1986,21300
110,1987,21200
110,1988,22000
110,1989,22500
110,1990,22400
110,1991,23000
110,1992,22600
110,1993,22200
110,1994,22300
110,1995,22200
110,1996,22100
110,1997,21400
110,1998,21500
110,1999,21700
110,2000,22000
110,2001,21900
110,2002,22000
110,2003,22100
110,2004,21800
110,2005,21500
110,2006,20900
110,2007,20900
110,2008,20600
110,2009,20600
110,2010,20900
110,2011,20800
110,2012,20900
110,2013,21300
110,2014,21300
110,2015,21500
110,2016,21600
110,2017,21800
110,2018,21700
110,2019,21384
112,1961,350
112,1962,300
112,1963,220
112,1964,308
112,1965,276
112,1966,250
112,1967,220
112,1968,106
112,1969,100
112,1970,104
112,1971,69
112,1972,56
112,1973,79
112,1974,111
112,1975,35
112,1976,108
112,1977,134
112,1978,243
112,1979,350
112,1980,277
112,1981,689
112,1982,600
112,1983,434
112,1984,450
112,1985,995
112,1986,850
112,1987,810
112,1988,581
112,1989,584
112,1990,648
112,1991,213
112,1992,347
112,1993,307
112,1994,504
112,1995,379
112,1996,472
112,1997,515
112,1998,773
112,1999,649
112,2000,664
112,2001,592
112,2002,985
112,2003,961
112,2004,1889
112,2005,943
112,2006,1304
112,2007,645
112,2008,1421
112,2009,1590
112,2010,1436
112,2011,2260
112,2012,1898
112,2013,1982
112,2014,1323
112,2015,1463
112,2016,1771
112,2017,1372
112,2018,884
112,2019,770
113,1999,100
113,2000,100
113,2001,100
113,2002,100
113,2003,100
113,2004,100
113,2005,100
113,2006,100
113,2007,140
113,2008,150
113,2009,160
113,2010,160
113,2011,150
