geo,year,beer_of_barley_production_sce
1,2014,23717
1,2015,20687
1,2016,18538
1,2017,20454
1,2018,23579
10,2014,1691000
10,2015,1618000
10,2016,1594400
10,2017,1650845
10,2018,1626100
100,2014,484742
100,2015,576899
100,2016,569396
100,2017,726317
100,2018,673790
101,2014,280000
101,2015,198000
101,2016,221000
101,2017,213500
101,2018,222000
102,2014,334862
102,2015,579657
102,2016,200000
102,2017,200000
102,2018,70000
103,2015,0
103,2016,0
103,2017,0
103,2018,0
104,2014,800000
104,2015,775500
104,2016,768000
104,2017,801900
104,2018,800000
105,2014,120000
105,2015,150000
105,2016,130000
105,2017,130000
105,2018,109021
106,2014,1296800
106,2015,1467100
106,2016,1624800
106,2017,1555200
106,2018,1570000
107,2014,454473
107,2015,265000
107,2016,250000
107,2017,300000
107,2018,452482
108,2014,490007
108,2015,474844
108,2016,506172
108,2017,562866
108,2018,598322
109,2014,95000
109,2015,95000
109,2016,95000
109,2017,95000
109,2018,95000
11,2014,920627
11,2015,910867
11,2016,928578
11,2017,967932
11,2018,979687
110,2014,2929097
110,2015,2815509
110,2016,2892146
110,2017,2900000
110,2018,2910000
112,2014,9000
112,2015,9500
112,2016,9800
112,2017,7200
112,2018,7600
113,2014,37039
113,2015,26331
113,2016,24044
113,2017,25121
113,2018,23893
114,2014,430000
114,2015,473600
114,2016,559000
114,2017,550000
114,2018,500000
115,2014,480000
115,2015,600000
115,2016,630000
115,2017,650000
115,2018,700000
116,2014,35000
116,2015,30834
116,2016,32337
116,2017,33680
116,2018,33126
117,2014,2075000
117,2015,2056300
117,2016,2000000
117,2017,2000000
117,2018,2004200
119,2014,96748
119,2015,85600
119,2016,76081
119,2017,84591
119,2018,130447
120,2014,47720
120,2015,35000
120,2016,36750
120,2017,38380
120,2018,39390
121,2014,37996
121,2015,37693
121,2016,25000
121,2017,25500
121,2018,42273
122,2014,37600
122,2015,44100
122,2016,44000
122,2017,40000
122,2018,40482
123,2014,12600
123,2015,14000
123,2016,15500
123,2017,13500
123,2018,11700
126,2014,317199
126,2015,310819
126,2016,299910
126,2017,296514
126,2018,285154
129,2014,120000
129,2015,130000
129,2016,140000
129,2017,150000
129,2018,155000
130,2014,22216
130,2015,24348
130,2016,7974
130,2017,100000
130,2018,100000
131,2014,295000
131,2015,304000
131,2016,310000
131,2017,310000
131,2018,310000
133,2014,13000
133,2015,1856
133,2016,1438
133,2017,16000
133,2018,18000
134,2014,12341
134,2015,16800
134,2016,16600
134,2017,17000
134,2018,18100
137,2014,35600
137,2015,30200
137,2016,38600
137,2017,41461
137,2018,47479
138,2014,8588180
138,2015,9692811
138,2016,10431595
138,2017,11005496
138,2018,11978108
14,2014,8000
14,2015,8000
14,2016,8000
14,2017,8000
14,2018,8000
141,2014,80000
141,2015,74857
141,2016,75732
141,2017,82415
141,2018,91246
143,2014,80000
143,2015,77000
143,2016,81000
143,2017,85000
143,2018,90000
144,2014,220000
144,2015,271700
144,2016,300000
144,2017,310000
144,2018,340000
146,2014,90955
146,2015,93907
146,2016,79720
146,2017,81280
146,2018,76620
