geo,year,melons_other_inc_cantaloupes_loss_scl
10,2010,17504
10,2011,17746
10,2012,15329
10,2013,20903
10,2014,6824
10,2015,7936
10,2016,20028
10,2017,22070
10,2018,18816
10,2019,16929
100,2010,78028
100,2011,61966
100,2012,66245
100,2013,72694
100,2014,63733
100,2015,72275
100,2016,78305
100,2017,91873
100,2018,103095
100,2019,106026
101,2010,9701
101,2011,13967
101,2012,15359
101,2013,12705
101,2014,15830
101,2015,11547
101,2016,9827
101,2017,7742
101,2018,9940
101,2019,10226
102,2010,156541
102,2011,149311
102,2012,144637
102,2013,165533
102,2014,162973
102,2015,123506
102,2016,124796
102,2017,120999
102,2018,90677
102,2019,86807
103,2010,14823
103,2011,13516
103,2012,14425
103,2013,16453
103,2014,12709
103,2015,12035
103,2016,18682
103,2017,16208
103,2018,26835
103,2019,13218
104,2010,660
104,2011,654
104,2012,706
104,2013,856
104,2014,900
104,2015,994
104,2016,834
104,2017,1040
104,2018,847
104,2019,729
105,2010,1017
105,2011,1019
105,2012,922
105,2013,888
105,2014,821
105,2015,821
105,2016,781
105,2017,841
105,2018,672
105,2019,807
106,2010,105320
106,2011,85527
106,2012,88327
106,2013,92553
106,2014,89267
106,2015,94706
106,2016,99362
106,2017,95789
106,2018,96100
106,2019,94746
108,2010,25206
108,2011,35191
108,2012,63351
108,2013,58946
108,2014,69641
108,2015,74083
108,2016,68371
108,2017,61861
108,2018,68056
108,2019,67382
109,2010,195
109,2011,220
109,2012,272
109,2013,291
109,2014,281
109,2015,249
109,2016,366
109,2017,256
109,2018,322
109,2019,282
11,2010,1869
11,2011,1720
11,2012,1861
11,2013,1852
11,2014,1734
11,2015,1952
11,2016,1934
11,2017,2061
11,2018,2099
11,2019,2031
110,2010,36995
110,2011,36269
110,2012,35012
110,2013,34242
110,2014,33409
110,2015,30900
110,2016,31755
110,2017,30754
110,2018,30621
110,2019,28123
112,2010,2600
112,2011,3232
112,2012,3515
112,2013,4080
112,2014,3498
112,2015,4362
112,2016,3701
112,2017,5297
112,2018,7113
112,2019,5235
116,2010,8920
116,2011,7370
116,2012,7370
116,2013,7370
116,2014,7352
116,2015,7268
116,2016,6825
116,2017,6620
116,2018,6452
116,2019,6284
117,2010,17399
117,2011,15076
117,2012,15635
117,2013,14792
117,2014,13252
117,2015,13492
117,2016,13156
117,2017,13926
117,2018,11000
117,2019,9891
118,2010,522
118,2011,687
118,2012,404
118,2013,1428
118,2014,1134
118,2015,1218
118,2016,1413
118,2017,1469
118,2018,1214
118,2019,1203
119,2019,0
120,2010,262
120,2011,510
120,2012,684
120,2013,539
120,2014,1135
120,2015,1424
120,2016,1582
120,2017,1553
120,2018,1695
120,2019,1844
121,2010,1852
121,2011,1378
121,2012,1169
121,2013,1079
121,2014,888
