geo,year,pigeon_peas_import_quantity_scl
1,2017,5
10,2014,779
10,2015,985
10,2016,1047
10,2017,1339
10,2018,944
100,2014,534974
100,2015,519122
100,2016,648138
100,2017,478992
100,2018,461488
102,2018,0
103,2015,292
103,2016,72
103,2017,122
103,2018,2
104,2015,0
104,2018,0
105,2018,3
106,2014,130
106,2015,245
106,2016,166
106,2017,256
106,2018,254
107,2015,3
107,2016,7
107,2017,3
107,2018,3
108,2015,2
108,2017,1
109,2014,71
109,2015,84
109,2016,84
109,2017,164
109,2018,115
110,2014,27
110,2015,48
110,2016,58
110,2017,49
110,2018,34
112,2015,22
112,2017,12
114,2014,6
114,2015,4004
114,2016,3472
114,2017,635
114,2018,27
115,2018,8
117,2014,13
117,2015,14
117,2016,2
117,2017,51
117,2018,13
118,2015,6
118,2016,7
118,2017,49
118,2018,67
119,2014,4
119,2016,0
119,2017,25
119,2018,325
12,2014,18
12,2016,9
12,2017,33
12,2018,248
121,2014,201
121,2015,48
121,2016,1
121,2017,1
121,2018,0
122,2014,0
122,2015,0
122,2016,2
122,2017,132
122,2018,90
123,2017,0
123,2018,0
129,2017,0
130,2015,0
130,2016,3
130,2017,0
130,2018,0
131,2014,1012
131,2015,373
131,2016,1593
131,2017,541
131,2018,1896
133,2014,0
133,2016,13
133,2018,0
136,2015,0
137,2017,6
141,2018,0
143,2018,0
144,2017,8
144,2018,10
147,2014,14
147,2015,3
147,2016,0
147,2017,13
147,2018,22
149,2014,730
149,2015,71
149,2016,2766
149,2017,15555
150,2014,18
150,2015,79
150,2016,40
150,2017,131
150,2018,129
156,2014,63
156,2015,54
156,2016,31
156,2017,97
156,2018,128
157,2016,0
157,2017,1
159,2014,7
159,2018,46
16,2014,10
16,2015,0
16,2017,30
16,2018,1485
162,2015,4
162,2016,7
162,2017,10
162,2018,10
165,2017,60
166,2015,18
166,2016,65
166,2017,266
166,2018,170
168,2016,1
168,2018,0
170,2014,1928
170,2015,2486
170,2016,1005
170,2017,1861
170,2018,999
171,2017,18
171,2018,2
174,2014,287
174,2015,294
174,2016,180
174,2017,1119
174,2018,214
176,2015,0
181,2014,5715
181,2015,6
181,2016,699
181,2017,4154
181,2018,12
183,2014,1
183,2015,0
183,2016,5
183,2017,0
184,2014,2
184,2018,1
185,2014,4
185,2015,2
185,2017,139
185,2018,1
189,2016,15
189,2017,17
19,2014,146
19,2017,0
194,2015,2464
194,2016,693
194,2018,77
195,2018,85
196,2018,8
197,2017,1
197,2018,1
198,2014,0
198,2015,0
198,2016,0
198,2017,1
198,2018,4
199,2018,0
2,2018,1
20,2014,11
20,2015,0
20,2016,12
20,2017,0
20,2018,11
202,2016,75
202,2017,533
202,2018,749
203,2014,15
203,2015,2
203,2016,89
203,2017,896
203,2018,7
207,2015,0
209,2014,0
209,2015,0
209,2016,0
209,2017,20
209,2018,1
210,2017,26
210,2018,2
211,2014,1
211,2015,12
211,2016,13
211,2017,5
211,2018,7
214,2016,3
214,2017,3
214,2018,3
215,2015,27
215,2016,1
215,2017,30
215,2018,1
216,2014,0
216,2017,22
216,2018,11
217,2018,2
220,2014,55
220,2015,24
220,2016,80
220,2017,361
220,2018,154
221,2014,1
221,2016,10
221,2017,5
221,2018,34
225,2014,14301
225,2015,10867
225,2016,16017
225,2017,19412
225,2018,15103
226,2015,2
226,2016,26
226,2018,3
229,2014,1041
229,2015,1511
229,2016,2037
229,2017,1959
229,2018,1891
230,2018,0
231,2014,2462
231,2015,3170
231,2016,6067
231,2017,7081
231,2018,6831
233,2015,3
234,2016,0
234,2017,0
236,2016,23
236,2017,1
236,2018,0
237,2014,151
237,2015,1047
237,2016,182
237,2018,1
244,2016,1
244,2017,1
244,2018,1
249,2014,13
251,2014,0
251,2015,20
251,2016,4
251,2017,498
255,2014,67
255,2015,240
255,2016,203
255,2017,1028
255,2018,809
256,2014,0
256,2015,0
256,2016,0
256,2017,0
256,2018,1
27,2016,1
27,2017,1
272,2014,12
272,2015,11
272,2017,24
272,2018,0
273,2016,0
276,2017,1583
28,2014,1525
28,2015,470
32,2014,3
32,2015,170
32,2016,0
32,2018,3
33,2014,388
33,2015,477
33,2016,554
33,2017,1082
33,2018,993
35,2016,380
35,2018,102
37,2016,0
38,2014,738
38,2015,703
38,2016,1162
38,2017,537
38,2018,152
39,2018,0
40,2014,26
40,2015,149
40,2016,264
40,2017,271
40,2018,285
44,2016,106
45,2017,0
46,2018,0
49,2016,6
50,2015,1
53,2018,0
54,2017,4
54,2018,3
55,2015,1
55,2017,2
55,2018,8
56,2015,98
56,2016,199
56,2017,285
56,2018,840
57,2014,18
57,2018,0
59,2015,0
63,2018,0
66,2014,22
66,2017,6
67,2016,1
67,2017,2
67,2018,7
68,2014,31
68,2015,44
68,2016,105
68,2017,185
68,2018,73
7,2014,0
7,2015,1
7,2016,26
7,2017,2
7,2018,9
72,2015,5
72,2016,105
72,2018,1
74,2016,8
74,2017,3
74,2018,2
79,2014,23
79,2015,57
79,2016,70
79,2017,170
79,2018,64
81,2016,0
81,2017,5
81,2018,2
84,2014,1
86,2015,13
86,2017,16
86,2018,27
89,2016,0
90,2017,2
90,2018,0
95,2014,0
95,2015,0
95,2016,1
96,2016,3
96,2018,2
97,2014,0
99,2014,0
99,2016,0
99,2017,0
