geo,year,oil_rapeseed_export_value_index_2014_2016_100_tie
10,1980,0
10,1981,0
10,1982,0
10,1983,0
10,1989,0
10,1990,0
10,1992,0
10,1993,0
10,1994,2
10,1995,0
10,1996,3
10,1997,9
10,1998,18
10,1999,16
10,2000,11
10,2001,7
10,2002,14
10,2003,12
10,2004,26
10,2005,18
10,2006,17
10,2007,25
10,2008,74
10,2009,51
10,2010,70
10,2011,92
10,2012,97
10,2013,126
10,2014,111
10,2015,97
10,2016,92
10,2017,110
10,2018,111
10,2019,115
10,2020,4
100,1961,19
100,1962,21
100,1963,21
100,1964,28
100,1965,69
100,1966,51
100,1967,44
100,1968,62
100,1969,60
100,1970,27
100,1971,62
100,1972,110
100,1973,191
100,1974,58
100,1975,43
100,1976,11
100,1977,34
100,1978,8
100,1979,4
100,1981,1
100,1982,0
100,1983,9
100,1986,2
100,1988,2
100,1991,2
100,1992,14
100,1993,137
100,1994,12
100,1995,28
100,1996,253
100,1997,371
100,1998,101
100,1999,87
100,2000,86
100,2001,623
100,2002,214
100,2003,407
100,2004,370
100,2005,319
100,2006,419
100,2007,605
100,2008,385
100,2009,573
100,2010,364
100,2011,727
100,2012,661
100,2013,1124
100,2014,97
100,2015,141
100,2016,62
100,2017,49
100,2018,42
100,2019,100
100,2020,508
101,1988,23290
101,1989,715
101,1995,5
101,1997,375
101,1998,1495
101,1999,140
101,2002,11255
101,2003,365
101,2004,165
101,2005,225
101,2006,245
101,2008,45
101,2010,10
101,2011,5
101,2012,50
101,2013,505
101,2015,5
101,2016,195
101,2018,40
102,2002,459
102,2003,286
102,2004,407
102,2005,7
102,2006,130
102,2007,85
102,2008,425
102,2009,14
102,2014,23
102,2016,177
102,2017,142
104,1973,0
104,1974,1
104,1975,0
104,1976,0
104,1977,0
104,1978,0
104,1979,0
104,1980,0
104,1981,0
104,1982,0
104,1983,1
104,1984,1
104,1985,2
104,1986,2
104,1987,1
104,1988,1
104,1989,1
104,1990,0
104,1991,0
104,1992,1
104,1993,10
104,1994,50
104,1995,30
104,1996,44
104,1997,62
104,1998,57
104,1999,67
104,2000,41
104,2001,42
104,2002,8
104,2003,1
104,2004,1
104,2005,0
104,2006,0
104,2008,2
104,2009,18
104,2010,16
104,2011,100
104,2012,99
104,2013,127
104,2014,111
104,2015,89
104,2016,101
104,2017,129
104,2018,123
104,2019,127
104,2020,127
105,2006,265
105,2008,15
105,2009,140
105,2010,40
105,2011,55
105,2012,45
105,2013,30
105,2014,100
105,2015,180
105,2016,20
105,2017,25
105,2018,25
105,2019,70
105,2020,110
106,1961,0
106,1963,0
106,1965,0
106,1966,0
106,1967,0
106,1968,1
106,1969,0
106,1970,5
106,1971,0
106,1972,1
106,1973,37
106,1974,24
106,1975,0
106,1976,1
106,1977,36
106,1978,37
106,1979,55
106,1980,46
106,1981,8
106,1982,4
106,1983,1
106,1984,19
106,1985,6
106,1986,21
106,1987,14
106,1988,5
106,1989,0
106,1990,2
106,1991,17
106,1992,2
106,1993,16
106,1994,34
106,1995,16
106,1996,31
106,1997,51
106,1998,16
106,1999,44
106,2000,32
106,2001,38
106,2002,19
106,2003,25
106,2004,32
106,2005,39
106,2006,53
106,2007,68
106,2008,97
106,2009,63
106,2010,114
106,2011,191
106,2012,186
106,2013,142
106,2014,109
106,2015,93
106,2016,98
106,2017,118
106,2018,136
106,2019,66
106,2020,151
108,1996,1
108,1997,0
108,2001,0
108,2002,0
108,2003,1
108,2004,7
108,2006,6
108,2007,3
108,2008,3
108,2009,8
108,2010,1
108,2011,18
108,2012,23
108,2013,22
108,2014,103
108,2015,108
108,2016,90
108,2017,120
108,2018,376
108,2019,808
108,2020,722
11,1979,0
11,1988,0
11,1989,0
11,1990,1
11,1991,1
11,1992,2
11,1993,2
11,1994,2
11,1995,10
11,1996,6
11,1997,10
11,1998,11
11,1999,31
11,2000,27
11,2001,26
11,2002,41
11,2003,36
11,2004,48
11,2005,83
11,2006,76
11,2007,80
11,2008,143
11,2009,96
11,2010,126
11,2011,136
11,2012,96
11,2013,175
11,2014,85
11,2015,75
11,2016,140
11,2017,166
11,2018,176
11,2019,195
11,2020,238
110,1961,1
110,1962,6
110,1963,38
110,1964,30
110,1965,47
110,1966,34
110,1967,82
110,1968,30
110,1969,80
110,1970,87
110,1971,118
110,1972,102
110,1973,37
110,1974,73
110,1975,59
110,1976,30
110,1977,65
110,1978,63
110,1979,57
110,1980,36
110,1981,20
110,1982,16
110,1983,13
110,1984,98
110,1985,19
110,1986,17
110,1987,11
110,1988,11
110,1989,5
110,1990,4
110,1991,18
110,1992,18
110,1993,17
110,1994,11
110,1995,13
110,1996,12
110,1997,14
110,1998,8
110,1999,13
110,2000,26
110,2001,18
110,2002,19
110,2003,12
110,2004,17
110,2005,24
110,2006,35
110,2007,30
110,2008,49
110,2009,176
110,2010,137
110,2011,112
110,2012,49
110,2013,74
110,2014,112
110,2015,87
110,2016,101
110,2017,85
110,2018,125
110,2019,150
110,2020,227
117,1977,655
117,1979,4810
117,1980,1994
117,1981,3383
117,1982,2675
117,1983,332
117,1986,3
117,1987,1
117,1988,1
117,1989,2
117,1994,56
117,1995,73
117,1996,4
117,1997,4
117,1998,16
117,1999,11
117,2000,148
117,2001,1
117,2002,8
117,2003,6
117,2004,5
117,2005,12
117,2006,2
117,2007,1
117,2008,1
117,2009,15
117,2010,23
117,2011,58
117,2012,1736
117,2013,47
117,2014,65
117,2015,123
117,2016,113
117,2017,132
117,2018,389
117,2019,278
117,2020,183
118,1989,13
118,2010,106
118,2012,159
118,2013,126
118,2014,60
118,2015,44
118,2016,196
118,2018,57
119,1993,2
119,1994,0
119,1995,3
119,1996,4
119,1997,0
119,1998,2
119,1999,7
119,2000,8
119,2002,1
119,2003,11
119,2004,6
119,2005,12
119,2006,33
119,2007,30
119,2008,75
119,2009,26
119,2010,91
119,2011,64
119,2012,78
119,2013,117
119,2014,141
119,2015,77
119,2016,83
119,2017,56
119,2018,58
119,2019,52
119,2020,87
120,2015,100
121,2000,400
121,2003,200
121,2004,200
121,2005,200
121,2008,1300
121,2009,400
121,2011,300
121,2016,100
121,2017,8500
121,2018,800
121,2019,300
122,2015,188
122,2016,12
126,1994,5
126,1995,9
126,1996,6
126,1997,4
126,1998,2
126,1999,3
126,2000,3
126,2001,1
126,2002,1
126,2003,2
126,2004,4
126,2005,4
126,2006,13
126,2007,39
126,2008,71
126,2009,27
126,2010,19
126,2011,23
126,2012,14
126,2013,35
126,2014,88
126,2015,111
126,2016,101
126,2017,57
126,2018,41
126,2019,26
126,2020,31
13,2014,100
13,2018,1300
13,2019,100
131,1962,0
131,1963,0
131,1965,0
131,1966,0
131,1967,0
131,1969,0
131,1970,0
131,1971,0
131,1986,0
131,1987,12
131,1988,17
131,1989,53
131,1990,34
131,1991,15
131,1992,16
131,1993,11
131,1994,38
131,1995,34
131,1996,15
131,1997,12
131,1998,29
131,1999,54
131,2000,14
131,2001,12
131,2002,9
131,2003,14
131,2004,39
131,2005,37
131,2006,41
131,2007,58
131,2008,75
131,2009,58
131,2010,67
131,2011,119
131,2012,107
131,2013,100
131,2014,95
131,2015,97
131,2016,108
131,2017,132
131,2018,147
131,2019,137
131,2020,149
137,1972,5
137,2002,12
137,2003,176
137,2004,114
137,2006,4
137,2012,272
137,2013,369
137,2014,100
137,2019,7
138,1989,1
138,1990,0
138,1991,1
138,1993,2
138,1994,3
138,1995,4
138,1996,0
138,1997,5
138,1998,27
138,1999,7
138,2000,21
138,2001,17
138,2002,3
138,2003,0
138,2005,0
138,2006,0
138,2007,10
138,2008,69
138,2009,102
138,2010,89
138,2011,97
138,2012,108
138,2013,106
138,2014,102
138,2015,77
138,2016,121
138,2017,212
138,2018,199
138,2019,177
138,2020,70
141,2000,1
141,2001,4
141,2005,16
141,2016,100
141,2017,2
141,2018,30
143,1970,5070
143,1977,5580
143,2003,810
143,2004,300
143,2006,326190
143,2007,1380
143,2008,18090
143,2010,66510
143,2011,270
143,2014,120
143,2015,90
143,2016,90
143,2017,240
147,2002,150
147,2003,150
147,2012,23
147,2014,58
147,2015,104
147,2016,138
149,2009,44
149,2010,31
149,2013,24
149,2014,126
149,2015,74
149,2017,21
149,2018,0
149,2020,11
150,1961,0
150,1962,0
150,1963,0
150,1964,0
150,1965,0
150,1966,0
150,1967,0
150,1968,1
150,1969,1
150,1970,1
150,1971,2
150,1972,2
150,1973,4
150,1974,6
150,1975,7
150,1976,5
150,1977,6
150,1978,5
150,1979,6
150,1980,6
150,1981,9
150,1982,13
150,1983,18
150,1984,31
150,1985,22
150,1986,21
150,1987,24
150,1988,19
150,1989,24
150,1990,34
150,1991,43
150,1992,47
150,1993,69
150,1994,90
150,1995,88
150,1996,64
150,1997,62
150,1998,82
150,1999,70
150,2000,28
150,2001,31
150,2002,43
150,2003,45
150,2004,41
150,2005,76
150,2006,98
150,2007,164
150,2008,266
150,2009,234
150,2010,206
150,2011,263
150,2012,175
150,2013,217
150,2014,138
150,2015,92
150,2016,70
150,2017,101
150,2018,73
150,2019,87
150,2020,102
154,2000,43250
154,2001,12550
154,2002,12550
154,2004,350
154,2005,100
154,2015,100
154,2016,100
154,2017,50
154,2018,50
154,2019,50
156,1981,0
156,1983,0
156,1986,0
156,1987,0
156,1989,5
156,1990,2
156,1991,1
156,1992,4
156,1993,2
156,1994,2
156,1995,2
156,1996,2
156,1997,1
156,1998,1
156,1999,0
156,2000,1
156,2001,1
156,2002,0
156,2003,3
156,2005,1
156,2006,0
156,2007,3
156,2008,4
156,2009,4
156,2010,7
156,2011,10
156,2012,12
156,2013,18
156,2014,16
156,2015,66
156,2016,218
156,2017,120
156,2018,118
156,2019,125
156,2020,287
159,2015,100
159,2016,100
159,2017,9867
16,2005,9
16,2006,4
16,2007,5
16,2008,8
16,2009,6
16,2010,24
16,2011,25
16,2012,42
16,2013,60
16,2014,74
16,2015,142
16,2016,83
16,2017,91
16,2018,97
16,2019,145
16,2020,358
162,1968,57
162,1969,3
162,1984,42
162,1987,14
162,1988,28
162,1991,1404
162,1992,1158
162,1993,2343
162,1994,897
162,1995,17
162,1998,3
162,1999,65
162,2000,29
162,2001,25
162,2002,68
162,2003,156
162,2004,334
162,2005,232
162,2007,34
162,2008,167
162,2009,125
162,2010,6
162,2011,175
162,2012,105
162,2013,59
162,2014,221
162,2015,71
162,2016,8
162,2017,212
162,2018,442
162,2019,405
162,2020,11326
165,1961,2404
165,1962,1316
165,1963,819
165,1964,1026
165,1965,1202
165,1966,759
165,1967,1565
165,1968,2000
165,1969,725
165,1970,1036
165,1971,1036
165,1972,49
165,1973,1
165,1998,1
165,2000,0
165,2001,4
165,2002,0
165,2003,11
165,2004,0
165,2005,10
165,2007,6
165,2008,10
