geo,year,wafers_calories_year_sce
1,2014,2541
1,2015,2560
1,2016,2568
1,2017,2593
1,2018,2595
10,2014,41142
10,2015,50794
10,2016,50848
10,2017,43824
10,2018,48706
102,2014,0
102,2015,31051
102,2016,0
102,2017,0
102,2018,33468
103,2014,175600
103,2015,179738
103,2016,215497
103,2017,245964
103,2018,220880
105,2014,24222
105,2015,24530
105,2016,24765
105,2017,25047
105,2018,25367
106,2014,55720
106,2015,55756
106,2016,55700
106,2017,55475
106,2018,90776
108,2014,31138
108,2015,31661
108,2016,32176
108,2017,32412
108,2018,32679
109,2014,1849
109,2015,0
109,2016,0
109,2017,0
109,2018,0
11,2014,91
11,2015,7
11,2016,3850
11,2017,29772
11,2018,24049
112,2014,72603
112,2015,88384
112,2016,104413
112,2017,119635
112,2018,124899
116,2014,858
116,2015,1058
116,2016,3738
116,2017,4271
116,2018,2671
117,2014,9867
117,2015,9932
117,2016,9988
117,2017,16633
117,2018,23442
118,2014,11636
118,2015,12043
118,2016,12407
118,2017,12560
118,2018,12761
12,2014,0
12,2015,0
12,2016,0
12,2017,0
12,2018,0
128,2014,841
128,2015,670
128,2016,313
128,2017,614
128,2018,564
130,2014,10
130,2015,10
130,2016,61
130,2017,11
130,2018,114
131,2014,0
131,2015,207
131,2016,0
131,2017,14847
131,2018,15242
136,2014,599
136,2015,617
136,2016,634
136,2017,931
136,2018,671
137,2014,3497
137,2015,3514
137,2016,3533
137,2017,3553
137,2018,3573
138,2014,28073
138,2015,28649
138,2016,29190
138,2017,29580
138,2018,30058
14,2014,1008
14,2015,820
14,2016,741
14,2017,1041
14,2018,882
143,2014,3308
143,2015,0
143,2016,1008
143,2017,8967
143,2018,9121
144,2014,7826
144,2015,8337
144,2016,8658
144,2017,7028
144,2018,2499
146,2014,0
146,2015,0
146,2016,306
146,2017,903
146,2018,1181
147,2014,560
147,2015,633
147,2016,691
147,2017,702
147,2018,714
154,2014,0
154,2015,0
154,2016,0
154,2017,10
154,2018,0
156,2014,8558
156,2015,5376
156,2016,5776
156,2017,6398
156,2018,8317
158,2014,51
158,2015,53
158,2016,51
158,2017,59
158,2018,63
16,2014,0
16,2015,0
16,2016,0
16,2017,0
16,2018,368
162,2014,10562
162,2015,10663
162,2016,10765
162,2017,9051
162,2018,8591
166,2014,2993
166,2015,3068
166,2016,3139
166,2017,3216
166,2018,3284
169,2014,17418
169,2015,18827
169,2016,20663
169,2017,20087
169,2018,21204
170,2014,60527
170,2015,63425
170,2016,59819
170,2017,61573
170,2018,63264
174,2014,9087
174,2015,9002
174,2016,8930
174,2017,8876
174,2018,15296
176,2014,2195
176,2015,1756
176,2016,1756
176,2017,1317
176,2018,1756
181,2014,195
181,2015,198
181,2016,277
181,2017,283
181,2018,322
183,2014,19755
183,2015,19755
183,2016,19755
183,2017,19755
183,2018,19755
184,2014,75
184,2015,50
184,2016,25
184,2017,119
184,2018,131
185,2014,7327
185,2015,1816
185,2016,202
185,2017,274
185,2018,515
188,2014,35
188,2015,33
188,2018,19
189,2014,17
189,2015,49
189,2016,38
189,2017,52
189,2018,89
19,2014,1898
19,2015,37
19,2016,0
19,2017,0
19,2018,0
194,2014,88937
194,2015,91105
194,2016,93273
194,2017,95428
194,2018,97098
20,2014,159
20,2015,161
20,2016,165
20,2017,168
20,2018,172
203,2014,22579
203,2015,22284
203,2016,22045
203,2017,33017
203,2018,42607
207,2014,189
207,2015,189
207,2016,187
207,2017,188
207,2018,320
21,2014,1723
21,2015,1748
21,2016,1930
21,2017,1931
21,2018,1783
214,2014,10512
214,2015,9899
214,2016,7673
214,2017,10547
214,2018,10540
216,2014,19122
216,2015,2282
216,2016,629
216,2017,463
216,2018,12863
217,2014,5427
217,2015,3572
217,2016,2393
217,2017,612
217,2018,0
221,2014,31532
221,2015,20239
221,2016,30220
221,2017,38991
221,2018,35120
226,2014,300
226,2015,317
226,2016,325
226,2017,341
226,2018,384
231,2014,249982
231,2015,241697
231,2016,251181
231,2017,251953
231,2018,251426
234,2014,14980
234,2015,15923
234,2016,16730
234,2017,15928
234,2018,16061
235,2015,362
235,2016,1855
235,2017,1555
235,2018,3705
237,2014,29828
237,2015,31775
237,2016,33707
237,2017,93644
237,2018,106113
244,2014,549
244,2015,559
244,2016,755
244,2017,1082
244,2018,951
256,2014,30601
256,2015,32992
256,2016,32862
256,2017,32582
256,2018,32331
273,2014,0
273,2015,0
273,2016,0
273,2017,0
273,2018,0
276,2014,300
276,2015,315
276,2016,325
276,2017,335
276,2018,414
3,2014,8319
3,2015,5369
3,2016,5940
3,2017,6208
3,2018,5747
35,2014,153
35,2015,120
35,2016,157
35,2017,158
35,2018,110
38,2014,921
38,2015,930
38,2016,938
38,2017,946
38,2018,953
39,2014,300
39,2015,55
39,2016,27
39,2017,195
39,2018,156
4,2014,0
4,2015,0
4,2016,0
4,2017,0
4,2018,0
40,2014,7676
40,2015,16766
40,2016,15421
40,2017,14238
40,2018,13884
41,2014,54288
41,2015,54901
41,2016,55530
41,2017,56157
41,2018,89002
44,2014,0
44,2015,0
44,2016,0
44,2017,442
44,2018,1199
48,2014,1979
48,2015,2015
48,2016,2049
48,2017,2141
48,2018,6062
49,2014,2083
49,2015,2771
49,2016,1854
49,2017,3338
49,2018,4470
50,2014,9118
50,2015,6300
50,2016,7013
50,2017,6637
53,2014,162
53,2015,674
53,2016,690
53,2017,707
53,2018,726
55,2014,48
55,2015,39
55,2016,46
55,2017,76
55,2018,32
56,2014,2692
56,2015,1960
56,2016,1800
56,2017,3065
56,2018,2213
58,2014,9392
58,2015,7697
58,2016,6687
58,2017,6854
58,2018,11251
59,2014,19843
59,2015,20286
59,2016,20726
59,2017,21164
59,2018,21598
60,2014,0
60,2015,162
60,2016,164
60,2017,166
60,2018,1186
66,2014,925
66,2015,930
66,2016,934
66,2017,942
66,2018,956
67,2014,4538
67,2015,4560
67,2016,4552
67,2017,4530
67,2018,4501
7,2014,20729
7,2015,12030
7,2016,9566
7,2017,10453
7,2018,9623
8,2014,439
8,2015,439
8,2016,439
8,2017,439
8,2018,439
80,2014,7764
80,2015,7294
80,2016,3463
80,2017,3366
80,2018,3488
86,2014,9
86,2015,7
86,2016,9
86,2017,20
86,2018,18
9,2014,1757
9,2015,5245
9,2016,12192
9,2017,16127
9,2018,15955
91,2014,2264
91,2015,2287
91,2016,2230
91,2017,2201
91,2018,2361
95,2014,13640
95,2015,14292
95,2016,12681
95,2017,16320
95,2018,13601
96,2014,0
96,2015,1212
96,2016,2297
96,2017,9211
96,2018,9755
97,2014,32954
97,2015,30979
97,2016,32188
97,2017,31706
97,2018,31073
98,2014,0
98,2015,0
98,2016,0
98,2017,0
98,2018,28
