geo,year,coconuts_desiccated_production_sce
100,2014,8955
100,2015,9018
100,2016,10500
100,2017,10000
100,2018,8778
101,2014,97660
101,2015,98298
101,2016,81702
101,2017,88817
101,2018,109892
107,2014,16616
107,2015,21112
107,2016,21414
107,2017,22970
107,2018,23417
114,2014,0
114,2015,0
114,2016,0
114,2017,0
114,2018,0
115,2014,0
115,2015,0
115,2016,0
115,2017,0
115,2018,0
116,2014,0
116,2016,0
116,2017,0
129,2014,414
129,2015,416
129,2016,411
129,2017,406
129,2018,402
130,2014,0
130,2015,0
130,2016,0
130,2017,0
130,2018,0
131,2014,8653
131,2015,7399
131,2016,6361
131,2017,7790
131,2018,9196
138,2014,4947
138,2015,4790
138,2016,4842
138,2017,5360
138,2018,5344
144,2014,0
144,2015,0
144,2016,0
144,2017,0
144,2018,0
149,2014,0
149,2015,0
149,2016,0
149,2017,0
149,2018,0
159,2014,0
159,2015,0
159,2016,0
159,2017,0
159,2018,0
16,2014,0
16,2015,0
16,2016,0
16,2017,0
16,2018,0
165,2014,0
165,2015,0
165,2016,0
165,2017,0
165,2018,0
168,2014,0
168,2015,0
168,2016,0
168,2017,0
168,2018,34
170,2014,0
170,2015,0
170,2016,0
170,2017,0
170,2018,0
171,2014,165000
171,2015,135000
171,2016,116000
171,2017,130000
171,2018,145000
181,2014,0
181,2015,0
181,2016,0
181,2017,0
181,2018,0
184,2014,0
184,2016,0
184,2017,0
184,2018,0
189,2014,5
189,2015,5
189,2016,6
189,2017,237
189,2018,288
19,2014,0
19,2015,0
19,2016,0
19,2017,0
19,2018,0
193,2014,880
193,2015,810
193,2016,860
193,2017,900
193,2018,500
195,2014,0
195,2015,0
195,2016,0
195,2017,0
195,2018,0
2,2014,0
2,2015,0
2,2016,0
2,2017,0
2,2018,0
208,2014,0
208,2016,0
21,2014,0
216,2014,1053
216,2015,1053
216,2016,489
216,2017,489
216,2018,510
220,2014,411
220,2015,422
220,2016,433
220,2017,441
220,2018,423
226,2014,0
226,2015,0
226,2016,0
226,2017,0
226,2018,0
233,2014,0
233,2015,0
233,2016,0
233,2017,0
233,2018,0
235,2014,0
235,2015,0
235,2016,0
235,2017,0
235,2018,0
236,2014,0
236,2015,0
236,2016,0
236,2017,0
236,2018,0
237,2014,0
237,2015,0
237,2016,0
237,2017,0
237,2018,0
238,2014,0
238,2015,0
238,2016,0
238,2017,0
238,2018,0
244,2014,1900
244,2015,1965
244,2016,1852
244,2017,1900
244,2018,1902
249,2014,0
249,2015,0
249,2016,0
249,2017,0
249,2018,0
251,2014,0
251,2015,0
251,2016,0
251,2017,0
251,2018,0
28,2014,0
28,2015,0
28,2016,0
28,2017,0
28,2018,0
32,2014,0
32,2015,0
32,2016,0
32,2017,0
32,2018,0
37,2014,0
37,2016,0
37,2018,0
38,2014,50367
38,2015,38251
38,2016,46352
38,2017,43377
38,2018,43183
39,2018,0
41,2014,20617
41,2015,20931
41,2016,20673
41,2017,22620
41,2018,25014
44,2014,0
44,2015,0
44,2016,0
44,2017,0
44,2018,0
46,2014,0
46,2015,0
46,2016,0
46,2017,0
46,2018,0
48,2014,924
48,2015,1223
48,2016,1308
48,2017,1341
48,2018,1394
56,2014,30500
56,2015,24600
56,2016,25000
56,2017,24000
56,2018,28000
58,2014,0
58,2015,0
58,2016,0
58,2017,0
58,2018,0
60,2014,6
60,2015,2
60,2016,3
60,2017,8
60,2018,5
66,2014,49
66,2015,118
66,2016,141
66,2017,134
66,2018,59
7,2014,0
7,2015,0
7,2016,0
7,2017,0
7,2018,0
70,2014,528
70,2015,580
70,2016,714
70,2017,699
70,2018,696
81,2014,1481
81,2015,2209
81,2016,2210
81,2017,2227
81,2018,2115
86,2014,0
89,2014,0
89,2015,0
89,2016,0
89,2017,0
89,2018,0
90,2014,0
90,2015,0
90,2016,0
90,2017,0
90,2018,0
93,2014,0
93,2015,0
93,2016,0
93,2017,0
93,2018,0
95,2014,10
95,2015,10
95,2016,10
95,2017,10
95,2018,10
98,2014,12
98,2015,8
98,2016,6
98,2017,7
98,2018,6
