geo,year,cattle_dairy_manure_left_on_pasture_that_volatilises_n_content_ele2
1,1992,3123243.4464
1,1993,3202214.98328
1,1994,3355917.22331
1,1995,3432463.65
1,1996,3442412.82
1,1997,3455346.741
1,1998,3183734.4
1,1999,3186221.6925
1,2000,3135232.19625
1,2001,3294667.6455
1,2002,3359175.57649
1,2003,3491710.95735
1,2004,3618948.40519
1,2005,3607432.24091
1,2006,3694375.55025
1,2007,3819100.83266
1,2008,3862889.61712
1,2009,3519518.8875
1,2010,3405775.00147
1,2011,3390179.6775
1,2012,3523859.21291
1,2013,3771693.03761
1,2014,3850527.7734
1,2015,3903457.3578
1,2016,3962542.99114
1,2017,3680869.55198
1,2018,3318234.74194
1,2019,3158737.11038
10,1961,38594107.2
10,1962,39424088
10,1963,39826872.8
10,1964,37568836.8
10,1965,36763267.2
10,1966,35493884.8
10,1967,35164333.6
10,1968,34102446.4
10,1969,32955120
10,1970,32625568.8
10,1971,31746765.6
10,1972,31307364
10,1973,30904579.2
10,1974,28939477.6
10,1975,28744188
10,1976,28622132
10,1977,26534974.4
10,1978,25094713.6
10,1979,23446957.6
10,1980,22812266.4
10,1981,22201986.4
10,1982,22092136
10,1983,21872435.2
10,1984,22079930.4
10,1985,22079930.4
10,1986,21603912
10,1987,20944809.6
10,1988,20456585.6
10,1989,20303991.1888
10,1990,20170230.0184
10,1991,19984534.02
10,1992,20163651.2
10,1993,20712903.2
10,1994,21804572.064
10,1995,22225469.9744
10,1996,22996827.2776
10,1997,24130471.2
10,1998,25143536
10,1999,26303068
10,2000,26498357.6
10,2001,26559385.6
10,2002,25912488.8
10,2003,25021223.6824
10,2004,24876733.7896
10,2005,23703275.2
10,2006,22946528
10,2007,21921257.6
10,2008,20021150.82
10,2009,20459185.3928
10,2010,18955296.8
10,2011,19391463.916
10,2012,20754255.7728
10,2013,20606824.3304
10,2014,20098778.436
10,2015,20619566.9768
10,2016,19060643.3336
10,2017,18557101.3056
10,2018,18876363.1848
10,2019,16800092.98
100,1961,102374153.2968
100,1962,90153813.75
100,1963,85943333.4375
100,1964,80246801.25
100,1965,75788645.625
100,1966,103894840.0875
100,1967,91362469.275
100,1968,98015067.7968
100,1969,99813150.9375
100,1970,92011418.2218
100,1971,99595196.6625
100,1972,109145556.7125
100,1973,96543836.8125
100,1974,102042228.75
100,1975,104518981.875
100,1976,110463189.375
100,1977,114861902.925
100,1978,116407396.875
100,1979,124828357.5
100,1980,125323708.125
100,1981,126314409.375
100,1982,126809760
100,1983,132753967.5
100,1984,137707473.75
100,1985,137212123.125
100,1986,140679577.5
100,1987,147703649.3625
100,1988,148605187.5
100,1989,149595888.75
100,1990,150586590
100,1991,152072641.875
100,1992,156342564.2625
100,1993,157026148.125
100,1994,160264552.371
100,1995,162419773.40531
100,1996,164683624.83169
100,1997,164907176.56875
100,1998,165496643.8125
100,1999,165565992.9
100,2000,162886146.01875
100,2001,168954191.175
100,2002,171589456.5
100,2003,177350384.26875
100,2004,178459969.66875
100,2005,181228979.6625
100,2006,180694000.9875
100,2007,196797849.80625
100,2008,200725980.2625
100,2009,205377322.63125
100,2010,211787159.71875
100,2011,216552432.73125
100,2012,220497058.36331
100,2013,221873766.54135
100,2014,227609451.24225
100,2015,233648518.38694
100,2016,243357192.49669
100,2017,252159176.82244
100,2018,261752236.09631
100,2019,262535831.25
101,1961,112879.9
101,1962,118523.895
101,1963,112879.9
101,1964,126989.8875
101,1965,141099.875
101,1966,149565.8675
101,1967,126989.8875
101,1968,126989.8875
101,1969,146743.87
101,1970,166497.8525
101,1971,186251.835
101,1972,191895.83
101,1973,197539.825
101,1974,242691.785
101,1975,253979.775
101,1976,245513.7825
101,1977,256801.7725
101,1978,262445.7675
101,1979,265267.765
101,1980,290665.7425
101,1981,318885.7175
101,1982,395079.65
101,1983,558755.505
101,1984,572865.4925
101,1985,586975.48
101,1986,626483.445
101,1987,656258.34062
101,1988,742185.3425
101,1989,811789.91084
101,1990,829322.98131
101,1991,864349.61428
101,1992,880463.22
101,1993,929904.6162
101,1994,942547.165
101,1995,962301.1475
101,1996,982024.08803
101,1997,943594.12607
101,1998,908660.61902
101,1999,936990.65192
101,2000,999701.08037
101,2001,979227.4885
101,2002,1011364.39603
101,2003,1054730.03162
101,2004,1027382.05385
101,2005,1019731.61862
101,2006,1041339.65348
101,2007,1066071.63957
101,2008,1291281.15006
101,2009,1339605.03525
101,2010,1396888.7625
101,2011,1684450.30775
101,2012,1727062.47
101,2013,1253717.54133
101,2014,1418098.89571
101,2015,1463626.18138
101,2016,1506757.59117
101,2017,1525123.1509
101,2018,1641900.22945
101,2019,1583312.73935
102,1961,5096662.58063
102,1962,5146197.64313
102,1963,5327495.97187
102,1964,5720804.36813
102,1965,6101728.99875
102,1966,5912009.70937
102,1967,6207238.68187
102,1968,6672868.26938
102,1969,7536264.40875
102,1970,8243625.10125
102,1971,7432736.12812
102,1972,8278299.645
102,1973,9297235.88063
102,1974,10203232.17375
102,1975,10030850.15625
102,1976,9986268.6
102,1977,9837663.4125
102,1978,9674197.70625
102,1979,9629616.15
102,1980,9228382.14375
102,1981,10095245.7375
102,1982,9099590.98125
102,1983,9629616.15
102,1984,10342921.05
102,1985,11056225.95
102,1986,11932996.55625
102,1987,11591204.625
102,1988,11214738.15
102,1989,10972016.34375
102,1990,13431729.40725
102,1991,11943076.94147
102,1992,12304509.525
102,1993,13017814.425
102,1994,13731119.325
102,1995,14622750.45
102,1996,15984766.5285
102,1997,16197965.4375
102,1998,16841921.25
102,1999,17549678.223
102,2000,13374466.875
102,2001,11393064.375
102,2002,12532370.8125
102,2003,12372867.91125
102,2004,12874162.74375
102,2005,13193168.54625
102,2006,13307099.19
102,2007,13443815.9625
102,2008,11988193.47639
102,2009,14192637.50231
102,2010,14360214.61875
102,2011,10896014.69736
102,2012,10644807.5349
102,2013,10277747.76827
102,2014,10154687.8125
102,2015,8278269.92396
102,2016,7925610
102,2017,8773615.59546
