geo,year,grassland_emissions_co2eq_from_n2o_burning_savanna_eab1
1,1992,2.2408
1,1993,2.2408
1,1994,2.2408
1,1995,2.2408
1,1996,0.4883
1,1997,0.5109
1,1998,0.8866
1,1999,0.4979
1,2000,0.9105
1,2001,1.9327
1,2002,0.1712
1,2003,0.1591
1,2004,2.9295
1,2005,2.305
1,2006,3.9851
1,2007,0.144
1,2008,2.2255
1,2009,0.0287
1,2010,16.9449
1,2011,0.932
1,2012,0.8765
1,2013,2.9297
1,2014,0.8232
1,2015,2.1264
1,2016,1.9457
1,2017,4.1025
1,2018,2.4615
1,2019,3.4621
1,2030,2.2408
1,2050,2.2408
10,1990,6437.1795
10,1991,6437.1795
10,1992,6437.1795
10,1993,6437.1795
10,1994,6437.1795
10,1995,6437.1795
10,1996,2300.505
10,1997,2088.8693
10,1998,2132.3539
10,1999,2646.4768
10,2000,5540.2106
10,2001,12916.6271
10,2002,7880.9801
10,2003,5883.4183
10,2004,11487.4745
10,2005,5502.4696
10,2006,8441.416
10,2007,8202.5683
10,2008,6085.6003
10,2009,7905.2673
10,2010,3618.9185
10,2011,8926.8396
10,2012,10915.6109
10,2013,4775.2605
10,2014,7286.3407
10,2015,6196.8885
10,2016,4596.8441
10,2017,6044.5205
10,2018,7929.1612
10,2019,5187.6871
10,2030,6437.1795
10,2050,6437.1795
100,1990,42.2263
100,1991,42.2263
100,1992,42.2263
100,1993,42.2263
100,1994,42.2263
100,1995,42.2263
100,1996,1.4648
100,1997,2.435
100,1998,3.1263
100,1999,8.995
100,2000,3.9541
100,2001,19.4006
100,2002,16.9824
100,2003,14.4683
100,2004,81.5221
100,2005,30.7342
100,2006,25.0525
100,2007,46.4714
100,2008,87.1391
100,2009,103.4515
100,2010,52.3854
100,2011,78.7538
100,2012,93.6447
100,2013,28.8358
100,2014,24.7531
100,2015,17.4955
100,2016,58.4452
100,2017,80.4328
100,2018,91.7106
100,2019,41.7761
100,2030,42.2263
100,2050,42.2263
101,1990,17.8664
101,1991,17.8664
101,1992,17.8664
101,1993,17.8664
101,1994,17.8664
101,1995,17.8664
101,1996,3.1412
101,1997,22.1696
101,1998,16.3537
101,1999,4.0864
101,2000,2.7903
101,2001,4.4311
101,2002,34.4345
101,2003,13.2012
101,2004,27.4041
101,2005,14.5619
101,2006,40.3759
101,2007,8.208
101,2008,7.1659
101,2009,26.4682
101,2010,7.29
101,2011,15.9429
101,2012,16.4129
101,2013,18.4255
101,2014,35.7586
101,2015,38.6119
101,2016,8.6213
101,2017,6.9179
101,2018,20.7162
101,2019,35.3043
101,2030,17.8664
101,2050,17.8664
102,1990,10.5805
102,1991,10.5805
102,1992,10.5805
102,1993,10.5805
102,1994,10.5805
102,1995,10.5805
102,1996,6.7971
102,1997,3.5861
102,1998,5.0905
102,1999,5.2086
102,2000,1.8175
102,2001,3.222
102,2002,11.1912
102,2003,9.1601
102,2004,9.6596
102,2005,9.6157
102,2006,9.0805
102,2007,23.2135
102,2008,11.0106
102,2009,10.5994
102,2010,56.1212
102,2011,6.58
102,2012,2.9408
102,2013,8.6466
102,2014,6.3892
102,2015,7.8085
102,2016,13.4008
102,2017,9.3358
102,2018,7.0161
102,2019,16.4417
102,2030,10.5805
102,2050,10.5805
103,1990,13.4632
103,1991,13.4632
103,1992,13.4632
103,1993,13.4632
103,1994,13.4632
103,1995,13.4632
103,1996,2.7776
103,1997,2.6834
103,1998,3.6146
103,1999,4.4497
103,2000,2.1108
103,2001,6.0872
103,2002,10.7789
103,2003,6.2596
103,2004,3.5371
103,2005,4.1693
103,2006,3.5467
103,2007,6.2266
103,2008,21.7378
103,2009,12.9118
103,2010,11.48
103,2011,8.6284
103,2012,4.1598
103,2013,7.465
103,2014,18.298
103,2015,34.4919
103,2016,32.4322
103,2017,9.9053
103,2018,23.8266
103,2019,81.5394
103,2030,13.4632
103,2050,13.4632
104,1990,0.0139
104,1991,0.0139
104,1992,0.0139
104,1993,0.0139
104,1994,0.0139
104,1995,0.0139
104,1996,0.0056
104,1997,0.0043
104,1998,0.0043
104,1999,0.0043
104,2000,0.0043
104,2001,0
104,2002,0
104,2003,0.0058
104,2004,0
104,2005,0.0058
104,2006,0
104,2007,0.0058
104,2008,0
104,2009,0
104,2010,0.046
104,2011,0
104,2012,0
104,2013,0
104,2014,0
104,2015,0.0115
104,2016,0
104,2017,0.0403
104,2018,0.0288
104,2019,0
104,2030,0.0139
104,2050,0.0139
105,1990,0.32
105,1991,0.32
105,1992,0.32
105,1993,0.32
105,1994,0.32
105,1995,0.32
105,1996,0.0229
105,1997,0.0152
105,1998,0.0217
105,1999,0.0201
105,2000,0.0347
105,2001,0.2251
105,2002,0.2904
105,2003,0.1452
105,2004,0.6825
105,2005,0.7115
105,2006,0.3123
105,2007,0.5083
105,2008,0.0654
105,2009,0
105,2010,1.7187
105,2011,0.0436
105,2012,0.5954
105,2013,0.7115
105,2014,0.2469
105,2015,0.0508
105,2016,0.5518
105,2017,0.0654
105,2018,0.0073
105,2019,0.3122
105,2030,0.32
105,2050,0.32
106,1990,1.4991
106,1991,1.4991
106,1992,1.4991
106,1993,1.4991
106,1994,1.4991
106,1995,1.4991
106,1996,0.6429
106,1997,0.5679
106,1998,1.0072
106,1999,1.0986
106,2000,0.5747
106,2001,1.663
106,2002,0.4243
106,2003,1.7438
106,2004,0.6596
106,2005,0.1892
106,2006,0.4128
106,2007,9.1318
106,2008,1.2904
106,2009,1.3479
106,2010,0.3842
106,2011,1.451
106,2012,3.8357
106,2013,0.4417
106,2014,0.9232
106,2015,0.3671
106,2016,1.3874
106,2017,4.9951
106,2018,0.6135
106,2019,0.8257
106,2030,1.4991
106,2050,1.4991
107,1990,107.3603
107,1991,107.3603
107,1992,107.3603
107,1993,107.3603
107,1994,107.3603
107,1995,107.3603
107,1996,4.3688
107,1997,8.2066
107,1998,19.9231
107,1999,16.4356
107,2000,16.7546
107,2001,183.9473
107,2002,221.1844
107,2003,183.6185
107,2004,113.5745
107,2005,156.2199
107,2006,177.5611
107,2007,161.1409
107,2008,131.8832
107,2009,109.3187
107,2010,136.1607
107,2011,142.1655
107,2012,121.339
107,2013,129.6385
107,2014,80.5878
107,2015,82.8386
107,2016,142.5537
107,2017,99.1609
107,2018,75.2246
107,2019,62.8417
107,2030,107.3603
107,2050,107.3603
108,1992,2114.2403
108,1993,2114.2403
108,1994,2114.2403
108,1995,2114.2403
108,1996,1686.6551
108,1997,1979.3187
108,1998,2033.5733
108,1999,1307.0936
108,2000,1140.2339
108,2001,1596.4425
108,2002,6118.771
108,2003,2536.2593
108,2004,3376.4498
108,2005,3338.789
108,2006,3724.7886
108,2007,2047.103
108,2008,2463.8681
108,2009,1236.8362
108,2010,3112.0366
108,2011,717.2114
108,2012,1305.2285
108,2013,315.1375
108,2014,1576.129
108,2015,1898.5831
108,2016,590.2673
108,2017,3678.2499
108,2018,878.2316
108,2019,2084.5097
108,2030,2114.2403
108,2050,2114.2403
109,1990,0.0331
109,1991,0.0331
109,1992,0.0331
109,1993,0.0331
109,1994,0.0331
109,1995,0.0331
109,1996,0.0006
109,1997,0.0003
109,1998,0.005
109,1999,0.0003
109,2000,0.0192
109,2001,0.0217
109,2002,0.0797
109,2003,0
109,2004,0
109,2005,0.0072
109,2006,0.0724
109,2007,0.0274
109,2008,0
109,2009,0.0202
109,2010,0.0579
109,2011,0.0652
109,2012,0.0362
109,2013,0.0579
109,2014,0.0145
109,2015,0
109,2016,0.0145
109,2017,0
109,2018,0.0072
109,2019,0.1208
109,2030,0.0331
109,2050,0.0331
11,1990,0.023
11,1991,0.023
11,1992,0.023
11,1993,0.023
11,1994,0.023
11,1995,0.023
11,1996,0
11,1997,0
11,1998,0
11,1999,0
11,2000,0
11,2001,0.0115
11,2002,0.0115
11,2003,0
11,2004,0.0632
11,2005,0.0115
11,2006,0
11,2007,0
11,2008,0.0172
11,2009,0
11,2010,0
11,2011,0.0057
11,2012,0
11,2013,0
11,2014,0.1149
11,2015,0
11,2016,0.0057
11,2017,0.0804
11,2018,0
11,2019,0
11,2030,0.023
11,2050,0.023
110,1990,0.1294
110,1991,0.1294
110,1992,0.1294
110,1993,0.1294
110,1994,0.1294
110,1995,0.1294
110,1996,0.0074
110,1997,0.0056
110,1998,0.022
110,1999,0.0059
110,2000,0.0056
110,2001,0.0458
110,2002,0.0344
110,2003,0.2062
110,2004,0.1604
110,2005,0.063
110,2006,0.0229
110,2007,0.1434
110,2008,0.0974
110,2009,0.189
110,2010,0.1432
110,2011,0.1547
110,2012,0.0172
110,2013,0.4985
110,2014,0.3094
110,2015,0.2005
110,2016,0.0344
110,2017,0.1432
110,2018,0.4927
110,2019,0.1031
110,2030,0.1294
110,2050,0.1294
112,1990,0.026
112,1991,0.026
112,1992,0.026
112,1993,0.026
112,1994,0.026
112,1995,0.026
112,1996,0.0006
112,1997,0.0003
112,1998,0
112,1999,0.0006
112,2000,0.0003
112,2001,0
112,2002,0.0943
112,2003,0.1161
112,2004,0.0145
112,2005,0
112,2006,0
112,2007,0
112,2008,0
112,2009,0
112,2010,0
112,2011,0
112,2012,0.0073
112,2013,0
112,2014,0
112,2015,0
112,2016,0
112,2017,0
112,2018,0
112,2019,0
112,2030,0.026
112,2050,0.026
113,1992,3.0178
113,1993,3.0178
113,1994,3.0178
113,1995,3.0178
113,1996,2.0497
113,1997,3.2398
113,1998,2.2521
113,1999,1.7831
113,2000,2.9568
113,2001,3.8163
113,2002,10.6146
113,2003,4.3493
113,2004,4.3612
113,2005,5.4855
113,2006,10.2649
113,2007,5.9214
113,2008,4.4298
113,2009,0.5223
113,2010,1.1477
113,2011,1.7962
113,2012,3.5916
113,2013,0.2869
113,2014,0.6828
113,2015,0.3442
113,2016,0.2352
113,2017,0.4992
113,2018,1.0616
113,2019,0.7346
113,2030,3.0178
113,2050,3.0178
114,1990,56.9931
114,1991,56.9931
114,1992,56.9931
114,1993,56.9931
114,1994,56.9931
114,1995,56.9931
114,1996,25.7976
114,1997,26.2483
114,1998,59.0941
114,1999,30.1534
114,2000,13.1446
114,2001,59.3679
114,2002,62.7029
114,2003,123.5929
114,2004,41.6395
114,2005,51.6982
114,2006,18.85
114,2007,202.216
114,2008,54.7926
114,2009,23.0128
114,2010,37.5788
114,2011,31.1831
114,2012,236.9409
114,2013,75.0253
114,2014,42.38
114,2015,28.9528
114,2016,43.7292
114,2017,9.9892
114,2018,32.533
114,2019,37.2103
114,2030,56.9931
114,2050,56.9931
115,1990,50.3252
115,1991,50.3252
115,1992,50.3252
115,1993,50.3252
115,1994,50.3252
115,1995,50.3252
115,1996,9.3332
115,1997,8.3694
115,1998,20.0192
115,1999,13.5768
115,2000,11.9759
115,2001,16.1291
115,2002,15.678
115,2003,27.0462
115,2004,59.6586
115,2005,60.4111
115,2006,40.9387
115,2007,70.4063
115,2008,51.38
115,2009,51.6594
115,2010,71.2582
115,2011,94.4244
115,2012,72.25
115,2013,89.0531
115,2014,58.8373
115,2015,95.0972
115,2016,87.1369
115,2017,62.5384
115,2018,50.1085
115,2019,70.5187
115,2030,50.3252
115,2050,50.3252
116,1990,0.7003
116,1991,0.7003
116,1992,0.7003
116,1993,0.7003
116,1994,0.7003
116,1995,0.7003
116,1996,0.1054
116,1997,0.2846
116,1998,0.1014
116,1999,0.0809
116,2000,0.0787
116,2001,0.4358
116,2002,0.258
116,2003,0.2753
116,2004,0.4186
116,2005,1.3364
116,2006,0.2064
116,2007,0.1664
116,2008,1.555
116,2009,3.3147
116,2010,0.1376
116,2011,2.5921
116,2012,0.0975
116,2013,0.6423
116,2014,1.7554
116,2015,0.9348
116,2016,0.0803
116,2017,0.281
116,2018,1.3427
116,2019,0.327
116,2030,0.7003
116,2050,0.7003
117,1990,0.0726
117,1991,0.0726
117,1992,0.0726
117,1993,0.0726
117,1994,0.0726
117,1995,0.0726
117,1996,0.0006
117,1997,0.0003
117,1998,0.0003
117,1999,0.0003
117,2000,0.0062
117,2001,0
117,2002,0
117,2003,0.0115
117,2004,0.1433
117,2005,0.1146
117,2006,0
117,2007,0.0172
117,2008,0
117,2009,0.1375
117,2010,0
117,2011,0.2121
117,2012,0
117,2013,0.0172
117,2014,0.1433
117,2015,0.0172
117,2016,0.0172
117,2017,0.3898
117,2018,0
117,2019,0.0057
117,2030,0.0726
117,2050,0.0726
118,1990,0
118,1991,0
118,1992,0
118,1993,0
118,1994,0
118,1995,0
118,1996,0
118,1997,0
118,1998,0
118,1999,0
118,2000,0
118,2001,0
118,2002,0
118,2003,0
118,2004,0
118,2005,0
118,2006,0
118,2007,0
118,2008,0
118,2009,0
118,2010,0
118,2011,0
118,2012,0
118,2013,0
118,2014,0
118,2015,0
118,2016,0
118,2017,0
118,2018,0
118,2019,0
118,2030,0
118,2050,0
119,1992,0.0846
119,1993,0.0846
119,1994,0.0846
119,1995,0.0846
119,1996,0.0161
119,1997,0.013
119,1998,0.0136
119,1999,0.0133
119,2000,0.0291
119,2001,0.023
119,2002,0.1439
119,2003,0.6506
119,2004,0.0115
119,2005,0
119,2006,0.167
119,2007,0
119,2008,0
119,2009,0.0058
119,2010,0.0058
119,2011,0
119,2012,0
119,2013,0.0979
119,2014,0.1209
119,2015,0.0288
119,2016,0
119,2017,0
119,2018,0.0864
119,2019,0.0115
119,2030,0.0846
119,2050,0.0846
12,1990,0.2878
12,1991,0.2878
12,1992,0.2878
12,1993,0.2878
12,1994,0.2878
12,1995,0.2878
12,1996,0.0583
12,1997,0.0366
12,1998,0.274
12,1999,0.7053
12,2000,0.3797
12,2001,0.414
12,2002,0.0508
12,2003,0.058
12,2004,0.2938
12,2005,0.3481
12,2006,0.2187
12,2007,0.029
12,2008,0.3549
12,2009,0.203
12,2010,0.0435
12,2011,0.7453
12,2012,0.2031
12,2013,0.2999
12,2014,0.3916
12,2015,0.5511
12,2016,0.7801
12,2017,0.174
12,2018,0
12,2019,0.0073
12,2030,0.2878
12,2050,0.2878
120,1990,11.283
120,1991,11.283
120,1992,11.283
120,1993,11.283
120,1994,11.283
120,1995,11.283
120,1996,0.4483
120,1997,0.3143
120,1998,1.4431
120,1999,2.002
120,2000,0.4331
120,2001,2.4495
120,2002,3.4291
120,2003,7.233
120,2004,11.2806
120,2005,13.5372
120,2006,6.8419
120,2007,19.5886
120,2008,11.6181
120,2009,13.8659
120,2010,32.5432
120,2011,12.2747
120,2012,15.1595
120,2013,22.7921
120,2014,12.8996
120,2015,20.8758
120,2016,22.9293
120,2017,11.8138
120,2018,9.2541
120,2019,15.7663
120,2030,11.283
120,2050,11.283
121,1990,0.0816
121,1991,0.0816
121,1992,0.0816
121,1993,0.0816
121,1994,0.0816
121,1995,0.0816
121,1996,0.0155
121,1997,0.0288
121,1998,0.0586
121,1999,0.031
121,2000,0.0037
121,2001,0
121,2002,0
121,2003,0
121,2004,0.0436
121,2005,0
121,2006,0.1696
121,2007,0.2921
121,2008,0
121,2009,0
121,2010,0.1264
121,2011,0
121,2012,0.0291
121,2013,0.0344
121,2014,0
121,2015,0.0344
121,2016,0
121,2017,0.0344
121,2018,0
121,2019,0.2408
121,2030,0.0816
