geo,year,offals_sheep_edible_export_value_tce
1,2014,58
1,2015,3
1,2017,33
1,2018,49
1,2019,45
1,2020,13
10,1961,2330
10,1962,2335
10,1963,3501
10,1964,3004
10,1965,4404
10,1966,3662
10,1967,4439
10,1968,3804
10,1969,3105
10,1970,7401
10,1971,6406
10,1972,7582
10,1973,10052
10,1974,7206
10,1975,6840
10,1976,8183
10,1977,6641
10,1978,6501
10,1979,11737
10,1980,13752
10,1981,9497
10,1982,5660
10,1983,7301
10,1984,4396
10,1985,4784
10,1986,4890
10,1987,6371
10,1988,7194
10,1989,5533
10,1990,7185
10,1991,7378
10,1992,6879
10,1993,10793
10,1994,16079
10,1995,23693
10,1996,21919
10,1997,23462
10,1998,20841
10,1999,25079
10,2000,25549
10,2001,24959
10,2002,22754
10,2003,27461
10,2004,30951
10,2005,33683
10,2006,31220
10,2007,34815
10,2008,51135
10,2009,74860
10,2010,79094
10,2011,98011
10,2012,125447
10,2013,138674
10,2014,139925
10,2015,84438
10,2016,63297
10,2017,75482
10,2018,83428
10,2019,81157
10,2020,76131
100,1961,0
100,1962,0
100,1963,0
100,1964,0
100,1965,0
100,1966,0
100,1967,0
100,1968,0
100,1969,0
100,1970,0
100,1971,0
100,1972,0
100,1973,0
100,1974,0
100,1975,0
100,1976,0
100,1977,0
100,1978,0
100,1979,0
100,1980,0
100,1981,0
100,1982,0
100,1983,0
100,1984,0
100,1985,0
100,1986,0
100,1987,143
100,1988,0
100,1989,0
100,1990,0
100,1991,164
100,1992,77
100,1993,12
100,1994,33
100,1995,20
100,1996,45
100,1997,52
100,1998,117
100,1999,80
100,2000,224
100,2001,0
100,2002,49
100,2003,166
100,2004,185
100,2005,116
100,2006,8
100,2007,529
100,2008,1078
100,2009,1656
100,2010,298
100,2011,426
100,2012,2811
100,2013,2950
100,2014,577
100,2015,1355
100,2016,654
100,2017,1296
100,2018,10310
100,2019,1864
100,2020,146
102,2001,0
102,2002,25
102,2003,0
102,2004,0
102,2005,247
102,2006,45
102,2007,38
102,2008,5
102,2009,5
102,2010,0
102,2011,838
102,2012,119
102,2013,119
102,2014,151
102,2016,1022
102,2017,1107
102,2020,24
104,1961,447
104,1962,441
104,1963,471
104,1964,432
104,1965,368
104,1966,488
104,1967,617
104,1968,426
104,1969,388
104,1970,302
104,1971,463
104,1972,287
104,1973,301
104,1974,316
104,1975,293
104,1976,168
104,1977,112
104,1978,297
104,1979,140
104,1980,117
104,1981,189
104,1982,244
104,1983,269
104,1984,266
104,1985,327
104,1986,455
104,1987,674
104,1988,764
104,1989,1675
104,1990,2340
104,1991,2029
104,1992,3241
104,1993,2377
104,1994,1624
104,1995,1627
104,1996,3427
104,1997,2477
104,1998,2230
104,1999,4410
104,2000,2415
104,2001,2906
104,2002,3564
104,2003,3250
104,2004,5710
104,2005,4205
104,2006,2807
104,2007,2475
104,2008,3132
104,2009,2572
104,2010,1945
104,2011,3898
104,2012,6172
104,2013,8932
104,2014,13940
104,2015,9776
104,2016,9835
104,2017,11993
104,2018,12623
104,2019,13279
104,2020,15099
105,2000,76
105,2001,76
105,2002,0
105,2003,0
105,2004,0
105,2005,0
105,2006,63
105,2007,8
105,2008,0
105,2009,0
105,2010,0
105,2011,0
105,2012,0
105,2013,0
106,1961,0
106,1962,9
106,1963,30
106,1964,0
106,1965,0
106,1966,0
106,1967,1
106,1968,0
106,1969,0
106,1970,2
106,1971,8
106,1972,0
106,1973,0
106,1974,0
106,1975,1
106,1976,1
106,1977,15
106,1978,44
106,1979,52
106,1980,69
106,1981,274
106,1982,690
106,1983,47
106,1984,35
106,1985,8
106,1986,713
106,1987,163
106,1988,51
106,1989,35
106,1990,96
106,1991,92
106,1992,20
106,1993,45
106,1994,37
106,1995,4
106,1996,101
106,1997,16
106,1998,27
106,1999,92
106,2000,166
106,2001,6
106,2002,51
106,2003,85
106,2004,225
106,2005,140
106,2006,64
106,2007,51
106,2008,309
106,2009,531
106,2010,460
106,2011,1226
106,2012,447
106,2013,249
106,2014,398
106,2015,383
106,2016,378
106,2017,1191
106,2018,560
106,2019,238
106,2020,128
107,1961,0
107,1962,0
107,1963,0
107,1964,0
107,1965,0
107,1966,0
107,1967,0
107,1968,0
107,1969,0
107,1970,0
107,1971,0
107,1972,0
107,1973,0
107,1974,0
107,1975,0
107,1976,0
107,1977,4
107,1978,0
107,1979,0
107,1980,0
107,1981,0
107,1982,0
107,1983,0
107,1984,0
107,1985,0
107,1986,0
107,1987,0
107,1988,0
107,1989,0
107,1990,0
107,1991,0
107,1992,0
107,1993,0
107,1994,0
107,1995,0
107,1996,0
107,1997,1
107,1998,0
107,1999,0
107,2000,0
107,2001,0
107,2002,0
107,2003,0
107,2004,0
107,2005,0
107,2006,0
107,2007,0
107,2008,0
107,2009,0
107,2010,0
107,2011,1
107,2012,2
107,2013,0
107,2014,2
107,2019,11
108,1994,0
108,1995,174
108,1996,146
108,1997,145
108,1998,42
108,1999,0
108,2000,0
108,2001,0
108,2002,0
108,2003,0
108,2004,4
108,2005,0
108,2006,0
108,2007,0
108,2008,0
108,2009,0
108,2010,0
108,2011,0
108,2012,0
108,2013,0
108,2018,3
108,2019,1
108,2020,13
109,2018,1
11,2010,3
11,2011,3
11,2012,3
11,2013,2
11,2014,1
11,2015,3
11,2016,2
11,2017,3
11,2018,2
11,2019,2
11,2020,0
112,1999,55
112,2000,16
112,2001,0
112,2002,0
112,2003,0
112,2004,41
112,2005,21
112,2006,0
112,2007,16
112,2008,0
112,2009,747
112,2010,50
112,2011,504
112,2012,774
