geo,year,persimmons_gross_production_value_constant_2014_2016_million_us_vop
10,1983,0.16692
10,1984,0.25445
10,1985,0.43969
10,1986,0.42951
10,1987,0.47429
10,1988,0.46819
10,1989,0.47226
10,1990,0.66971
10,1991,0.97709
10,1992,1.03816
10,1993,1.30278
10,1994,1.25546
10,1995,1.26926
10,1996,1.32314
10,1997,1.29334
10,1998,1.30492
10,1999,1.31476
10,2000,1.32702
10,2001,1.33923
10,2002,1.34771
10,2003,1.36186
10,2004,1.3744
10,2005,1.38649
10,2006,1.42492
10,2007,1.45545
10,2008,1.46563
10,2009,1.42545
10,2010,1.41602
10,2011,1.40808
10,2012,1.3435
10,2013,1.42907
10,2014,1.4656
10,2015,1.46139
10,2016,1.44963
10,2017,1.4562
10,2018,1.46277
102,1961,0.01282
102,1962,0.01282
102,1963,0.01282
102,1964,0.01282
102,1965,0.01282
102,1966,0.01282
102,1967,0.01282
102,1968,0.01603
102,1969,0.01603
102,1970,0.01603
102,1971,0.01923
102,1972,0.01923
102,1973,0.01923
102,1974,0.01923
102,1975,0.03846
102,1976,0.03846
102,1977,0.03846
102,1978,0.03846
102,1979,0.04167
102,1980,0.04167
102,1981,0.05769
102,1982,0.16154
102,1983,0.09615
102,1984,0.0641
102,1985,0.03846
102,1986,0.03013
102,1987,0.02885
102,1988,0.0641
102,1989,0.25641
102,1990,0.59296
102,1991,0.50385
102,1992,0.61545
102,1993,1.03796
102,1994,1.6223
102,1995,2.38817
102,1996,3.61286
102,1997,4.36799
102,1998,4.39325
102,1999,3.98331
102,2000,2.78625
102,2001,4.4287
102,2002,4.69255
102,2003,5.49172
102,2004,5.03396
102,2005,6.95584
102,2006,5.16537
102,2007,6.93584
102,2008,6.12013
102,2009,6.53731
102,2010,6.53808
102,2011,6.53872
102,2012,7.96668
102,2013,12.64423
102,2014,18.52487
102,2015,13.04526
102,2016,14.73812
102,2017,15.43608
102,2018,14.40649
105,1976,2.90456
105,1977,4.10056
105,1978,3.24627
105,1979,4.27142
105,1980,5.80912
105,1981,9.56797
105,1982,13.83938
105,1983,21.69879
105,1984,23.74907
105,1985,13.83938
105,1986,20.33193
105,1987,32.80447
105,1988,11.95996
105,1989,27.33705
105,1990,29.38733
105,1991,27.67877
105,1992,29.71196
105,1993,26.96117
105,1994,23.57821
105,1995,18.79423
105,1996,31.0959
105,1997,28.70391
105,1998,29.72905
105,1999,23.91992
105,2000,24.27184
105,2001,25.45763
105,2002,60.9958
105,2003,68.51349
105,2004,66.1215
105,2005,82.01116
105,2006,42.04097
105,2007,63.80981
105,2008,77.48346
105,2009,55.1713
105,2010,48.18327
105,2011,50.14128
105,2012,53.06806
105,2013,60.98213
105,2014,62.51984
105,2015,42.71415
105,2016,46.13128
105,2017,49.54841
105,2018,47.83985
106,1961,40.12195
106,1962,41.30734
106,1963,42.65155
106,1964,41.68735
106,1965,40.83659
106,1966,40.49628
106,1967,41.74407
106,1968,41.57391
106,1969,41.97094
106,1970,33.80362
106,1971,33.57675
106,1972,34.99469
106,1973,33.46332
106,1974,36.0156
106,1975,34.03049
106,1976,34.42184
106,1977,35.22156
106,1978,32.7827
106,1979,33.17973
106,1980,34.65438
106,1981,35.61858
106,1982,37.09323
106,1983,43.50231
106,1984,44.46651
106,1985,31.87523
106,1986,39.53208
106,1987,39.60015
106,1988,39.23148
106,1989,41.35839
106,1990,39.00461
106,1991,35.05708
106,1992,37.74322
106,1993,32.18887
106,1994,27.791
106,1995,34.76782
106,1996,38.45445
106,1997,33.91705
106,1998,35.16484
106,1999,23.12315
106,2000,24.07657
106,2001,27.36051
106,2002,30.72386
106,2003,26.65722
106,2004,32.39135
106,2005,29.11422
106,2006,30.11698
106,2007,29.77668
106,2008,29.26622
106,2009,29.26225
106,2010,27.31798
106,2011,28.55555
106,2012,29.01939
106,2013,23.74103
106,2014,22.20438
106,2015,26.83985
106,2016,27.57927
106,2017,28.17441
106,2018,27.00603
110,1961,737.62146
110,1962,604.53093
110,1963,718.87631
110,1964,869.77473
110,1965,649.33182
110,1966,785.98393
110,1967,945.50512
110,1968,843.71898
110,1969,832.47189
110,1970,642.39612
110,1971,568.3528
110,1972,575.2885
110,1973,650.83144
110,1974,531.61231
110,1975,514.92913
110,1976,495.05928
110,1977,516.2413
110,1978,537.98566
110,1979,494.68438
110,1980,497.12125
110,1981,488.31103
110,1982,625.52549
110,1983,580.91205
110,1984,557.48061
110,1985,543.04685
110,1986,546.04607
110,1987,543.98411
110,1988,539.11037
110,1989,502.55734
110,1990,535.54879
110,1991,466.37921
110,1992,576.78811
110,1993,453.44506
110,1994,566.47828
110,1995,476.31414
110,1996,450.82074
110,1997,565.54103
110,1998,487.56122
110,1999,536.11115
110,2000,522.61464
110,2001,528.23819
110,2002,504.80676
110,2003,496.74634
110,2004,435.82462
110,2005,535.9237
110,2006,436.19952
110,2007,458.88115
110,2008,499.74557
110,2009,483.62474
110,2010,355.03305
110,2011,388.96176
110,2012,475.75178
110,2013,402.45826
110,2014,451.00819
110,2015,453.63251
110,2016,436.57443
110,2017,421.57831
110,2018,389.89902
117,1961,9.15717
117,1962,11.45009
117,1963,9.73885
117,1964,16.2857
117,1965,16.22222
117,1966,15.23205
117,1967,16.29053
117,1968,23.85998
117,1969,23.35972
117,1970,20.91431
117,1971,15.79234
117,1972,21.46977
117,1973,22.2764
117,1974,28.93089
117,1975,14.41439
117,1976,11.69297
117,1977,20.79563
117,1978,20.68937
117,1979,23.0368
117,1980,21.96796
117,1981,27.0858
117,1982,39.88762
117,1983,62.82712
117,1984,47.48122
117,1985,66.95271
117,1986,68.24649
117,1987,52.21816
117,1988,67.85387
117,1989,78.24962
117,1990,66.07433
117,1991,75.70968
117,1992,107.0287
117,1993,80.08988
117,1994,115.55727
117,1995,134.2663
117,1996,145.43141
117,1997,165.30656
117,1998,179.86654
117,1999,188.95678
117,2000,198.61835
117,2001,186.5369
117,2002,193.9925
117,2003,171.95623
117,2004,206.34582
117,2005,251.04214
117,2006,243.45199
117,2007,272.97905
117,2008,297.06536
117,2009,191.65611
117,2010,269.54002
117,2011,188.46135
117,2012,276.72928
117,2013,182.88742
117,2014,295.57631
117,2015,209.43708
117,2016,197.61162
117,2017,205.88765
117,2018,239.21354
138,1981,0.04819
138,1982,0.12973
138,1983,0.11676
138,1984,0.27799
138,1985,0.23629
138,1986,0.37436
138,1987,0.18625
138,1988,0.21961
138,1989,0.29652
138,1990,0.25482
138,1991,0.11027
138,1992,0.27243
138,1993,0.31135
138,1994,0.29096
138,1995,0.2539
138,1996,0.34193
138,1997,0.40308
138,1998,0.40772
138,1999,0.3688
138,2000,0.22888
138,2001,0.37251
138,2002,0.17791
138,2003,0.32154
138,2004,0.25482
138,2005,0.34193
138,2006,0.26594
138,2007,0.40957
138,2008,0.33544
138,2009,0.38177
138,2010,0.33637
138,2011,0.20664
138,2012,0.2261
138,2013,0.16587
138,2014,0.16244
138,2015,0.13061
138,2016,0.04726
138,2017,0.04893
138,2018,0.05004
149,1990,0.0951
149,1991,0.10281
149,1992,0.11473
149,1993,0.10795
149,1994,0.11952
149,1995,0.12851
149,1996,0.07582
149,1997,0.08996
149,1998,0.08739
149,1999,0.09381
149,2000,0.09253
149,2001,0.10024
149,2002,0.10538
149,2003,0.10667
149,2004,0.10872
149,2005,0.11386
149,2006,0.12234
149,2007,0.12569
149,2008,0.13083
149,2009,0.13545
149,2010,0.17735
149,2011,0.41356
149,2012,0.72122
149,2013,0.4976
149,2014,0.49303
149,2015,0.61719
149,2016,0.7315
149,2017,0.72559
149,2018,0.77442
156,1986,0.84117
156,1987,1.08418
156,1988,1.21503
156,1989,1.19633
156,1990,1.81693
156,1991,2.96279
156,1992,2.2749
156,1993,2.85998
156,1994,2.80391
156,1995,2.99083
156,1996,2.24313
156,1997,3.12725
156,1998,3.63359
156,1999,4.22998
156,2000,5.27383
156,2001,4.8601
156,2002,5.42089
156,2003,5.60781
156,2004,5.60781
156,2005,5.60781
156,2006,5.7411
156,2007,5.00128
156,2008,5.42089
156,2009,5.04703
156,2010,4.84823
156,2011,4.29932
156,2012,4.39279
156,2013,4.67448
156,2014,4.8601
156,2015,4.70975
156,2016,4.59516
156,2017,4.25538
156,2018,4.45687
198,2003,0.73979
198,2004,0.70617
198,2005,0.6712
198,2006,0.53534
198,2007,0.72365
198,2008,0.59318
198,2009,0.76535
198,2010,1.08279
198,2011,1.09355
198,2012,0.916
198,2013,0.93618
198,2014,1.07741
198,2015,2.87579
198,2016,2.85023
198,2017,2.76414
198,2018,3.50259
203,1991,0.79997
203,1992,0.79997
203,1993,0.79997
203,1994,0.79997
203,1995,2.67287
203,1996,5.84353
203,1997,9.01437
203,1998,12.61652
203,1999,18.56668
203,2000,21.59571
203,2001,22.57733
203,2002,23.59168
203,2003,29.57958
203,2004,29.97223
203,2005,33.99688
203,2006,41.22817
203,2007,43.84583
203,2008,62.43123
203,2009,65.57243
203,2010,81.98517
203,2011,104.31382
203,2012,138.9324
203,2013,158.89207
203,2014,160.33178
203,2015,175.88356
203,2016,210.229
203,2017,264.46956
203,2018,322.18181
21,1961,5.62458
21,1962,5.88452
21,1963,5.97055
21,1964,6.32315
21,1965,7.34894
21,1966,7.20114
21,1967,7.36695
21,1968,7.51035
21,1969,7.6655
21,1970,7.96331
21,1971,7.92618
21,1972,9.26081
21,1973,7.12319
21,1974,7.51733
21,1975,8.1306
21,1976,8.22252
21,1977,8.75085
21,1978,13.36104
21,1979,14.84825
21,1980,14.69126
21,1981,13.82356
21,1982,14.11696
21,1983,16.6546
21,1984,15.41079
21,1985,16.05163
21,1986,15.98913
21,1987,16.54504
21,1988,16.81895
21,1989,17.22008
21,1990,17.17449
21,1991,17.52377
21,1992,17.13735
