geo,year,juice_citrus_concentrated_stock_variation_scl
1,2014,-9
1,2015,0
1,2016,0
1,2017,0
1,2018,0
10,2014,0
10,2015,0
10,2016,0
10,2017,0
10,2018,0
100,2014,83
100,2015,1075
100,2016,1009
100,2017,1929
100,2018,-859
101,2014,229
101,2015,110
101,2016,447
101,2017,759
101,2018,734
102,2014,16266
102,2015,21909
102,2016,7457
102,2017,0
102,2018,1542
103,2014,0
103,2015,0
103,2016,0
103,2017,0
103,2018,0
104,2014,1
104,2015,287
104,2016,-217
104,2017,344
104,2018,99
105,2014,0
105,2015,0
105,2016,0
105,2017,0
105,2018,0
106,2014,4830
106,2015,6258
106,2016,6189
106,2017,17983
106,2018,0
107,2014,0
107,2015,0
107,2016,0
107,2017,0
107,2018,0
108,2014,-19
108,2015,0
108,2016,0
108,2017,72
108,2018,79
109,2014,-20
109,2015,0
109,2016,1
109,2017,-1
109,2018,0
11,2014,92
11,2015,668
11,2016,792
11,2017,910
11,2018,1499
110,2014,1257
110,2015,-237
110,2016,-88
110,2017,-108
110,2018,1723
112,2014,36
112,2015,-174
112,2016,0
112,2017,0
112,2018,0
113,2014,0
113,2015,0
113,2016,3
113,2017,0
113,2018,9
114,2014,0
114,2015,0
114,2016,0
114,2017,0
114,2018,0
115,2014,-8
115,2015,0
115,2016,0
115,2017,196
115,2018,359
117,2014,185
117,2015,351
117,2016,0
117,2017,1415
117,2018,0
118,2014,8742
118,2015,7481
118,2016,11000
118,2017,3000
118,2018,0
119,2014,-5
119,2015,-4
119,2016,0
119,2017,0
119,2018,0
126,2014,0
126,2015,26
126,2016,18
126,2017,103
126,2018,0
128,2014,6
128,2015,1
128,2016,-2
128,2017,10
128,2018,0
129,2014,18
129,2015,-17
129,2016,12
129,2017,-2
129,2018,25
130,2014,150
130,2015,547
130,2016,719
130,2017,1043
130,2018,-668
131,2014,-456
131,2015,573
131,2016,725
131,2017,298
131,2018,2408
132,2014,76
132,2015,18
132,2016,80
132,2017,426
132,2018,0
133,2014,-3
133,2015,0
133,2016,0
133,2017,0
133,2018,0
134,2014,-3
134,2015,0
134,2016,0
134,2017,0
134,2018,0
136,2014,501
136,2015,-119
136,2016,1895
136,2017,1288
136,2018,-137
137,2014,2
137,2015,58
137,2016,119
137,2017,42
137,2018,62
138,2014,1780
138,2015,4073
138,2016,22299
138,2017,11292
138,2018,9419
14,2014,0
14,2015,0
14,2016,0
14,2017,0
14,2018,0
141,2014,0
141,2015,2
141,2016,54
141,2017,39
141,2018,46
143,2014,155
143,2015,145
143,2016,227
143,2017,10
143,2018,0
144,2014,267
144,2015,102
144,2016,9
144,2017,-121
144,2018,-49
146,2014,4
146,2015,6
146,2016,6
146,2017,9
146,2018,19
149,2014,0
149,2015,0
149,2016,0
149,2017,0
149,2018,9
150,2014,-2414
150,2015,-1037
150,2016,3123
150,2017,-339
150,2018,-2784
153,2014,3
153,2015,-2
153,2016,-11
153,2017,0
153,2018,0
154,2014,-3
154,2015,0
154,2016,0
154,2017,5
154,2018,-3
155,2014,0
155,2015,0
155,2016,0
155,2017,0
155,2018,0
156,2014,0
156,2015,0
156,2016,0
156,2017,0
156,2018,0
157,2014,1
157,2015,6
157,2016,7
157,2017,9
157,2018,10
158,2014,0
158,2015,0
158,2016,0
158,2017,0
158,2018,0
159,2014,0
159,2015,2
159,2016,0
159,2017,-2
159,2018,0
16,2014,48
16,2015,0
16,2016,39
16,2017,-72
16,2018,-15
162,2014,-13
162,2015,19
162,2016,27
162,2017,15
162,2018,15
165,2014,0
165,2015,0
165,2016,0
165,2017,0
165,2018,0
166,2014,55
166,2015,92
166,2016,160
166,2017,180
166,2018,292
167,2014,39
167,2015,1110
167,2016,977
167,2017,278
167,2018,9
170,2014,0
170,2015,0
170,2016,0
170,2017,0
170,2018,0
171,2014,223
171,2015,112
171,2016,-234
171,2017,144
171,2018,356
173,2014,-163
173,2015,173
173,2016,301
173,2017,738
173,2018,597
174,2014,263
174,2015,1067
174,2016,-3
174,2017,0
174,2018,-152
181,2014,-33
181,2015,0
181,2016,0
181,2017,0
181,2018,0
183,2014,165
183,2015,-251
183,2016,-11
183,2017,0
183,2018,0
184,2014,0
184,2015,0
184,2016,1
184,2017,1
184,2018,1
185,2014,-90
185,2015,-177
185,2016,0
185,2017,0
185,2018,221
189,2014,16
189,2015,0
189,2016,19
189,2017,54
189,2018,0
19,2014,0
19,2015,0
19,2016,0
19,2017,0
19,2018,0
191,2014,0
191,2015,2
191,2016,4
191,2017,0
191,2018,0
194,2014,15928
194,2015,-16000
194,2016,1049
194,2017,959
194,2018,-285
195,2014,0
195,2015,0
195,2016,0
195,2017,0
195,2018,0
197,2014,3
197,2015,9
197,2016,0
197,2017,0
197,2018,0
198,2014,-50
198,2015,0
198,2016,94
198,2017,66
198,2018,120
199,2014,31
199,2015,49
199,2016,-97
199,2017,0
199,2018,0
202,2014,0
202,2015,0
202,2016,0
202,2017,0
202,2018,0
203,2014,4539
203,2015,0
203,2016,4292
203,2017,0
203,2018,136
207,2014,-1
207,2015,7
207,2016,-5
207,2017,-2
207,2018,0
208,2014,5
208,2015,0
208,2016,0
208,2017,0
208,2018,0
209,2014,-7
209,2015,0
209,2016,199
209,2017,-199
209,2018,0
21,2014,31
21,2015,31
21,2016,46
21,2017,0
21,2018,-24
210,2014,-27
210,2015,381
210,2016,892
210,2017,116
210,2018,137
211,2014,302
211,2015,227
211,2016,368
211,2017,247
211,2018,478
214,2014,-139
214,2015,25
214,2016,-25
214,2017,0
214,2018,0
215,2014,0
215,2015,0
215,2016,0
215,2017,0
215,2018,0
216,2014,2666
216,2015,780
216,2016,-1528
216,2017,1883
216,2018,-3851
217,2014,-5
217,2015,0
217,2016,0
217,2017,0
217,2018,0
221,2014,-31
221,2015,0
221,2016,0
221,2017,0
221,2018,0
222,2014,0
222,2015,0
222,2016,0
222,2017,0
222,2018,39
223,2014,-157
223,2015,-438
223,2016,0
223,2017,819
223,2018,1044
226,2014,0
226,2015,0
226,2016,0
226,2017,0
226,2018,0
229,2014,1241
229,2015,574
229,2016,1312
229,2017,1887
229,2018,1977
23,2014,0
23,2015,3
23,2016,-3
23,2017,0
23,2018,0
230,2014,133
230,2015,111
230,2016,156
230,2017,249
230,2018,446
231,2014,-187
231,2015,0
231,2016,0
231,2017,0
231,2018,0
233,2014,-45
233,2015,0
233,2016,0
233,2017,0
233,2018,0
235,2014,1
235,2015,2
235,2016,4
235,2017,30
235,2018,74
236,2014,-14
236,2015,0
236,2016,0
236,2017,0
236,2018,0
237,2014,199
237,2015,0
237,2016,-199
237,2017,0
237,2018,0
238,2014,2347
238,2015,2679
238,2016,1909
238,2017,-1881
238,2018,-1931
249,2014,29
249,2015,39
249,2016,25
249,2017,67
249,2018,93
251,2014,0
251,2015,0
251,2016,0
251,2017,0
251,2018,0
255,2014,402
255,2015,-198
255,2016,1856
255,2017,790
255,2018,-1239
256,2014,37
256,2015,38
256,2016,-20
256,2017,-34
256,2018,-29
27,2014,-20
27,2015,34
27,2016,-17
27,2017,134
27,2018,163
272,2014,-3
272,2015,41
272,2016,59
272,2017,93
272,2018,55
273,2014,-14
273,2015,0
273,2016,0
273,2017,0
273,2018,0
276,2014,-27
276,2015,0
276,2016,0
276,2017,0
276,2018,0
28,2014,0
28,2015,0
28,2016,0
28,2017,0
28,2018,0
3,2014,0
3,2015,0
3,2016,0
3,2017,0
3,2018,0
32,2014,0
32,2015,0
32,2016,0
32,2017,0
32,2018,0
33,2014,3597
33,2015,3091
33,2016,5790
33,2017,12632
33,2018,639
35,2014,-4
35,2015,0
35,2016,0
35,2017,0
35,2018,0
37,2014,0
37,2015,0
37,2016,0
37,2017,71
37,2018,0
38,2014,0
38,2015,0
38,2016,0
38,2017,0
38,2018,0
4,2014,-45
4,2015,0
4,2016,67
4,2017,9
4,2018,-77
40,2014,0
40,2015,0
40,2016,0
40,2017,0
40,2018,0
41,2014,-1066
41,2015,0
41,2016,0
41,2017,0
41,2018,0
44,2014,57
44,2015,49
44,2016,153
44,2017,51
44,2018,94
46,2014,180
46,2015,-31
46,2016,-36
46,2017,-37
46,2018,-38
48,2014,218
48,2015,208
48,2016,140
48,2017,0
48,2018,0
49,2014,0
49,2015,5
49,2016,38
49,2017,-15
49,2018,132
50,2014,176
