geo,year,chestnut_food_supply_quantity_tonnes_sce1
1,2014,0
1,2015,0
1,2016,0
1,2017,0
1,2018,0
10,2014,9
10,2015,0
10,2016,0
10,2017,1
10,2018,1
101,2014,0
101,2015,0
101,2016,0
101,2017,0
101,2018,96
102,2014,0
102,2015,19
102,2016,0
102,2017,0
102,2018,0
103,2015,200
103,2016,503
103,2017,346
103,2018,900
104,2014,77
104,2015,80
104,2016,64
104,2017,74
104,2018,31
105,2014,1378
105,2015,1406
105,2016,1442
105,2017,1476
105,2018,1509
106,2014,51778
106,2015,52006
106,2016,52171
106,2017,52345
106,2018,52423
107,2014,1
107,2015,1
107,2016,1
107,2017,0
107,2018,0
108,2014,0
108,2015,0
108,2016,0
108,2017,0
108,2018,0
11,2014,1697
11,2015,1711
11,2016,1728
11,2017,1751
11,2018,1773
110,2014,27332
110,2015,24435
110,2016,20627
110,2017,22146
110,2018,19821
112,2014,1261
112,2015,1305
112,2016,1341
112,2017,1372
112,2018,1403
113,2014,0
113,2015,0
113,2016,0
113,2017,0
113,2018,0
114,2014,0
114,2015,0
114,2016,0
114,2017,0
114,2018,0
115,2014,0
115,2015,0
115,2016,1
115,2017,0
115,2018,1
116,2014,10643
116,2015,10644
116,2016,10802
116,2017,10723
116,2018,10726
117,2014,53064
117,2015,52467
117,2016,45378
117,2017,43718
117,2018,45153
118,2014,444
118,2015,418
118,2016,397
118,2017,471
118,2018,476
119,2014,22
119,2015,5
119,2016,6
119,2017,4
119,2018,4
12,2014,1
12,2015,1
12,2016,2
12,2017,1
12,2018,0
120,2018,0
121,2014,3091
121,2015,2995
121,2016,3108
121,2017,3201
121,2018,2680
122,2014,0
122,2016,0
122,2017,0
122,2018,0
123,2014,0
123,2015,0
123,2017,0
126,2014,3
126,2015,3
126,2016,3
126,2017,0
126,2018,2
128,2014,17
128,2015,16
128,2016,16
128,2017,17
128,2018,17
129,2014,0
129,2015,0
129,2016,0
129,2017,0
129,2018,0
130,2014,0
130,2015,0
130,2016,0
130,2017,0
130,2018,0
131,2014,868
131,2015,816
131,2016,824
131,2017,943
131,2018,917
132,2014,1
132,2015,1
132,2016,1
132,2017,1
132,2018,2
134,2014,25
134,2015,25
134,2016,25
134,2017,25
134,2018,26
136,2014,0
136,2015,0
136,2016,0
136,2017,0
136,2018,0
137,2014,0
137,2015,0
137,2016,0
137,2017,0
137,2018,0
138,2014,18
138,2015,60
138,2016,3
138,2017,5
138,2018,53
14,2014,1
14,2015,0
14,2016,0
14,2017,0
14,2018,0
141,2014,0
141,2015,0
141,2016,0
141,2017,0
141,2018,0
143,2014,84
143,2015,100
143,2016,102
143,2017,104
143,2018,100
