geo,year,spices_nes_export_value_base_quantity_tie
1,1996,9
1,1999,4
1,2003,5
1,2004,12
1,2005,3
1,2008,12
1,2009,37
1,2010,104
1,2011,136
1,2012,115
1,2013,78
1,2014,59
1,2015,10
1,2016,63
1,2017,35
1,2018,87
1,2019,14
1,2020,37
10,1964,1733
10,1965,1704
10,1966,2677
10,1967,1787
10,1968,2532
10,1969,2954
10,1970,2298
10,1971,2631
10,1972,3213
10,1973,4045
10,1974,3200
10,1975,3690
10,1976,3722
10,1977,4102
10,1978,4143
10,1979,4757
10,1980,5564
10,1981,6411
10,1982,6188
10,1983,4010
10,1984,2672
10,1985,1765
10,1986,1284
10,1987,1180
10,1988,1346
10,1989,1686
10,1990,1551
10,1991,2969
10,1992,2293
10,1993,2188
10,1994,2072
10,1995,2504
10,1996,3008
10,1997,2980
10,1998,2696
10,1999,2511
10,2000,1595
10,2001,1869
10,2002,3567
10,2003,4603
10,2004,3645
10,2005,3116
10,2006,3197
10,2007,5070
10,2008,10279
10,2009,10450
10,2010,12405
10,2011,12035
10,2012,12780
10,2013,7898
10,2014,8975
10,2015,8770
10,2016,11841
10,2017,10157
10,2018,12363
10,2019,18098
10,2020,21706
100,1961,227565
100,1962,231804
100,1963,257548
100,1964,291993
100,1965,310330
100,1966,349287
100,1967,355452
100,1968,344775
100,1969,553717
100,1970,520099
100,1971,323389
100,1972,334583
100,1973,439593
100,1974,552844
100,1975,579660
100,1976,514854
100,1977,904731
100,1978,918817
100,1979,784335
100,1980,792914
100,1981,632116
100,1982,566630
100,1983,581617
100,1984,488310
100,1985,928372
100,1986,501766
100,1987,497135
100,1988,449000
100,1989,372900
100,1990,424805
100,1991,370886
100,1992,392681
100,1993,315073
100,1994,310093
100,1995,310442
100,1996,343343
100,1997,399182
100,1998,415121
100,1999,423104
100,2000,472168
100,2001,459479
100,2002,406851
100,2003,417779
100,2004,379845
100,2005,406640
100,2006,464066
100,2007,568926
100,2008,687370
100,2009,669873
100,2010,743023
100,2011,945132
100,2012,732132
100,2013,789937
100,2014,783201
100,2015,852432
100,2016,936706
100,2017,914341
100,2018,921157
100,2019,852294
100,2020,748748
101,1961,51087
101,1962,44332
101,1963,38733
101,1964,57094
101,1965,85874
101,1966,144035
101,1967,110375
101,1968,93355
101,1969,61682
101,1970,80072
101,1971,67434
101,1972,42968
101,1973,62939
101,1974,75499
101,1975,75973
101,1976,116966
101,1977,142140
101,1978,123597
101,1979,106816
101,1980,103736
101,1981,139196
101,1982,153149
101,1983,164198
101,1984,186781
101,1985,185472
101,1986,255392
101,1987,342570
101,1988,295986
101,1989,309861
101,1990,212866
101,1991,213315
101,1992,110496
101,1993,99337
101,1994,122198
