geo,year,fructose_chemically_pure_other_uses_non_food_scl
1,2010,1
1,2011,9
1,2012,4
1,2013,5
1,2014,6
1,2015,6
1,2016,44
1,2017,6
1,2018,10
1,2019,10
10,2010,3557
10,2011,2504
10,2012,2954
10,2013,2820
10,2014,2323
10,2015,2107
10,2016,1506
10,2017,1612
10,2018,1807
10,2019,1610
101,2010,496
101,2011,1866
101,2012,5046
101,2013,4262
101,2014,8750
101,2015,4192
101,2016,7202
101,2017,4073
101,2018,7476
101,2019,5838
102,2010,268
102,2011,1470
102,2012,29
102,2013,3
102,2014,6
102,2015,16
102,2016,800
102,2017,203
102,2018,218
102,2019,151
104,2010,237
104,2011,476
104,2012,24
104,2013,309
104,2014,281
104,2015,307
104,2016,275
104,2017,525
104,2018,376
106,2010,11387
106,2011,13774
106,2012,12647
106,2013,11428
106,2014,9149
106,2015,8962
106,2016,9145
106,2017,10171
106,2018,13272
106,2019,12959
108,2010,41
108,2011,145
108,2012,219
108,2013,101
108,2014,151
108,2015,235
108,2016,291
108,2017,531
108,2018,102
108,2019,104
11,2010,2340
11,2011,1889
11,2012,1481
11,2013,1781
11,2014,1509
11,2015,1736
11,2016,1494
11,2017,1224
11,2018,1191
11,2019,792
113,2010,1
113,2012,1
113,2013,3
113,2014,2
113,2015,3
113,2016,0
113,2017,43
113,2018,928
113,2019,1
117,2010,3939
117,2011,4635
117,2012,4263
117,2013,4873
117,2014,6330
117,2015,7123
117,2016,6508
117,2017,7964
117,2018,8111
117,2019,7014
118,2013,25
118,2014,23
118,2015,19
118,2016,14
118,2017,13
118,2018,17
118,2019,12
131,2010,2343
131,2011,2565
131,2012,4352
131,2013,2861
131,2014,2585
131,2015,3542
131,2016,2965
131,2017,4929
131,2018,3500
131,2019,3790
138,2010,9112
138,2011,10682
138,2012,8669
138,2013,24266
138,2014,32354
138,2015,24009
138,2016,26210
138,2017,35205
138,2018,44443
138,2019,47736
14,2014,0
14,2015,0
14,2016,0
14,2017,0
14,2018,0
147,2012,16
147,2013,17
147,2014,15
147,2015,52
147,2016,17
147,2017,46
147,2018,46
147,2019,9
150,2010,6831
150,2011,5442
150,2012,6200
150,2013,10101
150,2014,12516
150,2015,4412
150,2016,8748
150,2017,8039
150,2018,3138
150,2019,6229
157,2013,2
157,2016,0
157,2017,0
157,2018,0
162,2010,267
162,2011,158
162,2012,165
162,2013,102
162,2014,143
162,2015,75
162,2016,86
162,2017,65
162,2018,76
162,2019,65
167,2010,1653
167,2011,1831
167,2012,2175
167,2013,1153
167,2014,2160
167,2015,1241
167,2016,1932
167,2017,1529
167,2018,1531
167,2019,2460
170,2010,158
170,2011,126
170,2012,178
170,2013,115
170,2014,211
170,2015,116
170,2016,186
170,2017,170
170,2018,152
170,2019,281
173,2010,1374
173,2011,1860
173,2012,1734
173,2013,1711
173,2014,1132
173,2015,1465
173,2016,1692
173,2017,2169
173,2018,2604
173,2019,2519
174,2010,526
174,2011,404
174,2012,172
174,2013,255
174,2014,574
174,2015,787
174,2016,763
174,2017,898
174,2018,733
174,2019,832
183,2010,283
183,2011,791
183,2012,1124
183,2013,1514
183,2014,1397
183,2015,1564
183,2016,865
183,2017,3562
183,2018,3798
183,2019,1358
184,2012,1
184,2014,0
184,2015,0
184,2016,0
184,2017,0
184,2018,0
184,2019,3
185,2010,7526
185,2011,9171
185,2012,9645
185,2013,10814
185,2014,10267
185,2015,7887
185,2016,9244
185,2017,9170
185,2018,8635
185,2019,9344
19,2010,12
19,2011,5
19,2012,9
19,2013,11
19,2014,206
19,2015,12
19,2016,1
19,2017,1
19,2018,0
194,2010,219
194,2011,274
194,2012,580
194,2013,107
194,2014,238
194,2015,643
194,2016,216
194,2017,424
194,2018,463
194,2019,275
198,2010,118
198,2011,69
198,2012,71
198,2013,143
198,2014,170
198,2015,255
198,2016,175
198,2017,228
198,2018,172
198,2019,163
199,2010,594
199,2011,1013
199,2012,1310
199,2013,1283
199,2014,358
199,2015,403
199,2016,633
199,2017,614
199,2018,303
199,2019,82
203,2010,14745
203,2011,14640
203,2012,10334
203,2013,12649
203,2014,11579
203,2015,15029
203,2016,10120
203,2017,9582
203,2018,7407
203,2019,7399
207,2011,7
207,2012,32
207,2013,32
207,2014,19
207,2015,21
207,2017,7
21,2010,2960
21,2011,4525
21,2012,7367
21,2013,8315
21,2014,10717
21,2015,8506
21,2016,3860
21,2017,6552
21,2018,4986
21,2019,4444
210,2010,735
210,2011,639
210,2012,654
210,2013,592
210,2014,800
210,2015,826
210,2016,1123
210,2017,1539
210,2018,54
210,2019,188
211,2010,1407
211,2011,1323
211,2012,963
