geo,year,butter_goat_milk_export_quantity_sle1
101,2014,127
101,2015,31
101,2016,3
101,2017,318
101,2018,553
104,2014,24609
104,2015,19667
104,2016,9384
104,2017,5969
104,2018,6206
106,2014,3146
106,2015,1809
106,2016,1354
106,2017,1315
106,2018,2023
11,2014,199
11,2015,163
11,2016,176
11,2017,109
11,2018,88
110,2014,0
110,2015,0
149,2018,0
154,2014,1
154,2015,17
154,2016,19
154,2017,1
154,2018,0
159,2017,1
16,2014,0
16,2016,1
16,2017,4
16,2018,2
171,2014,249
171,2015,129
171,2016,81
171,2017,186
171,2018,155
173,2014,949
173,2015,192
173,2016,373
173,2017,1472
173,2018,1025
174,2014,27
174,2015,55
174,2016,79
174,2017,80
174,2018,21
20,2014,1
20,2015,0
20,2016,0
20,2017,0
20,2018,1
203,2014,4237
203,2015,5473
203,2016,8317
203,2017,8510
203,2018,9438
237,2016,0
238,2017,1
249,2014,0
255,2014,26789
255,2015,29274
255,2016,33846
255,2017,24877
255,2018,23113
256,2014,2
256,2015,4
256,2016,6
256,2017,11
256,2018,3
38,2018,0
59,2015,0
79,2014,17190
79,2015,16155
79,2016,18186
79,2017,20348
79,2018,23509
81,2015,0
89,2018,0
