geo,year,soyabeans_export_quantity_fea1
1,2014,0
10,2014,4
10,2015,4
10,2016,4
10,2017,4
100,2014,206
100,2015,213
100,2016,152
100,2017,295
101,2014,44
101,2015,4
101,2016,5
101,2017,4
102,2014,0
102,2015,0
102,2016,2
102,2017,0
103,2014,0
103,2015,0
103,2016,0
104,2014,2
104,2015,1
104,2016,1
104,2017,0
105,2014,0
105,2015,0
105,2016,0
105,2017,0
106,2014,21
106,2015,31
106,2016,30
106,2017,34
107,2014,0
107,2015,0
107,2016,1
107,2017,0
108,2014,20
108,2015,16
108,2016,16
108,2017,18
109,2014,0
109,2015,0
109,2016,0
109,2017,0
11,2014,38
11,2015,50
11,2016,61
11,2017,61
110,2014,5
110,2015,5
110,2016,6
110,2017,7
112,2016,0
112,2017,0
113,2015,0
113,2017,0
114,2014,0
114,2015,0
114,2016,0
114,2017,0
115,2014,0
115,2015,0
115,2016,0
115,2017,15
116,2014,0
116,2015,0
116,2016,0
116,2017,0
117,2014,3
117,2015,3
117,2016,4
117,2017,3
118,2014,0
118,2015,0
118,2016,0
118,2017,0
119,2014,1
119,2015,1
119,2016,1
119,2017,3
12,2014,0
12,2017,3
120,2015,0
120,2017,0
121,2014,0
121,2015,0
121,2016,0
121,2017,0
122,2014,0
122,2015,0
122,2016,0
126,2014,1
126,2015,1
126,2016,3
126,2017,3
128,2015,0
128,2017,0
129,2014,0
129,2015,0
129,2016,0
130,2014,23
130,2015,10
130,2016,12
130,2017,25
131,2014,27
131,2015,22
131,2016,73
131,2017,45
133,2014,0
133,2016,0
137,2014,0
137,2015,0
137,2016,0
137,2017,0
138,2014,0
138,2015,0
138,2016,0
138,2017,1
14,2014,0
14,2015,0
14,2016,0
141,2015,0
143,2014,0
143,2016,0
143,2017,0
144,2014,1
144,2015,0
144,2016,0
144,2017,11
146,2014,43
146,2015,69
146,2016,24
146,2017,18
147,2014,0
147,2015,0
147,2017,0
149,2014,0
149,2015,0
149,2016,0
149,2017,0
150,2014,1214
150,2015,938
150,2016,1023
150,2017,1102
153,2015,0
154,2014,0
154,2015,0
154,2016,0
156,2014,0
156,2015,0
156,2016,0
156,2017,0
157,2014,0
157,2015,0
157,2016,0
157,2017,0
158,2014,0
158,2015,0
158,2016,0
159,2014,9
159,2015,9
159,2016,9
159,2017,121
16,2014,0
16,2015,0
16,2016,0
16,2017,0
162,2014,0
162,2015,0
162,2016,0
162,2017,0
165,2014,0
165,2015,0
165,2016,0
165,2017,0
166,2014,0
166,2015,0
166,2016,0
166,2017,0
167,2014,7
167,2015,7
167,2016,8
167,2017,13
169,2014,4844
169,2015,4576
169,2016,5400
169,2017,6124
170,2014,0
170,2015,0
170,2016,0
170,2017,0
171,2014,1
171,2015,1
171,2016,2
171,2017,1
173,2014,3
173,2015,4
173,2016,4
173,2017,39
174,2014,22
174,2015,6
174,2016,4
174,2017,1
181,2014,1
181,2015,0
181,2016,0
181,2017,0
183,2014,40
183,2015,93
183,2016,109
183,2017,266
184,2014,0
184,2015,0
184,2016,0
184,2017,0
185,2014,80
185,2015,384
185,2016,423
185,2017,520
189,2014,0
189,2015,0
189,2016,0
189,2017,0
19,2014,184
19,2015,7
19,2016,89
19,2017,14
194,2014,0
194,2015,0
194,2016,0
194,2017,0
195,2014,0
195,2015,0
195,2016,0
195,2017,0
198,2014,54
198,2015,41
198,2016,24
198,2017,67
199,2014,46
199,2015,59
199,2016,54
199,2017,56
2,2014,0
2,2015,0
2,2016,0
2,2017,0
20,2014,0
20,2015,0
20,2016,0
20,2017,0
202,2014,3
202,2015,6
202,2016,9
202,2017,3
203,2014,25
203,2015,36
203,2016,56
203,2017,19
207,2014,0
207,2015,0
207,2016,0
207,2017,0
208,2014,0
208,2015,0
208,2016,0
209,2014,0
209,2015,0
209,2016,0
209,2017,0
21,2014,45693
21,2015,54325
21,2016,51583
21,2017,68156
210,2014,1
210,2015,1
210,2016,1
210,2017,2
211,2014,0
211,2015,0
211,2016,0
211,2017,0
214,2014,8
214,2015,7
214,2016,7
214,2017,7
215,2014,1
215,2015,0
215,2016,0
215,2017,1
216,2014,22
216,2015,21
216,2016,17
216,2017,17
217,2014,2
217,2015,1
217,2016,4
217,2017,21
220,2014,0
220,2015,0
220,2016,1
220,2017,0
221,2015,0
221,2016,0
221,2017,0
222,2015,3
223,2014,3
223,2015,12
223,2016,184
223,2017,82
225,2014,1
225,2015,1
225,2016,1
225,2017,1
226,2014,1
226,2015,9
226,2016,10
226,2017,7
229,2014,6
229,2015,10
229,2016,15
229,2017,17
23,2014,0
23,2015,0
23,2016,0
230,2014,1675
230,2015,2199
230,2016,2736
230,2017,2867
231,2014,49638
231,2015,48247
231,2016,57800
231,2017,55412
233,2014,1
233,2015,2
233,2016,0
233,2017,6
234,2014,3180
234,2015,3035
234,2016,2268
234,2017,3251
235,2014,0
235,2015,0
235,2016,0
235,2017,0
236,2014,1
236,2015,0
236,2016,0
236,2017,0
237,2014,2
237,2015,2
237,2016,2
237,2017,2
238,2014,37
238,2015,35
238,2016,73
238,2017,54
244,2014,0
244,2015,0
244,2016,0
244,2017,0
249,2014,0
249,2015,0
249,2016,0
25,2017,0
251,2014,26
251,2015,12
251,2016,6
