geo,year,fruits_nuts_peel_sugar_preserved_calories_year_scl
1,2014,459
1,2015,311
1,2016,282
1,2017,495
1,2018,0
10,2014,7939
10,2015,9609
10,2016,9539
10,2017,6926
10,2018,7008
102,2014,2828
102,2015,2850
102,2016,2951
102,2017,3006
102,2018,7934
103,2015,49
103,2016,458
103,2017,325
103,2018,222
105,2014,1150
105,2015,1171
105,2016,1195
105,2017,1219
105,2018,1739
106,2014,1159
106,2015,1165
106,2016,10239
106,2017,11337
106,2018,9577
108,2014,615
108,2015,622
108,2016,629
108,2017,648
108,2018,664
109,2014,246
109,2015,87
109,2016,0
109,2017,0
109,2018,269
11,2014,1744
11,2015,1758
11,2016,1776
11,2017,2571
11,2018,2762
112,2014,197
112,2015,202
112,2016,207
112,2017,212
112,2018,218
116,2014,94
116,2015,6
116,2016,2
116,2017,9
116,2018,45
117,2014,10881
117,2015,10978
117,2016,11067
117,2017,11152
117,2018,11214
118,2014,250
118,2015,260
118,2016,268
118,2017,273
118,2018,193
12,2014,35
12,2015,31
12,2016,14
12,2017,43
12,2018,38
128,2014,319
128,2015,269
128,2016,567
128,2017,495
128,2018,490
130,2014,44
130,2015,35
130,2016,0
130,2017,40
130,2018,27
131,2014,2304
131,2015,2351
131,2016,2396
131,2017,2451
131,2018,5577
136,2014,70
136,2015,72
136,2016,74
136,2017,76
136,2018,78
137,2014,94
137,2015,97
137,2016,99
137,2017,102
137,2018,71
138,2014,115
138,2015,117
138,2016,119
138,2017,121
138,2018,72
14,2014,31
14,2015,25
14,2016,106
14,2017,153
14,2018,125
143,2014,0
143,2015,136
143,2016,140
143,2017,146
143,2018,264
144,2014,74
144,2015,78
144,2016,77
144,2017,63
144,2018,39
146,2014,60
146,2015,60
146,2016,61
146,2017,63
146,2018,72
147,2014,629
147,2015,147
147,2016,203
147,2017,114
147,2018,70
154,2014,4
154,2015,5
154,2016,5
154,2017,5
154,2018,216
156,2014,425
156,2015,654
156,2016,644
156,2017,506
156,2018,579
158,2014,4
158,2015,1
158,2016,0
158,2017,1
158,2018,0
16,2014,175
16,2015,137
16,2016,195
16,2017,207
16,2018,220
162,2014,160
162,2015,213
162,2016,215
162,2017,218
162,2018,221
166,2014,560
166,2015,579
166,2016,596
166,2017,615
166,2018,728
169,2014,89
169,2015,69
169,2016,32
169,2017,92
169,2018,115
170,2014,23
170,2015,0
170,2016,0
170,2017,0
170,2018,0
174,2014,598
174,2015,0
174,2016,0
174,2017,0
174,2018,0
176,2014,21
176,2015,84
176,2016,36
176,2017,46
176,2018,108
181,2014,10
181,2015,14
181,2016,14
181,2017,14
181,2018,17
183,2014,1084
183,2015,1102
183,2016,1124
183,2017,1158
183,2018,1183
184,2014,235
184,2015,0
184,2016,0
184,2017,0
184,2018,0
185,2014,2508
185,2015,1146
185,2016,1142
185,2017,2300
185,2018,2414
188,2014,12
188,2015,4
188,2018,7
189,2014,16
189,2015,16
189,2016,24
189,2017,28
189,2018,19
19,2014,120
19,2015,377
19,2016,126
19,2017,369
19,2018,400
194,2014,705
194,2015,2122
194,2016,2169
194,2017,2207
194,2018,2248
20,2014,95
20,2015,94
20,2016,97
20,2017,99
20,2018,103
203,2014,798
203,2015,0
203,2016,139
203,2017,497
203,2018,836
207,2014,151
207,2015,148
207,2016,143
207,2017,112
207,2018,146
21,2014,0
21,2015,0
21,2016,0
21,2017,0
21,2018,0
214,2014,6898
214,2015,4986
214,2016,4589
214,2017,2381
214,2018,765
217,2014,0
217,2015,0
217,2016,0
217,2017,4
217,2018,0
221,2014,3036
221,2015,3213
221,2016,3349
221,2017,3423
221,2018,3536
226,2014,23
226,2015,25
226,2016,0
226,2017,0
226,2018,0
231,2014,565
231,2015,236
231,2016,4438
231,2017,6757
231,2018,9607
234,2014,753
234,2015,678
234,2016,899
234,2017,769
234,2018,901
235,2014,1230
235,2015,1305
235,2016,1365
235,2017,1421
235,2018,1610
244,2014,29
244,2015,19
244,2016,30
244,2017,30
244,2018,30
256,2014,351
256,2015,349
256,2016,358
256,2017,340
256,2018,435
273,2014,22
273,2015,18
273,2016,22
273,2017,19
273,2018,25
276,2014,7
276,2015,7
276,2016,14
276,2017,21
276,2018,9
28,2016,1
3,2014,6
3,2015,14
3,2016,19
3,2017,5
3,2018,2
35,2014,35
35,2015,35
35,2016,36
35,2017,36
35,2018,37
38,2014,162
38,2015,0
38,2016,71
38,2017,84
38,2018,12
39,2014,14
39,2015,32
39,2016,27
39,2017,29
39,2018,8
4,2014,832
4,2015,858
4,2016,883
4,2017,898
4,2018,910
40,2014,1649
40,2015,1800
40,2016,2054
40,2017,2256
40,2018,2435
41,2014,94252
41,2015,96460
41,2016,98799
41,2017,101182
41,2018,120042
44,2014,0
44,2015,0
44,2016,0
44,2017,67
44,2018,127
48,2014,0
48,2015,0
48,2016,0
48,2017,0
48,2018,0
49,2014,56
49,2015,58
49,2016,57
49,2017,444
49,2018,497
50,2014,617
50,2015,525
50,2016,431
50,2017,440
53,2014,1
53,2015,0
53,2016,15
53,2017,16
53,2018,17
55,2014,2
55,2015,2
55,2016,6
55,2017,6
55,2018,4
56,2014,267
56,2015,213
56,2016,74
56,2017,78
56,2018,75
58,2014,0
58,2015,0
58,2016,0
58,2017,0
58,2018,0
59,2014,0
59,2015,0
59,2016,402
59,2017,0
59,2018,0
60,2014,314
60,2015,319
60,2016,324
60,2017,329
60,2018,341
67,2014,387
67,2015,387
67,2016,392
67,2017,409
67,2018,477
7,2014,301
7,2015,182
7,2016,110
7,2017,456
7,2018,146
8,2014,42
8,2015,30
8,2016,43
8,2017,43
8,2018,34
80,2014,71
