geo,year,taro_cocoyam_producer_price_index_2014_2016_100_pea2
107,1991,37
107,1992,82
107,1993,82
107,1994,94
107,1995,102
107,1996,83
107,1997,112
107,1998,142
107,1999,75
107,2000,101
107,2001,101
107,2002,101
107,2003,101
107,2004,101
107,2005,103
107,2006,87
107,2007,85
107,2008,92
107,2009,87
107,2010,103
107,2011,108
107,2012,99
107,2013,103
107,2014,100
107,2015,99
107,2016,101
107,2017,99
107,2018,98
107,2019,103
110,1991,58
110,1992,77
110,1993,82
110,1994,79
110,1995,75
110,1996,76
110,1997,55
110,1998,52
110,1999,49
110,2000,60
110,2001,58
110,2002,66
110,2003,61
110,2004,58
110,2005,54
110,2006,72
110,2007,82
110,2008,85
110,2009,67
110,2010,68
110,2011,77
110,2012,68
110,2013,75
110,2014,92
110,2015,102
110,2016,105
110,2017,99
110,2018,101
110,2019,102
115,2000,57
115,2001,54
115,2002,54
115,2003,55
115,2004,55
115,2005,55
115,2006,78
115,2007,100
115,2008,122
115,2009,133
115,2010,139
115,2011,143
115,2012,99
115,2013,100
115,2014,100
115,2015,99
115,2016,101
115,2017,104
115,2018,107
115,2019,112
121,1991,8
121,1992,9
121,1993,39
121,1994,70
121,1995,100
121,1996,112
121,1997,75
121,1998,59
121,1999,49
121,2000,76
121,2001,83
121,2002,56
121,2003,53
121,2004,55
121,2005,55
121,2006,71
121,2007,86
121,2008,99
121,2009,99
121,2010,101
121,2011,97
121,2012,108
121,2013,122
121,2014,122
121,2015,98
121,2016,80
121,2017,75
121,2018,80
121,2019,110
129,1991,3
129,1992,3
129,1993,3
129,1994,6
129,1995,9
129,1996,9
129,1997,8
129,1998,15
129,1999,8
129,2000,10
129,2001,12
129,2002,14
129,2003,14
129,2004,11
129,2005,12
129,2006,63
129,2007,79
129,2008,91
129,2009,131
129,2010,93
129,2011,105
129,2012,103
129,2013,111
129,2014,108
129,2015,96
129,2016,96
129,2017,112
129,2018,112
129,2019,120
132,2010,88
132,2011,73
132,2012,80
132,2013,77
132,2014,93
132,2015,127
132,2016,80
132,2017,94
132,2018,102
132,2019,97
137,1991,18
137,1992,18
137,1993,18
137,1994,16
137,1995,25
137,1996,29
137,1997,37
137,1998,39
137,1999,49
137,2000,55
137,2001,50
137,2002,44
137,2003,61
137,2004,74
137,2005,80
137,2006,63
137,2007,73
137,2008,76
137,2009,78
137,2010,80
137,2011,92
137,2012,97
137,2013,105
137,2014,102
137,2015,100
137,2016,98
137,2017,119
137,2018,137
137,2019,149
14,1991,55
14,1992,60
14,1993,54
14,1994,57
14,1995,59
14,1996,59
14,1997,60
14,1998,61
14,1999,63
14,2000,66
14,2001,91
14,2002,72
14,2003,105
14,2004,55
14,2005,75
14,2006,89
14,2007,90
14,2008,92
14,2009,90
14,2010,92
14,2011,94
14,2012,99
14,2013,104
14,2014,99
14,2015,100
14,2016,101
14,2017,103
14,2018,106
14,2019,120
153,2015,102
153,2016,98
153,2017,99
153,2018,98
153,2019,101
159,1991,4
159,1992,6
159,1993,12
159,1994,12
159,1995,17
159,1996,28
159,1997,31
159,1998,30
159,1999,36
159,2000,38
159,2001,48
159,2002,61
159,2003,58
159,2004,51
159,2005,58
159,2006,63
159,2007,58
159,2008,89
159,2009,79
159,2010,102
159,2011,107
159,2012,115
159,2013,116
159,2014,118
159,2015,100
159,2016,82
159,2017,73
159,2018,77
159,2019,102
171,1991,22
171,1992,21
171,1993,21
171,1994,22
171,1995,27
171,1996,29
171,1997,37
171,1998,38
171,1999,31
171,2000,32
171,2001,37
171,2002,38
171,2003,42
171,2004,51
171,2005,58
171,2006,56
171,2007,68
171,2008,61
171,2009,59
171,2010,66
171,2011,61
171,2012,61
171,2013,70
171,2014,82
171,2015,95
171,2016,123
171,2017,87
171,2018,113
171,2019,115
184,1991,6
184,1992,6
184,1993,7
184,1994,8
184,1995,26
184,1996,20
184,1997,35
184,1998,53
184,1999,30
184,2000,21
184,2001,25
184,2002,26
184,2003,26
184,2004,32
184,2005,39
184,2006,45
184,2007,54
184,2008,54
184,2009,65
184,2010,62
184,2011,64
184,2012,86
184,2013,92
184,2014,84
184,2015,82
184,2016,134
184,2017,169
184,2018,141
184,2019,143
189,1991,55
189,1992,53
189,1993,54
189,1994,60
189,1995,73
189,1996,54
189,1997,53
189,1998,60
189,1999,65
189,2000,63
189,2001,60
189,2002,53
189,2003,84
189,2004,85
189,2005,92
189,2006,97
189,2007,96
189,2008,102
189,2009,103
189,2010,108
189,2011,104
189,2012,87
189,2013,99
189,2014,99
189,2015,101
189,2016,100
189,2017,123
189,2018,117
189,2019,143
216,1991,51
216,1992,48
216,1993,43
216,1994,44
216,1995,61
216,1996,35
216,1997,46
216,1998,72
216,1999,37
216,2000,41
216,2001,49
216,2002,56
216,2003,47
216,2004,42
216,2005,57
216,2006,56
216,2007,51
216,2008,71
216,2009,79
216,2010,90
216,2011,84
216,2012,99
216,2013,98
216,2014,99
216,2015,96
216,2016,104
216,2017,74
216,2018,126
216,2019,174
217,1991,30
217,1992,30
217,1993,28
217,1994,27
217,1995,31
217,1996,42
217,1997,47
217,1998,47
217,1999,43
217,2000,46
217,2001,46
217,2002,52
217,2003,43
217,2004,43
217,2005,51
217,2006,44
217,2007,61
217,2008,77
217,2009,90
217,2010,83
217,2011,81
217,2012,130
217,2013,104
217,2014,121
217,2015,87
217,2016,91
217,2017,99
217,2018,106
217,2019,61
220,1991,14
220,1992,16
220,1993,19
220,1994,20
220,1995,21
220,1996,18
220,1997,17
220,1998,27
220,1999,21
220,2000,22
220,2001,32
220,2002,28
220,2003,28
220,2004,46
220,2005,33
220,2006,49
220,2007,61
220,2008,72
220,2009,60
220,2010,91
220,2011,54
220,2012,69
220,2013,85
220,2014,81
220,2015,104
220,2016,115
220,2017,99
220,2018,77
220,2019,50
223,1991,0
223,1992,0
223,1993,0
223,1994,1
223,1995,1
223,1996,2
223,1997,4
223,1998,7
223,1999,9
223,2000,13
223,2001,20
223,2002,32
223,2003,43
223,2004,47
223,2005,47
223,2006,46
223,2007,54
223,2008,74
223,2009,66
223,2010,68
223,2011,76
223,2012,78
223,2013,86
223,2014,96
223,2015,100
223,2016,104
223,2017,114
223,2018,125
223,2019,148
231,1991,68
231,1992,69
231,1993,73
231,1994,73
231,1995,76
231,1996,78
231,1997,81
231,1998,84
231,1999,84
231,2000,84
231,2001,84
231,2002,85
231,2003,85
231,2004,85
231,2005,85
231,2006,90
231,2007,93
231,2008,98
231,2009,97
231,2010,102
231,2011,106
231,2012,106
231,2013,98
231,2014,95
231,2015,108
231,2016,97
231,2017,111
231,2018,104
231,2019,108
244,2012,132
244,2013,91
244,2014,73
244,2015,99
244,2016,128
244,2017,80
244,2018,120
244,2019,105
29,1991,8
29,1992,5
29,1993,4
29,1994,7
29,1995,5
29,1996,19
29,1997,25
29,1998,42
29,1999,25
29,2000,35
29,2001,37
29,2002,35
29,2003,41
29,2004,70
29,2005,54
29,2006,97
29,2007,94
29,2008,94
29,2009,94
29,2010,94
29,2011,93
29,2012,93
29,2013,95
29,2014,95
29,2015,101
29,2016,103
29,2017,112
29,2018,107
29,2019,6
32,1991,55
32,1992,52
32,1993,64
32,1994,45
32,1995,41
32,1996,44
32,1997,42
32,1998,39
32,1999,41
32,2000,35
32,2001,34
32,2002,37
32,2003,45
32,2004,50
32,2005,52
32,2006,54
32,2007,60
32,2008,68
32,2009,62
32,2010,80
32,2011,91
32,2012,99
32,2013,105
32,2014,109
32,2015,95
32,2016,96
32,2017,98
32,2018,104
32,2019,109
39,2007,96
39,2008,102
39,2009,100
39,2010,124
39,2011,131
39,2012,128
39,2013,125
39,2014,128
39,2015,91
39,2016,81
39,2017,82
39,2018,83
39,2019,87
41,1991,72
41,1992,82
41,1993,71
41,1994,63
41,1995,109
41,1996,118
41,1997,122
41,1998,124
41,1999,97
41,2000,92
41,2001,96
41,2002,83
41,2003,84
41,2004,84
41,2005,85
41,2006,85
41,2007,86
41,2008,86
41,2009,87
41,2010,70
41,2011,82
41,2012,49
41,2013,82
41,2014,98
41,2015,99
41,2016,103
41,2017,100
41,2018,33
41,2019,59
50,1991,95
50,1992,129
50,1993,118
50,1994,76
50,1995,64
50,1996,85
50,1997,150
50,1998,100
50,1999,79
50,2000,125
50,2001,162
50,2002,130
50,2003,100
50,2004,82
50,2005,98
50,2006,130
50,2007,182
50,2008,158
50,2009,179
50,2010,180
50,2011,216
50,2012,212
50,2013,159
50,2014,131
50,2015,87
50,2016,83
50,2017,86
50,2018,138
50,2019,151
53,2009,59
53,2010,68
53,2011,75
53,2012,75
53,2013,76
53,2014,77
53,2015,75
53,2016,148
53,2017,155
53,2018,168
53,2019,129
59,1991,40
59,1992,39
59,1993,34
59,1994,38
59,1995,42
59,1996,42
59,1997,43
59,1998,43
59,1999,43
59,2000,43
59,2001,43
59,2002,43
59,2003,45
59,2004,47
59,2005,46
59,2006,48
59,2007,52
59,2008,58
59,2009,64
59,2010,69
59,2011,80
59,2012,100
59,2013,95
59,2014,99
59,2015,100
59,2016,100
59,2017,175
59,2018,177
59,2019,177
66,1998,63
66,1999,63
66,2000,38
66,2001,58
66,2002,58
66,2003,58
66,2004,58
66,2005,63
66,2006,63
66,2007,63
66,2008,53
66,2009,44
66,2010,45
66,2011,51
66,2012,57
66,2013,59
66,2014,58
66,2015,84
66,2016,158
66,2017,105
66,2018,144
66,2019,131
81,1991,0
81,1992,1
81,1993,1
81,1994,1
81,1995,2
81,1996,2
81,1997,4
81,1998,6
81,1999,5
81,2000,7
81,2001,9
81,2002,12
81,2003,12
81,2004,16
81,2005,20
81,2006,22
81,2007,27
81,2008,31
81,2009,36
81,2010,46
81,2011,53
81,2012,51
81,2013,72
81,2014,60
81,2015,53
81,2016,187
81,2017,108
81,2018,158
81,2019,99
90,1991,39
90,1992,40
90,1993,54
90,1994,54
90,1995,54
90,1996,39
90,1997,39
90,1998,60
90,1999,68
90,2000,71
90,2001,80
90,2002,82
90,2003,89
90,2004,102
90,2005,78
90,2006,86
90,2007,135
90,2008,136
90,2009,144
90,2010,132
90,2011,106
90,2012,122
90,2013,133
90,2014,135
90,2015,135
90,2016,30
90,2017,30
90,2018,31
90,2019,27
91,2007,86
91,2008,88
91,2009,97
91,2010,115
91,2011,90
91,2012,99
91,2013,127
91,2014,94
91,2015,114
91,2016,92
91,2017,87
91,2018,110
91,2019,110
