geo,year,oil_hempseed_opening_stocks_scl
106,2014,47
106,2015,47
106,2016,47
106,2017,47
106,2018,47
106,2019,47
162,2010,0
162,2011,0
162,2012,0
162,2013,0
162,2014,0
162,2015,0
162,2016,0
162,2017,0
162,2018,0
162,2019,0
173,2010,39
173,2011,39
173,2012,39
173,2013,39
173,2014,39
173,2015,39
173,2016,39
173,2017,39
173,2018,39
173,2019,39
203,2014,60
203,2015,60
203,2016,60
203,2017,60
203,2018,60
203,2019,60
210,2014,43
210,2015,43
210,2016,43
210,2017,43
210,2018,43
210,2019,43
223,2010,0
223,2011,0
223,2012,0
223,2013,0
223,2014,0
223,2015,0
223,2016,0
223,2017,0
223,2018,0
223,2019,0
276,2010,0
276,2011,0
276,2012,0
276,2013,0
276,2014,0
276,2015,0
276,2016,0
276,2017,0
276,2018,0
276,2019,0
5000,2010,39
5000,2011,39
5000,2012,39
5000,2013,39
5000,2014,327
5000,2015,327
5000,2016,327
5000,2017,327
5000,2018,327
5000,2019,327
5100,2010,0
5100,2011,0
5100,2012,0
5100,2013,0
5100,2014,0
5100,2015,0
5100,2016,0
5100,2017,0
5100,2018,0
5100,2019,0
5103,2010,0
5103,2011,0
5103,2012,0
5103,2013,0
5103,2014,0
5103,2015,0
5103,2016,0
5103,2017,0
5103,2018,0
5103,2019,0
5300,2010,0
5300,2011,0
5300,2012,0
5300,2013,0
5300,2014,0
5300,2015,0
5300,2016,0
5300,2017,0
5300,2018,0
5300,2019,0
5305,2010,0
5305,2011,0
5305,2012,0
5305,2013,0
5305,2014,0
5305,2015,0
5305,2016,0
5305,2017,0
5305,2018,0
5305,2019,0
5400,2010,39
5400,2011,39
5400,2012,39
5400,2013,39
5400,2014,327
5400,2015,327
5400,2016,327
5400,2017,327
5400,2018,327
5400,2019,327
5401,2010,39
5401,2011,39
5401,2012,39
5401,2013,39
5401,2014,39
5401,2015,39
5401,2016,39
5401,2017,39
5401,2018,39
5401,2019,39
5402,2010,0
5402,2011,0
5402,2012,0
5402,2013,0
5402,2014,43
5402,2015,43
5402,2016,43
5402,2017,43
5402,2018,43
5402,2019,43
5403,2014,107
5403,2015,107
5403,2016,107
5403,2017,107
5403,2018,107
5403,2019,107
5404,2014,138
5404,2015,138
5404,2016,138
5404,2017,138
5404,2018,138
5404,2019,138
5707,2010,39
5707,2011,39
5707,2012,39
5707,2013,39
5707,2014,327
5707,2015,327
5707,2016,327
5707,2017,327
5707,2018,327
5707,2019,327
5801,2010,0
5801,2011,0
5801,2012,0
5801,2013,0
5801,2014,0
5801,2015,0
5801,2016,0
5801,2017,0
5801,2018,0
5801,2019,0
5815,2010,0
5815,2011,0
5815,2012,0
5815,2013,0
5815,2014,0
5815,2015,0
5815,2016,0
5815,2017,0
5815,2018,0
5815,2019,0
5817,2010,0
5817,2011,0
5817,2012,0
5817,2013,0
5817,2014,0
5817,2015,0
5817,2016,0
5817,2017,0
5817,2018,0
5817,2019,0
79,2014,138
79,2015,138
79,2016,138
79,2017,138
79,2018,138
79,2019,138
