geo,year,camels_indirect_emissions_n2o_manure_on_pasture_eam1
100,1961,0.2087
100,1962,0.2145
100,1963,0.2203
100,1964,0.2261
100,1965,0.2319
100,1966,0.2377
100,1967,0.2427
100,1968,0.2497
100,1969,0.2543
100,1970,0.2566
100,1971,0.2589
100,1972,0.2564
100,1973,0.2543
100,1974,0.252
100,1975,0.2497
100,1976,0.2485
100,1977,0.2469
100,1978,0.245
100,1979,0.2427
100,1980,0.2427
100,1981,0.2427
100,1982,0.2492
100,1983,0.2455
100,1984,0.2416
100,1985,0.2379
100,1986,0.2344
100,1987,0.2314
100,1988,0.2325
100,1989,0.2339
100,1990,0.2353
100,1991,0.2367
100,1992,0.2383
100,1993,0.2381
100,1994,0.2381
100,1995,0.2381
100,1996,0.2381
100,1997,0.2108
100,1998,0.1983
100,1999,0.1865
100,2000,0.1755
100,2001,0.1651
100,2002,0.1553
100,2003,0.1461
100,2004,0.1389
100,2005,0.1322
100,2006,0.126
100,2007,0.1195
100,2008,0.1147
100,2009,0.11
100,2010,0.1056
100,2011,0.1015
100,2012,0.0925
100,2013,0.0878
100,2014,0.0878
100,2015,0.0837
100,2016,0.0761
100,2017,0.0702
100,2018,0.0641
100,2019,0.0582
100,2030,0.1259
100,2050,0.1259
102,1961,0.0654
102,1962,0.0661
102,1963,0.0509
102,1964,0.0439
102,1965,0.0439
102,1966,0.0444
102,1967,0.0451
102,1968,0.0458
102,1969,0.037
102,1970,0.0312
102,1971,0.0255
102,1972,0.0259
102,1973,0.0266
102,1974,0.0233
102,1975,0.0247
102,1976,0.0254
102,1977,0.0259
102,1978,0.0264
102,1979,0.0254
102,1980,0.0254
102,1981,0.0259
102,1982,0.0264
102,1983,0.0277
102,1984,0.0289
102,1985,0.0301
102,1986,0.0317
102,1987,0.031
102,1988,0.0305
102,1989,0.0301
102,1990,0.0331
102,1991,0.0331
102,1992,0.0331
102,1993,0.0331
102,1994,0.0331
102,1995,0.0331
102,1996,0.0331
102,1997,0.0331
102,1998,0.0331
102,1999,0.0331
102,2000,0.0334
102,2001,0.0337
102,2002,0.034
102,2003,0.0342
102,2004,0.0347
102,2005,0.0349
102,2006,0.0351
102,2007,0.0351
102,2008,0.0351
102,2009,0.0356
102,2010,0.0358
102,2011,0.0363
102,2012,0.0365
102,2013,0.037
102,2014,0.0251
102,2015,0.0237
102,2016,0.0294
102,2017,0.0326
102,2018,0.0353
102,2019,0.0317
102,2030,0.0351
102,2050,0.0351
103,1961,0.0487
103,1962,0.0487
103,1963,0.0487
103,1964,0.0487
103,1965,0.0492
103,1966,0.0528
103,1967,0.0499
103,1968,0.0547
103,1969,0.0608
103,1970,0.0647
103,1971,0.0596
103,1972,0.0535
103,1973,0.0511
103,1974,0.0462
103,1975,0.0401
103,1976,0.0341
103,1977,0.028
103,1978,0.0219
103,1979,0.0169
103,1980,0.017
103,1981,0.0182
103,1982,0.0195
103,1983,0.0195
103,1984,0.017
103,1985,0.0134
